START-OF-LOG: 3.0
CONTEST: CQ-WPX-CW
CALLSIGN: KG9X
LOCATION: IL
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
GRID-LOCATOR: EN52
CLAIMED-SCORE: 2272860
NAME: Fred Sanborn
OPERATORS: KG9X
CLUB: SOCIETY OF MIDWEST CONTESTERS
CREATED-BY: N1MM Logger+ 1.0.8418.0
SOAPBOX: Don't usually do this contest but very glad I did.  Lots of fun!  Nice to work so many of my CWOps friends.
QSO: 21020 CW 2020-05-30 0001 KG9X          599 0001   YT9A          599 0002
QSO: 21009 CW 2020-05-30 0002 KG9X          599 0002   403A          599 0004
QSO: 21022 CW 2020-05-30 0003 KG9X          599 0003   K9ZO          599 0006
QSO: 21025 CW 2020-05-30 0005 KG9X          599 0004   HC2AO         599 0020
QSO: 21026 CW 2020-05-30 0006 KG9X          599 0005   LZ9W          599 0010
QSO: 21031 CW 2020-05-30 0007 KG9X          599 0006   WP2Z          599 0034
QSO: 21015 CW 2020-05-30 0009 KG9X          599 0007   HG6N          599 0025
QSO: 21019 CW 2020-05-30 0010 KG9X          599 0008   YT6W          599 0033
QSO: 21023 CW 2020-05-30 0013 KG9X          599 0009   FY5FY         599 0026
QSO: 21044 CW 2020-05-30 0015 KG9X          599 0010   HH2AA         599 0034
QSO: 21053 CW 2020-05-30 0015 KG9X          599 0011   8P5A          599 0042
QSO: 21010 CW 2020-05-30 0017 KG9X          599 0012   LU7HN         599 0017
QSO: 14046 CW 2020-05-30 0019 KG9X          599 0013   IR1G          599 0044
QSO: 14046 CW 2020-05-30 0019 KG9X          599 0014   NN5P          599 0020
QSO: 14046 CW 2020-05-30 0020 KG9X          599 0015   N4FP          599 0038
QSO: 14047 CW 2020-05-30 0021 KG9X          599 0016   F6KOP         599 0043
QSO: 14047 CW 2020-05-30 0021 KG9X          599 0017   OH8X          599 0052
QSO: 14048 CW 2020-05-30 0021 KG9X          599 0018   OM7JG         599 0032
QSO: 14048 CW 2020-05-30 0022 KG9X          599 0019   S57K          599 0052
