START-OF-LOG: 3.0
CONTEST: CQ-WPX-CW
CALLSIGN: OK1HFP
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: 40M
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
GRID-LOCATOR: JN69IS
CLAIMED-SCORE: 1174670
NAME: Frantisek Pahorecky
OPERATORS: OK1HFP
CREATED-BY: TR4W v.4.229 [CZE]
SOAPBOX: Kenwood 2000sx  PA HM 300W   Ant  GP   Zeppelin
QSO:  7000 CW 2020-05-30 0455 OK1HFP        599 1      II2S          599 639
QSO:  7000 CW 2020-05-30 0459 OK1HFP        599 2      IO5P          599 42
QSO:  7000 CW 2020-05-30 0500 OK1HFP        599 3      K2SSS         599 514
QSO:  7000 CW 2020-05-30 0500 OK1HFP        599 4      IO6A          599 358
QSO:  7000 CW 2020-05-30 0502 OK1HFP        599 5      W2GD          599 539
QSO:  7000 CW 2020-05-30 0502 OK1HFP        599 6      S53M          599 712
QSO:  7000 CW 2020-05-30 0503 OK1HFP        599 7      4O3A          599 602
QSO:  7000 CW 2020-05-30 0505 OK1HFP        599 8      AB3CX         599 574
QSO:  7000 CW 2020-05-30 0506 OK1HFP        599 9      CF2T          599 709
QSO:  7000 CW 2020-05-30 0507 OK1HFP        599 10     LX20I         599 661
QSO:  7000 CW 2020-05-30 0508 OK1HFP        599 11     OQ5M          599 548
QSO:  7000 CW 2020-05-30 0509 OK1HFP        599 12     KC1XX         599 814
QSO:  7000 CW 2020-05-30 0510 OK1HFP        599 13     NY4A          599 773
QSO:  7000 CW 2020-05-30 0511 OK1HFP        599 14     YT5A          599 622
QSO:  7000 CW 2020-05-30 0511 OK1HFP        599 15     R1DX          599 145
QSO:  7000 CW 2020-05-30 0512 OK1HFP        599 16     DF9LJ         599 434
QSO:  7000 CW 2020-05-30 0514 OK1HFP        599 17     ED5R          599 404
