START-OF-LOG: 3.0
CONTEST: CQ-WPX-CW
CALLSIGN: K1RV
LOCATION: EMA
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
GRID-LOCATOR: FN42MD
CLAIMED-SCORE: 420555
NAME: Pi - K1RV
OPERATORS: K1RV
CLUB: YANKEE CLIPPER CONTEST CLUB
CREATED-BY: N1MM Logger+ 1.0.8418.0
SOAPBOX: Nice to see ten meters wake up on Saturday!
QSO: 14044 CW 2020-05-30 0029 K1RV          599 0001   W9AV          599 0032
QSO: 14044 CW 2020-05-30 0030 K1RV          599 0002   N7ZZ          599 0025
QSO: 14044 CW 2020-05-30 0031 K1RV          599 0003   KV0I          599 0018
QSO: 14044 CW 2020-05-30 0032 K1RV          599 0004   W4UT          599 0030
QSO: 14044 CW 2020-05-30 0033 K1RV          599 0005   SP2LNW        599 0048
QSO: 14044 CW 2020-05-30 0035 K1RV          599 0006   N4NO          599 0043
QSO: 14045 CW 2020-05-30 0037 K1RV          599 0007   TM29X         599 0095
QSO: 14025 CW 2020-05-30 0038 K1RV          599 0008   HA8A          599 0112
QSO: 14023 CW 2020-05-30 0039 K1RV          599 0009   OM0R          599 0063
QSO: 14023 CW 2020-05-30 0040 K1RV          599 0010   9A5Y          599 0111
QSO: 14024 CW 2020-05-30 0132 K1RV          599 0011   SO4M          599 0176
QSO: 14028 CW 2020-05-30 0134 K1RV          599 0012   R9AE          599 0083
QSO: 14030 CW 2020-05-30 0135 K1RV          599 0013   DD2ML         599 0207
QSO: 14033 CW 2020-05-30 0135 K1RV          599 0014   OZ7A          599 0218
QSO: 14033 CW 2020-05-30 0136 K1RV          599 0015   EF8R          599 0210
QSO: 14035 CW 2020-05-30 0137 K1RV          599 0016   9A9A          599 0283
QSO: 14035 CW 2020-05-30 0138 K1RV          599 0017   YT9X          599 0219
QSO: 14036 CW 2020-05-30 0139 K1RV          599 0018   EI20C         599 0259
