START-OF-LOG: 3.0
CONTEST: CQ-WPX-CW
CALLSIGN: NA3M
LOCATION: MDC
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
GRID-LOCATOR:
CLAIMED-SCORE: 4081832
NAME: Nick Safronov
OPERATORS: NA3M
CLUB: POTOMAC VALLEY RADIO CLUB
CREATED-BY: N1MM Logger+ 1.0.8152.0
QSO: 14007 CW 2020-05-30 0007 NA3M          599 0001   WR2O          599 0022
QSO: 14010 CW 2020-05-30 0008 NA3M          599 0002   K3PA          599 0014
QSO: 14015 CW 2020-05-30 0009 NA3M          599 0003   YL3FT         599 0011
QSO: 14042 CW 2020-05-30 0010 NA3M          599 0004   RK7A          599 0029
QSO: 14037 CW 2020-05-30 0011 NA3M          599 0005   KW1K          599 0019
QSO: 14038 CW 2020-05-30 0011 NA3M          599 0006   OM7M          599 0029
QSO: 14029 CW 2020-05-30 0012 NA3M          599 0007   DL6FBL        599 0038
QSO: 14038 CW 2020-05-30 0012 NA3M          599 0008   KK5I          599 0019
QSO: 14036 CW 2020-05-30 0013 NA3M          599 0009   RG6G          599 0039
QSO: 14035 CW 2020-05-30 0014 NA3M          599 0010   YT9X          599 0027
QSO: 14034 CW 2020-05-30 0014 NA3M          599 0011   HA7A          599 0035
QSO: 14034 CW 2020-05-30 0015 NA3M          599 0012   LN8W          599 0026
QSO: 14033 CW 2020-05-30 0015 NA3M          599 0013   IR2Q          599 0039
QSO: 14033 CW 2020-05-30 0016 NA3M          599 0014   OZ7A          599 0039
QSO: 14032 CW 2020-05-30 0017 NA3M          599 0015   IR3C          599 0032
QSO: 14032 CW 2020-05-30 0017 NA3M          599 0016   W1MD          599 0036
QSO: 14031 CW 2020-05-30 0018 NA3M          599 0017   4L8A          599 0027
QSO: 14031 CW 2020-05-30 0018 NA3M          599 0018   YT3X          599 0055
QSO: 14030 CW 2020-05-30 0019 NA3M          599 0019   UB6B          599 0046
QSO: 14029 CW 2020-05-30 0020 NA3M          599 0020   OH0Z          599 0061
QSO: 14029 CW 2020-05-30 0020 NA3M          599 0021   KY7M          599 0041
QSO: 14027 CW 2020-05-30 0021 NA3M          599 0022   SC0N          599 0017
QSO: 14024 CW 2020-05-30 0022 NA3M          599 0023   SO4M          599 0026
QSO: 14023 CW 2020-05-30 0022 NA3M          599 0024   N5RZ          599 0054
QSO: 14023 CW 2020-05-30 0023 NA3M          599 0025   OM0R          599 0026
QSO: 14022 CW 2020-05-30 0023 NA3M          599 0026   II2S          599 0062
QSO: 14022 CW 2020-05-30 0024 NA3M          599 0027   UA9MA         599 0030
QSO: 14021 CW 2020-05-30 0024 NA3M          599 0028   NU5A          599 0065
QSO: 14019 CW 2020-05-30 0025 NA3M          599 0029   II9P          599 0073
QSO: 14018 CW 2020-05-30 0026 NA3M          599 0030   IR4E          599 0045
QSO: 14018 CW 2020-05-30 0026 NA3M          599 0031   NQ5K          599 0057
QSO: 14016 CW 2020-05-30 0026 NA3M          599 0032   KD5DD         599 0049
QSO: 14016 CW 2020-05-30 0027 NA3M          599 0033   WK5T          599 0094
QSO: 14015 CW 2020-05-30 0028 NA3M          599 0034   S50G          599 0094
QSO: 14014 CW 2020-05-30 0028 NA3M          599 0035   YT5A          599 0072
QSO: 14013 CW 2020-05-30 0029 NA3M          599 0036   K1KI          599 0054
QSO: 14012 CW 2020-05-30 0030 NA3M          599 0037   LZ3ZZ         599 0050
QSO: 14012 CW 2020-05-30 0030 NA3M          599 0038   IO6A          599 0012
QSO: 14012 CW 2020-05-30 0031 NA3M          599 0039   ND7K          599 0082
QSO: 14039 CW 2020-05-30 0031 NA3M          599 0040   HG6N          599 0085
QSO: 14035 CW 2020-05-30 0033 NA3M          599 0041   CR6K          599 0110
QSO: 14033 CW 2020-05-30 0033 NA3M          599 0042   NN1C          599 0055
QSO: 14032 CW 2020-05-30 0034 NA3M          599 0043   HG0Y          599 0095
QSO: 14028 CW 2020-05-30 0034 NA3M          599 0044   HG8R          599 0100
QSO: 14028 CW 2020-05-30 0035 NA3M          599 0045   N3RD          599 0072
QSO: 14027 CW 2020-05-30 0035 NA3M          599 0046   EC3A          599 0050
QSO: 14025 CW 2020-05-30 0036 NA3M          599 0047   NJ8M          599 0060
QSO: 14025 CW 2020-05-30 0036 NA3M          599 0048   HA8A          599 0105
QSO: 14022 CW 2020-05-30 0036 NA3M          599 0049   OH7R          599 0048
QSO: 14021 CW 2020-05-30 0037 NA3M          599 0050   WU3A          599 0049
QSO: 14020 CW 2020-05-30 0038 NA3M          599 0051   NR7DX         599 0077
QSO: 14019 CW 2020-05-30 0039 NA3M          599 0052   NA8V          599 0077
QSO: 14019 CW 2020-05-30 0039 NA3M          599 0053   S51J          599 0078
QSO: 14017 CW 2020-05-30 0040 NA3M          599 0054   WC6H          599 0069
QSO: 14017 CW 2020-05-30 0040 NA3M          599 0055   WJ5L          599 0013
QSO: 14016 CW 2020-05-30 0041 NA3M          599 0056   YT6W          599 0126
QSO: 14012 CW 2020-05-30 0042 NA3M          599 0057   OH0T          599 0061
QSO: 14011 CW 2020-05-30 0043 NA3M          599 0058   DA2C          599 0123
QSO: 14011 CW 2020-05-30 0043 NA3M          599 0059   DM1A          599 0151
QSO: 14009 CW 2020-05-30 0044 NA3M          599 0060   WV4P          599 0071
QSO: 14009 CW 2020-05-30 0045 NA3M          599 0061   MU2K          599 0124
QSO: 14008 CW 2020-05-30 0045 NA3M          599 0062   HG5D          599 0125
QSO: 14008 CW 2020-05-30 0046 NA3M          599 0063   LZ5R          599 0205
QSO: 14007 CW 2020-05-30 0046 NA3M          599 0064   WR3O          599 0129
QSO: 14057 CW 2020-05-30 0047 NA3M          599 0065   VC4R          599 0101
QSO: 14055 CW 2020-05-30 0047 NA3M          599 0066   S57DX         599 0126
QSO: 14054 CW 2020-05-30 0048 NA3M          599 0067   YU5R          599 0126
QSO: 14053 CW 2020-05-30 0048 NA3M          599 0068   CF7RR         599 0077
QSO: 14052 CW 2020-05-30 0049 NA3M          599 0069   WW4R          599 0069
QSO: 14049 CW 2020-05-30 0049 NA3M          599 0070   E70T          599 0118
QSO: 14049 CW 2020-05-30 0050 NA3M          599 0071   ED1R          599 0011
QSO: 14047 CW 2020-05-30 0050 NA3M          599 0072   F6KOP         599 0115
QSO: 14045 CW 2020-05-30 0051 NA3M          599 0073   WO4O          599 0054
QSO: 14045 CW 2020-05-30 0051 NA3M          599 0074   TM29X         599 0126
QSO: 14044 CW 2020-05-30 0051 NA3M          599 0075   IQ8SN         599 0107
QSO: 14043 CW 2020-05-30 0052 NA3M          599 0076   HB5E          599 0097
QSO: 14041 CW 2020-05-30 0053 NA3M          599 0077   OH1F          599 0117
QSO: 14040 CW 2020-05-30 0053 NA3M          599 0078   N4WW          599 0122
QSO: 14040 CW 2020-05-30 0054 NA3M          599 0079   E77W          599 0100
QSO: 14036 CW 2020-05-30 0054 NA3M          599 0080   N6JV          599 0067
QSO: 14033 CW 2020-05-30 0055 NA3M          599 0081   EF8R          599 0115
QSO: 14030 CW 2020-05-30 0055 NA3M          599 0082   DD2ML         599 0108
QSO: 14024 CW 2020-05-30 0056 NA3M          599 0083   KE1B          599 0096
QSO: 14022 CW 2020-05-30 0056 NA3M          599 0084   9A5Y          599 0148
QSO: 14020 CW 2020-05-30 0057 NA3M          599 0085   NW6P          599 0061
QSO: 14014 CW 2020-05-30 0057 NA3M          599 0086   RT8U          599 0090
QSO: 14014 CW 2020-05-30 0058 NA3M          599 0087   UW2M          599 0128
QSO: 14007 CW 2020-05-30 0058 NA3M          599 0088   AA4XG         599 0130
QSO: 14006 CW 2020-05-30 0059 NA3M          599 0089   OG2P          599 0089
QSO: 14004 CW 2020-05-30 0059 NA3M          599 0090   VE5MX         599 0142
QSO: 14003 CW 2020-05-30 0100 NA3M          599 0091   AJ6V          599 0118
QSO: 14001 CW 2020-05-30 0100 NA3M          599 0092   KM9P          599 0155
QSO: 14001 CW 2020-05-30 0101 NA3M          599 0093   N7DD          599 0107
QSO: 14005 CW 2020-05-30 0101 NA3M          599 0094   WI0WA         599 0118
QSO: 14005 CW 2020-05-30 0102 NA3M          599 0095   KU2M          599 0132
QSO: 14007 CW 2020-05-30 0103 NA3M          599 0096   NO6T          599 0232
QSO: 14010 CW 2020-05-30 0103 NA3M          599 0097   NT6Q          599 0114
QSO: 14016 CW 2020-05-30 0104 NA3M          599 0098   NC6K          599 0097
QSO: 14016 CW 2020-05-30 0105 NA3M          599 0099   K5TU          599 0103
QSO: 14017 CW 2020-05-30 0105 NA3M          599 0100   KN5O          599 0086
QSO: 14021 CW 2020-05-30 0106 NA3M          599 0101   K9CT          599 0155
QSO: 14065 CW 2020-05-30 0107 NA3M          599 0102   TI7W          599 0177
QSO: 14062 CW 2020-05-30 0108 NA3M          599 0103   KM5G          599 0078
