START-OF-LOG: 3.0
CONTEST: CQ-WPX-CW
CALLSIGN: TM73E
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: 10M
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
GRID-LOCATOR: JN05RN
CLAIMED-SCORE: 1087674
NAME: DONATI FREDERIC
OPERATORS: F5NBX
CLUB: LES NOUVELLES DX
CREATED-BY: Win-Test 4.29.0
SOAPBOX: TM73E 73 Everybody  Fred  F5NBX
QSO: 28003 CW 2020-05-30 0517 TM73E         599 0001   PA3EVY        599 145
QSO: 28003 CW 2020-05-30 0518 TM73E         599 0002   SN2M          599 068
QSO: 28003 CW 2020-05-30 0518 TM73E         599 0003   E73Y          599 022
QSO: 28003 CW 2020-05-30 0518 TM73E         599 0004   UZ1WW         599 016
QSO: 28003 CW 2020-05-30 0519 TM73E         599 0005   UN9GD         599 051
QSO: 28003 CW 2020-05-30 0519 TM73E         599 0006   SM7TZK        599 003
QSO: 28003 CW 2020-05-30 0520 TM73E         599 0007   E77G          599 017
QSO: 28003 CW 2020-05-30 0520 TM73E         599 0008   YT2RX         599 007
QSO: 28003 CW 2020-05-30 0522 TM73E         599 0009   SQ3RX         599 361
QSO: 28003 CW 2020-05-30 0522 TM73E         599 0010   UA6AK         599 035
QSO: 28003 CW 2020-05-30 0523 TM73E         599 0011   LY5W          599 034
QSO: 28003 CW 2020-05-30 0523 TM73E         599 0012   OK6Y          599 320
QSO: 28003 CW 2020-05-30 0524 TM73E         599 0013   YO5OHO        599 017
QSO: 28003 CW 2020-05-30 0526 TM73E         599 0014   4X0A          599 040
QSO: 28003 CW 2020-05-30 0527 TM73E         599 0015   DL1LRA        599 003
QSO: 28003 CW 2020-05-30 0528 TM73E         599 0016   DL1NKB        599 002
QSO: 28003 CW 2020-05-30 0529 TM73E         599 0017   DH8BQA        599 022
QSO: 28003 CW 2020-05-30 0530 TM73E         599 0018   SM7IUN        599 108
QSO: 28003 CW 2020-05-30 0531 TM73E         599 0019   DM2M          599 254
QSO: 28003 CW 2020-05-30 0532 TM73E         599 0020   SQ2ICX        599 041
QSO: 28003 CW 2020-05-30 0532 TM73E         599 0021   SM2R          599 023
QSO: 28003 CW 2020-05-30 0532 TM73E         599 0022   M5D           599 001
QSO: 28003 CW 2020-05-30 0533 TM73E         599 0023   HF5WIM        599 014
QSO: 28003 CW 2020-05-30 0533 TM73E         599 0024   SP6A          599 032
QSO: 28003 CW 2020-05-30 0533 TM73E         599 0025   SF1Z          599 017
QSO: 28003 CW 2020-05-30 0536 TM73E         599 0026   SM6A          599 003
QSO: 28003 CW 2020-05-30 0536 TM73E         599 0027   DL1ROT        599 153
QSO: 28003 CW 2020-05-30 0537 TM73E         599 0028   YL2VW         599 358
QSO: 28003 CW 2020-05-30 0539 TM73E         599 0029   RA3VX         599 158
QSO: 28003 CW 2020-05-30 0540 TM73E         599 0030   HF6C          599 005
QSO: 28003 CW 2020-05-30 0541 TM73E         599 0031   DJ6OZ         599 105
QSO: 28003 CW 2020-05-30 0541 TM73E         599 0032   UA7G          599 087
QSO: 28003 CW 2020-05-30 0542 TM73E         599 0033   DJ7A          599 146
QSO: 28003 CW 2020-05-30 0543 TM73E         599 0034   SM0FPR        599 132
QSO: 28003 CW 2020-05-30 0544 TM73E         599 0035   HG8C          599 016
QSO: 28003 CW 2020-05-30 0545 TM73E         599 0036   Z33B          599 008
QSO: 28003 CW 2020-05-30 0546 TM73E         599 0037   YO3FRI        599 235
QSO: 28003 CW 2020-05-30 0547 TM73E         599 0038   YO2CMI        599 001
QSO: 28003 CW 2020-05-30 0549 TM73E         599 0039   R4WZ          599 063
QSO: 28003 CW 2020-05-30 0549 TM73E         599 0040   LB4UH         599 327
QSO: 28003 CW 2020-05-30 0550 TM73E         599 0041   OK1FPQ        599 001
QSO: 28003 CW 2020-05-30 0550 TM73E         599 0042   DL2BIS        599 003
QSO: 28003 CW 2020-05-30 0552 TM73E         599 0043   LN8W          599 005
QSO: 28003 CW 2020-05-30 0553 TM73E         599 0044   SE4E          599 398
QSO: 28003 CW 2020-05-30 0553 TM73E         599 0045   HA3OU         599 315
QSO: 28003 CW 2020-05-30 0554 TM73E         599 0046   SC0N          599 324
QSO: 28003 CW 2020-05-30 0554 TM73E         599 0047   LZ2RS         599 014
QSO: 28003 CW 2020-05-30 0555 TM73E         599 0048   OK1DSA        599 004
QSO: 28003 CW 2020-05-30 0556 TM73E         599 0049   YT2T          599 288
QSO: 28003 CW 2020-05-30 0557 TM73E         599 0050   RA9P          599 564
QSO: 28003 CW 2020-05-30 0558 TM73E         599 0051   LZ2FN         599 051
QSO: 28003 CW 2020-05-30 0558 TM73E         599 0052   DC9RI         599 084
QSO: 28003 CW 2020-05-30 0558 TM73E         599 0053   DF6PB         599 027
QSO: 28003 CW 2020-05-30 0559 TM73E         599 0054   SP5AUY        599 045
QSO: 28003 CW 2020-05-30 0602 TM73E         599 0055   LY2NY         599 301
QSO: 28003 CW 2020-05-30 0602 TM73E         599 0056   LZ9W          599 058
QSO: 28003 CW 2020-05-30 0603 TM73E         599 0057   YL7X          599 528
QSO: 28003 CW 2020-05-30 0604 TM73E         599 0058   OZ7BQ         599 009
QSO: 28003 CW 2020-05-30 0605 TM73E         599 0059   OZ1ADL        599 009
QSO: 28003 CW 2020-05-30 0605 TM73E         599 0060   R3AP          599 381
QSO: 28003 CW 2020-05-30 0607 TM73E         599 0061   SP4GAP        599 001
QSO: 28003 CW 2020-05-30 0608 TM73E         599 0062   LY4T          599 450
QSO: 28003 CW 2020-05-30 0609 TM73E         599 0063   LZ24M         599 093
QSO: 28003 CW 2020-05-30 0609 TM73E         599 0064   LY2DX         599 300
QSO: 28003 CW 2020-05-30 0610 TM73E         599 0065   DJ3HW         599 181
QSO: 28003 CW 2020-05-30 0612 TM73E         599 0066   PA3ARM        599 021
QSO: 28003 CW 2020-05-30 0612 TM73E         599 0067   YO8DOH        599 150
QSO: 28003 CW 2020-05-30 0613 TM73E         599 0068   DK1LRS        599 052
QSO: 28003 CW 2020-05-30 0613 TM73E         599 0069   PA5WT         599 093
QSO: 28003 CW 2020-05-30 0614 TM73E         599 0070   LY9A          599 484
QSO: 28003 CW 2020-05-30 0614 TM73E         599 0071   LY4L          599 528
QSO: 28003 CW 2020-05-30 0615 TM73E         599 0072   DL2AXM        599 010
QSO: 28003 CW 2020-05-30 0615 TM73E         599 0073   YT5M          599 031
QSO: 28003 CW 2020-05-30 0616 TM73E         599 0074   LZ8E          599 624
QSO: 28003 CW 2020-05-30 0617 TM73E         599 0075   OK5OK         599 345
QSO: 28003 CW 2020-05-30 0617 TM73E         599 0076   EU1AA         599 037
QSO: 28003 CW 2020-05-30 0617 TM73E         599 0077   RT7N          599 042
QSO: 28003 CW 2020-05-30 0618 TM73E         599 0078   DL6KVA        599 071
QSO: 28003 CW 2020-05-30 0618 TM73E         599 0079   OM3EY         599 007
QSO: 28003 CW 2020-05-30 0618 TM73E         599 0080   SV2EVS        599 101
QSO: 28003 CW 2020-05-30 0619 TM73E         599 0081   UR3WA         599 077
QSO: 28003 CW 2020-05-30 0619 TM73E         599 0082   UW1WU         599 174
QSO: 28003 CW 2020-05-30 0620 TM73E         599 0083   HG3R          599 748
QSO: 28003 CW 2020-05-30 0621 TM73E         599 0084   TA7I          599 206
QSO: 28003 CW 2020-05-30 0621 TM73E         599 0085   HA5PP         599 062
QSO: 28003 CW 2020-05-30 0623 TM73E         599 0086   RU6AV         599 082
QSO: 28003 CW 2020-05-30 0623 TM73E         599 0087   R7AW          599 027
QSO: 28003 CW 2020-05-30 0623 TM73E         599 0088   LA3NGA        599 001
QSO: 28003 CW 2020-05-30 0624 TM73E         599 0089   RT3U          599 001
QSO: 28003 CW 2020-05-30 0624 TM73E         599 0090   SP6BEN        599 008
QSO: 28003 CW 2020-05-30 0625 TM73E         599 0091   YO8BDW        599 130
QSO: 28003 CW 2020-05-30 0625 TM73E         599 0092   DM3AA         599 001
QSO: 28003 CW 2020-05-30 0626 TM73E         599 0093   RL1F          599 073
QSO: 28003 CW 2020-05-30 0626 TM73E         599 0094   DJ9MH         599 101
QSO: 28003 CW 2020-05-30 0627 TM73E         599 0095   UT5ECZ        599 057
QSO: 28003 CW 2020-05-30 0627 TM73E         599 0096   S54X          599 413
QSO: 28003 CW 2020-05-30 0628 TM73E         599 0097   MI0I          599 009
QSO: 28003 CW 2020-05-30 0629 TM73E         599 0098   S58Y          599 050
QSO: 28003 CW 2020-05-30 0629 TM73E         599 0099   LZ2JA         599 003
QSO: 28003 CW 2020-05-30 0630 TM73E         599 0100   RN4AO         599 022
QSO: 28003 CW 2020-05-30 0630 TM73E         599 0101   R3FP          599 003
QSO: 28003 CW 2020-05-30 0631 TM73E         599 0102   LA5LJA        599 002
QSO: 28003 CW 2020-05-30 0631 TM73E         599 0103   US2YW         599 609
QSO: 28003 CW 2020-05-30 0632 TM73E         599 0104   SP9R          599 017
QSO: 28003 CW 2020-05-30 0632 TM73E         599 0105   DL2FQ         599 159
QSO: 28003 CW 2020-05-30 0635 TM73E         599 0106   9A4NA/P       599 002
QSO: 28003 CW 2020-05-30 0636 TM73E         599 0107   SM7RYR        599 002
QSO: 28003 CW 2020-05-30 0636 TM73E         599 0108   OH5Z          599 152
QSO: 28003 CW 2020-05-30 0637 TM73E         599 0109   OM7PY         599 002
QSO: 28003 CW 2020-05-30 0638 TM73E         599 0110   DJ9DZ         599 502
QSO: 28003 CW 2020-05-30 0639 TM73E         599 0111   DL7ANR        599 287
QSO: 28003 CW 2020-05-30 0640 TM73E         599 0112   HA5PT         599 310
QSO: 28003 CW 2020-05-30 0641 TM73E         599 0113   RT3U          599 007
QSO: 28003 CW 2020-05-30 0642 TM73E         599 0114   YL2QV         599 028
QSO: 28003 CW 2020-05-30 0643 TM73E         599 0115   LZ1JZ         599 032
QSO: 28003 CW 2020-05-30 0644 TM73E         599 0116   S53RA         599 010
QSO: 28003 CW 2020-05-30 0644 TM73E         599 0117   EW1P          599 250
QSO: 28003 CW 2020-05-30 0644 TM73E         599 0118   OV3X          599 286
QSO: 28003 CW 2020-05-30 0645 TM73E         599 0119   RA6C          599 042
QSO: 28003 CW 2020-05-30 0645 TM73E         599 0120   LY2J          599 304
QSO: 28003 CW 2020-05-30 0645 TM73E         599 0121   S55VM         599 019
QSO: 28003 CW 2020-05-30 0646 TM73E         599 0122   R3VL          599 137
QSO: 28003 CW 2020-05-30 0647 TM73E         599 0123   DC6K          599 287
QSO: 28003 CW 2020-05-30 0647 TM73E         599 0124   OG55W         599 124
QSO: 28003 CW 2020-05-30 0647 TM73E         599 0125   SM5CSS        599 065
QSO: 28003 CW 2020-05-30 0648 TM73E         599 0126   DL3XAC        599 002
QSO: 28003 CW 2020-05-30 0648 TM73E         599 0127   HA8A          599 796
QSO: 28003 CW 2020-05-30 0649 TM73E         599 0128   OK4NN         599 044
QSO: 28003 CW 2020-05-30 0649 TM73E         599 0129   M6O           599 035
QSO: 28003 CW 2020-05-30 0649 TM73E         599 0130   DL6AA         599 013
QSO: 28003 CW 2020-05-30 0650 TM73E         599 0131   DL7HU         599 002
QSO: 28003 CW 2020-05-30 0651 TM73E         599 0132   OM4Q          599 606
QSO: 28003 CW 2020-05-30 0652 TM73E         599 0133   OK2EA         599 001
QSO: 28003 CW 2020-05-30 0653 TM73E         599 0134   LZ3A          599 032
QSO: 28003 CW 2020-05-30 0655 TM73E         599 0135   LB5GI         599 001
QSO: 28003 CW 2020-05-30 0655 TM73E         599 0136   RX3DTN        599 002
QSO: 28003 CW 2020-05-30 0657 TM73E         599 0137   9A1AA         599 551
QSO: 28003 CW 2020-05-30 0657 TM73E         599 0138   SN25EBM       599 002
QSO: 28003 CW 2020-05-30 0658 TM73E         599 0139   RC7B          599 133
QSO: 28003 CW 2020-05-30 0658 TM73E         599 0140   SM5COP        599 023
QSO: 28003 CW 2020-05-30 0659 TM73E         599 0141   SP2EWQ        599 001
QSO: 28003 CW 2020-05-30 0700 TM73E         599 0142   LZ1AQ         599 076
QSO: 28003 CW 2020-05-30 0700 TM73E         599 0143   9A7T          599 423
QSO: 28003 CW 2020-05-30 0700 TM73E         599 0144   HA6WT         599 069
QSO: 28003 CW 2020-05-30 0701 TM73E         599 0145   YP8T          599 610
QSO: 28003 CW 2020-05-30 0701 TM73E         599 0146   UR5KO         599 092
