START-OF-LOG: 3.0
CONTEST: CQ-WPX-CW
CALLSIGN: UA3DCE
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: 80M
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
GRID-LOCATOR:
CLAIMED-SCORE:
NAME: DYNNIK NIKOLAY
CREATED-BY: AATest v.1.70
QSO: 28000 CW 2020-05-30 1206 UA3DCE        599 001    DH8BQA        599 593
QSO:  3500 CW 2020-05-30 1419 UA3DCE        599 002    LY1DZ         599 321
QSO:  3500 CW 2020-05-30 1427 UA3DCE        599 003    RA3Y          599 110
QSO:  3500 CW 2020-05-30 1444 UA3DCE        599 004    R3ZZ          599 251
QSO:  3500 CW 2020-05-30 1446 UA3DCE        599 005    LY3BB         599 272
QSO:  3500 CW 2020-05-30 1547 UA3DCE        599 006    SN8T          599 337
QSO:  3500 CW 2020-05-30 1554 UA3DCE        599 007    RN5AA         599 529
QSO:  3500 CW 2020-05-30 1558 UA3DCE        599 008    R3FX          599 200
QSO:  3500 CW 2020-05-30 1657 UA3DCE        599 009    ES3V          599 051
QSO:  3500 CW 2020-05-30 1658 UA3DCE        599 010    R2DFD         599 204
QSO:  3500 CW 2020-05-30 1703 UA3DCE        599 011    4L2M          599 187
QSO:  3500 CW 2020-05-30 1706 UA3DCE        599 012    UN7LDR        599 013
QSO:  3500 CW 2020-05-30 1708 UA3DCE        599 013    OK7W          599 500
QSO:  3500 CW 2020-05-30 1709 UA3DCE        599 014    RW3X          599 467
QSO:  3500 CW 2020-05-30 1711 UA3DCE        599 015    RW2F          599 420
QSO:  3500 CW 2020-05-30 1716 UA3DCE        599 016    RL3A          599 1472
QSO:  3500 CW 2020-05-30 1720 UA3DCE        599 017    UR5LAM        599 040
QSO:  3500 CW 2020-05-30 1723 UA3DCE        599 018    3Z0X          599 342
QSO:  3500 CW 2020-05-30 1725 UA3DCE        599 019    OH4X          599 118
QSO:  3500 CW 2020-05-30 1726 UA3DCE        599 020    LY4L          599 1337
QSO:  3500 CW 2020-05-30 1727 UA3DCE        599 021    RQ4C          599 355
QSO:  3500 CW 2020-05-30 1729 UA3DCE        599 022    HG5A          599 502
QSO:  3500 CW 2020-05-30 1730 UA3DCE        599 023    RX9SN         599 330
QSO:  3500 CW 2020-05-30 1807 UA3DCE        599 024    LZ1QZ         599 276
QSO:  3500 CW 2020-05-30 1810 UA3DCE        599 025    OM7RU         599 814
QSO:  3500 CW 2020-05-30 1819 UA3DCE        599 026    UF5D          599 1487
QSO:  3500 CW 2020-05-30 1825 UA3DCE        599 027    RW9QA         599 057
QSO:  3500 CW 2020-05-30 1827 UA3DCE        599 028    RN5M          599 017
QSO:  3500 CW 2020-05-30 1833 UA3DCE        599 029    R1CX          599 107
QSO:  3500 CW 2020-05-30 1836 UA3DCE        599 030    LY5XX         599 521
QSO:  3500 CW 2020-05-30 1838 UA3DCE        599 031    YT5A          599 510
QSO:  3500 CW 2020-05-30 1842 UA3DCE        599 032    LZ5R          599 2458
QSO:  3500 CW 2020-05-30 1844 UA3DCE        599 033    YL6Z          599 426
QSO:  3500 CW 2020-05-30 1851 UA3DCE        599 034    E79D          599 325
QSO:  3500 CW 2020-05-30 1854 UA3DCE        599 035    YT6T          599 326
QSO:  3500 CW 2020-05-30 1857 UA3DCE        599 036    OM4AZF        599 056
QSO:  3500 CW 2020-05-30 1900 UA3DCE        599 037    UI3A          599 278
QSO:  3500 CW 2020-05-30 1903 UA3DCE        599 038    LY8A          599 958
QSO:  3500 CW 2020-05-30 1905 UA3DCE        599 039    YL2VW         599 1021
QSO:  3500 CW 2020-05-30 1908 UA3DCE        599 040    LZ9W          599 464
QSO:  3500 CW 2020-05-30 1910 UA3DCE        599 041    SP4JCQ        599 792
QSO:  3500 CW 2020-05-30 1918 UA3DCE        599 042    RK3P          599 495
QSO:  3500 CW 2020-05-30 2036 UA3DCE        599 043    RM4W          599 125
QSO:  3500 CW 2020-05-30 2039 UA3DCE        599 044    OZ7A          599 2115
QSO:  3500 CW 2020-05-30 2040 UA3DCE        599 045    DJ9AO         599 167
QSO:  3500 CW 2020-05-30 2043 UA3DCE        599 046    R1QE          599 186
QSO:  3500 CW 2020-05-30 2045 UA3DCE        599 047    UZ3A          599 1640
QSO:  3500 CW 2020-05-30 2057 UA3DCE        599 048    3Z1K          599 186
QSO:  3500 CW 2020-05-30 2101 UA3DCE        599 049    SF6W          599 712
QSO:  3500 CW 2020-05-30 2103 UA3DCE        599 050    E73B          599 451
QSO:  3500 CW 2020-05-30 2107 UA3DCE        599 051    G3XTT         599 470
QSO:  3500 CW 2020-05-30 2109 UA3DCE        599 052    RA3VX         599 313
QSO:  3500 CW 2020-05-30 2114 UA3DCE        599 053    OM3ZWA        599 421
QSO:  3500 CW 2020-05-30 2118 UA3DCE        599 054    RU1AW         599 1609
QSO:  3500 CW 2020-05-30 2124 UA3DCE        599 055    EW1M          599 365
QSO:  3500 CW 2020-05-30 2130 UA3DCE        599 056    RY3D          599 1383
QSO:  3500 CW 2020-05-30 2131 UA3DCE        599 057    RU3A          599 1479
QSO:  3500 CW 2020-05-30 2136 UA3DCE        599 058    R8TT          599 1371
QSO:  3500 CW 2020-05-30 2138 UA3DCE        599 059    LZ33E         599 378
QSO:  3500 CW 2020-05-30 2141 UA3DCE        599 060    UT7NY         599 933
QSO:  3500 CW 2020-05-30 2144 UA3DCE        599 061    OK1YM         599 1031
QSO:  3500 CW 2020-05-30 2154 UA3DCE        599 062    EW8DX         599 1338
QSO:  3500 CW 2020-05-30 2157 UA3DCE        599 063    YP3A          599 1252
QSO:  3500 CW 2020-05-30 2200 UA3DCE        599 064    RL4F          599 1206
QSO:  3500 CW 2020-05-30 2202 UA3DCE        599 065    RA5G          599 3196
QSO:  3500 CW 2020-05-30 2203 UA3DCE        599 066    LX20I         599 463
QSO:  3500 CW 2020-05-30 2208 UA3DCE        599 067    DA0T          599 540
QSO:  3500 CW 2020-05-30 2212 UA3DCE        599 068    R2AA          599 3052
QSO:  3500 CW 2020-05-30 2214 UA3DCE        599 069    LY5I          599 530
QSO:  3500 CW 2020-05-30 2218 UA3DCE        599 070    RU5A          599 559
QSO:  3500 CW 2020-05-30 2219 UA3DCE        599 071    Z35F          599 389
QSO:  3500 CW 2020-05-30 2337 UA3DCE        599 072    EW5Z          599 1872
QSO:  3500 CW 2020-05-30 2343 UA3DCE        599 073    R9TV          599 766
QSO:  3500 CW 2020-05-30 2346 UA3DCE        599 074    US1Q          599 2360
QSO:  3500 CW 2020-05-30 2352 UA3DCE        599 075    SP4W          599 617
QSO:  3500 CW 2020-05-30 2354 UA3DCE        599 076    SO4P          599 526
QSO:  3500 CW 2020-05-30 2357 UA3DCE        599 077    OH9W          599 293
QSO:  3500 CW 2020-05-31 0003 UA3DCE        599 078    OL901JJ       599 318
QSO:  3500 CW 2020-05-31 0006 UA3DCE        599 079    OK1FPQ        599 123
QSO:  3500 CW 2020-05-31 0007 UA3DCE        599 080    OR3A          599 829
QSO:  3500 CW 2020-05-31 0009 UA3DCE        599 081    OM4Q          599 1689
QSO:  3500 CW 2020-05-31 0011 UA3DCE        599 082    UA5C          599 2374
QSO:  3500 CW 2020-05-31 0013 UA3DCE        599 083    HG7T          599 233
QSO:  3500 CW 2020-05-31 0015 UA3DCE        599 084    SJ0X          599 1590
QSO:  3500 CW 2020-05-31 0018 UA3DCE        599 085    RC3U          599 267
QSO:  3500 CW 2020-05-31 0021 UA3DCE        599 086    RV1CC         599 129
QSO:  3500 CW 2020-05-31 0023 UA3DCE        599 087    UA4M          599 2192
QSO:  3500 CW 2020-05-31 0027 UA3DCE        599 088    S5400J        599 780
QSO:  3500 CW 2020-05-31 0033 UA3DCE        599 089    SM0T          599 195
QSO:  3500 CW 2020-05-31 0035 UA3DCE        599 090    HA1TJ         599 644
QSO:  3500 CW 2020-05-31 0042 UA3DCE        599 091    UT3SO         599 752
QSO:  3500 CW 2020-05-31 0044 UA3DCE        599 092    UW6M          599 676
QSO:  3500 CW 2020-05-31 0045 UA3DCE        599 093    OM5CM         599 313
QSO:  3500 CW 2020-05-31 0049 UA3DCE        599 094    DL0UM         599 161
QSO:  3500 CW 2020-05-31 0050 UA3DCE        599 095    S57K          599 1855
QSO:  3500 CW 2020-05-31 0053 UA3DCE        599 096    OL5J          599 620
QSO:  3500 CW 2020-05-31 0058 UA3DCE        599 097    SM5IMO        599 723
QSO:  3500 CW 2020-05-31 0103 UA3DCE        599 098    SP8R          599 2519
QSO:  3500 CW 2020-05-31 0106 UA3DCE        599 099    HG6N          599 3013
QSO:  3500 CW 2020-05-31 0110 UA3DCE        599 100    OK2MBP        599 918
QSO:  3500 CW 2020-05-31 0113 UA3DCE        599 101    HG1A          599 1727
QSO:  3500 CW 2020-05-31 0117 UA3DCE        599 102    LN8W          599 276
QSO:  3500 CW 2020-05-31 0124 UA3DCE        599 103    SQ9I          599 393
QSO:  3500 CW 2020-05-31 0127 UA3DCE        599 104    EB5A          599 2577
QSO:  3500 CW 2020-05-31 0130 UA3DCE        599 105    OM7M          599 295
QSO:  3500 CW 2020-05-31 0132 UA3DCE        599 106    R3AP          599 1524
QSO:  3500 CW 2020-05-31 0133 UA3DCE        599 107    RT2C          599 2596
QSO:  3500 CW 2020-05-31 0137 UA3DCE        599 108    S53MM         599 2282
QSO:  3500 CW 2020-05-31 0143 UA3DCE        599 109    OH0V          599 2249
QSO:  3500 CW 2020-05-31 0216 UA3DCE        599 110    DL5AXX        599 2191
QSO:  3500 CW 2020-05-31 0219 UA3DCE        599 111    OG6N          599 1957
QSO:  3500 CW 2020-05-31 0222 UA3DCE        599 112    UR5R          599 759
QSO:  3500 CW 2020-05-31 0224 UA3DCE        599 113    US2YW         599 1944
QSO:  3500 CW 2020-05-31 0228 UA3DCE        599 114    OL3A          599 2473
QSO:  3500 CW 2020-05-31 1623 UA3DCE        599 115    RT3T          599 056
QSO:  3500 CW 2020-05-31 1741 UA3DCE        599 116    RV3ZN         599 1278
QSO:  3500 CW 2020-05-31 1744 UA3DCE        599 117    UW7RWA        599 252
QSO:  3500 CW 2020-05-31 1752 UA3DCE        599 118    R7RF          599 551
QSO:  3500 CW 2020-05-31 1800 UA3DCE        599 119    RV3VR         599 185
QSO:  3500 CW 2020-05-31 1811 UA3DCE        599 120    RA1TU         599 1006
QSO:  3500 CW 2020-05-31 1817 UA3DCE        599 121    RD5D          599 145
QSO:  3500 CW 2020-05-31 1823 UA3DCE        599 122    UR5WCW        599 532
QSO:  3500 CW 2020-05-31 1829 UA3DCE        599 123    UX2MF         599 1022
QSO:  3500 CW 2020-05-31 1832 UA3DCE        599 124    EO3Q          599 969
QSO:  3500 CW 2020-05-31 1842 UA3DCE        599 125    US7IA         599 646
QSO:  3500 CW 2020-05-31 1845 UA3DCE        599 126    UR7R          599 517
QSO:  3500 CW 2020-05-31 1850 UA3DCE        599 127    LZ5KW         599 1924
QSO:  3500 CW 2020-05-31 1857 UA3DCE        599 128    RG6G          599 4134
QSO:  3500 CW 2020-05-31 1900 UA3DCE        599 129    RO5F          599 547
QSO:  3500 CW 2020-05-31 1906 UA3DCE        599 130    LY7Z          599 3059
QSO:  3500 CW 2020-05-31 1915 UA3DCE        599 131    UY8IF         599 150
QSO:  3500 CW 2020-05-31 1920 UA3DCE        599 132    R3OR          599 553
