START-OF-LOG: 3.0
CONTEST: CQ-WPX-CW
CALLSIGN: K7UT
LOCATION: UT
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
GRID-LOCATOR:
CLAIMED-SCORE: 901310
NAME: Darryl Hazelgren
OPERATORS: K7UT
CLUB: GREAT SALT LAKE CONTEST CLUB
CREATED-BY: N1MM Logger+ 1.0.8418.0
QSO: 14001 CW 2020-05-30 0000 K7UT          599 0001   KM9P          599 0003
QSO: 14002 CW 2020-05-30 0001 K7UT          599 0002   AB3CX         599 0005
QSO: 14006 CW 2020-05-30 0007 K7UT          599 0003   OG2P          599 0008
QSO: 14007 CW 2020-05-30 0007 K7UT          599 0004   NO6T          599 0032
QSO: 14007 CW 2020-05-30 0007 K7UT          599 0005   AA4XG         599 0019
QSO: 14007 CW 2020-05-30 0008 K7UT          599 0006   WR3O          599 0024
QSO: 14008 CW 2020-05-30 0009 K7UT          599 0007   K8MP          599 0012
QSO: 14008 CW 2020-05-30 0010 K7UT          599 0008   LZ5R          599 0050
QSO: 14008 CW 2020-05-30 0011 K7UT          599 0009   HG5D          599 0033
QSO: 14009 CW 2020-05-30 0013 K7UT          599 0010   MU2K          599 0036
QSO: 14009 CW 2020-05-30 0014 K7UT          599 0011   KR7O          599 0028
QSO: 14010 CW 2020-05-30 0015 K7UT          599 0012   NT6Q          599 0023
QSO: 14010 CW 2020-05-30 0015 K7UT          599 0013   DM1A          599 0036
QSO: 14011 CW 2020-05-30 0016 K7UT          599 0014   S50K          599 0060
QSO: 14011 CW 2020-05-30 0018 K7UT          599 0015   DA2C          599 0050
QSO: 14011 CW 2020-05-30 0018 K7UT          599 0016   ND7K          599 0056
QSO: 14012 CW 2020-05-30 0019 K7UT          599 0017   SP1NY         599 0030
QSO: 14012 CW 2020-05-30 0020 K7UT          599 0018   R5AJ          599 0015
QSO: 14012 CW 2020-05-30 0020 K7UT          599 0019   LZ3ZZ         599 0038
QSO: 14013 CW 2020-05-30 0021 K7UT          599 0020   S50R          599 0050
QSO: 14013 CW 2020-05-30 0022 K7UT          599 0021   K1KI          599 0035
QSO: 14014 CW 2020-05-30 0022 K7UT          599 0022   RT8U          599 0039
QSO: 14015 CW 2020-05-30 0024 K7UT          599 0023   YL3FT         599 0031
QSO: 14015 CW 2020-05-30 0024 K7UT          599 0024   S50G          599 0073
QSO: 14016 CW 2020-05-30 0025 K7UT          599 0025   YT6W          599 0080
QSO: 14016 CW 2020-05-30 0026 K7UT          599 0026   WK5T          599 0081
QSO: 14017 CW 2020-05-30 0027 K7UT          599 0027   WC6H          599 0039
QSO: 14018 CW 2020-05-30 0028 K7UT          599 0028   NQ5K          599 0064
QSO: 14018 CW 2020-05-30 0029 K7UT          599 0029   IR4E          599 0060
QSO: 14019 CW 2020-05-30 0029 K7UT          599 0030   S51J          599 0054
QSO: 14019 CW 2020-05-30 0030 K7UT          599 0031   II9P          599 0081
QSO: 14019 CW 2020-05-30 0030 K7UT          599 0032   NA8V          599 0056
QSO: 14020 CW 2020-05-30 0032 K7UT          599 0033   WX7T          599 0059
QSO: 14021 CW 2020-05-30 0032 K7UT          599 0034   NU5A          599 0308
QSO: 14021 CW 2020-05-30 0033 K7UT          599 0035   NC1CC         599 0040
QSO: 14022 CW 2020-05-30 0034 K7UT          599 0036   OH7R          599 0033
QSO: 14022 CW 2020-05-30 0035 K7UT          599 0037   II2S          599 0101
QSO: 14023 CW 2020-05-30 0036 K7UT          599 0038   9A5Y          599 0097
QSO: 14023 CW 2020-05-30 0036 K7UT          599 0039   HG7T          599 0088
QSO: 14024 CW 2020-05-30 0038 K7UT          599 0040   OP6A          599 0032
QSO: 14024 CW 2020-05-30 0039 K7UT          599 0041   KE1B          599 0062
QSO: 14025 CW 2020-05-30 0040 K7UT          599 0042   HA8A          599 0117
QSO: 14025 CW 2020-05-30 0041 K7UT          599 0043   NJ8M          599 0070
QSO: 14025 CW 2020-05-30 0041 K7UT          599 0044   OG6BX         599 0065
QSO: 14025 CW 2020-05-30 0042 K7UT          599 0045   IO4T          599 0066
QSO: 14026 CW 2020-05-30 0042 K7UT          599 0046   UB7K          599 0192
QSO: 14026 CW 2020-05-30 0044 K7UT          599 0047   KP2M          599 0130
QSO: 14027 CW 2020-05-30 0044 K7UT          599 0048   EC3A          599 0163
QSO: 14027 CW 2020-05-30 0045 K7UT          599 0049   VA3SY         599 0025
QSO: 14028 CW 2020-05-30 0046 K7UT          599 0050   N3RD          599 0098
QSO: 14028 CW 2020-05-30 0047 K7UT          599 0051   KO8SCA        599 0068
QSO: 14028 CW 2020-05-30 0047 K7UT          599 0052   HG8R          599 0136
QSO: 14029 CW 2020-05-30 0049 K7UT          599 0053   OH0Z          599 0156
QSO: 14029 CW 2020-05-30 0050 K7UT          599 0054   DL6FBL        599 0157
QSO: 14030 CW 2020-05-30 0051 K7UT          599 0055   UB6B          599 0115
QSO: 14030 CW 2020-05-30 0052 K7UT          599 0056   DD2ML         599 0098
QSO: 14030 CW 2020-05-30 0052 K7UT          599 0057   VE2FK         599 0095
QSO: 14031 CW 2020-05-30 0055 K7UT          599 0058   K7RI          599 0043
QSO: 14031 CW 2020-05-30 0056 K7UT          599 0059   RM9I          599 0077
QSO: 14032 CW 2020-05-30 0057 K7UT          599 0060   W1MD          599 0118
QSO: 14032 CW 2020-05-30 0057 K7UT          599 0061   IR3C          599 0119
QSO: 14032 CW 2020-05-30 0058 K7UT          599 0062   OZ3AM         599 0071
QSO: 14033 CW 2020-05-30 0100 K7UT          599 0063   EF8R          599 0125
QSO: 14034 CW 2020-05-30 0108 K7UT          599 0064   HA7S          599 0138
QSO: 14034 CW 2020-05-30 0109 K7UT          599 0065   VA3WB         599 0034
QSO: 14035 CW 2020-05-30 0110 K7UT          599 0066   9A9A          599 0206
QSO: 14035 CW 2020-05-30 0111 K7UT          599 0067   YT9X          599 0157
QSO: 14035 CW 2020-05-30 0113 K7UT          599 0068   CR6K          599 0275
QSO: 14036 CW 2020-05-30 0113 K7UT          599 0069   NE6LE         599 0091
QSO: 14036 CW 2020-05-30 0114 K7UT          599 0070   EI20C         599 0192
QSO: 14037 CW 2020-05-30 0114 K7UT          599 0071   KW1K          599 0157
QSO: 14038 CW 2020-05-30 0115 K7UT          599 0072   N7TU          599 0151
QSO: 14038 CW 2020-05-30 0116 K7UT          599 0073   OM7M          599 0168
QSO: 14039 CW 2020-05-30 0116 K7UT          599 0074   KH6LC         599 0119
QSO: 14040 CW 2020-05-30 0117 K7UT          599 0075   NX6T          599 0063
QSO: 14040 CW 2020-05-30 0118 K7UT          599 0076   E77W          599 0154
QSO: 14041 CW 2020-05-30 0118 K7UT          599 0077   LZ9W          599 0173
QSO: 14041 CW 2020-05-30 0119 K7UT          599 0078   OH1F          599 0172
QSO: 14042 CW 2020-05-30 0120 K7UT          599 0079   N5JJ          599 0134
QSO: 14042 CW 2020-05-30 0120 K7UT          599 0080   RK7A          599 0213
QSO: 14043 CW 2020-05-30 0121 K7UT          599 0081   DL5YM         599 0124
QSO: 14043 CW 2020-05-30 0122 K7UT          599 0082   HB5E          599 0150
QSO: 14043 CW 2020-05-30 0122 K7UT          599 0083   AJ3AA         599 0270
QSO: 14044 CW 2020-05-30 0124 K7UT          599 0084   IQ8SN         599 0165
QSO: 14045 CW 2020-05-30 0124 K7UT          599 0085   OM0M          599 0128
QSO: 14046 CW 2020-05-30 0125 K7UT          599 0086   IR1G          599 0219
QSO: 14046 CW 2020-05-30 0125 K7UT          599 0087   AK1W          599 0190
QSO: 14047 CW 2020-05-30 0127 K7UT          599 0088   F6KOP         599 0195
QSO: 14047 CW 2020-05-30 0128 K7UT          599 0089   OH8X          599 0223
QSO: 14048 CW 2020-05-30 0128 K7UT          599 0090   OM7JG         599 0121
QSO: 14048 CW 2020-05-30 0129 K7UT          599 0091   W6TK          599 0089
QSO: 14049 CW 2020-05-30 0129 K7UT          599 0092   KR2AA         599 0102
QSO: 14049 CW 2020-05-30 0130 K7UT          599 0093   W7WA          599 0089
QSO: 14050 CW 2020-05-30 0131 K7UT          599 0094   WW2Y          599 0246
QSO: 14050 CW 2020-05-30 0132 K7UT          599 0095   N0NI          599 0131
QSO: 14051 CW 2020-05-30 0133 K7UT          599 0096   N9TV          599 0132
QSO: 14052 CW 2020-05-30 0134 K7UT          599 0097   W8AV          599 0083
QSO: 14052 CW 2020-05-30 0135 K7UT          599 0098   W8MJ          599 0121
QSO: 14053 CW 2020-05-30 0135 K7UT          599 0099   VC7X          599 0162
QSO: 14053 CW 2020-05-30 0136 K7UT          599 0100   NG1R          599 0098
QSO: 14054 CW 2020-05-30 0137 K7UT          599 0101   PJ4/K4BAI     599 0203
QSO: 14054 CW 2020-05-30 0137 K7UT          599 0102   YU5R          599 0232
QSO: 14054 CW 2020-05-30 0138 K7UT          599 0103   HC0T          599 0001
QSO: 14055 CW 2020-05-30 0139 K7UT          599 0104   S57DX         599 0132
QSO: 14056 CW 2020-05-30 0140 K7UT          599 0105   W8FJ          599 0077
QSO: 14056 CW 2020-05-30 0140 K7UT          599 0106   DD0CC         599 0163
QSO: 14057 CW 2020-05-30 0141 K7UT          599 0107   VC4R          599 0184
QSO: 14057 CW 2020-05-30 0142 K7UT          599 0108   UF8T          599 0120
QSO: 14058 CW 2020-05-30 0144 K7UT          599 0109   HH2AA         599 0185
QSO: 14058 CW 2020-05-30 0145 K7UT          599 0110   KU6F          599 0132
QSO: 14059 CW 2020-05-30 0146 K7UT          599 0111   NF6A          599 0170
QSO: 14060 CW 2020-05-30 0147 K7UT          599 0112   YU5A          599 0124
QSO: 14060 CW 2020-05-30 0148 K7UT          599 0113   OP4K          599 0142
QSO: 14060 CW 2020-05-30 0149 K7UT          599 0114   D4Z           599 0225
QSO: 14062 CW 2020-05-30 0150 K7UT          599 0115   KM5G          599 0132
QSO: 14062 CW 2020-05-30 0155 K7UT          599 0116   UA9CES        599 0045
QSO: 14063 CW 2020-05-30 0155 K7UT          599 0117   RL9Y          599 0222
QSO: 14063 CW 2020-05-30 0156 K7UT          599 0118   DL5AXX        599 0309
QSO: 14064 CW 2020-05-30 0156 K7UT          599 0119   UA4M          599 0220
QSO: 14066 CW 2020-05-30 0158 K7UT          599 0120   VC6R          599 0118
QSO: 14066 CW 2020-05-30 0158 K7UT          599 0121   N5NU          599 0016
QSO: 14067 CW 2020-05-30 0159 K7UT          599 0122   HA8M          599 0215
QSO: 14068 CW 2020-05-30 0200 K7UT          599 0123   IK8UND        599 0154
QSO: 14073 CW 2020-05-30 0202 K7UT          599 0124   DQ5M          599 0133
QSO: 14073 CW 2020-05-30 0203 K7UT          599 0125   LY2K          599 0138
QSO: 14074 CW 2020-05-30 0204 K7UT          599 0126   KP4EJ         599 0199
QSO: 14001 CW 2020-05-30 0208 K7UT          599 0127   UA9MA         599 0218
QSO: 14003 CW 2020-05-30 0209 K7UT          599 0128   KV2K          599 0262
QSO: 14005 CW 2020-05-30 0212 K7UT          599 0129   KU2M          599 0284
QSO: 14007 CW 2020-05-30 0212 K7UT          599 0130   NN5J          599 0285
QSO: 14012 CW 2020-05-30 0214 K7UT          599 0131   IO6A          599 0212
QSO: 14012 CW 2020-05-30 0214 K7UT          599 0132   W7DXX         599 0112
QSO: 14013 CW 2020-05-30 0214 K7UT          599 0133   RA9P          599 0226
QSO: 14013 CW 2020-05-30 0215 K7UT          599 0134   UW2M          599 0334
QSO:  7001 CW 2020-05-30 0219 K7UT          599 0135   KC1XX         599 0378
QSO:  7001 CW 2020-05-30 0219 K7UT          599 0136   AI0Y/9        599 0126
QSO:  7002 CW 2020-05-30 0220 K7UT          599 0137   N9NC          599 0181
QSO:  7002 CW 2020-05-30 0220 K7UT          599 0138   KX0C          599 0172
QSO:  7003 CW 2020-05-30 0221 K7UT          599 0139   CF2T          599 0352
QSO:  7003 CW 2020-05-30 0221 K7UT          599 0140   WM3T          599 0346
QSO:  7004 CW 2020-05-30 0222 K7UT          599 0141   K7SV          599 0264
QSO:  7004 CW 2020-05-30 0223 K7UT          599 0142   WT7V          599 0249
QSO:  7004 CW 2020-05-30 0223 K7UT          599 0143   K1ZZ          599 0355
QSO:  7005 CW 2020-05-30 0224 K7UT          599 0144   LY4T          599 0271
QSO:  7006 CW 2020-05-30 0225 K7UT          599 0145   N3QE          599 0285
QSO:  7007 CW 2020-05-30 0225 K7UT          599 0146   N5DX          599 0454
QSO:  7007 CW 2020-05-30 0228 K7UT          599 0147   LX2OI         599 0329
QSO:  7007 CW 2020-05-30 0228 K7UT          599 0148   NR4M          599 0255
QSO:  7008 CW 2020-05-30 0229 K7UT          599 0149   K2SSS         599 0291
QSO:  7009 CW 2020-05-30 0231 K7UT          599 0150   S53M          599 0374
QSO:  7010 CW 2020-05-30 0232 K7UT          599 0151   AB3CX         599 0293
QSO:  7012 CW 2020-05-30 0233 K7UT          599 0152   AA4CF         599 0226
QSO:  7013 CW 2020-05-30 0234 K7UT          599 0153   N1LN          599 0337
QSO:  7014 CW 2020-05-30 0234 K7UT          599 0154   N6AR          599 0282
QSO:  7014 CW 2020-05-30 0236 K7UT          599 0155   WA8Y          599 0119
QSO:  7015 CW 2020-05-30 0236 K7UT          599 0156   KR7O          599 0308
QSO:  7016 CW 2020-05-30 0238 K7UT          599 0157   NQ5K          599 0365
QSO:  7017 CW 2020-05-30 0241 K7UT          599 0158   KW8N          599 0261
