START-OF-LOG: 3.0
CONTEST: CQ-WPX-CW
CALLSIGN: SP2XX
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: CLASSIC
GRID-LOCATOR:
CLAIMED-SCORE: 786892
NAME: Hrycyna Nes.Stan.
OPERATORS: SP2XX
CREATED-BY: SD by EI5DI
QSO: 3500  CW 2020-05-30 0136 SP2XX         599  001   LY4L          599  182
QSO: 3500  CW 2020-05-30 0137 SP2XX         599  002   DF9LJ         599  174
QSO: 3500  CW 2020-05-30 0138 SP2XX         599  003   EI0W          599  201
QSO: 3500  CW 2020-05-30 0138 SP2XX         599  004   DA0BCC        599  167
QSO: 3500  CW 2020-05-30 0139 SP2XX         599  005   DL6ZBN        599  147
QSO: 3500  CW 2020-05-30 0139 SP2XX         599  006   SP5ELA        599  142
QSO: 3500  CW 2020-05-30 0140 SP2XX         599  007   SN8T          599  176
QSO: 3500  CW 2020-05-30 0142 SP2XX         599  008   DL1NKS        599  055
QSO: 3500  CW 2020-05-30 0144 SP2XX         599  009   MU2K          599  252
QSO: 3500  CW 2020-05-30 0148 SP2XX         599  010   IU8HPD        599  141
QSO: 3500  CW 2020-05-30 0150 SP2XX         599  011   4Z4KX         599  087
QSO: 3500  CW 2020-05-30 0152 SP2XX         599  012   OK1QM         599  109
QSO: 3500  CW 2020-05-30 0152 SP2XX         599  013   WW1X          599  124
QSO: 3500  CW 2020-05-30 0153 SP2XX         599  014   SP2AEK        599  100
QSO: 3500  CW 2020-05-30 0154 SP2XX         599  015   UT2UB         599  112
QSO: 3500  CW 2020-05-30 0154 SP2XX         599  016   UA4Z          599  177
QSO: 3500  CW 2020-05-30 0155 SP2XX         599  017   EW8DX         599  175
QSO: 3500  CW 2020-05-30 0155 SP2XX         599  018   HG5A          599  180
QSO: 3500  CW 2020-05-30 0155 SP2XX         599  019   LY2FN         599  125
QSO: 3500  CW 2020-05-30 0156 SP2XX         599  020   UT5VX         599  149
QSO: 3500  CW 2020-05-30 0156 SP2XX         599  021   E73B          599  131
QSO: 3500  CW 2020-05-30 0157 SP2XX         599  022   R7RF          599  175
QSO: 3500  CW 2020-05-30 0157 SP2XX         599  023   OK1NI         599  083
QSO: 3500  CW 2020-05-30 0158 SP2XX         599  024   N5DX          599  366
QSO: 3500  CW 2020-05-30 0159 SP2XX         599  025   DK7A          599  091
QSO: 3500  CW 2020-05-30 0200 SP2XX         599  026   E74X          599  111
QSO: 3500  CW 2020-05-30 0202 SP2XX         599  027   K4ZW          599  184
QSO: 3500  CW 2020-05-30 0203 SP2XX         599  028   RW2F          599  232
QSO: 3500  CW 2020-05-30 0204 SP2XX         599  029   E65A          599  278
QSO: 3500  CW 2020-05-30 0205 SP2XX         599  030   404A          599  215
QSO: 3500  CW 2020-05-30 0206 SP2XX         599  031   E46Z          599  070
