START-OF-LOG: 3.0
CONTEST: CQ-WPX-CW
CALLSIGN: ZM2AGY
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: 40M
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
GRID-LOCATOR:
CLAIMED-SCORE: 1215720
NAME: Tony H Marr
OPERATORS: ZL2AGY
CREATED-BY: TR4W v.4.44.0
SOAPBOX: Rig Elecraft K3/KPA500 500w to elevated quarter wave verical up
SOAPBOX: 2m, with 10 elevated horizontal radials.
SOAPBOX: Several stations logged my prefix as "ZL" despite me telling
SOAPBOX: them it was "ZM" and they just continued to request their serial
SOAPBOX: number. So, they just don't listen enough!!
SOAPBOX: Pretty good conditions I thought, although QRN on the second
SOAPBOX: night made things a bit difficult on occasions. Thanks to all
SOAPBOX: for the QSOs, and looking forwrd to next year.
QSO: 14037 CW 2020-05-30 0003 ZM2AGY        599 1      VK6LW         599 2
QSO: 14035 CW 2020-05-30 0005 ZM2AGY        599 2      CR6K          599 16
QSO: 14025 CW 2020-05-30 0006 ZM2AGY        599 3      VK2PN         599 2
QSO: 14054 CW 2020-05-30 0010 ZM2AGY        599 4      HG3R          599 29
QSO: 14054 CW 2020-05-30 0012 ZM2AGY        599 5      YU5R          599 28
QSO: 14044 CW 2020-05-30 0030 ZM2AGY        599 6      IQ8SN         599 65
QSO:  7015 CW 2020-05-30 0503 ZM2AGY        599 44     NU5A          599 756
QSO:  7013 CW 2020-05-30 0505 ZM2AGY        599 45     AJ6V          599 467
QSO:  7012 CW 2020-05-30 0507 ZM2AGY        599 46     WD0T          599 388
QSO:  7011 CW 2020-05-30 0508 ZM2AGY        599 47     OL9Z          599 549
QSO:  7010 CW 2020-05-30 0508 ZM2AGY        599 48     ED5R          599 390
QSO:  7008 CW 2020-05-30 0509 ZM2AGY        599 49     W6EU          599 161
QSO:  7008 CW 2020-05-30 0511 ZM2AGY        599 50     WW1X          599 638
QSO:  7003 CW 2020-05-30 0512 ZM2AGY        599 51     IZ1GAR        599 435
QSO:  7000 CW 2020-05-30 0519 ZM2AGY        599 52     OM7M          599 704
QSO:  7002 CW 2020-05-30 0521 ZM2AGY        599 53     K6JS          599 112
QSO:  7002 CW 2020-05-30 0525 ZM2AGY        599 54     IO4X          599 384
QSO:  7002 CW 2020-05-30 0526 ZM2AGY        599 55     AJ3AA         599 893
QSO:  7002 CW 2020-05-30 0526 ZM2AGY        599 56     KT4RR         599 489
QSO:  7002 CW 2020-05-30 0528 ZM2AGY        599 57     VK4FJ         599 1
QSO:  7002 CW 2020-05-30 0529 ZM2AGY        599 58     PY5AMF        599 44
QSO:  7002 CW 2020-05-30 0531 ZM2AGY        599 59     ZL1T          599 8
QSO:  7002 CW 2020-05-30 0532 ZM2AGY        599 60     N3QE          599 537
QSO:  7002 CW 2020-05-30 0532 ZM2AGY        599 61     VK3JA         599 37
QSO:  7002 CW 2020-05-30 0533 ZM2AGY        599 62     W5GN          599 280
QSO:  7002 CW 2020-05-30 0533 ZM2AGY        599 63     WH6R          599 136
QSO:  7002 CW 2020-05-30 0533 ZM2AGY        599 64     NA3M          599 437
QSO:  7002 CW 2020-05-30 0534 ZM2AGY        599 65     K5ZE          599 36
QSO:  7002 CW 2020-05-30 0534 ZM2AGY        599 66     WF7X          599 308
QSO:  7002 CW 2020-05-30 0535 ZM2AGY        599 67     K2SSS         599 553
QSO:  7002 CW 2020-05-30 0536 ZM2AGY        599 68     W6SX          599 344
QSO:  7002 CW 2020-05-30 0536 ZM2AGY        599 69     N6AA          599 262
QSO:  7002 CW 2020-05-30 0537 ZM2AGY        599 70     KR6N          599 364
QSO:  7002 CW 2020-05-30 0537 ZM2AGY        599 71     K7NJ          599 280
QSO:  7002 CW 2020-05-30 0538 ZM2AGY        599 72     VE7XF         599 124
QSO:  7002 CW 2020-05-30 0538 ZM2AGY        599 73     AA4CF         599 408
QSO:  7002 CW 2020-05-30 0540 ZM2AGY        599 74     W6RGG         599 18
QSO:  7002 CW 2020-05-30 0540 ZM2AGY        599 75     VK5GR         599 92
QSO:  7002 CW 2020-05-30 0541 ZM2AGY        599 76     NF9V          599 16
QSO:  7002 CW 2020-05-30 0541 ZM2AGY        599 77     N4RV          599 129
QSO:  7002 CW 2020-05-30 0542 ZM2AGY        599 78     K9CT          599 700
QSO:  7002 CW 2020-05-30 0542 ZM2AGY        599 79     WB2AWQ        599 5
QSO:  7002 CW 2020-05-30 0543 ZM2AGY        599 80     NF9V          599 17
QSO:  7002 CW 2020-05-30 0545 ZM2AGY        599 81     NF5KF         599 90
QSO:  7002 CW 2020-05-30 0547 ZM2AGY        599 82     WB6JJJ        599 27
QSO:  7002 CW 2020-05-30 0549 ZM2AGY        599 83     AA3B          599 884
QSO:  7002 CW 2020-05-30 0550 ZM2AGY        599 84     WB2RPW        599 136
QSO:  7002 CW 2020-05-30 0551 ZM2AGY        599 85     VK4DX         599 7
QSO:  7002 CW 2020-05-30 0552 ZM2AGY        599 86     KK5I          599 529
QSO:  7002 CW 2020-05-30 0553 ZM2AGY        599 87     VE6TN         599 82
QSO:  7002 CW 2020-05-30 0553 ZM2AGY        599 88     NE9U          599 426
QSO:  7002 CW 2020-05-30 0554 ZM2AGY        599 89     VE7AX         599 93
QSO:  7002 CW 2020-05-30 0555 ZM2AGY        599 90     NU7J          599 241
QSO:  7002 CW 2020-05-30 0557 ZM2AGY        599 91     K8BL          599 249
QSO:  7002 CW 2020-05-30 0558 ZM2AGY        599 92     VA7MM         599 13
QSO:  7002 CW 2020-05-30 0601 ZM2AGY        599 93     W7YAQ         599 176
QSO:  7002 CW 2020-05-30 0602 ZM2AGY        599 94     KW0J          599 100
QSO:  7002 CW 2020-05-30 0603 ZM2AGY        599 95     K1ZZ          599 715
QSO:  7002 CW 2020-05-30 0605 ZM2AGY        599 96     VA7RN         599 59
QSO:  7002 CW 2020-05-30 0606 ZM2AGY        599 97     AE6Y          599 179
QSO:  7002 CW 2020-05-30 0608 ZM2AGY        599 98     KX7L          599 69
QSO:  7002 CW 2020-05-30 0609 ZM2AGY        599 99     AJ6V          599 585
QSO:  7002 CW 2020-05-30 0610 ZM2AGY        599 100    N5DO          599 204
QSO:  7025 CW 2020-05-30 0623 ZM2AGY        599 101    K7QA          599 340
QSO:  7025 CW 2020-05-30 0624 ZM2AGY        599 102    KQ5J          599 347
QSO:  7025 CW 2020-05-30 0625 ZM2AGY        599 103    KU6CW         599 305
QSO:  7025 CW 2020-05-30 0625 ZM2AGY        599 104    KD7H          599 61
QSO:  7025 CW 2020-05-30 0627 ZM2AGY        599 105    AC3BU         599 404
QSO:  7025 CW 2020-05-30 0631 ZM2AGY        599 106    K5NA          599 58
QSO:  7025 CW 2020-05-30 0632 ZM2AGY        599 107    WS7L          599 284
QSO:  7025 CW 2020-05-30 0633 ZM2AGY        599 108    NS4T          599 387
QSO:  7025 CW 2020-05-30 0635 ZM2AGY        599 109    KC5QIS        599 35
QSO:  7025 CW 2020-05-30 0636 ZM2AGY        599 110    W5NE          599 200
QSO:  7025 CW 2020-05-30 0637 ZM2AGY        599 111    WQ6CWA        599 10
QSO:  7025 CW 2020-05-30 0638 ZM2AGY        599 112    WK6LA         599 323
QSO:  7025 CW 2020-05-30 0639 ZM2AGY        599 113    N4WW          599 553
QSO:  7025 CW 2020-05-30 0640 ZM2AGY        599 114    NY3B          599 406
QSO:  7025 CW 2020-05-30 0641 ZM2AGY        599 115    NW6P          599 386
QSO:  7025 CW 2020-05-30 0642 ZM2AGY        599 116    N8AHH         599 164
QSO:  7025 CW 2020-05-30 0643 ZM2AGY        599 117    ZL2JU         599 12
QSO:  7025 CW 2020-05-30 0643 ZM2AGY        599 118    KX0C          599 498
QSO:  7025 CW 2020-05-30 0644 ZM2AGY        599 119    K6LRN         599 196
QSO:  7025 CW 2020-05-30 0645 ZM2AGY        599 120    KE1J          599 590
QSO:  7025 CW 2020-05-30 0646 ZM2AGY        599 121    XE1YZY        599 210
QSO:  7025 CW 2020-05-30 0648 ZM2AGY        599 122    ZL1TM         599 4
QSO:  7025 CW 2020-05-30 0649 ZM2AGY        599 123    VK5WU         599 5
QSO:  7025 CW 2020-05-30 0650 ZM2AGY        599 124    WA4JUK        599 167
QSO:  7025 CW 2020-05-30 0651 ZM2AGY        599 125    NU4E          599 342
QSO:  7025 CW 2020-05-30 0652 ZM2AGY        599 126    K3CCR         599 26
QSO:  7025 CW 2020-05-30 0652 ZM2AGY        599 127    K8QKY         599 316
QSO:  7025 CW 2020-05-30 0653 ZM2AGY        599 128    VC6R          599 799
QSO:  7025 CW 2020-05-30 0655 ZM2AGY        599 129    VE7JKZ        599 129
QSO:  7025 CW 2020-05-30 0656 ZM2AGY        599 130    K9ZO          599 620
QSO:  7025 CW 2020-05-30 0658 ZM2AGY        599 131    W2GD          599 734
QSO:  7025 CW 2020-05-30 0659 ZM2AGY        599 132    W1NN          599 382
QSO:  7025 CW 2020-05-30 0700 ZM2AGY        599 133    KG5U          599 27
QSO:  7025 CW 2020-05-30 0700 ZM2AGY        599 134    K6KM          599 243
QSO:  7025 CW 2020-05-30 0701 ZM2AGY        599 135    WU9B          599 184
QSO:  7025 CW 2020-05-30 0702 ZM2AGY        599 136    VK2GR         599 23
QSO:  7025 CW 2020-05-30 0704 ZM2AGY        599 137    VK2BJ         599 79
QSO:  7025 CW 2020-05-30 0705 ZM2AGY        599 138    K0ZR          599 585
QSO:  7025 CW 2020-05-30 0707 ZM2AGY        599 139    WA3FAE        599 45
QSO:  7025 CW 2020-05-30 0708 ZM2AGY        599 140    N6JNL         599 106
QSO:  7025 CW 2020-05-30 0711 ZM2AGY        599 141    CG9ML         599 389
QSO:  7025 CW 2020-05-30 0711 ZM2AGY        599 142    KT3M          599 583
QSO:  7025 CW 2020-05-30 0712 ZM2AGY        599 143    W9PL          599 61
QSO:  7025 CW 2020-05-30 0713 ZM2AGY        599 144    WW2Y          599 959
QSO:  7025 CW 2020-05-30 0713 ZM2AGY        599 145    ED8M          599 33
QSO:  7025 CW 2020-05-30 0714 ZM2AGY        599 146    K1KK          599 468
QSO:  7025 CW 2020-05-30 0715 ZM2AGY        599 147    KE0UI         599 383
QSO:  7025 CW 2020-05-30 0716 ZM2AGY        599 148    AB0ZO         599 273
QSO:  7025 CW 2020-05-30 0717 ZM2AGY        599 149    KE3K          599 241
QSO:  7025 CW 2020-05-30 0717 ZM2AGY        599 150    K5RX          599 138
QSO:  7025 CW 2020-05-30 0718 ZM2AGY        599 151    NQ2F          599 621
QSO:  7025 CW 2020-05-30 0718 ZM2AGY        599 152    W5UJ          599 47
QSO:  7025 CW 2020-05-30 0719 ZM2AGY        599 153    K9NW          599 510
QSO:  7025 CW 2020-05-30 0719 ZM2AGY        599 154    K7WP          599 322
QSO:  7025 CW 2020-05-30 0720 ZM2AGY        599 155    ED1R          599 421
QSO:  7025 CW 2020-05-30 0720 ZM2AGY        599 156    N7MU          599 75
QSO:  7025 CW 2020-05-30 0721 ZM2AGY        599 157    KH6LC         599 803
QSO:  7025 CW 2020-05-30 0722 ZM2AGY        599 158    WB8JUI        599 303
QSO:  7025 CW 2020-05-30 0723 ZM2AGY        599 159    WO1N          599 220
QSO:  7025 CW 2020-05-30 0724 ZM2AGY        599 160    KF3P          599 237
QSO:  7025 CW 2020-05-30 0724 ZM2AGY        599 161    W6TK          599 380
QSO:  7025 CW 2020-05-30 0725 ZM2AGY        599 162    VE5MX         599 927
QSO:  7025 CW 2020-05-30 0725 ZM2AGY        599 163    K2RR          599 29
QSO:  7025 CW 2020-05-30 0727 ZM2AGY        599 164    WA5LFD        599 110
QSO:  7025 CW 2020-05-30 0728 ZM2AGY        599 165    NN5Z          599 419
QSO:  7025 CW 2020-05-30 0729 ZM2AGY        599 166    VE7JKZ        599 147
QSO:  7025 CW 2020-05-30 0730 ZM2AGY        599 167    NE6LE         599 464
QSO:  7025 CW 2020-05-30 0730 ZM2AGY        599 168    KE2D          599 478
QSO:  7025 CW 2020-05-30 0731 ZM2AGY        599 169    W9TN          599 14
QSO:  7025 CW 2020-05-30 0731 ZM2AGY        599 170    AA2ZW         599 167
QSO:  7025 CW 2020-05-30 0732 ZM2AGY        599 171    AC6MW         599 9
QSO:  7025 CW 2020-05-30 0734 ZM2AGY        599 172    W2SO          599 2
QSO:  7025 CW 2020-05-30 0734 ZM2AGY        599 173    WR1ST         599 394
QSO:  7025 CW 2020-05-30 0738 ZM2AGY        599 174    N7ZZ          599 285
QSO:  7025 CW 2020-05-30 0739 ZM2AGY        599 175    VK6IT         599 3
QSO:  7025 CW 2020-05-30 0739 ZM2AGY        599 176    NN4FL         599 516
QSO:  7025 CW 2020-05-30 0740 ZM2AGY        599 177    VK4WTN        599 2
QSO:  7025 CW 2020-05-30 0741 ZM2AGY        599 178    KG7CW         599 190
QSO:  7025 CW 2020-05-30 0742 ZM2AGY        599 179    AG3I          599 384
QSO:  7025 CW 2020-05-30 0742 ZM2AGY        599 180    VK3BDX        599 28
QSO:  7025 CW 2020-05-30 0743 ZM2AGY        599 181    KG9X          599 445
QSO:  7025 CW 2020-05-30 0745 ZM2AGY        599 182    LW8DQ         599 167
QSO:  7025 CW 2020-05-30 0745 ZM2AGY        599 183    W7XZ          599 80
QSO:  7025 CW 2020-05-30 0746 ZM2AGY        599 184    NT6Q          599 662
QSO:  7025 CW 2020-05-30 0748 ZM2AGY        599 185    VK4FOMP       599 18
QSO:  7025 CW 2020-05-30 0749 ZM2AGY        599 186    W2AAB         599 175
QSO:  7025 CW 2020-05-30 0751 ZM2AGY        599 187    AK6M          599 326
QSO:  7025 CW 2020-05-30 0752 ZM2AGY        599 188    K8LS          599 398
QSO:  7025 CW 2020-05-30 0753 ZM2AGY        599 189    N9CK          599 94
QSO:  7025 CW 2020-05-30 0753 ZM2AGY        599 190    NT7G          599 670
QSO:  7025 CW 2020-05-30 0754 ZM2AGY        599 191    ND3L          599 34
QSO:  7025 CW 2020-05-30 0755 ZM2AGY        599 192    KE6K          599 91
QSO:  7025 CW 2020-05-30 0756 ZM2AGY        599 193    AH6KO         599 227
QSO:  7025 CW 2020-05-30 0757 ZM2AGY        599 194    WY7N          599 74
QSO:  7025 CW 2020-05-30 0757 ZM2AGY        599 195    NB3R          599 134
QSO:  7025 CW 2020-05-30 0802 ZM2AGY        599 196    ZL1IF         599 222
QSO:  7025 CW 2020-05-30 0803 ZM2AGY        599 197    KA6BIM        599 389
QSO:  7025 CW 2020-05-30 0805 ZM2AGY        599 198    WJ2D          599 254
QSO:  7025 CW 2020-05-30 0806 ZM2AGY        599 199    WQ6I          599 523
QSO:  7025 CW 2020-05-30 0807 ZM2AGY        599 200    JR2SCJ        599 24
QSO:  7025 CW 2020-05-30 0809 ZM2AGY        599 201    VK6HG         599 27
QSO:  7025 CW 2020-05-30 0811 ZM2AGY        599 202    N6TVN         599 126
QSO:  7025 CW 2020-05-30 0814 ZM2AGY        599 203    W2NWU         599 10
QSO:  7025 CW 2020-05-30 0814 ZM2AGY        599 204    KT6V          599 538
QSO:  7025 CW 2020-05-30 0815 ZM2AGY        599 205    N9GB          599 283
QSO:  7025 CW 2020-05-30 0817 ZM2AGY        599 206    WJ4X          599 395
QSO:  7025 CW 2020-05-30 0818 ZM2AGY        599 207    K8PX          599 5
QSO:  7025 CW 2020-05-30 0819 ZM2AGY        599 208    KW1K          599 538
QSO:  7025 CW 2020-05-30 0819 ZM2AGY        599 209    W0ZP          599 237
QSO:  7025 CW 2020-05-30 0842 ZM2AGY        599 210    W3JX          599 244
QSO:  7025 CW 2020-05-30 0845 ZM2AGY        599 211    KT3M          599 541
QSO:  7025 CW 2020-05-30 0846 ZM2AGY        599 212    KA2HTV        599 2
QSO:  7025 CW 2020-05-30 0847 ZM2AGY        599 213    NZ4N          599 99
QSO:  7025 CW 2020-05-30 0848 ZM2AGY        599 214    KA2D          599 24
QSO:  7025 CW 2020-05-30 0849 ZM2AGY        599 215    KY7M          599 822
QSO:  7025 CW 2020-05-30 0850 ZM2AGY        599 216    VE1OP         599 183
QSO:  7025 CW 2020-05-30 0854 ZM2AGY        599 217    K7XC          599 177
QSO:  7025 CW 2020-05-30 0856 ZM2AGY        599 218    N4CF          599 184
QSO:  7025 CW 2020-05-30 0858 ZM2AGY        599 219    JA1TBA        599 53
QSO:  7025 CW 2020-05-30 0901 ZM2AGY        599 220    W3YY          599 123
QSO:  7025 CW 2020-05-30 0903 ZM2AGY        599 221    N5WNG         599 21
QSO:  7025 CW 2020-05-30 0904 ZM2AGY        599 222    CX2BR         599 35
QSO:  7025 CW 2020-05-30 0908 ZM2AGY        599 223    N3CW          599 42
QSO:  7025 CW 2020-05-30 0910 ZM2AGY        599 224    JA2KVB        599 137
QSO:  7025 CW 2020-05-30 0911 ZM2AGY        599 225    N4VN          599 3
QSO:  7025 CW 2020-05-30 0913 ZM2AGY        599 226    WA1FCN        599 251
QSO:  7025 CW 2020-05-30 0915 ZM2AGY        599 227    KB3RM         599 21
QSO:  7025 CW 2020-05-30 0917 ZM2AGY        599 228    KG1M          599 203
QSO:  7025 CW 2020-05-30 0923 ZM2AGY        599 229    KQ1F          599 468
QSO:  7025 CW 2020-05-30 0924 ZM2AGY        599 230    K3ZO          599 479
QSO:  7025 CW 2020-05-30 0926 ZM2AGY        599 231    AK1MD         599 250
QSO:  7025 CW 2020-05-30 0928 ZM2AGY        599 232    KK3TN         599 10
QSO:  7025 CW 2020-05-30 0932 ZM2AGY        599 233    W8MJ          599 540
QSO:  7025 CW 2020-05-30 0935 ZM2AGY        599 234    KL7SB         599 853
QSO:  7025 CW 2020-05-30 0943 ZM2AGY        599 235    K3EL          599 290
QSO:  7025 CW 2020-05-30 0945 ZM2AGY        599 236    VK2CDS        599 2
QSO:  7025 CW 2020-05-30 0946 ZM2AGY        599 237    AK1W          599 936
QSO:  7025 CW 2020-05-30 0947 ZM2AGY        599 238    WA8KAN        599 39
QSO:  7025 CW 2020-05-30 0949 ZM2AGY        599 239    VK2ICJ        599 3
QSO:  7025 CW 2020-05-30 0950 ZM2AGY        599 240    KB1EFS        599 307
QSO:  7025 CW 2020-05-30 0952 ZM2AGY        599 241    K3PA          599 303
QSO:  7025 CW 2020-05-30 0954 ZM2AGY        599 242    VK5IR         599 53
QSO:  7025 CW 2020-05-30 0954 ZM2AGY        599 243    WK1Q          599 513
QSO:  7025 CW 2020-05-30 0955 ZM2AGY        599 244    K8AJS         599 305
QSO:  7025 CW 2020-05-30 0957 ZM2AGY        599 245    K3MD          599 168
QSO:  7025 CW 2020-05-30 0959 ZM2AGY        599 246    W7QDM         599 165
QSO:  7025 CW 2020-05-30 0959 ZM2AGY        599 247    KG1V          599 79
QSO:  7025 CW 2020-05-30 1001 ZM2AGY        599 248    AB3CX         599 701
QSO:  7025 CW 2020-05-30 1002 ZM2AGY        599 249    K3RA          599 511
QSO:  7025 CW 2020-05-30 1002 ZM2AGY        599 250    N3MM          599 9
QSO:  7025 CW 2020-05-30 1004 ZM2AGY        599 251    K1BZ          599 48
QSO:  7025 CW 2020-05-30 1005 ZM2AGY        599 252    WA3AAN        599 379
QSO:  7025 CW 2020-05-30 1006 ZM2AGY        599 253    KP2DX         599 95
QSO:  7025 CW 2020-05-30 1008 ZM2AGY        599 254    K2UR          599 3
QSO:  7025 CW 2020-05-30 1008 ZM2AGY        599 255    K1AR          599 580
QSO:  7025 CW 2020-05-30 1009 ZM2AGY        599 256    K1ETA         599 254
QSO:  7025 CW 2020-05-30 1011 ZM2AGY        599 257    PY1VOY        599 70
QSO:  7025 CW 2020-05-30 1012 ZM2AGY        599 258    KU1CW         599 622
QSO:  7025 CW 2020-05-30 1013 ZM2AGY        599 259    NR3Z          599 226
QSO:  7025 CW 2020-05-30 1014 ZM2AGY        599 260    KM4SII        599 277
QSO:  7025 CW 2020-05-30 1015 ZM2AGY        599 261    VE3GFN        599 149
QSO:  7025 CW 2020-05-30 1017 ZM2AGY        599 262    W3JX          599 263
QSO:  7025 CW 2020-05-30 1018 ZM2AGY        599 263    KS0MO         599 381
QSO:  7025 CW 2020-05-30 1019 ZM2AGY        599 264    CG3T          599 748
QSO:  7025 CW 2020-05-30 1020 ZM2AGY        599 265    KD5DD         599 548
QSO:  7025 CW 2020-05-30 1022 ZM2AGY        599 266    K9KE          599 53
QSO:  7025 CW 2020-05-30 1023 ZM2AGY        599 267    KA6BIM        599 485
QSO:  7025 CW 2020-05-30 1023 ZM2AGY        599 268    WX8C          599 194
QSO:  7025 CW 2020-05-30 1024 ZM2AGY        599 269    KU7T          599 461
QSO:  7025 CW 2020-05-30 1024 ZM2AGY        599 270    KE3X          599 444
QSO:  7025 CW 2020-05-30 1025 ZM2AGY        599 271    VK2ALR        599 54
QSO:  7025 CW 2020-05-30 1026 ZM2AGY        599 272    W8MJ          599 588
QSO:  7025 CW 2020-05-30 1026 ZM2AGY        599 273    W9OP          599 190
QSO:  7025 CW 2020-05-30 1027 ZM2AGY        599 274    WB8BPU        599 43
QSO:  7025 CW 2020-05-30 1028 ZM2AGY        599 275    K6KR          599 237
QSO:  7025 CW 2020-05-30 1030 ZM2AGY        599 276    W1AJT         599 115
QSO:  7025 CW 2020-05-30 1031 ZM2AGY        599 277    W7DXX         599 435
QSO:  7025 CW 2020-05-30 1032 ZM2AGY        599 278    N3FZ          599 239
QSO:  7025 CW 2020-05-30 1033 ZM2AGY        599 279    K2KA          599 1
QSO:  7025 CW 2020-05-30 1033 ZM2AGY        599 280    N3ND          599 279
QSO:  7025 CW 2020-05-30 1033 ZM2AGY        599 281    AE5X          599 59
QSO:  7025 CW 2020-05-30 1034 ZM2AGY        599 282    WC1M          599 645
QSO:  7025 CW 2020-05-30 1035 ZM2AGY        599 283    PU2NBI        599 401
QSO:  7025 CW 2020-05-30 1035 ZM2AGY        599 284    WT9Q          599 261
QSO:  7025 CW 2020-05-30 1036 ZM2AGY        599 285    XL2Z          599 356
QSO:  7025 CW 2020-05-30 1037 ZM2AGY        599 286    K5BGB         599 1
QSO:  7025 CW 2020-05-30 1038 ZM2AGY        599 287    WY3A          599 349
QSO:  7025 CW 2020-05-30 1038 ZM2AGY        599 288    N3BB          599 379
QSO:  7025 CW 2020-05-30 1041 ZM2AGY        599 289    W1CSM         599 224
QSO:  7025 CW 2020-05-30 1041 ZM2AGY        599 290    KU8E          599 635
QSO:  7025 CW 2020-05-30 1042 ZM2AGY        599 291    VA3SZ         599 90
QSO:  7025 CW 2020-05-30 1043 ZM2AGY        599 292    W1FM          599 96
QSO:  7025 CW 2020-05-30 1044 ZM2AGY        599 293    VC3N          599 614
QSO:  7025 CW 2020-05-30 1045 ZM2AGY        599 294    K4HQK         599 102
QSO:  7025 CW 2020-05-30 1046 ZM2AGY        599 295    WV4P          599 498
QSO:  7025 CW 2020-05-30 1047 ZM2AGY        599 296    CG3KI         599 355
QSO:  7025 CW 2020-05-30 1048 ZM2AGY        599 297    VA7DX         599 245
QSO:  7025 CW 2020-05-30 1058 ZM2AGY        599 298    NJ8M          599 716
