START-OF-LOG: 3.0
CONTEST: CQ-WPX-CW
CALLSIGN: NN3L
LOCATION: EPA
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: 20M
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
GRID-LOCATOR:
CLAIMED-SCORE: 5083498
NAME: Ronald Sigismonti
OPERATORS: N3RS
CLUB: FRANKFORD RADIO CLUB
CREATED-BY: N1MM Logger+ 1.0.8418.0
SOAPBOX: Very good conditions on Sunday.  Lots of fun.  Thanks to the sponsors.
QSO: 14003 CW 2020-05-30 0000 NN3L          599 0001   K3TC          599 0001
QSO: 14003 CW 2020-05-30 0000 NN3L          599 0002   TF3W          599 0001
QSO: 14003 CW 2020-05-30 0000 NN3L          599 0003   NC0DX         599 0001
QSO: 14003 CW 2020-05-30 0000 NN3L          599 0004   NS4X         599 0001
QSO: 14003 CW 2020-05-30 0001 NN3L          599 0005   HG6L          599 0001
QSO: 14003 CW 2020-05-30 0001 NN3L          599 0006   US1Q          599 0006
QSO: 14003 CW 2020-05-30 0002 NN3L          599 0007   K7JQ          599 0002
QSO: 14003 CW 2020-05-30 0002 NN3L          599 0008   K4BX          599 0002
QSO: 14003 CW 2020-05-30 0002 NN3L          599 0009   HA7UI         599 0004
QSO: 14003 CW 2020-05-30 0002 NN3L          599 0010   NW3Y          599 0003
QSO: 14003 CW 2020-05-30 0003 NN3L          599 0011   LY5R          599 0004
QSO: 14003 CW 2020-05-30 0003 NN3L          599 0012   IZ2JQP        599 0002
QSO: 14003 CW 2020-05-30 0003 NN3L          599 0013   OZ0B          599 0005
QSO: 14003 CW 2020-05-30 0004 NN3L          599 0014   OM3IAG        599 0005
QSO: 14003 CW 2020-05-30 0004 NN3L          599 0015   W3FIZ         599 0005
QSO: 14003 CW 2020-05-30 0004 NN3L          599 0016   EV1R          599 0003
QSO: 14003 CW 2020-05-30 0004 NN3L          599 0017   W7IMP         599 0001
QSO: 14003 CW 2020-05-30 0005 NN3L          599 0018   TI2OY         599 0001
QSO: 14003 CW 2020-05-30 0005 NN3L          599 0019   HS5NMF        599 0002
QSO: 14003 CW 2020-05-30 0006 NN3L          599 0020   HA3OU         599 0001
QSO: 14003 CW 2020-05-30 0006 NN3L          599 0021   RU9I          599 0003
QSO: 14003 CW 2020-05-30 0006 NN3L          599 0022   WN3K          599 0002
QSO: 14003 CW 2020-05-30 0006 NN3L          599 0023   LY4T          599 0002
QSO: 14003 CW 2020-05-30 0007 NN3L          599 0024   N5VU          599 0004
QSO: 14003 CW 2020-05-30 0007 NN3L          599 0025   YR8D          599 0004
QSO: 14003 CW 2020-05-30 0007 NN3L          599 0026   W2MKM         599 0004
QSO: 14003 CW 2020-05-30 0008 NN3L          599 0027   DK3YD         599 0013
