START-OF-LOG: 3.0
CONTEST: CQ-WPX-CW
CALLSIGN: JA8RWU
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: CLASSIC
GRID-LOCATOR:
CLAIMED-SCORE: 93420
NAME: Akira Asai
CREATED-BY: Win-Test 4.24.0
SOAPBOX: Just enjoyed both STAYHOME operation using a vertical with a barefoot
SOAPBOX: and BBQ in the garden with a nice WX!
QSO: 21004 CW 2020-05-30 0602 JA8RWU        599 0001   UC0L          599 082
QSO: 21021 CW 2020-05-30 0605 JA8RWU        599 0002   BA7JT         599 083
QSO: 21033 CW 2020-05-30 0606 JA8RWU        599 0003   BY1OK         599 277
QSO: 21018 CW 2020-05-30 0608 JA8RWU        599 0004   BY1RX         599 365
QSO: 21014 CW 2020-05-30 0611 JA8RWU        599 0005   XV1X          599 160
QSO: 21034 CW 2020-05-30 0613 JA8RWU        599 0006   DU1EV         599 005
QSO: 21009 CW 2020-05-30 0615 JA8RWU        599 0007   VK4SN         599 098
QSO: 21036 CW 2020-05-30 0619 JA8RWU        599 0008   BG4TRN        599 009
QSO: 21047 CW 2020-05-30 0622 JA8RWU        599 0009   HS5NMF        599 211
QSO: 14008 CW 2020-05-30 0624 JA8RWU        599 0010   ND7K          599 983
QSO: 14004 CW 2020-05-30 0624 JA8RWU        599 0011   NO6T          599 1104
QSO: 14006 CW 2020-05-30 0626 JA8RWU        599 0012   N7TU          599 592
QSO: 14008 CW 2020-05-30 0629 JA8RWU        599 0013   HL2BQG        599 345
QSO: 14012 CW 2020-05-30 0630 JA8RWU        599 0014   KW7Y          599 630
QSO: 14013 CW 2020-05-30 0631 JA8RWU        599 0015   KU1CW         599 442
QSO: 14013 CW 2020-05-30 0632 JA8RWU        599 0016   KM7W          599 532
QSO: 14014 CW 2020-05-30 0633 JA8RWU        599 0017   NF6A          599 696
QSO: 14016 CW 2020-05-30 0634 JA8RWU        599 0018   KR6N          599 438
QSO: 14020 CW 2020-05-30 0635 JA8RWU        599 0019   CF7RR         599 483
QSO: 14021 CW 2020-05-30 0636 JA8RWU        599 0020   N7ZG          599 371
QSO: 14021 CW 2020-05-30 0637 JA8RWU        599 0021   WK7S          599 570
QSO: 14025 CW 2020-05-30 0637 JA8RWU        599 0022   NJ6G          599 797
QSO: 14034 CW 2020-05-30 0640 JA8RWU        599 0023   W7WA          599 562
QSO: 14036 CW 2020-05-30 0641 JA8RWU        599 0024   JA2ODB        599 157
QSO: 14038 CW 2020-05-30 0642 JA8RWU        599 0025   NX6T          599 387
QSO: 21019 CW 2020-05-30 0648 JA8RWU        599 0026   VR2GP         599 100
QSO: 21041 CW 2020-05-30 0648 JA8RWU        599 0027   RU0LL         599 298
QSO: 21032 CW 2020-05-30 0651 JA8RWU        599 0028   VR2CO         599 085
QSO: 28018 CW 2020-05-30 0852 JA8RWU        599 0029   RU0LL         599 382
QSO: 28031 CW 2020-05-30 0854 JA8RWU        599 0030   RW0AR         599 243
QSO: 28005 CW 2020-05-30 0857 JA8RWU        599 0031   DS4EOI        599 395
QSO: 21005 CW 2020-05-30 0905 JA8RWU        599 0032   DS4EOI        599 402
QSO: 21009 CW 2020-05-30 0908 JA8RWU        599 0033   RK0C          599 163
QSO: 21022 CW 2020-05-30 0910 JA8RWU        599 0034   BY1HAM        599 099
QSO: 21027 CW 2020-05-30 0910 JA8RWU        599 0035   JA7NVF        599 353
QSO: 28002 CW 2020-05-30 0913 JA8RWU        599 0036   JR1MEG        599 080
QSO: 28003 CW 2020-05-30 0918 JA8RWU        599 0037   JH4UYB        599 368
QSO: 28046 CW 2020-05-30 0919 JA8RWU        599 0038   JR4OZR        599 399
QSO: 28026 CW 2020-05-30 0919 JA8RWU        599 0039   JN2AMD        599 299
QSO: 21032 CW 2020-05-30 0931 JA8RWU        599 0040   OM7M          599 104
QSO: 14008 CW 2020-05-30 0939 JA8RWU        599 0041   VK6LW         599 214
QSO:  7001 CW 2020-05-30 0941 JA8RWU        599 0042   WN6K          599 240
QSO:  7002 CW 2020-05-30 0945 JA8RWU        599 0043   KT7E          599 737
QSO:  7003 CW 2020-05-30 0945 JA8RWU        599 0044   NF6A          599 1011
QSO:  7005 CW 2020-05-30 0947 JA8RWU        599 0045   JH4UTP        599 604
QSO:  7006 CW 2020-05-30 0948 JA8RWU        599 0046   7M3URL        599 027
QSO:  7007 CW 2020-05-30 0949 JA8RWU        599 0047   NO6T          599 1558
QSO:  7007 CW 2020-05-30 0949 JA8RWU        599 0048   JE4MHL        599 337
QSO:  7008 CW 2020-05-30 0950 JA8RWU        599 0049   JG4QFG        599 196
QSO:  7009 CW 2020-05-30 0951 JA8RWU        599 0050   ND7K          599 1359
QSO:  7013 CW 2020-05-30 0954 JA8RWU        599 0051   JF1NHD        599 422
QSO:  7017 CW 2020-05-30 0956 JA8RWU        599 0052   HL2BQG        599 498
QSO:  7020 CW 2020-05-30 0957 JA8RWU        599 0053   JR2AWS        599 250
QSO:  7024 CW 2020-05-30 0957 JA8RWU        599 0054   TI7W          599 1136
QSO:  7025 CW 2020-05-30 0958 JA8RWU        599 0055   N3BB          599 348
QSO:  7028 CW 2020-05-30 1000 JA8RWU        599 0056   N7WA          599 053
QSO:  7032 CW 2020-05-30 1001 JA8RWU        599 0057   JR2SCJ        599 107
QSO:  7036 CW 2020-05-30 1002 JA8RWU        599 0058   JA0FVU        599 226
QSO:  3516 CW 2020-05-30 1006 JA8RWU        599 0059   RT0F          599 020
QSO:  3523 CW 2020-05-30 1009 JA8RWU        599 0060   KC7V          599 170
QSO:  3520 CW 2020-05-30 1013 JA8RWU        599 0061   ND7K          599 1405
QSO:  3511 CW 2020-05-30 1034 JA8RWU        599 0062   JA5FDJ        599 035
QSO:  3518 CW 2020-05-30 1034 JA8RWU        599 0063   JR2AWS        599 281
QSO: 21011 CW 2020-05-30 1126 JA8RWU        599 0064   LZ6E          599 483
QSO: 21014 CW 2020-05-30 1128 JA8RWU        599 0065   R2AA          599 1716
QSO: 21025 CW 2020-05-30 1133 JA8RWU        599 0066   LZ9W          599 643
QSO: 21043 CW 2020-05-30 1136 JA8RWU        599 0067   DK2OY         599 710
QSO: 21008 CW 2020-05-30 1141 JA8RWU        599 0068   EC5K          599 541
QSO: 21007 CW 2020-05-30 1142 JA8RWU        599 0069   LZ1MS         599 350
QSO: 21051 CW 2020-05-30 1146 JA8RWU        599 0070   YT9W          599 382
QSO: 21041 CW 2020-05-30 1149 JA8RWU        599 0071   US2YW         599 1049
QSO: 14031 CW 2020-05-30 1204 JA8RWU        599 0072   R7CD          599 430
QSO: 14037 CW 2020-05-30 1206 JA8RWU        599 0073   OK1KIM        599 344
QSO: 14040 CW 2020-05-30 1210 JA8RWU        599 0074   ES2MC         599 874
QSO: 14040 CW 2020-05-30 1213 JA8RWU        599 0075   LZ9W          599 1072
QSO: 14041 CW 2020-05-30 1213 JA8RWU        599 0076   RK0UT         599 572
QSO: 14052 CW 2020-05-30 1215 JA8RWU        599 0077   OM3BH         599 917
