START-OF-LOG: 3.0
CONTEST: CQ-WPX-CW
CALLSIGN: OK2BOB
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
GRID-LOCATOR: JN89OO
CLAIMED-SCORE: 486880
NAME: Bohumil Krenek
CREATED-BY: TR4W v.4.85.0
SOAPBOX: my rig IC706  70W, ant. LW 41m, up 6m.
QSO: 28000 CW 2020-05-30 1313 OK2BOB        599 0001 9H1PI      599 0435
QSO: 28000 CW 2020-05-30 1315 OK2BOB        599 0002 EA6FO      599 0947
QSO: 28000 CW 2020-05-30 1318 OK2BOB        599 0003 II9P       599 1053
QSO: 28000 CW 2020-05-30 1321 OK2BOB        599 0004 IB9T       599 0873
QSO: 28000 CW 2020-05-30 1322 OK2BOB        599 0005 TM73E      599 0687
QSO: 28000 CW 2020-05-30 1324 OK2BOB        599 0006 M6O        599 0736
QSO: 28000 CW 2020-05-30 1324 OK2BOB        599 0007 F8AAN      599 0136
QSO: 28000 CW 2020-05-30 1326 OK2BOB        599 0008 G4DRS      599 0317
QSO: 28000 CW 2020-05-30 1327 OK2BOB        599 0009 SV9DJO     599 0541
QSO: 28000 CW 2020-05-30 1330 OK2BOB        599 0010 EA3PP      599 0074
QSO: 28000 CW 2020-05-30 1331 OK2BOB        599 0011 3V8SS      599 1254
QSO: 28000 CW 2020-05-30 1332 OK2BOB        599 0012 EA3NO      599 0104
QSO: 28000 CW 2020-05-30 1333 OK2BOB        599 0013 IT9SSI     599 0406
QSO: 28000 CW 2020-05-30 1334 OK2BOB        599 0014 IT9RWB     599 0291
QSO: 28000 CW 2020-05-30 1336 OK2BOB        599 0015 TM5T       599 0843
QSO: 28000 CW 2020-05-30 1340 OK2BOB        599 0016 IO9J       599 0046
QSO: 28000 CW 2020-05-30 1343 OK2BOB        599 0017 TA7I       599 0355
QSO: 28000 CW 2020-05-30 1344 OK2BOB        599 0018 UR7EN      599 0199
QSO: 28000 CW 2020-05-30 1345 OK2BOB        599 0019 IK5VLL     599 0159
QSO: 28000 CW 2020-05-30 1348 OK2BOB        599 0020 UW5U       599 0386
QSO: 28000 CW 2020-05-30 1351 OK2BOB        599 0021 RX3APM     599 0933
QSO: 28000 CW 2020-05-30 1352 OK2BOB        599 0022 R7AW       599 0207
QSO: 28000 CW 2020-05-30 1354 OK2BOB        599 0023 EA2J       599 0131
QSO: 21000 CW 2020-05-30 1359 OK2BOB        599 0024 F5OZX      599 0107
QSO: 21000 CW 2020-05-30 1400 OK2BOB        599 0025 RU3A       599 0888
QSO: 21000 CW 2020-05-30 1401 OK2BOB        599 0026 IQ8SN      599 0885
QSO: 21000 CW 2020-05-30 1403 OK2BOB        599 0027 UB6B       599 0500
QSO: 21000 CW 2020-05-30 1404 OK2BOB        599 0028 UB7K       599 1454
QSO: 21000 CW 2020-05-30 1405 OK2BOB        599 0029 ES7GM      599 1409
QSO: 21000 CW 2020-05-30 1406 OK2BOB        599 0030 EC5K       599 0719
QSO: 21000 CW 2020-05-30 1407 OK2BOB        599 0031 9H1PI      599 0469
QSO: 21000 CW 2020-05-30 1410 OK2BOB        599 0032 PS2T       599 0170
QSO: 21000 CW 2020-05-30 1412 OK2BOB        599 0033 MI5I       599 0535
QSO: 21000 CW 2020-05-30 1414 OK2BOB        599 0034 9H1XT      599 0425
QSO: 21000 CW 2020-05-30 1414 OK2BOB        599 0035 IK4DCX     599 0292
QSO: 21000 CW 2020-05-30 1416 OK2BOB        599 0036 UR7EN      599 0000
QSO: 21000 CW 2020-05-30 1416 OK2BOB        599 0037 II9P       599 1234
QSO: 21000 CW 2020-05-30 1417 OK2BOB        599 0038 EF8R       599 1056
QSO: 21000 CW 2020-05-30 1418 OK2BOB        599 0039 ED4T       599 0436
QSO: 21000 CW 2020-05-30 1419 OK2BOB        599 0040 OK5ZZ      599 0553
QSO: 21000 CW 2020-05-30 1420 OK2BOB        599 0041 F5VBU      599 0208
QSO: 21000 CW 2020-05-30 1421 OK2BOB        599 0042 EI0W       599 0928
QSO: 21000 CW 2020-05-30 1423 OK2BOB        599 0043 F5PRH      599 0580
QSO: 21000 CW 2020-05-30 1426 OK2BOB        599 0044 TA7I       599 0400
QSO: 21000 CW 2020-05-30 1427 OK2BOB        599 0045 IT9MUO     599 0308
QSO: 21000 CW 2020-05-30 1430 OK2BOB        599 0046 TM6M       599 0657
QSO: 21000 CW 2020-05-30 1431 OK2BOB        599 0047 IT9LKX     599 0062
QSO: 21000 CW 2020-05-30 1433 OK2BOB        599 0048 OH1F       599 1570
QSO: 21000 CW 2020-05-30 1436 OK2BOB        599 0049 OH0V       599 1437
QSO: 21000 CW 2020-05-30 1437 OK2BOB        599 0050 OH3Z       599 0194
QSO: 21000 CW 2020-05-30 1438 OK2BOB        599 0051 OP5T       599 0454
QSO: 21000 CW 2020-05-30 1442 OK2BOB        599 0052 IZ3VNR     599 0073
QSO: 21000 CW 2020-05-30 1445 OK2BOB        599 0053 OG6X       599 0502
QSO: 21000 CW 2020-05-30 1446 OK2BOB        599 0054 3V8SS      599 1358
QSO: 21000 CW 2020-05-30 1448 OK2BOB        599 0055 ZR2A/4     599 0417
QSO: 21000 CW 2020-05-30 1449 OK2BOB        599 0056 MU2K       599 1300
QSO: 21000 CW 2020-05-30 1450 OK2BOB        599 0057 G3PVM      599 0629
QSO: 21000 CW 2020-05-30 1452 OK2BOB        599 0058 G5W        599 1432
QSO: 21000 CW 2020-05-30 1454 OK2BOB        599 0059 PC3T       599 0525
QSO: 21000 CW 2020-05-30 1455 OK2BOB        599 0060 HB9ARF     599 0475
QSO: 21000 CW 2020-05-30 1459 OK2BOB        599 0061 IB9A       599 0668
QSO: 21000 CW 2020-05-30 1502 OK2BOB        599 0062 F5NTZ      599 0069
QSO: 21000 CW 2020-05-30 1503 OK2BOB        599 0063 LX20I      599 0621
QSO: 21000 CW 2020-05-30 1505 OK2BOB        599 0064 PB8DX      599 0509
QSO: 21000 CW 2020-05-30 1505 OK2BOB        599 0065 PA1CW      599 0127
QSO: 21000 CW 2020-05-30 1508 OK2BOB        599 0066 PE3T       599 0073
QSO: 21000 CW 2020-05-30 1509 OK2BOB        599 0067 CE3CT      599 0335
QSO: 21000 CW 2020-05-30 1512 OK2BOB        599 0068 G4BUO      599 0455
QSO: 21000 CW 2020-05-30 1515 OK2BOB        599 0069 PC75FREE   599 0192
QSO: 21000 CW 2020-05-30 1519 OK2BOB        599 0070 TM5T       599 0974
