START-OF-LOG: 3.0
CONTEST: CQ-WPX-CW
CALLSIGN: ON3ND
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
GRID-LOCATOR: JO20FJ
CLAIMED-SCORE:
NAME: YERGANIAN Jean-Jacques
OPERATORS: ON3ND
CREATED-BY: LM Version 4.10 (c) 1992, 2013 by DL8WAA
QSO: 14000 CW 2020-05-30 0035 ON3ND         599 001    K3ZO          599 054    0
QSO: 14000 CW 2020-05-30 0035 ON3ND         599 002    YT5A          599 091    0
QSO:  3500 CW 2020-05-30 0039 ON3ND         599 003    DL5YM         599 040    0
QSO:  3500 CW 2020-05-30 0040 ON3ND         599 004    S5400J        599 060    0
QSO:  3500 CW 2020-05-30 0041 ON3ND         599 005    TM5T          599 044    0
QSO:  3500 CW 2020-05-30 0042 ON3ND         599 006    OM4Q          599 051    0
QSO:  3500 CW 2020-05-30 0043 ON3ND         599 007    LZ9W          599 067    0
QSO:  3500 CW 2020-05-30 0043 ON3ND         599 008    IR4K          599 062    0
QSO:  3500 CW 2020-05-30 0044 ON3ND         599 009    HA1TJ         599 069    0
QSO:  3500 CW 2020-05-30 0045 ON3ND         599 010    LB4UH         599 050    0
QSO:  3500 CW 2020-05-30 0045 ON3ND         599 011    HB9ON         599 078    0
QSO:  3500 CW 2020-05-30 0047 ON3ND         599 012    OM7RU         599 054    0
QSO:  3500 CW 2020-05-30 0047 ON3ND         599 013    LX20I         599 079    0
QSO:  3500 CW 2020-05-30 0047 ON3ND         599 014    SV1BJW/6      599 034    0
QSO:  3500 CW 2020-05-30 0049 ON3ND         599 015    SE5E          599 098    0
QSO:  3500 CW 2020-05-30 0051 ON3ND         599 016    SP3CW         599 055    0
QSO:  3500 CW 2020-05-30 0052 ON3ND         599 017    OK7O          599 067    0
QSO:  3500 CW 2020-05-30 0053 ON3ND         599 019    DA0T          599 067    0
QSO:  3500 CW 2020-05-30 0054 ON3ND         599 020    PA4O          599 098    0
QSO:  3500 CW 2020-05-30 0055 ON3ND         599 021    S53MM         599 154    0
QSO:  3500 CW 2020-05-30 0057 ON3ND         599 022    E73B          599 061    0
QSO:  3500 CW 2020-05-30 0057 ON3ND         599 023    DG5E          599 057    0
QSO:  3500 CW 2020-05-30 0059 ON3ND         599 024    SP1GZF        599 080    0
QSO:  3500 CW 2020-05-30 0100 ON3ND         599 025    Z32ID         599 030    0
QSO:  3500 CW 2020-05-30 0100 ON3ND         599 026    DQ5M          599 071    0
QSO:  3500 CW 2020-05-30 0100 ON3ND         599 027    S55O          599 006    0
QSO:  3500 CW 2020-05-30 0102 ON3ND         599 028    YT5YTT        599 038    0
QSO:  3500 CW 2020-05-30 0103 ON3ND         599 029    OL1941FP      599 010    0
QSO:  3500 CW 2020-05-30 0104 ON3ND         599 030    OK7W          599 125    0
QSO:  3500 CW 2020-05-30 0105 ON3ND         599 031    LY4L          599 134    0
QSO:  3500 CW 2020-05-30 0106 ON3ND         599 032    DF9LJ         599 119    0
QSO:  3500 CW 2020-05-30 0109 ON3ND         599 033    WW1X          599 075    0
QSO:  3500 CW 2020-05-30 0110 ON3ND         599 034    DL6ZBN        599 095    0
QSO:  3500 CW 2020-05-30 0112 ON3ND         599 035    R3AP          599 115    0
QSO:  3500 CW 2020-05-30 0113 ON3ND         599 036    SP5ELA        599 107    0
QSO:  3500 CW 2020-05-30 0115 ON3ND         599 037    IZ3NYG        599 083    0
QSO:  3500 CW 2020-05-30 0116 ON3ND         599 038    SO4P          599 114    0
QSO:  3500 CW 2020-05-30 0119 ON3ND         599 039    F1AKK         599 071    0
QSO:  3500 CW 2020-05-30 0121 ON3ND         599 040    DK7A          599 035    0
QSO:  3500 CW 2020-05-30 0122 ON3ND         599 041    HG4F          599 162    0
QSO:  3500 CW 2020-05-30 0123 ON3ND         599 042    OK7Y          599 085    0
QSO:  3500 CW 2020-05-30 0126 ON3ND         599 043    YU1ED         599 111    0
QSO:  3500 CW 2020-05-30 0127 ON3ND         599 044    DJ9DZ         599 132    0
QSO:  3500 CW 2020-05-30 0128 ON3ND         599 045    OM5CM         599 084    0
QSO:  3500 CW 2020-05-30 0129 ON3ND         599 046    RW2F          599 163    0
QSO:  3500 CW 2020-05-30 0130 ON3ND         599 047    G3XTT         599 119    0
QSO:  3500 CW 2020-05-30 0131 ON3ND         599 048    YL6Z          599 152    0
QSO:  3500 CW 2020-05-30 0132 ON3ND         599 049    4O4A          599 163    0
QSO:  3500 CW 2020-05-30 0134 ON3ND         599 050    SJ0X          599 121    0
QSO:  3500 CW 2020-05-30 0135 ON3ND         599 051    R3ZZ          599 134    0
QSO:  3500 CW 2020-05-30 0136 ON3ND         599 052    G5W           599 192    0
QSO:  3500 CW 2020-05-30 0137 ON3ND         599 053    I2WIJ         599 178    0
QSO:  3500 CW 2020-05-30 0138 ON3ND         599 054    LY5E          599 153    0
