START-OF-LOG: 3.0
CONTEST: CQ-WPX-CW
CALLSIGN: KE0TT
LOCATION: MN
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: QRP
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
GRID-LOCATOR:
CLAIMED-SCORE: 57672
NAME: Dan Alwin
OPERATORS: KE0TT
CREATED-BY: WriteLog V12.20D
SOAPBOX: K3/10 at 5 watts to wire antennas.
SOAPBOX: Thanks for the fun!  and your copy of my QRP.
QSO: 14000 CW 2020-05-30 1427 KE0TT         599    1 N7QT          599 199
QSO: 14000 CW 2020-05-30 1428 KE0TT         599    2 AA4AQ         599 594
QSO: 14000 CW 2020-05-30 1429 KE0TT         599    3 AA2ZW         599 257
QSO: 14000 CW 2020-05-30 1430 KE0TT         599    4 CF7RR         599 641
QSO: 14000 CW 2020-05-30 1432 KE0TT         599    5 KY7M          599 1156
QSO: 14000 CW 2020-05-30 1432 KE0TT         599    6 K6AR          599 176
QSO: 14000 CW 2020-05-30 1434 KE0TT         599    7 WV4P          599 457
QSO: 14000 CW 2020-05-30 1437 KE0TT         599    8 WC6H          599 978
QSO: 14000 CW 2020-05-30 1437 KE0TT         599    9 N8II          599 383
QSO: 14000 CW 2020-05-30 1440 KE0TT         599   10 VC3N          599 883
QSO: 14000 CW 2020-05-30 1441 KE0TT         599   11 NR6O          599 829
QSO: 14000 CW 2020-05-30 1712 KE0TT         599   12 W7PU          599 182
QSO: 14000 CW 2020-05-30 1713 KE0TT         599   13 KH7M          599 609
QSO: 14000 CW 2020-05-30 1714 KE0TT         599   14 N5DX          599 1701
QSO: 14000 CW 2020-05-30 1715 KE0TT         599   15 W5GN          599 555
QSO: 14000 CW 2020-05-30 1716 KE0TT         599   16 VC7X          599 1275
QSO: 14000 CW 2020-05-30 1717 KE0TT         599   17 VB7C          599 532
QSO: 14000 CW 2020-05-30 1718 KE0TT         599   18 WR3O          599 1589
QSO: 14000 CW 2020-05-30 1719 KE0TT         599   19 N5RZ          599 1141
