START-OF-LOG: 3.0
CALLSIGN: K4PB
CLUB: Florida Contest Group
CONTEST: CQ-WW-CW
CLAIMED-SCORE: 939904
OPERATORS: K4PB
NAME: Alan Harp
CREATED-BY: N1MM Logger V9.11.0
LOCATION: SFL
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
QSO: 14015 CW 2009-11-28 0001 K4PB          599 5      FM5CD         599 08
QSO:  7029 CW 2009-11-28 0005 K4PB          599 5      CR2X          599 14
QSO:  7026 CW 2009-11-28 0007 K4PB          599 5      DR1A          599 14
QSO:  7025 CW 2009-11-28 0008 K4PB          599 5      IR2C          599 15
QSO:  7025 CW 2009-11-28 0011 K4PB          599 5      ZP5AA         599 11
QSO:  7025 CW 2009-11-28 0012 K4PB          599 5      DJ5QV         599 14
QSO:  7023 CW 2009-11-28 0018 K4PB          599 5      CR5X          599 14
QSO:  7012 CW 2009-11-28 0020 K4PB          599 5      YU1LA         599 15
QSO:  7006 CW 2009-11-28 0023 K4PB          599 5      DF3CB         599 14
QSO:  7005 CW 2009-11-28 0024 K4PB          599 5      ZF2AM         599 08
QSO:  7003 CW 2009-11-28 0025 K4PB          599 5      DF0HQ         599 14
QSO:  7001 CW 2009-11-28 0026 K4PB          599 5      DP9A          599 14
QSO:  7011 CW 2009-11-28 0027 K4PB          599 5      K0RF          599 04
QSO:  7011 CW 2009-11-28 0029 K4PB          599 5      F8CRH         599 14
QSO:  7015 CW 2009-11-28 0030 K4PB          599 5      HG5A          599 15
QSO:  7016 CW 2009-11-28 0031 K4PB          599 5      HA7A          599 15
QSO:  7019 CW 2009-11-28 0033 K4PB          599 5      VE3CX         599 04
QSO:  7039 CW 2009-11-28 0033 K4PB          599 5      PJ2T          599 09
QSO:  7038 CW 2009-11-28 0034 K4PB          599 5      NP4Z          599 08
QSO:  7035 CW 2009-11-28 0035 K4PB          599 5      YT6T          599 15
QSO:  7028 CW 2009-11-28 0039 K4PB          599 5      SO8A          599 15
QSO:  7022 CW 2009-11-28 0040 K4PB          599 5      OK5W          599 15
QSO:  7021 CW 2009-11-28 0041 K4PB          599 5      M7A           599 14
QSO:  7020 CW 2009-11-28 0043 K4PB          599 5      4U1ITU        599 14
QSO:  7020 CW 2009-11-28 0044 K4PB          599 5      YU7W          599 15
QSO:  7018 CW 2009-11-28 0045 K4PB          599 5      XE2WWW        599 06
QSO:  7021 CW 2009-11-28 0046 K4PB          599 5      TM6M          599 14
QSO:  7015 CW 2009-11-28 0046 K4PB          599 5      IH0A          599 15
QSO:  7015 CW 2009-11-28 0047 K4PB          599 5      S50A          599 15
QSO:  7014 CW 2009-11-28 0049 K4PB          599 5      CR6K          599 14
QSO:  7022 CW 2009-11-28 0055 K4PB          599 5      PI4KGL        599 14
QSO:  7029 CW 2009-11-28 0056 K4PB          599 5      8P9SS         599 08
QSO:  7031 CW 2009-11-28 0101 K4PB          599 5      9A1A          599 15
QSO:  7029 CW 2009-11-28 0103 K4PB          599 5      F5JSD         599 14
QSO:  7029 CW 2009-11-28 0104 K4PB          599 5      V31CW         599 07
QSO:  7034 CW 2009-11-28 0114 K4PB          599 5      VE3UTT        599 04
QSO:  7033 CW 2009-11-28 0115 K4PB          599 5      C4W           599 20
QSO:  7037 CW 2009-11-28 0117 K4PB          599 5      CE4CT         599 12
QSO:  7033 CW 2009-11-28 0119 K4PB          599 5      LZ9W          599 20
QSO:  7038 CW 2009-11-28 0121 K4PB          599 5      DR4A          599 14
QSO:  7035 CW 2009-11-28 0122 K4PB          599 5      GW3YDX        599 14
QSO:  7036 CW 2009-11-28 0125 K4PB          599 5      S57DX         599 15
