START-OF-LOG: 3.0
CREATED-BY:    SD V10.15 and SDCHECK V10.15
CONTEST:       CQ-WW-CW
CALLSIGN:      OM3BA
CLAIMED-SCORE: 210900
NAME:          Jozef Lancaric
OPERATORS:     OM3BA
SOAPBOX:       Prima contest to me !!!
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
QSO: 14000 CW 2009-11-28 0937 OM3BA         599 15     RK3GYM        599 16
QSO: 14000 CW 2009-11-28 0939 OM3BA         599 15     IO5O          599 15
QSO: 14000 CW 2009-11-28 0942 OM3BA         599 15     UN0L          599 17
QSO: 14000 CW 2009-11-28 0943 OM3BA         599 15     OH7M          599 15
QSO: 14000 CW 2009-11-28 0944 OM3BA         599 15     VY2TT         599 05
QSO: 14000 CW 2009-11-28 0945 OM3BA         599 15     EX2A          599 17
QSO: 14000 CW 2009-11-28 0947 OM3BA         599 15     SV1JGX        599 20
QSO: 14000 CW 2009-11-28 0948 OM3BA         599 15     K1RX          599 05
QSO: 14000 CW 2009-11-28 0949 OM3BA         599 15     UA6FZ         599 16
QSO: 14000 CW 2009-11-28 0949 OM3BA         599 15     EE2W          599 14
QSO: 14000 CW 2009-11-28 0950 OM3BA         599 15     RA9A          599 17
QSO: 14000 CW 2009-11-28 0951 OM3BA         599 15     WE3C          599 05
QSO: 14000 CW 2009-11-28 0953 OM3BA         599 15     LZ5XQ         599 20
QSO: 14000 CW 2009-11-28 0953 OM3BA         599 15     M2X           599 14
QSO: 14000 CW 2009-11-28 0955 OM3BA         599 15     CR2X          599 14
QSO: 14000 CW 2009-11-28 0956 OM3BA         599 15     TM6M          599 14
QSO: 14000 CW 2009-11-28 0957 OM3BA         599 15     G3RXP         599 14
QSO: 14000 CW 2009-11-28 0958 OM3BA         599 15     EA3AR         599 14
QSO: 14000 CW 2009-11-28 1000 OM3BA         599 15     EA8URL        599 33
QSO: 14000 CW 2009-11-28 1002 OM3BA         599 15     YR9F          599 20
QSO: 14000 CW 2009-11-28 1003 OM3BA         599 15     GU4YOX        599 14
QSO: 14000 CW 2009-11-28 1004 OM3BA         599 15     GM0GAV        599 14
QSO: 14000 CW 2009-11-28 1005 OM3BA         599 15     UA9KZ         599 17
QSO: 14000 CW 2009-11-28 1007 OM3BA         599 15     SI9AM         599 14
QSO: 14000 CW 2009-11-28 1008 OM3BA         599 15     RV9JR         599 17
QSO: 14000 CW 2009-11-28 1008 OM3BA         599 15     RV0AL         599 18
QSO: 14000 CW 2009-11-28 1010 OM3BA         599 15     RK9CWA        599 17
QSO: 14000 CW 2009-11-28 1011 OM3BA         599 15     9L5A          599 35
QSO: 14000 CW 2009-11-28 1013 OM3BA         599 15     OY6A          599 14
QSO: 14000 CW 2009-11-28 1014 OM3BA         599 15     OM8A          599 15
QSO: 14000 CW 2009-11-28 1016 OM3BA         599 15     RZ9HT         599 18
