START-OF-LOG: 3.0
CREATED-BY: IQOLog - Contest Logger
CALLSIGN: UR3IQO
CLAIMED-SCORE: 1004910
CLUB:
CONTEST: CQ-WW-CW
NAME: Oleg Skydan
OPERATORS:
SOAPBOX: Nice contest, unfortunately the bad conditions were not good...
SOAPBOX: Thanks for all who called or answered me ! See you in the next contest!
SOAPBOX:
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
QSO:  3500 CW 2009-11-28 0150 UR3IQO        599     16 VY2ZM         599      5 0
QSO:  3500 CW 2009-11-28 0151 UR3IQO        599     16 UA3MIF        599     16 0
QSO:  3501 CW 2009-11-28 0153 UR3IQO        599     16 W2FU          599      5 0
QSO:  3502 CW 2009-11-28 0154 UR3IQO        599     16 SP5ELA        599     15 0
QSO:  3502 CW 2009-11-28 0155 UR3IQO        599     16 W1KM          599      5 0
QSO:  3502 CW 2009-11-28 0156 UR3IQO        599     16 KC1XX         599      5 0
QSO:  3503 CW 2009-11-28 0157 UR3IQO        599     16 K3LR          599      5 0
QSO:  3504 CW 2009-11-28 0159 UR3IQO        599     16 DR5N          599     14 0
QSO:  3505 CW 2009-11-28 0201 UR3IQO        599     16 VY2TT         599      5 0
QSO:  3505 CW 2009-11-28 0202 UR3IQO        599     16 F2DX          599     14 0
QSO:  3506 CW 2009-11-28 0204 UR3IQO        599     16 W3LPL         599      5 0
QSO:  3506 CW 2009-11-28 0205 UR3IQO        599     16 SN4L          599     15 0
QSO:  3508 CW 2009-11-28 0207 UR3IQO        599     16 GA3WUX        599     14 0
QSO:  3509 CW 2009-11-28 0208 UR3IQO        599     16 ES2DJ         599     15 0
QSO:  3509 CW 2009-11-28 0209 UR3IQO        599     16 RA9AE         599     17 0
QSO:  3512 CW 2009-11-28 0212 UR3IQO        599     16 LY6A          599     15 0
QSO:  3514 CW 2009-11-28 0214 UR3IQO        599     16 YO2DFA        599     20 0
QSO:  3514 CW 2009-11-28 0214 UR3IQO        599     16 9K2HN         599     21 0
QSO:  3516 CW 2009-11-28 0216 UR3IQO        599     16 YL3FT         599     15 0
QSO:  3516 CW 2009-11-28 0216 UR3IQO        599     16 RA9FTM        599     17 0
QSO:  3517 CW 2009-11-28 0217 UR3IQO        599     16 RK9CWA        599     17 0
QSO:  3517 CW 2009-11-28 0217 UR3IQO        599     16 9A5Y          599     15 0
QSO:  3518 CW 2009-11-28 0219 UR3IQO        599     16 LX7I          599     14 0
QSO:  3519 CW 2009-11-28 0221 UR3IQO        599     16 LY7M          599     15 0
QSO:  3519 CW 2009-11-28 0221 UR3IQO        599     16 SP3GTS        599     15 0
QSO:  3520 CW 2009-11-28 0222 UR3IQO        599     16 N3KS          599      5 0
QSO:  3521 CW 2009-11-28 0223 UR3IQO        599     16 OH7N          599     15 0
QSO:  3522 CW 2009-11-28 0225 UR3IQO        599     16 9A0AA         599     15 0
QSO:  3523 CW 2009-11-28 0228 UR3IQO        599     16 S57DX         599     15 0
