START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.103 beta [RUS]
CALLSIGN: UY5TE
CONTEST: CQ-WW-CW
CLAIMED-SCORE: 284350
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLUB: GIPANIS CONTEST GROUP
NAME: N.V. Washchilenko
LOCATION: DX
QSO:  3500 CW 2009-11-28 0123 UY5TE         599 16     SP5ELA        599 15
QSO:  3500 CW 2009-11-28 0127 UY5TE         599 16     RA9FTM        599 17
QSO:  3500 CW 2009-11-28 0129 UY5TE         599 16     LY4CW         599 15
QSO:  3500 CW 2009-11-28 0130 UY5TE         599 16     RK9CWA        599 17
QSO:  3500 CW 2009-11-28 0134 UY5TE         599 16     LY7M          599 15
QSO:  3500 CW 2009-11-28 0135 UY5TE         599 16     S54X          599 15
QSO:  3500 CW 2009-11-28 0137 UY5TE         599 16     UA9CLB        599 17
QSO:  3500 CW 2009-11-28 0138 UY5TE         599 16     DR1A          599 14
QSO:  3500 CW 2009-11-28 0139 UY5TE         599 16     EW8EW         599 16
QSO:  3500 CW 2009-11-28 0142 UY5TE         599 16     DF0HQ         599 14
QSO:  3500 CW 2009-11-28 0142 UY5TE         599 16     RK4FWX        599 16
QSO:  3500 CW 2009-11-28 0143 UY5TE         599 16     DL1A          599 14
QSO:  3500 CW 2009-11-28 0144 UY5TE         599 16     YT4T          599 15
QSO:  3500 CW 2009-11-28 0145 UY5TE         599 16     UX5NQ         599 16
QSO:  3500 CW 2009-11-28 0147 UY5TE         599 16     OM5M          599 15
QSO:  3500 CW 2009-11-28 0148 UY5TE         599 16     RW0A          599 18
QSO:  3500 CW 2009-11-28 0149 UY5TE         599 16     R3/SM6LRR     599 16
QSO:  3500 CW 2009-11-28 0150 UY5TE         599 16     LY7Z          599 15
QSO:  3500 CW 2009-11-28 0151 UY5TE         599 16     OM3RRC        599 15
QSO:  3500 CW 2009-11-28 0152 UY5TE         599 16     PA3AAV        599 14
QSO:  3500 CW 2009-11-28 0154 UY5TE         599 16     S52ZW         599 15
QSO:  3500 CW 2009-11-28 0156 UY5TE         599 16     UP4L          599 17
QSO:  3500 CW 2009-11-28 0157 UY5TE         599 16     YO6BHN        599 20
QSO:  3500 CW 2009-11-28 0157 UY5TE         599 16     EU2MM         599 16
QSO:  3500 CW 2009-11-28 0158 UY5TE         599 16     HA6FQ         599 15
QSO:  3500 CW 2009-11-28 0200 UY5TE         599 16     HG1A          599 15
QSO:  3500 CW 2009-11-28 0202 UY5TE         599 16     DR5N          599 14
QSO:  3500 CW 2009-11-28 0203 UY5TE         599 16     RK3DZH        599 16
QSO:  3500 CW 2009-11-28 0205 UY5TE         599 16     LZ7J          599 20
QSO:  3500 CW 2009-11-28 0207 UY5TE         599 16     LY6A          599 15
QSO:  3500 CW 2009-11-28 0209 UY5TE         599 16     YU1LA         599 15
QSO:  3500 CW 2009-11-28 0210 UY5TE         599 16     9A5Y          599 15
QSO:  3500 CW 2009-11-28 0213 UY5TE         599 16     9A0AA         599 15
QSO:  3500 CW 2009-11-28 0213 UY5TE         599 16     RZ4CWW        599 16
QSO:  3500 CW 2009-11-28 0215 UY5TE         599 16     SN3A          599 15
QSO:  3500 CW 2009-11-28 0222 UY5TE         599 16     4L0A          599 21
QSO:  3500 CW 2009-11-28 0223 UY5TE         599 16     OH5L          599 15
QSO:  3500 CW 2009-11-28 0224 UY5TE         599 16     OL4A          599 15
QSO:  3500 CW 2009-11-28 0225 UY5TE         599 16     IR4M          599 15
QSO:  3500 CW 2009-11-28 0226 UY5TE         599 16     LY3ID         599 15
QSO:  3500 CW 2009-11-28 0227 UY5TE         599 16     SP3LWP        599 15
QSO:  3500 CW 2009-11-28 0228 UY5TE         599 16     LY5W          599 15
QSO:  3500 CW 2009-11-28 0229 UY5TE         599 16     DL4G          599 14
QSO:  3500 CW 2009-11-28 0230 UY5TE         599 16     RW2F          599 15
QSO:  3500 CW 2009-11-28 0231 UY5TE         599 16     HA5OV         599 15
QSO:  3500 CW 2009-11-28 0231 UY5TE         599 16     YL5W          599 15
QSO:  3500 CW 2009-11-28 0232 UY5TE         599 16     LY9A          599 15
QSO:  3500 CW 2009-11-28 0234 UY5TE         599 16     EI6IZ         599 14
QSO:  3500 CW 2009-11-28 0235 UY5TE         599 16     UA9TQ         599 16
QSO:  3500 CW 2009-11-28 0237 UY5TE         599 16     OG5B          599 15
QSO:  3500 CW 2009-11-28 0247 UY5TE         599 16     YL2KO         599 15
QSO:  3500 CW 2009-11-28 0248 UY5TE         599 16     RO4W          599 16
QSO:  3500 CW 2009-11-28 0250 UY5TE         599 16     LY2W          599 15
QSO:  3500 CW 2009-11-28 0251 UY5TE         599 16     SN4L          599 15
QSO:  3500 CW 2009-11-28 0251 UY5TE         599 16     UN9L          599 17
QSO:  3500 CW 2009-11-28 0253 UY5TE         599 16     RG6G          599 16
QSO:  3500 CW 2009-11-28 0254 UY5TE         599 16     RT3T          599 16
QSO:  3500 CW 2009-11-28 0255 UY5TE         599 16     YL3FT         599 15
QSO:  3500 CW 2009-11-28 0256 UY5TE         599 16     ES5QX         599 15
QSO:  3500 CW 2009-11-28 0257 UY5TE         599 16     DL0AO         599 14
QSO:  3500 CW 2009-11-28 0259 UY5TE         599 16     SN6Z          599 15
QSO:  3500 CW 2009-11-28 0259 UY5TE         599 16     SP4Z          599 15
QSO:  3500 CW 2009-11-28 0304 UY5TE         599 16     OH7M          599 15
QSO:  3500 CW 2009-11-28 0304 UY5TE         599 16     ES5TV         599 15
QSO:  3500 CW 2009-11-28 0305 UY5TE         599 16     SK3W          599 14
QSO:  3500 CW 2009-11-28 0306 UY5TE         599 16     UA4HOX        599 16
QSO:  3500 CW 2009-11-28 0310 UY5TE         599 16     RA3CO         599 16
QSO:  3500 CW 2009-11-28 0318 UY5TE         599 16     LY7A          599 15
QSO:  3500 CW 2009-11-28 0320 UY5TE         599 16     TM6M          599 14
QSO:  3500 CW 2009-11-28 0321 UY5TE         599 16     HG6N          599 15
QSO:  3500 CW 2009-11-28 0321 UY5TE         599 16     YU1UN         599 15
QSO:  3500 CW 2009-11-28 0324 UY5TE         599 16     LZ5XQ         599 20
QSO:  3500 CW 2009-11-28 0326 UY5TE         599 16     SO9S          599 15
QSO:  3500 CW 2009-11-28 0327 UY5TE         599 16     OK1DDQ        599 15
QSO:  3500 CW 2009-11-28 0329 UY5TE         599 16     S57DX         599 15
QSO:  3500 CW 2009-11-28 0330 UY5TE         599 16     DL5YM         599 14
QSO:  3500 CW 2009-11-28 0330 UY5TE         599 16     DM7C          599 14
QSO:  3500 CW 2009-11-28 0334 UY5TE         599 16     YT6T          599 15
QSO:  3500 CW 2009-11-28 0335 UY5TE         599 16     OL5Q          599 15
QSO:  3500 CW 2009-11-28 0336 UY5TE         599 16     LZ1SDR        599 20
QSO:  3500 CW 2009-11-28 0338 UY5TE         599 16     UA4WI         599 16
QSO:  3500 CW 2009-11-28 0339 UY5TE         599 16     OK7CM         599 15
QSO:  3500 CW 2009-11-28 0340 UY5TE         599 16     G5O           599 14
QSO:  3500 CW 2009-11-28 0342 UY5TE         599 16     RD3BW         599 16
QSO:  3500 CW 2009-11-28 0344 UY5TE         599 16     E71A          599 15
QSO:  3500 CW 2009-11-28 0345 UY5TE         599 16     3Z40KP        599 15
QSO:  3500 CW 2009-11-28 0348 UY5TE         599 16     OM8A          599 15
QSO:  3500 CW 2009-11-28 0348 UY5TE         599 16     S50A          599 15
QSO:  3500 CW 2009-11-28 0354 UY5TE         599 16     RK3GYM        599 16
QSO:  3500 CW 2009-11-28 0356 UY5TE         599 16     E73M          599 15
QSO:  3500 CW 2009-11-28 0357 UY5TE         599 16     EV1R          599 16
QSO:  3500 CW 2009-11-28 0358 UY5TE         599 16     RG9A          599 17
QSO:  3500 CW 2009-11-28 0359 UY5TE         599 16     HA6NL         599 15
QSO:  3500 CW 2009-11-28 0400 UY5TE         599 16     LZ3FN         599 20
QSO:  3500 CW 2009-11-28 0401 UY5TE         599 16     EU1FC         599 16
QSO:  3500 CW 2009-11-28 0403 UY5TE         599 16     PI4TUE        599 14
QSO:  3500 CW 2009-11-28 0404 UY5TE         599 16     UT1S          599 16
QSO:  3500 CW 2009-11-28 0405 UY5TE         599 16     DL5GAC        599 14
QSO:  3500 CW 2009-11-28 0408 UY5TE         599 16     G5W           599 14
QSO:  3500 CW 2009-11-28 0409 UY5TE         599 16     IY3XX         599 15
QSO:  7000 CW 2009-11-28 0411 UY5TE         599 16     RO4W          599 16
QSO:  7000 CW 2009-11-28 0412 UY5TE         599 16     DF0HQ         599 14
QSO:  7000 CW 2009-11-28 0413 UY5TE         599 16     UN7LAN        599 17
QSO:  7000 CW 2009-11-28 0417 UY5TE         599 16     EA5FV         599 14
QSO:  7000 CW 2009-11-28 0419 UY5TE         599 16     OT4A          599 14
QSO:  7000 CW 2009-11-28 0420 UY5TE         599 16     UP0L          599 17
QSO:  7000 CW 2009-11-28 0421 UY5TE         599 16     PI4KGL        599 14
QSO:  7000 CW 2009-11-28 0422 UY5TE         599 16     RK3DZH        599 16
QSO:  7000 CW 2009-11-28 0423 UY5TE         599 16     RC9O          599 18
QSO:  7000 CW 2009-11-28 0425 UY5TE         599 16     NY4A          599 5
QSO:  7000 CW 2009-11-28 0427 UY5TE         599 16     IK2HDF        599 15
QSO:  7000 CW 2009-11-28 0427 UY5TE         599 16     LY8O          599 15
QSO:  7000 CW 2009-11-28 0427 UY5TE         599 16     DF9LJ         599 14
QSO:  7000 CW 2009-11-28 0428 UY5TE         599 16     C4I           599 20
QSO:  7000 CW 2009-11-28 0430 UY5TE         599 16     C4W           599 20
QSO:  7000 CW 2009-11-28 0432 UY5TE         599 16     RA9A          599 17
QSO:  7000 CW 2009-11-28 0432 UY5TE         599 16     YL4U          599 15
QSO:  7000 CW 2009-11-28 0433 UY5TE         599 16     4L0A          599 21
QSO:  7000 CW 2009-11-28 0435 UY5TE         599 16     PI4CC         599 14
QSO:  7000 CW 2009-11-28 0435 UY5TE         599 16     TM2S          599 14
QSO:  7000 CW 2009-11-28 0439 UY5TE         599 16     CN3A          599 33
QSO:  7000 CW 2009-11-28 0441 UY5TE         599 16     TK5A          599 15
QSO:  7000 CW 2009-11-28 0443 UY5TE         599 16     CR3L          599 33
QSO:  7000 CW 2009-11-28 0445 UY5TE         599 16     RA9FTM        599 17
QSO:  7000 CW 2009-11-28 0446 UY5TE         599 16     SP6A          599 15
QSO:  7000 CW 2009-11-28 0447 UY5TE         599 16     4Z5LA         599 20
QSO:  7000 CW 2009-11-28 0447 UY5TE         599 16     C4M           599 20
QSO:  7000 CW 2009-11-28 0448 UY5TE         599 16     RW0BG         599 18
QSO:  7000 CW 2009-11-28 0450 UY5TE         599 16     P33W          599 20
QSO:  7000 CW 2009-11-28 0451 UY5TE         599 16     9A7A          599 15
QSO:  7000 CW 2009-11-28 0459 UY5TE         599 16     S53XX         599 15
QSO:  7000 CW 2009-11-28 0500 UY5TE         599 16     RK9JWV        599 17
QSO:  7000 CW 2009-11-28 0501 UY5TE         599 16     OL4A          599 15
QSO:  7000 CW 2009-11-28 0503 UY5TE         599 16     S57M          599 15
QSO:  7000 CW 2009-11-28 0503 UY5TE         599 16     I1XSG         599 15
QSO:  7000 CW 2009-11-28 0504 UY5TE         599 16     SN2K          599 15
QSO:  7000 CW 2009-11-28 0506 UY5TE         599 16     OK1FDR        599 15
QSO:  7000 CW 2009-11-28 0506 UY5TE         599 16     UA4WKW        599 16
QSO:  7000 CW 2009-11-28 0507 UY5TE         599 16     LY7A          599 15
QSO:  7000 CW 2009-11-28 0510 UY5TE         599 16     UA9CLB        599 17
QSO:  7000 CW 2009-11-28 0510 UY5TE         599 16     YO3A          599 20
QSO:  7000 CW 2009-11-28 0511 UY5TE         599 16     RW6CF         599 16
QSO:  7000 CW 2009-11-28 0514 UY5TE         599 16     RM3Q          599 16
QSO:  7000 CW 2009-11-28 0514 UY5TE         599 16     RZ4CWW        599 16
QSO:  7000 CW 2009-11-28 0515 UY5TE         599 16     UX5D          599 16
QSO:  7000 CW 2009-11-28 0516 UY5TE         599 16     IU1A          599 15
QSO:  7000 CW 2009-11-28 0517 UY5TE         599 16     SN8R          599 15
QSO:  7000 CW 2009-11-28 0517 UY5TE         599 16     OH2U          599 15
QSO:  7000 CW 2009-11-28 0518 UY5TE         599 16     OH8L          599 15
QSO:  7000 CW 2009-11-28 0519 UY5TE         599 16     GM0F          599 14
QSO:  7000 CW 2009-11-28 0520 UY5TE         599 16     YU7W          599 15
QSO:  7000 CW 2009-11-28 0521 UY5TE         599 16     UA3R          599 16
QSO:  7000 CW 2009-11-28 0522 UY5TE         599 16     YT0A          599 15
QSO:  7000 CW 2009-11-28 0524 UY5TE         599 16     DR4A          599 14
QSO:  7000 CW 2009-11-28 0525 UY5TE         599 16     OH5Z          599 15
QSO:  7000 CW 2009-11-28 0527 UY5TE         599 16     OE3I          599 15
QSO:  7000 CW 2009-11-28 0527 UY5TE         599 16     SO9S          599 15
QSO:  7000 CW 2009-11-28 0530 UY5TE         599 16     UA3KA         599 16
QSO:  7000 CW 2009-11-28 0530 UY5TE         599 16     OQ3R          599 14
QSO:  7000 CW 2009-11-28 0531 UY5TE         599 16     SN3X          599 15
QSO:  7000 CW 2009-11-28 0533 UY5TE         599 16     OH2PQ         599 15
