START-OF-LOG: 3.0
CALLSIGN: KT1B
CLUB: Yankee Clipper Contest Club
CONTEST: CQ-WW-CW
CLAIMED-SCORE: 603720
OPERATORS: KT1B
NAME: Scott Currier
CREATED-BY: N1MM Logger V9.10.1
LOCATION: EMA
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
QSO:  1835 CW 2009-11-28 0003 KT1B          599 5      KT1V          599 05
QSO:  1827 CW 2009-11-28 0004 KT1B          599 5      VE2IM         599 02
QSO:  1818 CW 2009-11-28 0015 KT1B          599 5      VE9DX         599 05
QSO:  1826 CW 2009-11-28 0021 KT1B          599 5      VA2WDQ        599 05
QSO:  3512 CW 2009-11-28 0026 KT1B          599 5      DL8SCG        599 14
QSO:  3500 CW 2009-11-28 0028 KT1B          599 5      VY2ZM         599 05
QSO:  3507 CW 2009-11-28 0030 KT1B          599 5      YU1EXY        599 15
QSO:  3570 CW 2009-11-28 0034 KT1B          599 5      G5O           599 14
QSO:  3553 CW 2009-11-28 0035 KT1B          599 5      EA8CMX        599 33
QSO:  3503 CW 2009-11-28 0041 KT1B          599 5      KC1XX         599 05
QSO:  3505 CW 2009-11-28 0043 KT1B          599 5      F2DX          599 14
QSO:  3513 CW 2009-11-28 0045 KT1B          599 5      DR5N          599 14
QSO:  3516 CW 2009-11-28 0045 KT1B          599 5      SQ5M          599 15
QSO:  3518 CW 2009-11-28 0046 KT1B          599 5      S59N          599 15
QSO:  3522 CW 2009-11-28 0051 KT1B          599 5      DL7ON         599 14
QSO:  3567 CW 2009-11-28 0059 KT1B          599 5      OR2A          599 14
QSO:  3563 CW 2009-11-28 0101 KT1B          599 5      DL5CF         599 14
QSO:  3561 CW 2009-11-28 0102 KT1B          599 5      S58AL         599 15
QSO:  3561 CW 2009-11-28 0102 KT1B          599 5      IK3SSO        599 15
QSO:  3559 CW 2009-11-28 0103 KT1B          599 5      S52X          599 15
QSO:  3553 CW 2009-11-28 0105 KT1B          599 5      DK0ED         599 14
QSO:  3552 CW 2009-11-28 0105 KT1B          599 5      G3VMW         599 14
QSO:  3549 CW 2009-11-28 0107 KT1B          599 5      OM3RRC        599 15
QSO:  3548 CW 2009-11-28 0109 KT1B          599 5      HG1S          599 15
QSO:  3547 CW 2009-11-28 0110 KT1B          599 5      ER4DX         599 16
QSO:  3542 CW 2009-11-28 0112 KT1B          599 5      RK3SWS        599 16
QSO:  3541 CW 2009-11-28 0112 KT1B          599 5      YT2W          599 15
QSO:  3540 CW 2009-11-28 0112 KT1B          599 5      W8AV          599 04
QSO:  3539 CW 2009-11-28 0113 KT1B          599 5      S53MM         599 15
QSO:  3568 CW 2009-11-28 0115 KT1B          599 5      YL3FX         599 15
QSO:  3557 CW 2009-11-28 0116 KT1B          599 5      S57S          599 15
QSO:  3557 CW 2009-11-28 0116 KT1B          599 5      EA4KD         599 14
QSO:  3551 CW 2009-11-28 0117 KT1B          599 5      S52ZW         599 15
QSO:  3547 CW 2009-11-28 0118 KT1B          599 5      AM5BM         599 14
QSO:  3544 CW 2009-11-28 0120 KT1B          599 5      IR4X          599 15
QSO:  3543 CW 2009-11-28 0121 KT1B          599 5      OM5M          599 15
QSO:  3537 CW 2009-11-28 0123 KT1B          599 5      DL1A          599 14
QSO:  3505 CW 2009-11-28 0125 KT1B          599 5      VY2TT         599 05
QSO:  3549 CW 2009-11-28 0126 KT1B          599 5      KP2M          599 08
QSO:  3574 CW 2009-11-28 0130 KT1B          599 5      OM4KW         599 15
QSO:  3563 CW 2009-11-28 0134 KT1B          599 5      OH4A          599 15
QSO:  3564 CW 2009-11-28 0140 KT1B          599 5      LY2TS         599 15
QSO:  3527 CW 2009-11-28 0143 KT1B          599 5      VE2IM         599 02
QSO:  7010 CW 2009-11-28 0146 KT1B          599 5      LZ3FN         599 20
QSO:  7010 CW 2009-11-28 0147 KT1B          599 5      K0RF          599 04
QSO:  7015 CW 2009-11-28 0149 KT1B          599 5      TK5A          599 15
QSO:  7016 CW 2009-11-28 0149 KT1B          599 5      LX7I          599 14
QSO:  7016 CW 2009-11-28 0150 KT1B          599 5      DK9IP         599 14
QSO:  7044 CW 2009-11-28 0152 KT1B          599 5      UU7J          599 16
QSO:  7071 CW 2009-11-28 0152 KT1B          599 5      NP4Z          599 08
QSO:  7078 CW 2009-11-28 0153 KT1B          599 5      VA2EW         599 05
QSO:  7007 CW 2009-11-28 0154 KT1B          599 5      EA5FV         599 14
QSO:  7048 CW 2009-11-28 0155 KT1B          599 5      OL5Q          599 15
QSO:  7028 CW 2009-11-28 0155 KT1B          599 5      YT0A          599 15
QSO:  7042 CW 2009-11-28 0156 KT1B          599 5      S59ABC        599 15
QSO:  7054 CW 2009-11-28 0158 KT1B          599 5      Z35T          599 15
QSO:  7068 CW 2009-11-28 0159 KT1B          599 5      GM7R          599 14
QSO:  7069 CW 2009-11-28 0200 KT1B          599 5      IR4X          599 15
QSO:  7071 CW 2009-11-28 0202 KT1B          599 5      YU2FG         599 15
QSO:  7075 CW 2009-11-28 0204 KT1B          599 5      I1XSG         599 15
QSO:  7076 CW 2009-11-28 0204 KT1B          599 5      OE9R          599 15
QSO:  7078 CW 2009-11-28 0205 KT1B          599 5      YU5RA         599 15
QSO:  7073 CW 2009-11-28 0206 KT1B          599 5      YP7P          599 20
QSO:  7050 CW 2009-11-28 0210 KT1B          599 5      9J3A          599 36
QSO:  7035 CW 2009-11-28 0216 KT1B          599 5      GW3YDX        599 14
QSO:  7032 CW 2009-11-28 0217 KT1B          599 5      P33W          599 20
QSO:  7053 CW 2009-11-28 0218 KT1B          599 5      KP2M          599 08
QSO:  7025 CW 2009-11-28 0219 KT1B          599 5      IR1Y          599 15
QSO:  7075 CW 2009-11-28 0221 KT1B          599 5      YN2GY         599 07
QSO:  7013 CW 2009-11-28 0224 KT1B          599 5      YR1C          599 20
QSO:  7085 CW 2009-11-28 0225 KT1B          599 5      G5O           599 14
QSO:  7038 CW 2009-11-28 0227 KT1B          599 5      A73A          599 21
QSO:  7073 CW 2009-11-28 0229 KT1B          599 5      EA9EU         599 33
QSO:  7072 CW 2009-11-28 0230 KT1B          599 5      D44C          599 35
QSO:  7039 CW 2009-11-28 0231 KT1B          599 5      PJ2T          599 09
QSO:  7019 CW 2009-11-28 0232 KT1B          599 5      XE2WWW        599 06
QSO:  7021 CW 2009-11-28 0235 KT1B          599 5      CN3A          599 33
QSO:  7003 CW 2009-11-28 0236 KT1B          599 5      HG6N          599 15
