START-OF-LOG: 3.0
CREATED-BY: Win-Test 3.27.1
CONTEST: CQ-WW-CW
CALLSIGN: DD2ML
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 468000
OPERATORS:
CLUB: Bavarian Contest Club
NAME: Markus Renoth
SOAPBOX:
QSO: 21011 CW 2009-11-28 0839 DD2ML         599 14     UA9KZ         599 17     0
QSO: 21016 CW 2009-11-28 0841 DD2ML         599 14     RG9A          599 17     0
QSO: 21021 CW 2009-11-28 0843 DD2ML         599 14     RZ6HF         599 16     0
QSO: 21032 CW 2009-11-28 0847 DD2ML         599 14     DJ3WE         599 14     0
QSO: 21032 CW 2009-11-28 0849 DD2ML         599 14     RV4LC         599 16     0
QSO: 21032 CW 2009-11-28 0852 DD2ML         599 14     SV1BDO/3      599 20     0
QSO: 21032 CW 2009-11-28 0853 DD2ML         599 14     ZL2BR         599 32     0
QSO: 21038 CW 2009-11-28 0857 DD2ML         599 14     Z35F          599 15     0
QSO: 21038 CW 2009-11-28 0859 DD2ML         599 14     RW9RN         599 17     0
QSO: 21038 CW 2009-11-28 0900 DD2ML         599 14     RV6LCI        599 16     0
QSO: 21038 CW 2009-11-28 0901 DD2ML         599 14     SN3T          599 15     0
QSO: 21038 CW 2009-11-28 0903 DD2ML         599 14     DD5M          599 14     0
QSO: 21038 CW 2009-11-28 0903 DD2ML         599 14     UA4WL         599 16     0
QSO: 21038 CW 2009-11-28 0905 DD2ML         599 14     LZ1WJ         599 20     0
QSO: 21039 CW 2009-11-28 0909 DD2ML         599 14     OL4A          599 15     0
QSO: 21040 CW 2009-11-28 0911 DD2ML         599 14     5H3EE         599 37     0
QSO: 21009 CW 2009-11-28 0913 DD2ML         599 14     VK9XW         599 29     0
QSO: 28020 CW 2009-11-28 0914 DD2ML         599 14     9A3VM         599 15     0
QSO: 28025 CW 2009-11-28 0916 DD2ML         599 14     OE2S          599 15     0
QSO: 28028 CW 2009-11-28 0922 DD2ML         599 14     YM2W          599 20     0
QSO: 28028 CW 2009-11-28 0923 DD2ML         599 14     9J3A          599 36     0
QSO: 28027 CW 2009-11-28 0923 DD2ML         599 14     DD5M          599 14     0
QSO: 28031 CW 2009-11-28 0930 DD2ML         599 14     V5/DJ4SO      599 38     0
QSO: 28024 CW 2009-11-28 0935 DD2ML         599 14     SK3W          599 14     0
QSO: 28020 CW 2009-11-28 0939 DD2ML         599 14     A73A          599 21     0
QSO: 28015 CW 2009-11-28 0941 DD2ML         599 14     LZ8E          599 20     0
QSO: 28008 CW 2009-11-28 0941 DD2ML         599 14     Z35F          599 15     0
QSO: 28017 CW 2009-11-28 0944 DD2ML         599 14     HB9CA         599 14     0
QSO: 28022 CW 2009-11-28 0946 DD2ML         599 14     LZ3ZZ         599 20     0
QSO: 28022 CW 2009-11-28 0947 DD2ML         599 14     S52ZW         599 15     0
QSO: 28022 CW 2009-11-28 0947 DD2ML         599 14     IZ8DVD        599 15     0
QSO: 28010 CW 2009-11-28 0952 DD2ML         599 14     LZ1NG         599 20     0
QSO: 28020 CW 2009-11-28 0955 DD2ML         599 14     SV1ENG        599 20     0
QSO: 28022 CW 2009-11-28 0958 DD2ML         599 14     S57DX         599 15     0
QSO: 28025 CW 2009-11-28 1010 DD2ML         599 14     TA1C/2        599 20     0
QSO: 28035 CW 2009-11-28 1017 DD2ML         599 14     3V3S          599 33     0
QSO: 28040 CW 2009-11-28 1018 DD2ML         599 14     5R8ZO         599 39     0
QSO: 28025 CW 2009-11-28 1022 DD2ML         599 14     ZS4TX         599 38     0
QSO: 28001 CW 2009-11-28 1032 DD2ML         599 14     VU2PAI        599 22     0
QSO: 28014 CW 2009-11-28 1056 DD2ML         599 14     VK9XW         599 29     0
QSO: 28018 CW 2009-11-28 1108 DD2ML         599 14     IT9ZAU        599 15     0
QSO: 28004 CW 2009-11-28 1112 DD2ML         599 14     UT3FM         599 16     0
QSO: 28004 CW 2009-11-28 1113 DD2ML         599 14     IZ8GBT        599 15     0
QSO: 28007 CW 2009-11-28 1116 DD2ML         599 14     DH8WE         599 14     0
QSO: 21003 CW 2009-11-28 1120 DD2ML         599 14     EA8CQW        599 33     0
QSO: 21012 CW 2009-11-28 1127 DD2ML         599 14     IR9Y          599 15     0
QSO: 21013 CW 2009-11-28 1128 DD2ML         599 14     LZ9W          599 20     0
QSO: 21018 CW 2009-11-28 1130 DD2ML         599 14     RA9A          599 17     0
QSO: 21023 CW 2009-11-28 1135 DD2ML         599 14     LP1H          599 13     0
QSO: 21024 CW 2009-11-28 1136 DD2ML         599 14     CR3L          599 33     0
QSO: 21026 CW 2009-11-28 1138 DD2ML         599 14     AM5M          599 14     0
QSO: 21026 CW 2009-11-28 1139 DD2ML         599 14     P3J           599 20     0
QSO: 21026 CW 2009-11-28 1139 DD2ML         599 14     OK2ZI         599 15     0
QSO: 21029 CW 2009-11-28 1140 DD2ML         599 14     RA9XF         599 17     0
QSO: 21030 CW 2009-11-28 1141 DD2ML         599 14     9L5A          599 35     0
QSO: 21031 CW 2009-11-28 1142 DD2ML         599 14     OE2M          599 15     0
QSO: 21032 CW 2009-11-28 1143 DD2ML         599 14     EA5FV         599 14     0
QSO: 21033 CW 2009-11-28 1143 DD2ML         599 14     UA9AFS        599 17     0
QSO: 21038 CW 2009-11-28 1146 DD2ML         599 14     UA9FGJ        599 17     0
QSO: 21038 CW 2009-11-28 1146 DD2ML         599 14     IK8UND        599 15     0
QSO: 21039 CW 2009-11-28 1148 DD2ML         599 14     9J3A          599 36     0
QSO: 21041 CW 2009-11-28 1150 DD2ML         599 14     YO9HP         599 20     0
QSO: 21044 CW 2009-11-28 1151 DD2ML         599 14     EA5YU         599 14     0
QSO: 21045 CW 2009-11-28 1156 DD2ML         599 14     RX9TL/9       599 16     0
QSO: 21051 CW 2009-11-28 1159 DD2ML         599 14     IT9INO        599 15     0
QSO: 21062 CW 2009-11-28 1200 DD2ML         599 14     EA5CW         599 14     0
QSO: 21065 CW 2009-11-28 1202 DD2ML         599 14     SV1CQN        599 20     0
QSO: 21063 CW 2009-11-28 1203 DD2ML         599 14     ED4R/8        599 33     0
QSO: 21056 CW 2009-11-28 1207 DD2ML         599 14     C91LW         599 37     0
QSO: 21054 CW 2009-11-28 1209 DD2ML         599 14     ZY7C          599 11     0
QSO: 21051 CW 2009-11-28 1211 DD2ML         599 14     UA4WKW        599 16     0
QSO: 21051 CW 2009-11-28 1212 DD2ML         599 14     UA9AOL        599 17     0
QSO: 21051 CW 2009-11-28 1214 DD2ML         599 14     YO4MM         599 20     0
QSO: 21051 CW 2009-11-28 1215 DD2ML         599 14     ZS1EL         599 38     0
QSO: 14024 CW 2009-11-28 1312 DD2ML         599 14     S59ABC        599 15     0
QSO: 14025 CW 2009-11-28 1313 DD2ML         599 14     IU1A          599 15     0
QSO: 14026 CW 2009-11-28 1314 DD2ML         599 14     VA1MM         599 05     0
QSO: 14027 CW 2009-11-28 1315 DD2ML         599 14     UA6LV         599 16     0
QSO: 14028 CW 2009-11-28 1316 DD2ML         599 14     RW3AFY        599 16     0
QSO: 14002 CW 2009-11-28 1321 DD2ML         599 14     K3LR          599 05     0
QSO: 14004 CW 2009-11-28 1322 DD2ML         599 14     N4ZI          599 04     0
QSO: 14004 CW 2009-11-28 1323 DD2ML         599 14     RK4FWX        599 16     0
QSO: 14055 CW 2009-11-28 1328 DD2ML         599 14     VE1NB         599 05     0
QSO: 14055 CW 2009-11-28 1330 DD2ML         599 14     VE3GFN        599 04     0
QSO: 14055 CW 2009-11-28 1330 DD2ML         599 14     N4ZZ          599 04     0
QSO: 14055 CW 2009-11-28 1331 DD2ML         599 14     K0SR          599 04     0
QSO: 14055 CW 2009-11-28 1332 DD2ML         599 14     LA6IHA        599 14     0
QSO: 14055 CW 2009-11-28 1332 DD2ML         599 14     K1TN          599 05     0
QSO: 14055 CW 2009-11-28 1332 DD2ML         599 14     N5AW          599 04     0
QSO: 14055 CW 2009-11-28 1333 DD2ML         599 14     N4IG          599 05     0
QSO: 14055 CW 2009-11-28 1334 DD2ML         599 14     W2YR          599 05     0
QSO: 14055 CW 2009-11-28 1334 DD2ML         599 14     K0OU          599 04     0
QSO: 14055 CW 2009-11-28 1334 DD2ML         599 14     K3PG          599 05     0
QSO: 14055 CW 2009-11-28 1335 DD2ML         599 14     W3AU          599 05     0
QSO: 14055 CW 2009-11-28 1336 DD2ML         599 14     UA3GAF        599 16     0
QSO: 14055 CW 2009-11-28 1336 DD2ML         599 14     RZ4HL         599 16     0
QSO: 14055 CW 2009-11-28 1336 DD2ML         599 14     N2LT          599 05     0
