START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.2.0
CONTEST: CQ-WW-CW
CALLSIGN: B7P
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: UNLIMITED
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 8133307
OPERATORS: BA7NQ BA7IA BA7JS BA7JC BD7IXG BA7IN BD7PX BA7JK OH7WV OH1JD BA7IO
NAME: TIEWEI LIANG
SOAPBOX:
QSO:  3546 CW 2009-11-28 0000 B7P           599 24     LY7Z          599 15     0
QSO: 21045 CW 2009-11-28 0001 B7P           599 24     JN1NOP        599 25     0
QSO: 14024 CW 2009-11-28 0001 B7P           599 24     NW7E          599 03     0
QSO:  3517 CW 2009-11-28 0001 B7P           599 24     RK3SWS        599 16     0
QSO: 21045 CW 2009-11-28 0001 B7P           599 24     K7ZA          599 03     0
QSO: 14024 CW 2009-11-28 0001 B7P           599 24     JA5INF/1      599 25     0
QSO: 21045 CW 2009-11-28 0002 B7P           599 24     JR1NKN        599 25     0
QSO: 14024 CW 2009-11-28 0002 B7P           599 24     WO6M          599 03     0
QSO: 21045 CW 2009-11-28 0003 B7P           599 24     K7WP          599 03     0
QSO: 14024 CW 2009-11-28 0003 B7P           599 24     W7DR          599 03     0
QSO: 21045 CW 2009-11-28 0003 B7P           599 24     JF1PJK        599 25     0
QSO: 14024 CW 2009-11-28 0003 B7P           599 24     JJ1MZH        599 25     0
QSO: 21045 CW 2009-11-28 0003 B7P           599 24     JA2JTN        599 25     0
QSO:  7037 CW 2009-11-28 0003 B7P           599 24     DR4A          599 14     0
QSO: 14024 CW 2009-11-28 0004 B7P           599 24     JA5ADR        599 25     0
QSO: 21045 CW 2009-11-28 0004 B7P           599 24     JA6CLO        599 25     0
QSO: 14024 CW 2009-11-28 0004 B7P           599 24     JR4GPA        599 25     0
QSO: 14024 CW 2009-11-28 0004 B7P           599 24     RV0CD         599 19     0
QSO: 21045 CW 2009-11-28 0004 B7P           599 24     JH1FSF        599 25     0
QSO: 21045 CW 2009-11-28 0005 B7P           599 24     VE7SV         599 35     0
QSO: 14024 CW 2009-11-28 0006 B7P           599 24     K0EX          599 04     0
QSO:  7001 CW 2009-11-28 0006 B7P           599 24     JA3YBK        599 25     0
QSO: 14024 CW 2009-11-28 0006 B7P           599 24     WC7V          599 04     0
QSO: 21045 CW 2009-11-28 0007 B7P           599 24     JA2CUS        599 25     0
QSO: 14024 CW 2009-11-28 0007 B7P           599 24     W7NUW         599 03     0
QSO: 21045 CW 2009-11-28 0007 B7P           599 24     JI3CJP        599 25     0
QSO:  7025 CW 2009-11-28 0008 B7P           599 24     JT1C          599 23     0
QSO: 21045 CW 2009-11-28 0008 B7P           599 24     RW0LT         599 19     0
QSO: 21045 CW 2009-11-28 0008 B7P           599 24     JR3EOI        599 25     0
QSO: 14024 CW 2009-11-28 0009 B7P           599 24     JL8AQH        599 25     0
QSO: 28008 CW 2009-11-28 0009 B7P           599 24     PY2XC         599 11     0
QSO: 14024 CW 2009-11-28 0009 B7P           599 24     JA1CQK        599 25     0
QSO: 21045 CW 2009-11-28 0009 B7P           599 24     W7LNG         599 03     0
QSO: 14024 CW 2009-11-28 0010 B7P           599 24     KN7K          599 03     0
QSO: 21045 CW 2009-11-28 0010 B7P           599 24     UA0MF         599 19     0
QSO: 21045 CW 2009-11-28 0010 B7P           599 24     K5NA          599 04     0
QSO: 28008 CW 2009-11-28 0011 B7P           599 24     PY2LSM        599 11     0
QSO: 21045 CW 2009-11-28 0012 B7P           599 24     JI1AVY        599 25     0
QSO: 21045 CW 2009-11-28 0012 B7P           599 24     JO3JYE        599 25     0
QSO: 14024 CW 2009-11-28 0013 B7P           599 24     RU0LL         599 19     0
QSO: 14024 CW 2009-11-28 0013 B7P           599 24     JP1GVC        599 25     0
QSO: 14024 CW 2009-11-28 0014 B7P           599 24     NM7N          599 03     0
QSO:  7024 CW 2009-11-28 0014 B7P           599 24     RA0PY         599 19     0
QSO: 14024 CW 2009-11-28 0014 B7P           599 24     JA9MAT        599 25     0
QSO: 14024 CW 2009-11-28 0015 B7P           599 24     BA1RB         599 24     0
QSO: 28008 CW 2009-11-28 0015 B7P           599 24     PU2MTS        599 11     0
QSO: 21045 CW 2009-11-28 0015 B7P           599 24     JA3WUL        599 25     0
QSO: 14024 CW 2009-11-28 0015 B7P           599 24     JH3PTC        599 25     0
QSO: 21045 CW 2009-11-28 0016 B7P           599 24     JA2KVB        599 25     0
QSO: 14024 CW 2009-11-28 0016 B7P           599 24     JF1VRU        599 25     0
QSO: 21045 CW 2009-11-28 0016 B7P           599 24     W7UT          599 03     0
QSO: 28008 CW 2009-11-28 0016 B7P           599 24     PY5FB         599 11     0
QSO: 21045 CW 2009-11-28 0017 B7P           599 24     JE2DOD        599 25     0
QSO: 14024 CW 2009-11-28 0017 B7P           599 24     UA0CDC        599 19     0
QSO: 21045 CW 2009-11-28 0017 B7P           599 24     JO1WIZ        599 25     0
QSO: 14024 CW 2009-11-28 0018 B7P           599 24     HS8KGG        599 26     0
QSO: 21045 CW 2009-11-28 0018 B7P           599 24     JH3BYX        599 25     0
QSO: 21045 CW 2009-11-28 0019 B7P           599 24     JN1KWR        599 25     0
QSO: 14024 CW 2009-11-28 0019 B7P           599 24     K4XU          599 03     0
QSO: 14024 CW 2009-11-28 0020 B7P           599 24     JF7GDF        599 25     0
QSO: 21045 CW 2009-11-28 0020 B7P           599 24     JA3LEB        599 25     0
QSO: 21045 CW 2009-11-28 0020 B7P           599 24     JA3WQX/1      599 25     0
QSO: 21045 CW 2009-11-28 0021 B7P           599 24     W6JTI         599 03     0
QSO: 21045 CW 2009-11-28 0022 B7P           599 24     JF6XHS        599 25     0
QSO: 14024 CW 2009-11-28 0022 B7P           599 24     ZP9H          599 11     0
QSO: 14024 CW 2009-11-28 0022 B7P           599 24     BD1RCR        599 24     0
QSO: 14024 CW 2009-11-28 0022 B7P           599 24     N5AW          599 04     0
QSO: 14024 CW 2009-11-28 0023 B7P           599 24     N5WR          599 04     0
QSO: 21045 CW 2009-11-28 0023 B7P           599 24     JA3HU         599 25     0
