START-OF-LOG: 3.0
CREATED-BY:    CT Version 10.04.001
CALLSIGN:         K3AU
NAME:                Dan Zeitlin
LOCATION:        MD
CLUB:                Potomac Valley Radio CLub
CLAIMED-SCORE: 1200042
CONTEST:       CQ-WW-CW
OPERATORS:   K2YWE
OPERATORS:
SOAPBOX:         Good fun.  Happy I checked 10m!
SOAPBOX:         Most mults I've ever achieved.
SOAPBOX:         I'm impressed by the really great Ops out there.
SOAPBOX:         Glad to see it's as hectic as ever.
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
QSO:  7039 CW 2009-11-28 0001 K3AU          599 5      PJ2T          599 9      1
QSO:  7038 CW 2009-11-28 0003 K3AU          599 5      NP4Z          599 8      1
QSO:  7039 CW 2009-11-28 0003 K3AU          599 5      E7DX          599 15     1
QSO:  7041 CW 2009-11-28 0004 K3AU          599 5      E73M          599 15     1
QSO:  7042 CW 2009-11-28 0006 K3AU          599 5      HC8GR         599 10     1
QSO:  7042 CW 2009-11-28 0006 K3AU          599 5      OE9R          599 15     1
QSO:  7029 CW 2009-11-28 0008 K3AU          599 5      8P9SS         599 8      1
QSO:  7030 CW 2009-11-28 0009 K3AU          599 5      DF9LJ         599 14     1
QSO:  7031 CW 2009-11-28 0009 K3AU          599 5      IR4M          599 15     1
QSO:  7031 CW 2009-11-28 0010 K3AU          599 5      IV3IYH        599 15     1
QSO:  7032 CW 2009-11-28 0010 K3AU          599 5      LZ9W          599 20     1
QSO:  7033 CW 2009-11-28 0011 K3AU          599 5      IR4X          599 15     1
QSO:  7035 CW 2009-11-28 0014 K3AU          599 5      S57DX         599 15     1
QSO:  7047 CW 2009-11-28 0015 K3AU          599 5      OL5Q          599 15     1
QSO:  7047 CW 2009-11-28 0015 K3AU          599 5      ZY7C          599 11     1
QSO:  7048 CW 2009-11-28 0016 K3AU          599 5      9A4M          599 15     1
QSO:  7048 CW 2009-11-28 0017 K3AU          599 5      PI4TUE        599 14     1
QSO:  7050 CW 2009-11-28 0018 K3AU          599 5      TO5T          599 8      1
QSO:  7055 CW 2009-11-28 0019 K3AU          599 5      DA3A          599 14     1
QSO:  7056 CW 2009-11-28 0020 K3AU          599 5      HG6N          599 15     1
QSO:  7057 CW 2009-11-28 0021 K3AU          599 5      TM2T          599 14     1
QSO:  7058 CW 2009-11-28 0021 K3AU          599 5      OE8Q          599 15     1
QSO:  7059 CW 2009-11-28 0022 K3AU          599 5      V26K          599 8      1
QSO:  7060 CW 2009-11-28 0023 K3AU          599 5      YU5RA         599 15     1
QSO:  7061 CW 2009-11-28 0023 K3AU          599 5      OL1M          599 15     1
QSO:  7061 CW 2009-11-28 0024 K3AU          599 5      YN2GY         599 7      1
QSO:  7053 CW 2009-11-28 0025 K3AU          599 5      P49Y          599 9      1
QSO:  7055 CW 2009-11-28 0025 K3AU          599 5      9A2VJ         599 15     1
QSO:  7055 CW 2009-11-28 0026 K3AU          599 5      TM6X          599 14     1
QSO:  7003 CW 2009-11-28 0030 K3AU          599 5      DF0HQ         599 14     1
QSO:  7005 CW 2009-11-28 0030 K3AU          599 5      9A1P          599 15     1
QSO:  7008 CW 2009-11-28 0034 K3AU          599 5      PJ4A          599 9      1
QSO:  7014 CW 2009-11-28 0036 K3AU          599 5      S50A          599 15     1
QSO:  7014 CW 2009-11-28 0037 K3AU          599 5      4O3A          599 15     1
QSO:  7015 CW 2009-11-28 0038 K3AU          599 5      LX7I          599 14     1
QSO:  7036 CW 2009-11-28 0043 K3AU          599 5      CO6CAC        599 8      1
QSO:  7028 CW 2009-11-28 0043 K3AU          599 5      CR2X          599 14     1
