START-OF-LOG: 3.0
CALLSIGN: VE3MMQ
CLUB: florida contest group
CONTEST: CQ-WW-CW
CLAIMED-SCORE: 1623855
OPERATORS: VE3MMQ
NAME: Bill Brown
CREATED-BY: N1MM Logger V8.0.0
LOCATION: ON
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
QSO: 14016 CW 2009-11-28 0004 VE3MMQ        599 4      PY7GK         599 11
QSO: 14119 CW 2009-11-28 1405 VE3MMQ        599 4      EW8DX         599 16
QSO: 14120 CW 2009-11-28 1406 VE3MMQ        599 4      UW3U          599 16
QSO: 14121 CW 2009-11-28 1406 VE3MMQ        599 4      KZ5D          599 04
QSO: 14010 CW 2009-11-28 1408 VE3MMQ        599 4      SE0X          599 14
QSO: 14006 CW 2009-11-28 1409 VE3MMQ        599 4      LX7I          599 14
QSO: 14007 CW 2009-11-28 1410 VE3MMQ        599 4      LY7Z          599 15
QSO: 14029 CW 2009-11-28 1425 VE3MMQ        599 4      4U1ITU        599 14
QSO: 21008 CW 2009-11-28 1428 VE3MMQ        599 4      YT5W          599 15
QSO: 21026 CW 2009-11-28 1430 VE3MMQ        599 4      6W1RW         599 35
QSO: 21027 CW 2009-11-28 1431 VE3MMQ        599 4      CR3E          599 33
QSO: 21029 CW 2009-11-28 1432 VE3MMQ        599 4      P49Y          599 09
QSO: 21040 CW 2009-11-28 1438 VE3MMQ        599 4      IV3IYH        599 15
QSO: 21042 CW 2009-11-28 1438 VE3MMQ        599 4      ST2AR         599 34
QSO: 21043 CW 2009-11-28 1439 VE3MMQ        599 4      9A7A          599 15
QSO: 21043 CW 2009-11-28 1439 VE3MMQ        599 4      VE2IM         599 02
QSO: 21044 CW 2009-11-28 1440 VE3MMQ        599 4      5H3EE         599 37
QSO: 21045 CW 2009-11-28 1441 VE3MMQ        599 4      5N7M          599 35
QSO: 21046 CW 2009-11-28 1443 VE3MMQ        599 4      YO9HP         599 20
QSO: 21048 CW 2009-11-28 1445 VE3MMQ        599 4      EA7TG         599 14
QSO: 21056 CW 2009-11-28 1447 VE3MMQ        599 4      KP2M          599 08
QSO: 21058 CW 2009-11-28 1447 VE3MMQ        599 4      S51FB         599 15
QSO: 21058 CW 2009-11-28 1448 VE3MMQ        599 4      N4WW          599 05
QSO: 21073 CW 2009-11-28 1451 VE3MMQ        599 4      TI5N          599 07
QSO: 21070 CW 2009-11-28 1452 VE3MMQ        599 4      NP4Z          599 08
QSO: 21069 CW 2009-11-28 1453 VE3MMQ        599 4      LT1F          599 13
QSO: 21068 CW 2009-11-28 1453 VE3MMQ        599 4      CO8LY         599 08
QSO: 21065 CW 2009-11-28 1454 VE3MMQ        599 4      3G3V          599 12
QSO: 21062 CW 2009-11-28 1456 VE3MMQ        599 4      HI3A          599 08
QSO: 21059 CW 2009-11-28 1456 VE3MMQ        599 4      LU5OM         599 13
QSO: 21057 CW 2009-11-28 1458 VE3MMQ        599 4      NP2KW         599 08
QSO: 21052 CW 2009-11-28 1458 VE3MMQ        599 4      YV1FM         599 09
QSO: 21051 CW 2009-11-28 1458 VE3MMQ        599 4      HC8GR         599 10
QSO: 21042 CW 2009-11-28 1501 VE3MMQ        599 4      V31CW         599 07
QSO: 21038 CW 2009-11-28 1501 VE3MMQ        599 4      PY2SEX        599 11
QSO: 21035 CW 2009-11-28 1502 VE3MMQ        599 4      LP1H          599 13
QSO: 21031 CW 2009-11-28 1504 VE3MMQ        599 4      FY5KE         599 09
QSO: 21024 CW 2009-11-28 1509 VE3MMQ        599 4      ZR2TM         599 38
QSO: 21014 CW 2009-11-28 1513 VE3MMQ        599 4      9J3A          599 36
QSO: 21008 CW 2009-11-28 1513 VE3MMQ        599 4      EF8M          599 33
QSO: 21009 CW 2009-11-28 1514 VE3MMQ        599 4      DR1A          599 14
QSO: 21011 CW 2009-11-28 1515 VE3MMQ        599 4      DK5QN         599 14
QSO: 21005 CW 2009-11-28 1515 VE3MMQ        599 4      V47NT         599 08
QSO: 21001 CW 2009-11-28 1516 VE3MMQ        599 4      ZS4TX         599 38
QSO: 21016 CW 2009-11-28 1517 VE3MMQ        599 4      HG3M          599 15
QSO: 21017 CW 2009-11-28 1518 VE3MMQ        599 4      TM6M          599 14
QSO: 21018 CW 2009-11-28 1518 VE3MMQ        599 4      GM0GAV        599 14
QSO: 21030 CW 2009-11-28 1522 VE3MMQ        599 4      9L5A          599 35
QSO: 21036 CW 2009-11-28 1524 VE3MMQ        599 4      5R8ZO         599 39
QSO: 21033 CW 2009-11-28 1524 VE3MMQ        599 4      ZW5UN         599 11
QSO: 21040 CW 2009-11-28 1526 VE3MMQ        599 4      5N0OCH        599 35
QSO: 21047 CW 2009-11-28 1527 VE3MMQ        599 4      ZD8RH         599 36
QSO: 21062 CW 2009-11-28 1529 VE3MMQ        599 4      VE3RZ         599 04
QSO: 21064 CW 2009-11-28 1530 VE3MMQ        599 4      VP2V/DL7VOG   599 08
QSO: 21059 CW 2009-11-28 1531 VE3MMQ        599 4      YT7Z          599 15
QSO: 21050 CW 2009-11-28 1532 VE3MMQ        599 4      ZY7C          599 11
QSO: 21018 CW 2009-11-28 1536 VE3MMQ        599 4      FM5CD         599 08
QSO: 21017 CW 2009-11-28 1537 VE3MMQ        599 4      EA3AV         599 14
QSO: 21012 CW 2009-11-28 1539 VE3MMQ        599 4      D44AC         599 35
QSO: 21029 CW 2009-11-28 1540 VE3MMQ        599 4      ZP0R          599 11
QSO: 21049 CW 2009-11-28 1541 VE3MMQ        599 4      PS7DX         599 11
QSO: 14094 CW 2009-11-28 1545 VE3MMQ        599 4      G4IIY         599 14
QSO: 14091 CW 2009-11-28 1546 VE3MMQ        599 4      HA7GN         599 15
QSO: 14096 CW 2009-11-28 1546 VE3MMQ        599 4      PA3AAV        599 14
QSO: 14088 CW 2009-11-28 1548 VE3MMQ        599 4      UR5UZ         599 16
QSO: 14074 CW 2009-11-28 1550 VE3MMQ        599 4      VQ99JC        599 39
QSO: 14004 CW 2009-11-28 1553 VE3MMQ        599 4      YN2GY         599 07
QSO: 14020 CW 2009-11-28 1554 VE3MMQ        599 4      P49V          599 09
QSO: 14025 CW 2009-11-28 1555 VE3MMQ        599 4      EA2LU         599 14
QSO: 14049 CW 2009-11-28 1556 VE3MMQ        599 4      6Y1V          599 08
QSO: 14049 CW 2009-11-28 1557 VE3MMQ        599 4      F5POJ         599 14
QSO: 14048 CW 2009-11-28 1558 VE3MMQ        599 4      TM0R          599 14
QSO: 14049 CW 2009-11-28 1558 VE3MMQ        599 4      DL8SCG        599 14
QSO: 14047 CW 2009-11-28 1559 VE3MMQ        599 4      YU1DW         599 15
QSO: 14043 CW 2009-11-28 1600 VE3MMQ        599 4      P33W          599 20
QSO: 14043 CW 2009-11-28 1602 VE3MMQ        599 4      5R8ZO         599 39
QSO: 14043 CW 2009-11-28 1604 VE3MMQ        599 4      F5KIN         599 14
QSO: 14042 CW 2009-11-28 1605 VE3MMQ        599 4      EA3KU         599 14
QSO: 14041 CW 2009-11-28 1605 VE3MMQ        599 4      DL2A          599 14
QSO: 14039 CW 2009-11-28 1606 VE3MMQ        599 4      HB9QR         599 14
QSO: 14037 CW 2009-11-28 1607 VE3MMQ        599 4      EA7OT         599 14
QSO: 14046 CW 2009-11-28 1608 VE3MMQ        599 4      DM3MM         599 14
QSO: 14047 CW 2009-11-28 1609 VE3MMQ        599 4      G4MEM         599 14
QSO: 14051 CW 2009-11-28 1609 VE3MMQ        599 4      PA7F          599 14
QSO: 14050 CW 2009-11-28 1610 VE3MMQ        599 4      HB9BIN        599 14
QSO: 14051 CW 2009-11-28 1614 VE3MMQ        599 4      9J3A          599 36
QSO: 14059 CW 2009-11-28 1631 VE3MMQ        599 4      TO5T          599 08
QSO: 14057 CW 2009-11-28 1632 VE3MMQ        599 4      CR3L          599 33
QSO: 14060 CW 2009-11-28 1634 VE3MMQ        599 4      T48K          599 08
QSO: 14061 CW 2009-11-28 1634 VE3MMQ        599 4      EI6IZ         599 14
QSO: 14067 CW 2009-11-28 1635 VE3MMQ        599 4      VA2WDQ        599 05
QSO: 14080 CW 2009-11-28 1636 VE3MMQ        599 4      NP4Z          599 08
QSO: 14089 CW 2009-11-28 1637 VE3MMQ        599 4      TI5A          599 07
QSO: 14092 CW 2009-11-28 1638 VE3MMQ        599 4      K7GK          599 03
QSO: 14093 CW 2009-11-28 1638 VE3MMQ        599 4      G5O           599 14
QSO: 14095 CW 2009-11-28 1639 VE3MMQ        599 4      IS0/K7QB      599 15
QSO: 14097 CW 2009-11-28 1640 VE3MMQ        599 4      G4PWA         599 14
QSO: 14099 CW 2009-11-28 1640 VE3MMQ        599 4      GM0IIO        599 14
QSO: 14104 CW 2009-11-28 1644 VE3MMQ        599 4      PJ4A          599 09
QSO: 14101 CW 2009-11-28 1646 VE3MMQ        599 4      MU0FAL        599 14
QSO: 14101 CW 2009-11-28 1647 VE3MMQ        599 4      DJ6BJ         599 14
QSO: 14101 CW 2009-11-28 1648 VE3MMQ        599 4      OQ3R          599 14
QSO: 14101 CW 2009-11-28 1648 VE3MMQ        599 4      NR5M          599 04
QSO: 14101 CW 2009-11-28 1649 VE3MMQ        599 4      G4SGI         599 14
QSO: 14101 CW 2009-11-28 1649 VE3MMQ        599 4      EA4FLY        599 14
QSO: 14101 CW 2009-11-28 1650 VE3MMQ        599 4      HA8IB         599 15
QSO: 14101 CW 2009-11-28 1650 VE3MMQ        599 4      M3W           599 14
QSO: 14101 CW 2009-11-28 1651 VE3MMQ        599 4      DL5JSA        599 14
QSO: 14101 CW 2009-11-28 1652 VE3MMQ        599 4      WA1FCN        599 04
QSO: 14101 CW 2009-11-28 1652 VE3MMQ        599 4      W2JU          599 05
QSO: 14101 CW 2009-11-28 1653 VE3MMQ        599 4      DL3ZAI        599 14
QSO: 14101 CW 2009-11-28 1654 VE3MMQ        599 4      F6CSO         599 14
QSO: 14101 CW 2009-11-28 1655 VE3MMQ        599 4      N7BAN         599 03
QSO: 14101 CW 2009-11-28 1656 VE3MMQ        599 4      NK5Z          599 04
QSO: 14094 CW 2009-11-28 1658 VE3MMQ        599 4      WA6KHK        599 03
QSO: 14094 CW 2009-11-28 1658 VE3MMQ        599 4      DK0ED         599 14
QSO: 14094 CW 2009-11-28 1658 VE3MMQ        599 4      G4EDG         599 14
QSO: 14094 CW 2009-11-28 1659 VE3MMQ        599 4      DL5PW         599 14
QSO: 14094 CW 2009-11-28 1700 VE3MMQ        599 4      G3LUW         599 14
QSO: 14094 CW 2009-11-28 1701 VE3MMQ        599 4      VA7KO         599 03
QSO: 14090 CW 2009-11-28 1703 VE3MMQ        599 4      N0IJ          599 04
QSO: 14085 CW 2009-11-28 1706 VE3MMQ        599 4      ED4R/8        599 33
QSO: 14084 CW 2009-11-28 1706 VE3MMQ        599 4      K1DG          599 05
QSO: 14074 CW 2009-11-28 1708 VE3MMQ        599 4      W2RE          599 05
QSO: 14070 CW 2009-11-28 1708 VE3MMQ        599 4      K5ZD          599 05
QSO: 14069 CW 2009-11-28 1708 VE3MMQ        599 4      W9RE          599 04
QSO: 14064 CW 2009-11-28 1709 VE3MMQ        599 4      NZ1U          599 05
QSO: 14062 CW 2009-11-28 1710 VE3MMQ        599 4      N1IX          599 05
QSO: 14061 CW 2009-11-28 1710 VE3MMQ        599 4      K0SR          599 04
QSO: 14061 CW 2009-11-28 1711 VE3MMQ        599 4      K2LE          599 05
QSO: 14060 CW 2009-11-28 1711 VE3MMQ        599 4      EA5AWJ        599 14
QSO: 14060 CW 2009-11-28 1712 VE3MMQ        599 4      N4UU          599 05
QSO: 14059 CW 2009-11-28 1712 VE3MMQ        599 4      WC1M          599 05
QSO: 14058 CW 2009-11-28 1713 VE3MMQ        599 4      F6HKA         599 14
QSO: 14055 CW 2009-11-28 1714 VE3MMQ        599 4      5N7M          599 35
QSO: 14054 CW 2009-11-28 1714 VE3MMQ        599 4      AN8R          599 33
QSO: 14053 CW 2009-11-28 1715 VE3MMQ        599 4      EA5CW         599 14
QSO: 14053 CW 2009-11-28 1715 VE3MMQ        599 4      K9RS          599 04
QSO: 14052 CW 2009-11-28 1716 VE3MMQ        599 4      9A1P          599 15
QSO: 14051 CW 2009-11-28 1716 VE3MMQ        599 4      KT3Y          599 05
QSO: 14051 CW 2009-11-28 1717 VE3MMQ        599 4      P40A          599 09
QSO: 14047 CW 2009-11-28 1718 VE3MMQ        599 4      D44AC         599 35
QSO: 14046 CW 2009-11-28 1720 VE3MMQ        599 4      S50R          599 15
QSO: 14043 CW 2009-11-28 1722 VE3MMQ        599 4      KH6LC         599 31
QSO: 14042 CW 2009-11-28 1723 VE3MMQ        599 4      N0NI          599 04
QSO: 14039 CW 2009-11-28 1725 VE3MMQ        599 4      EA1ND         599 14
QSO: 14038 CW 2009-11-28 1726 VE3MMQ        599 4      G6PZ          599 14
QSO: 14038 CW 2009-11-28 1727 VE3MMQ        599 4      CR3E          599 33
QSO: 14033 CW 2009-11-28 1727 VE3MMQ        599 4      EF8M          599 33
QSO: 14031 CW 2009-11-28 1728 VE3MMQ        599 4      IR2C          599 15
QSO: 14030 CW 2009-11-28 1728 VE3MMQ        599 4      IR4M          599 15
QSO: 14029 CW 2009-11-28 1729 VE3MMQ        599 4      CR6K          599 14
QSO: 14028 CW 2009-11-28 1729 VE3MMQ        599 4      KH6NF         599 31
QSO: 14026 CW 2009-11-28 1730 VE3MMQ        599 4      K2EK          599 05
QSO: 14026 CW 2009-11-28 1732 VE3MMQ        599 4      AO7AAW        599 14
QSO: 14026 CW 2009-11-28 1733 VE3MMQ        599 4      ZY7C          599 11
QSO: 14022 CW 2009-11-28 1734 VE3MMQ        599 4      IK4ZGO        599 15
QSO: 14020 CW 2009-11-28 1734 VE3MMQ        599 4      NR4M          599 05
QSO: 14019 CW 2009-11-28 1735 VE3MMQ        599 4      WE3C          599 05
QSO: 14018 CW 2009-11-28 1735 VE3MMQ        599 4      EA4KA         599 14
QSO: 14015 CW 2009-11-28 1736 VE3MMQ        599 4      9L5A          599 35
QSO: 14011 CW 2009-11-28 1737 VE3MMQ        599 4      W3LPL         599 05
QSO: 14010 CW 2009-11-28 1737 VE3MMQ        599 4      K1AR          599 05
QSO: 14009 CW 2009-11-28 1738 VE3MMQ        599 4      CN2R          599 33
QSO: 14009 CW 2009-11-28 1739 VE3MMQ        599 4      TM6M          599 14
QSO: 14008 CW 2009-11-28 1740 VE3MMQ        599 4      C91LW         599 37
QSO: 14006 CW 2009-11-28 1741 VE3MMQ        599 4      W1WEF         599 05
QSO: 14006 CW 2009-11-28 1743 VE3MMQ        599 4      ZS1EL         599 38
QSO: 14000 CW 2009-11-28 1744 VE3MMQ        599 4      K1LZ          599 05
QSO: 14023 CW 2009-11-28 1745 VE3MMQ        599 4      K3LR          599 05
QSO: 14034 CW 2009-11-28 1749 VE3MMQ        599 4      NL7Z          599 01
QSO: 14042 CW 2009-11-28 1753 VE3MMQ        599 4      6W1RW         599 35
QSO: 14054 CW 2009-11-28 1758 VE3MMQ        599 4      ZM1A          599 32
QSO: 14068 CW 2009-11-28 1758 VE3MMQ        599 4      XE2GG         599 06
QSO: 14075 CW 2009-11-28 1759 VE3MMQ        599 4      EF7A          599 14
QSO: 14078 CW 2009-11-28 1759 VE3MMQ        599 4      K3WU          599 05
QSO: 14064 CW 2009-11-28 1802 VE3MMQ        599 4      CW5W          599 13
QSO: 21061 CW 2009-11-28 1807 VE3MMQ        599 4      6Y1V          599 08
QSO: 21063 CW 2009-11-28 1808 VE3MMQ        599 4      LW5EE         599 13
QSO: 21055 CW 2009-11-28 1810 VE3MMQ        599 4      ZS4U          599 38
QSO: 21054 CW 2009-11-28 1810 VE3MMQ        599 4      A25NW         599 38
QSO: 21048 CW 2009-11-28 1811 VE3MMQ        599 4      CX9AU         599 13
QSO: 21045 CW 2009-11-28 1812 VE3MMQ        599 4      VG7V          599 03
QSO: 21043 CW 2009-11-28 1812 VE3MMQ        599 4      PT5A          599 11
QSO: 21042 CW 2009-11-28 1813 VE3MMQ        599 4      PY2WB         599 11
QSO: 21034 CW 2009-11-28 1814 VE3MMQ        599 4      HK1KYR        599 09
QSO: 21031 CW 2009-11-28 1815 VE3MMQ        599 4      J39BS         599 08
QSO: 21031 CW 2009-11-28 1815 VE3MMQ        599 4      PJ4A          599 09
QSO: 21027 CW 2009-11-28 1816 VE3MMQ        599 4      ZM4T          599 32
QSO: 21024 CW 2009-11-28 1817 VE3MMQ        599 4      FO8RZ         599 32
QSO: 21019 CW 2009-11-28 1817 VE3MMQ        599 4      XE1AY         599 06
QSO: 21017 CW 2009-11-28 1818 VE3MMQ        599 4      ZF2AM         599 08
QSO: 21004 CW 2009-11-28 1822 VE3MMQ        599 4      YN2GY         599 07
QSO: 21011 CW 2009-11-28 1825 VE3MMQ        599 4      XE1MM         599 06
QSO: 21016 CW 2009-11-28 1826 VE3MMQ        599 4      V31WV         599 07
QSO: 21019 CW 2009-11-28 1827 VE3MMQ        599 4      T48K          599 08
QSO: 21022 CW 2009-11-28 1827 VE3MMQ        599 4      PY2ZXU        599 11
QSO: 21026 CW 2009-11-28 1829 VE3MMQ        599 4      LU9MDH        599 13
QSO: 21027 CW 2009-11-28 1830 VE3MMQ        599 4      PJ2T          599 09
QSO: 21035 CW 2009-11-28 1834 VE3MMQ        599 4      KH6ZN         599 31
QSO: 21038 CW 2009-11-28 1835 VE3MMQ        599 4      P40W          599 09
QSO: 21056 CW 2009-11-28 1836 VE3MMQ        599 4      HQ9R          599 07
QSO: 21064 CW 2009-11-28 1837 VE3MMQ        599 4      8P5A          599 08
QSO: 21059 CW 2009-11-28 1838 VE3MMQ        599 4      VP5CM         599 08
QSO: 21065 CW 2009-11-28 1839 VE3MMQ        599 4      4M5IR         599 09
QSO: 21070 CW 2009-11-28 1840 VE3MMQ        599 4      PP5KR         599 11
QSO: 21074 CW 2009-11-28 1840 VE3MMQ        599 4      LU2FLN        599 13
QSO: 21069 CW 2009-11-28 1842 VE3MMQ        599 4      LW3DG         599 13
QSO: 21062 CW 2009-11-28 1843 VE3MMQ        599 4      LU8YE         599 13
QSO: 21032 CW 2009-11-28 1845 VE3MMQ        599 4      KH7B          599 31
QSO: 21030 CW 2009-11-28 1845 VE3MMQ        599 4      P40A          599 09
QSO: 21023 CW 2009-11-28 1846 VE3MMQ        599 4      K3LR          599 05
QSO: 21013 CW 2009-11-28 1848 VE3MMQ        599 4      ZM4M          599 32
QSO: 21007 CW 2009-11-28 1848 VE3MMQ        599 4      ZL1AZE        599 32
QSO: 21066 CW 2009-11-28 1849 VE3MMQ        599 4      PS2T          599 11
QSO: 21057 CW 2009-11-28 1850 VE3MMQ        599 4      LW1E          599 13
QSO: 21059 CW 2009-11-28 1854 VE3MMQ        599 4      PY1KN         599 11
QSO: 21036 CW 2009-11-28 1859 VE3MMQ        599 4      L73D          599 13
QSO: 21020 CW 2009-11-28 1900 VE3MMQ        599 4      NR5M          599 04
QSO: 21018 CW 2009-11-28 1900 VE3MMQ        599 4      V26K          599 08
QSO: 21010 CW 2009-11-28 1903 VE3MMQ        599 4      J79WE         599 08
QSO: 21004 CW 2009-11-28 1903 VE3MMQ        599 4      WA7NB         599 03
QSO: 21003 CW 2009-11-28 1904 VE3MMQ        599 4      W3LPL         599 05
QSO: 21008 CW 2009-11-28 1905 VE3MMQ        599 4      HK3O          599 09
QSO: 21009 CW 2009-11-28 1906 VE3MMQ        599 4      NQ4I          599 05
QSO: 21012 CW 2009-11-28 1908 VE3MMQ        599 4      FM5LD         599 08
QSO: 21027 CW 2009-11-28 1910 VE3MMQ        599 4      PZ5X          599 09
QSO: 21021 CW 2009-11-28 1911 VE3MMQ        599 4      ZM1A          599 32
QSO: 21028 CW 2009-11-28 1916 VE3MMQ        599 4      XE2S          599 06
QSO: 21003 CW 2009-11-28 1918 VE3MMQ        599 4      W9RE          599 04
QSO: 21062 CW 2009-11-28 1922 VE3MMQ        599 4      ZL1BYZ        599 32
QSO: 21063 CW 2009-11-28 1923 VE3MMQ        599 4      LT1A          599 13
QSO: 21066 CW 2009-11-28 1925 VE3MMQ        599 4      XE2HUM        599 06
QSO: 21065 CW 2009-11-28 1925 VE3MMQ        599 4      K0EU          599 04
QSO: 21059 CW 2009-11-28 1927 VE3MMQ        599 4      XE1CT         599 06
QSO: 21055 CW 2009-11-28 1927 VE3MMQ        599 4      PW2B          599 11
QSO: 14063 CW 2009-11-28 1936 VE3MMQ        599 4      V51/DJ4SO     599 38
QSO: 14058 CW 2009-11-28 1937 VE3MMQ        599 4      V47NT         599 08
QSO: 14077 CW 2009-11-28 1938 VE3MMQ        599 4      CE3DNP        599 12
QSO: 14085 CW 2009-11-28 1939 VE3MMQ        599 4      TO4D          599 08
QSO: 14093 CW 2009-11-28 1939 VE3MMQ        599 4      3G1X          599 12
QSO: 14102 CW 2009-11-28 1940 VE3MMQ        599 4      ZS4TX         599 38
QSO: 14065 CW 2009-11-28 1941 VE3MMQ        599 4      VP2V/DL7VOG   599 08
QSO: 14063 CW 2009-11-28 1941 VE3MMQ        599 4      HI3A          599 08
QSO: 14058 CW 2009-11-28 1942 VE3MMQ        599 4      LW5EE         599 13
QSO: 14048 CW 2009-11-28 1944 VE3MMQ        599 4      ZF2AM         599 08
QSO: 14045 CW 2009-11-28 1945 VE3MMQ        599 4      V26K          599 08
QSO: 14034 CW 2009-11-28 1948 VE3MMQ        599 4      ZD8RH         599 36
QSO: 14032 CW 2009-11-28 1949 VE3MMQ        599 4      8P9SS         599 08
QSO: 14009 CW 2009-11-28 1952 VE3MMQ        599 4      TX1B          599 32
QSO: 14020 CW 2009-11-28 1953 VE3MMQ        599 4      PS7DX         599 11
QSO: 14019 CW 2009-11-28 1954 VE3MMQ        599 4      NY4A          599 05
QSO: 14028 CW 2009-11-28 1955 VE3MMQ        599 4      EA2IF         599 14
QSO: 14029 CW 2009-11-28 1955 VE3MMQ        599 4      KR2X          599 04
QSO: 14040 CW 2009-11-28 1957 VE3MMQ        599 4      EA3AR         599 14
QSO: 14062 CW 2009-11-28 1958 VE3MMQ        599 4      AL1G          599 01
QSO: 14070 CW 2009-11-28 2000 VE3MMQ        599 4      N9CK          599 04
QSO: 14035 CW 2009-11-28 2003 VE3MMQ        599 4      K5LH          599 04
QSO: 14035 CW 2009-11-28 2004 VE3MMQ        599 4      N6AR          599 05
QSO: 14035 CW 2009-11-28 2004 VE3MMQ        599 4      K9FO          599 04
QSO: 14035 CW 2009-11-28 2004 VE3MMQ        599 4      W6YI          599 03
QSO: 14035 CW 2009-11-28 2005 VE3MMQ        599 4      K8NZ          599 04
QSO: 14035 CW 2009-11-28 2006 VE3MMQ        599 4      W4TVG         599 05
QSO: 14035 CW 2009-11-28 2007 VE3MMQ        599 4      W5OM          599 03
QSO: 14035 CW 2009-11-28 2007 VE3MMQ        599 4      K0OU          599 04
QSO: 14035 CW 2009-11-28 2008 VE3MMQ        599 4      AF5Q          599 04
QSO: 14035 CW 2009-11-28 2009 VE3MMQ        599 4      K4NO          599 04
QSO: 14035 CW 2009-11-28 2009 VE3MMQ        599 4      W2FU          599 05
QSO: 14035 CW 2009-11-28 2010 VE3MMQ        599 4      N7ZG          599 03
QSO: 14035 CW 2009-11-28 2010 VE3MMQ        599 4      K9IMM         599 04
QSO: 14035 CW 2009-11-28 2011 VE3MMQ        599 4      K1RX          599 05
QSO: 14035 CW 2009-11-28 2011 VE3MMQ        599 4      W6YX          599 03
QSO: 14035 CW 2009-11-28 2012 VE3MMQ        599 4      W0TT          599 04
QSO: 14035 CW 2009-11-28 2012 VE3MMQ        599 4      K0IR          599 04
QSO: 14035 CW 2009-11-28 2012 VE3MMQ        599 4      W0AIH         599 04
QSO: 14035 CW 2009-11-28 2013 VE3MMQ        599 4      K1TTT         599 05
QSO: 14035 CW 2009-11-28 2013 VE3MMQ        599 4      W8MJ          599 04
QSO: 14035 CW 2009-11-28 2014 VE3MMQ        599 4      N1EU          599 05
QSO: 14035 CW 2009-11-28 2014 VE3MMQ        599 4      N6WK          599 03
QSO: 14035 CW 2009-11-28 2014 VE3MMQ        599 4      W5GN          599 04
QSO: 14035 CW 2009-11-28 2015 VE3MMQ        599 4      W4WNT         599 05
QSO: 14035 CW 2009-11-28 2015 VE3MMQ        599 4      WA2ASQ/4      599 05
QSO: 14035 CW 2009-11-28 2015 VE3MMQ        599 4      W1RM          599 05
QSO: 14035 CW 2009-11-28 2016 VE3MMQ        599 4      PY4LH         599 11
QSO: 14035 CW 2009-11-28 2017 VE3MMQ        599 4      W3GQ          599 05
QSO: 14035 CW 2009-11-28 2017 VE3MMQ        599 4      W6OAT         599 03
QSO: 14035 CW 2009-11-28 2018 VE3MMQ        599 4      N7AT          599 03
QSO: 14035 CW 2009-11-28 2018 VE3MMQ        599 4      K0COP         599 05
QSO: 14035 CW 2009-11-28 2018 VE3MMQ        599 4      K6FFY         599 03
QSO: 14035 CW 2009-11-28 2020 VE3MMQ        599 4      KO7AA         599 03
QSO: 14035 CW 2009-11-28 2020 VE3MMQ        599 4      W6AQ          599 03
QSO: 14035 CW 2009-11-28 2022 VE3MMQ        599 4      NE3F          599 05
QSO: 14035 CW 2009-11-28 2022 VE3MMQ        599 4      N0GOS         599 04
QSO: 14035 CW 2009-11-28 2024 VE3MMQ        599 4      KF6A          599 03
QSO: 14035 CW 2009-11-28 2024 VE3MMQ        599 4      KC1XX         599 05
QSO: 14035 CW 2009-11-28 2025 VE3MMQ        599 4      K2AX          599 05
QSO: 14035 CW 2009-11-28 2025 VE3MMQ        599 4      W7YAQ         599 03
QSO: 14035 CW 2009-11-28 2026 VE3MMQ        599 4      W2GDJ         599 05
QSO: 14035 CW 2009-11-28 2026 VE3MMQ        599 4      WF3T          599 05
QSO: 14035 CW 2009-11-28 2026 VE3MMQ        599 4      W6TK          599 03
QSO: 14035 CW 2009-11-28 2027 VE3MMQ        599 4      W1NT          599 05
QSO: 14035 CW 2009-11-28 2028 VE3MMQ        599 4      NB4V          599 05
QSO: 14035 CW 2009-11-28 2029 VE3MMQ        599 4      W4NJK         599 03
QSO: 14035 CW 2009-11-28 2030 VE3MMQ        599 4      K5TQ          599 04
QSO: 14035 CW 2009-11-28 2031 VE3MMQ        599 4      N1IV          599 05
QSO: 14035 CW 2009-11-28 2031 VE3MMQ        599 4      K0RF          599 04
QSO: 14035 CW 2009-11-28 2031 VE3MMQ        599 4      K7UT          599 03
QSO: 14035 CW 2009-11-28 2032 VE3MMQ        599 4      W6JTI         599 03
QSO: 14035 CW 2009-11-28 2033 VE3MMQ        599 4      KD2RD         599 05
QSO: 14035 CW 2009-11-28 2036 VE3MMQ        599 4      W4NZ          599 04
QSO: 14035 CW 2009-11-28 2037 VE3MMQ        599 4      W7WHY         599 03
QSO: 14035 CW 2009-11-28 2038 VE3MMQ        599 4      PY1CL         599 11
QSO: 14035 CW 2009-11-28 2039 VE3MMQ        599 4      WO4O          599 04
QSO: 14035 CW 2009-11-28 2040 VE3MMQ        599 4      WB2AA         599 05
QSO: 14032 CW 2009-11-28 2042 VE3MMQ        599 4      N2LT          599 05
QSO: 14032 CW 2009-11-28 2044 VE3MMQ        599 4      NK5G          599 04
QSO: 14032 CW 2009-11-28 2044 VE3MMQ        599 4      K0AD          599 04
QSO: 14032 CW 2009-11-28 2044 VE3MMQ        599 4      WK2G          599 05
QSO: 14032 CW 2009-11-28 2045 VE3MMQ        599 4      W2OO          599 04
QSO: 14032 CW 2009-11-28 2046 VE3MMQ        599 4      K7SS          599 03
QSO: 14032 CW 2009-11-28 2046 VE3MMQ        599 4      AD4ES         599 05
