START-OF-LOG: 3.0
CREATED-BY:    CT Version 10.04.001
CALLSIGN:      K1TO
NAME:          Dan Street
CLUB:          Florida Contest Group
CLAIMED-SCORE: 2959893
CONTEST:       CQ-WW-CW
SOAPBOX:       Line noise hampered operation.
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
QSO: 14028 CW 2009-11-28 0033 K1TO          599 5      KG6DX         599 27     1
QSO:  7034 CW 2009-11-28 0038 K1TO          599 5      EI6DX         599 14     1
QSO:  7042 CW 2009-11-28 0104 K1TO          599 5      HC8GR         599 10     1
QSO:  7043 CW 2009-11-28 0128 K1TO          599 5      4L0A          599 21     1
QSO:  7091 CW 2009-11-28 0128 K1TO          599 5      G5O           599 14     1
QSO:  7091 CW 2009-11-28 0129 K1TO          599 5      5N7M          599 35     1
QSO:  7090 CW 2009-11-28 0130 K1TO          599 5      YT2RX         599 15     1
QSO:  7089 CW 2009-11-28 0131 K1TO          599 5      PR7AF         599 11     1
QSO:  7087 CW 2009-11-28 0132 K1TO          599 5      A65DLH        599 21     1
QSO:  7087 CW 2009-11-28 0132 K1TO          599 5      CT3KN         599 33     1
QSO:  7086 CW 2009-11-28 0133 K1TO          599 5      K5RQ          599 05     1
QSO:  7085 CW 2009-11-28 0134 K1TO          599 5      DH8BQA        599 14     1
QSO:  7085 CW 2009-11-28 0134 K1TO          599 5      YO3JW         599 20     1
QSO:  7084 CW 2009-11-28 0136 K1TO          599 5      TM2S          599 14     1
QSO:  7083 CW 2009-11-28 0136 K1TO          599 5      OK1FDR        599 15     1
QSO:  7083 CW 2009-11-28 0137 K1TO          599 5      OH6M          599 15     1
QSO:  7082 CW 2009-11-28 0137 K1TO          599 5      IO5O          599 15     1
QSO:  7081 CW 2009-11-28 0138 K1TO          599 5      FY5KE         599 09     1
QSO:  7080 CW 2009-11-28 0138 K1TO          599 5      S58N          599 15     1
QSO:  7080 CW 2009-11-28 0139 K1TO          599 5      LZ7H          599 20     1
QSO:  7080 CW 2009-11-28 0140 K1TO          599 5      DL4MAQ        599 14     1
QSO:  7080 CW 2009-11-28 0140 K1TO          599 5      UU3JC         599 16     1
