START-OF-LOG: 3.0
CALLSIGN: EA1CP
CLUB:
CONTEST: CQ-WW-CW
CLAIMED-SCORE: 410400
OPERATORS: EA1CP
NAME: Jesus Angel Bricio Arbesuk
CREATED-BY: N1MM Logger V9.10.2
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CATEGORY-OVERLAY: 
QSO:  3500 CW 2009-11-28 0005 EA1CP         599 14     OR2A          599 14
QSO:  3500 CW 2009-11-28 0009 EA1CP         599 14     HA6NL         599 15
QSO:  3500 CW 2009-11-28 0010 EA1CP         599 14     PA6Z          599 14
QSO:  3500 CW 2009-11-28 0012 EA1CP         599 14     LY2GW         599 15
QSO:  3500 CW 2009-11-28 0016 EA1CP         599 14     UW0L          599 16
QSO:  3500 CW 2009-11-28 0017 EA1CP         599 14     9A4WY         599 15
QSO:  3500 CW 2009-11-28 0018 EA1CP         599 14     EE2W          599 14
QSO:  3500 CW 2009-11-28 0019 EA1CP         599 14     EU2MM         599 16
QSO:  3500 CW 2009-11-28 0020 EA1CP         599 14     S52X          599 15
QSO:  3500 CW 2009-11-28 0025 EA1CP         599 14     SP2FAP        599 15
QSO:  3500 CW 2009-11-28 0026 EA1CP         599 14     EA5CW         599 14
QSO:  3500 CW 2009-11-28 0028 EA1CP         599 14     YP7P          599 20
QSO:  3500 CW 2009-11-28 0031 EA1CP         599 14     RK3GYM        599 16
QSO:  3500 CW 2009-11-28 0031 EA1CP         599 14     DC4A          599 14
QSO:  3500 CW 2009-11-28 0032 EA1CP         599 14     S52ZW         599 15
QSO:  3500 CW 2009-11-28 0034 EA1CP         599 14     PA3AAV        599 14
QSO:  3500 CW 2009-11-28 0035 EA1CP         599 14     ED2R          599 14
QSO:  3500 CW 2009-11-28 0037 EA1CP         599 14     IG9U          599 33
