START-OF-LOG: 2.0
CALLSIGN: UA9BS
CLUB: South Ural Contest Club
CONTEST: CQ-WW-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND:  ALL
CATEGORY-POWER: HIGH
CATEGORY-ASSISTED: NON-ASSISTED
CLAIMED-SCORE: 1233696
OPERATORS: UA9BS
NAME: Oleg Linkoff
CREATED-BY: N1MM Logger V9.11.0
LOCATION: DX
QSO:  1813 CW 2009-11-28 0114 UA9BS         599 17     RU3DX         599 16
QSO:  1819 CW 2009-11-28 0116 UA9BS         599 17     RK3ER         599 16
QSO:  1820 CW 2009-11-28 0118 UA9BS         599 17     YL/4L3A       599 15
QSO:  1821 CW 2009-11-28 0120 UA9BS         599 17     RA9FW         599 17
QSO:  1834 CW 2009-11-28 0122 UA9BS         599 17     UN7CH         599 17
QSO:  1854 CW 2009-11-28 0126 UA9BS         599 17     RV9YZ         599 18
QSO:  1823 CW 2009-11-28 0128 UA9BS         599 17     RU4PU         599 16
QSO:  1826 CW 2009-11-28 0129 UA9BS         599 17     EY8MM         599 17
QSO:  1836 CW 2009-11-28 0132 UA9BS         599 17     LY7A          599 15
QSO:  1843 CW 2009-11-28 0136 UA9BS         599 17     OH2U          599 15
QSO:  1844 CW 2009-11-28 0138 UA9BS         599 17     US7IA         599 16
QSO:  1845 CW 2009-11-28 0139 UA9BS         599 17     UT0AZA        599 16
QSO:  1848 CW 2009-11-28 0140 UA9BS         599 17     RM3F          599 16
QSO:  1851 CW 2009-11-28 0143 UA9BS         599 17     EV2A          599 16
QSO:  1853 CW 2009-11-28 0143 UA9BS         599 17     UA4WKW        599 16
QSO:  1854 CW 2009-11-28 0144 UA9BS         599 17     YL4U          599 15
QSO:  1822 CW 2009-11-28 0147 UA9BS         599 17     UA3AP         599 16
QSO:  1835 CW 2009-11-28 0150 UA9BS         599 17     RM3Q          599 16
QSO:  1838 CW 2009-11-28 0151 UA9BS         599 17     5B4AIA        599 20
QSO:  1845 CW 2009-11-28 0156 UA9BS         599 17     DJ0MDR        599 14
QSO:  1853 CW 2009-11-28 0203 UA9BS         599 17     UN5F          599 17
QSO:  1821 CW 2009-11-28 0209 UA9BS         599 17     RO4W          599 16
QSO:  1823 CW 2009-11-28 0211 UA9BS         599 17     UA3R          599 16
QSO:  1835 CW 2009-11-28 0214 UA9BS         599 17     RK4FWX        599 16
QSO:  1841 CW 2009-11-28 0217 UA9BS         599 17     UW4E          599 16
QSO:  1841 CW 2009-11-28 0217 UA9BS         599 17     RZ3DJ         599 16
QSO:  1843 CW 2009-11-28 0218 UA9BS         599 17     RK3RWA        599 16
QSO:  1829 CW 2009-11-28 0223 UA9BS         599 17     LY2IJ         599 15
QSO:  1824 CW 2009-11-28 0226 UA9BS         599 17     RU4WD         599 16
QSO:  1819 CW 2009-11-28 0229 UA9BS         599 17     RA6AX         599 16
QSO:  1836 CW 2009-11-28 0231 UA9BS         599 17     RA4PO         599 16
QSO:  1837 CW 2009-11-28 0233 UA9BS         599 17     OL4A          599 15
QSO:  1813 CW 2009-11-28 0237 UA9BS         599 17     UV5U          599 16
QSO:  1814 CW 2009-11-28 0242 UA9BS         599 17     SP5DIR        599 15
QSO:  1847 CW 2009-11-28 0247 UA9BS         599 17     YR5N          599 20
QSO:  1849 CW 2009-11-28 0248 UA9BS         599 17     OH0Z          599 15
QSO:  3501 CW 2009-11-28 0258 UA9BS         599 17     OH4A          599 15
QSO:  3501 CW 2009-11-28 0259 UA9BS         599 17     OG5B          599 15
QSO:  3502 CW 2009-11-28 0300 UA9BS         599 17     SP5ELA        599 15
QSO:  3503 CW 2009-11-28 0300 UA9BS         599 17     UT2II         599 16
QSO:  3504 CW 2009-11-28 0301 UA9BS         599 17     YL2KO         599 15
QSO:  3506 CW 2009-11-28 0304 UA9BS         599 17     LY2W          599 15
QSO:  3506 CW 2009-11-28 0305 UA9BS         599 17     SN4L          599 15
QSO:  3507 CW 2009-11-28 0305 UA9BS         599 17     YU1EXY        599 15
QSO:  3507 CW 2009-11-28 0306 UA9BS         599 17     E71A          599 15
QSO:  3508 CW 2009-11-28 0307 UA9BS         599 17     HG1A          599 15
QSO:  3508 CW 2009-11-28 0310 UA9BS         599 17     GA3WUX        599 14
QSO:  3509 CW 2009-11-28 0311 UA9BS         599 17     DL7ON         599 14
QSO:  3512 CW 2009-11-28 0315 UA9BS         599 17     S59N          599 15
QSO:  3513 CW 2009-11-28 0316 UA9BS         599 17     RK4FWX        599 16
QSO:  3513 CW 2009-11-28 0317 UA9BS         599 17     RT3T          599 16
QSO:  3514 CW 2009-11-28 0319 UA9BS         599 17     YO2DFA        599 20
QSO:  3515 CW 2009-11-28 0321 UA9BS         599 17     PI4TUE        599 14
QSO:  3515 CW 2009-11-28 0322 UA9BS         599 17     RT6A          599 16
QSO:  3516 CW 2009-11-28 0323 UA9BS         599 17     RX4HZ         599 16
QSO:  3516 CW 2009-11-28 0323 UA9BS         599 17     YL3FT         599 15
QSO:  3517 CW 2009-11-28 0326 UA9BS         599 17     IR9Y          599 15
QSO:  3518 CW 2009-11-28 0329 UA9BS         599 17     9K2HN         599 21
QSO:  3520 CW 2009-11-28 0333 UA9BS         599 17     UA3R          599 16
QSO:  3523 CW 2009-11-28 0334 UA9BS         599 17     RZ4CWW        599 16
QSO:  3523 CW 2009-11-28 0335 UA9BS         599 17     YL4U          599 15
QSO:  3525 CW 2009-11-28 0336 UA9BS         599 17     LZ9W          599 20
QSO:  3525 CW 2009-11-28 0337 UA9BS         599 17     RZ9AY         599 17
QSO:  3525 CW 2009-11-28 0337 UA9BS         599 17     UX2X          599 16
QSO:  3526 CW 2009-11-28 0338 UA9BS         599 17     SP4Z          599 15
QSO:  3526 CW 2009-11-28 0341 UA9BS         599 17     LN2T          599 14
QSO:  3528 CW 2009-11-28 0342 UA9BS         599 17     DR1A          599 14
QSO:  3530 CW 2009-11-28 0343 UA9BS         599 17     HG7T          599 15
QSO:  3530 CW 2009-11-28 0343 UA9BS         599 17     UU7J          599 16
QSO:  3531 CW 2009-11-28 0343 UA9BS         599 17     SO9S          599 15
QSO:  3533 CW 2009-11-28 0346 UA9BS         599 17     OH7M          599 15
QSO:  3534 CW 2009-11-28 0347 UA9BS         599 17     ES5TV         599 15
QSO:  3534 CW 2009-11-28 0347 UA9BS         599 17     DF0HQ         599 14
QSO:  3535 CW 2009-11-28 0348 UA9BS         599 17     SK3W          599 14
