START-OF-LOG:         3.0
CREATED-BY:           NA Version 10.69
CONTEST:              CQ-WW-CW
CALLSIGN:             K0OU
OPERATORS:            K0OU
CATEGORY-ASSISTED:    NON-ASSISTED
CATEGORY-BAND:        ALL
CATEGORY-MODE:        CW
CATEGORY-OPERATOR:    SINGLE-OP
CATEGORY-POWER:       HIGH
CATEGORY-STATION:     FIXED
CATEGORY-TRANSMITTER: TWO
CLAIMED-SCORE:        959514
CLUB:                 Kansas City DX Club
SOAPBOX:              Almost all S&P. Appears noone could hear me unless I
SOAPBOX:              answered their CQ's
NAME:                 Steve Lufcy
QSO: 14042 CW 2009-11-28 0000 K0OU         599 04     JR1CBC       599 25
QSO: 14043 CW 2009-11-28 0001 K0OU         599 04     JG2KKG       599 25
QSO: 14043 CW 2009-11-28 0001 K0OU         599 04     JA1MZM       599 25
QSO: 14045 CW 2009-11-28 0003 K0OU         599 04     9M6LSC       599 28
QSO: 14048 CW 2009-11-28 0004 K0OU         599 04     JH4UYB       599 25
QSO: 14054 CW 2009-11-28 0006 K0OU         599 04     JA1YPA       599 25
QSO: 14061 CW 2009-11-28 0009 K0OU         599 04     L33M         599 13
QSO: 14062 CW 2009-11-28 0009 K0OU         599 04     JF9JTS       599 25
QSO: 14066 CW 2009-11-28 0010 K0OU         599 04     JR4GPA       599 25
QSO: 14042 CW 2009-11-28 0011 K0OU         599 04     JA8RWU       599 25
QSO: 14041 CW 2009-11-28 0012 K0OU         599 04     KL8DX        599 01
QSO: 14040 CW 2009-11-28 0013 K0OU         599 04     JA2FJP       599 25
QSO: 14039 CW 2009-11-28 0014 K0OU         599 04     HC8GR        599 10
QSO: 14039 CW 2009-11-28 0014 K0OU         599 04     JF1NHD       599 25
QSO: 14038 CW 2009-11-28 0015 K0OU         599 04     P40A         599 09
QSO: 14038 CW 2009-11-28 0015 K0OU         599 04     ZP0R         599 11
QSO: 14037 CW 2009-11-28 0016 K0OU         599 04     JA5FDJ       599 25
QSO: 14034 CW 2009-11-28 0017 K0OU         599 04     JA0QNJ       599 25
QSO: 14033 CW 2009-11-28 0019 K0OU         599 04     CW5W         599 13
QSO: 21033 CW 2009-11-28 0021 K0OU         599 04     JA5DQH       599 25
QSO: 21036 CW 2009-11-28 0022 K0OU         599 04     JF1SQC       599 25
QSO: 21043 CW 2009-11-28 0024 K0OU         599 04     PT5A         599 11
QSO: 21008 CW 2009-11-28 0026 K0OU         599 04     KH6LC        599 31
QSO: 14058 CW 2009-11-28 0030 K0OU         599 04     JA0UMV       599 25
QSO: 14059 CW 2009-11-28 0031 K0OU         599 04     JE1LFX       599 25
QSO: 14060 CW 2009-11-28 0031 K0OU         599 04     JR6GIM       599 25
QSO:  7025 CW 2009-11-28 0035 K0OU         599 04     IR1Y         599 15
