START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: DU1BP
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 539518
CLUB:
CONTEST: CQ-WW-CW
CREATED-BY: WriteLog V10.74J
NAME: Bienvenido Jose N. Panganiban
OPERATORS: DU1BP
SOAPBOX:
QSO: 14013 CW 2009-11-28 0020 DU1BP         599     27 JA2KOG        599     25
QSO: 14013 CW 2009-11-28 0023 DU1BP         599     27 JH0EPI        599     25
QSO: 14014 CW 2009-11-28 0024 DU1BP         599     27 K6UM          599     03
QSO: 14013 CW 2009-11-28 0029 DU1BP         599     27 JH0NEC        599     25
QSO: 14013 CW 2009-11-28 0031 DU1BP         599     27 JA1CP         599     25
QSO: 14013 CW 2009-11-28 0032 DU1BP         599     27 JH1HIC        599     25
QSO: 14013 CW 2009-11-28 0034 DU1BP         599     27 JA7IC         599     25
QSO: 14012 CW 2009-11-28 0035 DU1BP         599     27 JL2LPX        599     25
QSO: 14012 CW 2009-11-28 0036 DU1BP         599     27 JA7CDK        599     25
QSO: 14012 CW 2009-11-28 0038 DU1BP         599     27 JA1SIM        599     25
QSO: 14012 CW 2009-11-28 0044 DU1BP         599     27 W2NQ/7        599     03
QSO: 14012 CW 2009-11-28 0045 DU1BP         599     27 JE1RRK        599     25
QSO: 14012 CW 2009-11-28 0047 DU1BP         599     27 W7YAK         599     03
QSO: 14012 CW 2009-11-28 0048 DU1BP         599     27 W6EJJ         599     03
QSO: 14012 CW 2009-11-28 0051 DU1BP         599     27 JJ3SHR        599     25
QSO: 14013 CW 2009-11-28 0053 DU1BP         599     27 N6MZ          599     03
QSO: 14012 CW 2009-11-28 0054 DU1BP         599     27 JH1HNW        599     25
QSO: 14013 CW 2009-11-28 0055 DU1BP         599     27 JL1SAM        599     25
QSO: 14012 CW 2009-11-28 0057 DU1BP         599     27 JA1ATZ        599     25
QSO: 14012 CW 2009-11-28 0058 DU1BP         599     27 JA1CC         599     25
QSO: 14012 CW 2009-11-28 0101 DU1BP         599     27 W6UM          599     03
QSO: 14012 CW 2009-11-28 0102 DU1BP         599     27 JF9KVT        599     25
QSO: 14012 CW 2009-11-28 0103 DU1BP         599     27 HS0AC         599     26
QSO: 14012 CW 2009-11-28 0105 DU1BP         599     27 K7ZA          599     03
QSO: 14012 CW 2009-11-28 0106 DU1BP         599     27 JF1AZQ        599     25
QSO: 14012 CW 2009-11-28 0107 DU1BP         599     27 K7PI          599     03
QSO: 14012 CW 2009-11-28 0108 DU1BP         599     27 JG2KKG        599     25
QSO: 14012 CW 2009-11-28 0109 DU1BP         599     27 K6YK          599     03
QSO: 14013 CW 2009-11-28 0110 DU1BP         599     27 JL8AQH        599     25
QSO: 14012 CW 2009-11-28 0111 DU1BP         599     27 JI3BFC        599     25
QSO: 14012 CW 2009-11-28 0112 DU1BP         599     27 JA4AQR        599     25
QSO: 14012 CW 2009-11-28 0116 DU1BP         599     27 W7LNG         599     03
QSO: 14012 CW 2009-11-28 0117 DU1BP         599     27 RV0CD         599     19
QSO: 14012 CW 2009-11-28 0118 DU1BP         599     27 JA7SUR/1      599     25
QSO: 14012 CW 2009-11-28 0119 DU1BP         599     27 JN3DSH        599     25
QSO: 14012 CW 2009-11-28 0121 DU1BP         599     27 JA3EOE        599     25
QSO: 14012 CW 2009-11-28 0122 DU1BP         599     27 JA7DOT        599     25
QSO: 14012 CW 2009-11-28 0124 DU1BP         599     27 WA5UGI        599     03
QSO: 14012 CW 2009-11-28 0141 DU1BP         599     27 JA1KEB        599     25
QSO: 14012 CW 2009-11-28 0143 DU1BP         599     27 7J1ABD        599     25
QSO: 14012 CW 2009-11-28 0146 DU1BP         599     27 NU7J          599     03
QSO: 14012 CW 2009-11-28 0147 DU1BP         599     27 JA7EU         599     25
QSO: 14012 CW 2009-11-28 0149 DU1BP         599     27 JA8BNP        599     25
QSO: 14012 CW 2009-11-28 0150 DU1BP         599     27 JR5XPG        599     25
QSO: 14012 CW 2009-11-28 0152 DU1BP         599     27 JR2TMB/1      599     25
QSO: 14013 CW 2009-11-28 0244 DU1BP         599     27 KH6LC         599     31
QSO: 14013 CW 2009-11-28 0246 DU1BP         599     27 JH0EPI        599     25
QSO: 14013 CW 2009-11-28 0300 DU1BP         599     27 JA3YBK        599     25
QSO: 14013 CW 2009-11-28 0302 DU1BP         599     27 JA7DLE        599     25
QSO: 14013 CW 2009-11-28 0303 DU1BP         599     27 JR6GIM        599     25
QSO: 14013 CW 2009-11-28 0304 DU1BP         599     27 JA6ZPR        599     25
QSO: 14013 CW 2009-11-28 0305 DU1BP         599     27 AB7RW         599     03
QSO: 14013 CW 2009-11-28 0307 DU1BP         599     27 JA9BV         599     25
QSO: 14013 CW 2009-11-28 0308 DU1BP         599     27 JA4CZM        599     25
QSO: 14013 CW 2009-11-28 0309 DU1BP         599     27 JA7KY         599     25
QSO: 14013 CW 2009-11-28 0310 DU1BP         599     27 BG4EPV        599     24
QSO: 14013 CW 2009-11-28 0311 DU1BP         599     27 JA5IVG        599     25
QSO: 14013 CW 2009-11-28 0312 DU1BP         599     27 JN6VSN        599     25
QSO: 14013 CW 2009-11-28 0313 DU1BP         599     27 HL2CFY        599     25
QSO: 14013 CW 2009-11-28 0313 DU1BP         599     27 NL7Z          599     01
QSO: 14013 CW 2009-11-28 0316 DU1BP         599     27 7N4QCQ        599     25
QSO: 14013 CW 2009-11-28 0317 DU1BP         599     27 RA0QC         599     19
QSO: 14013 CW 2009-11-28 0318 DU1BP         599     27 HL2KV         599     25
QSO: 14013 CW 2009-11-28 0319 DU1BP         599     27 JR0KVU/1      599     25
QSO: 14013 CW 2009-11-28 0320 DU1BP         599     27 9V1YC         599     28
QSO: 14013 CW 2009-11-28 0321 DU1BP         599     27 JF3KQA        599     25
QSO: 14013 CW 2009-11-28 0321 DU1BP         599     27 JA7ACM        599     25
QSO: 14013 CW 2009-11-28 0322 DU1BP         599     27 JA2FJP        599     25
QSO: 14013 CW 2009-11-28 0323 DU1BP         599     27 KH6U          599     31
QSO: 14013 CW 2009-11-28 0323 DU1BP         599     27 JI1RXQ        599     25
QSO: 14013 CW 2009-11-28 0325 DU1BP         599     27 JA1ATZ        599     25
QSO: 14013 CW 2009-11-28 0325 DU1BP         599     27 RA0LG         599     19
QSO: 14013 CW 2009-11-28 0327 DU1BP         599     27 JF2VFN        599     25
QSO: 14013 CW 2009-11-28 0327 DU1BP         599     27 B7P           599     24
QSO: 14013 CW 2009-11-28 0328 DU1BP         599     27 JR4GPA        599     25
QSO: 14013 CW 2009-11-28 0330 DU1BP         599     27 JA5FDJ        599     25
QSO: 14013 CW 2009-11-28 0331 DU1BP         599     27 UA9OG         599     19
QSO: 14013 CW 2009-11-28 0334 DU1BP         599     27 JA2DO         599     25
QSO: 14013 CW 2009-11-28 0336 DU1BP         599     27 RZ0LWA        599     19
QSO: 14013 CW 2009-11-28 0337 DU1BP         599     27 YB0ECT        599     28
QSO: 14013 CW 2009-11-28 0338 DU1BP         599     27 JH7CUO        599     25
QSO: 14013 CW 2009-11-28 0339 DU1BP         599     27 VR2HF         599     24
QSO: 14013 CW 2009-11-28 0342 DU1BP         599     27 JK1OPL        599     25
QSO: 14013 CW 2009-11-28 0342 DU1BP         599     27 JJ1MZH        599     25
QSO: 14013 CW 2009-11-28 0344 DU1BP         599     27 JR2VWD        599     25
QSO: 14013 CW 2009-11-28 0345 DU1BP         599     27 JA1YPA        599     25
QSO: 14013 CW 2009-11-28 0350 DU1BP         599     27 W7T           599     03
QSO: 14013 CW 2009-11-28 0351 DU1BP         599     27 JA1VRY        599     25
QSO: 14013 CW 2009-11-28 0351 DU1BP         599     27 JF1SEK        599     25
QSO: 14013 CW 2009-11-28 0352 DU1BP         599     27 VR2CAH        599     24
QSO: 14013 CW 2009-11-28 0353 DU1BP         599     27 UA0MF         599     19
QSO: 14013 CW 2009-11-28 0354 DU1BP         599     27 W6YX          599     03
QSO: 14013 CW 2009-11-28 0355 DU1BP         599     27 KG6DX         599     27
QSO: 14013 CW 2009-11-28 0356 DU1BP         599     27 JF1QQK        599     25
QSO: 14013 CW 2009-11-28 0357 DU1BP         599     27 JN1MSO        599     25
QSO: 14013 CW 2009-11-28 0358 DU1BP         599     27 7K1CPT        599     25
QSO: 14013 CW 2009-11-28 0358 DU1BP         599     27 JL3MCM        599     25
QSO: 14013 CW 2009-11-28 0359 DU1BP         599     27 JA5APU        599     25
QSO: 14013 CW 2009-11-28 0400 DU1BP         599     27 JA3LKE        599     25
QSO: 14013 CW 2009-11-28 0403 DU1BP         599     27 JF1IS         599     25
QSO: 14013 CW 2009-11-28 0409 DU1BP         599     27 RW0CWA        599     19
QSO: 14015 CW 2009-11-28 0453 DU1BP         599     27 JA3KNB        599     25
QSO: 14015 CW 2009-11-28 0454 DU1BP         599     27 JA3GW         599     25
QSO: 14015 CW 2009-11-28 0456 DU1BP         599     27 JH4UTP        599     25
QSO: 14015 CW 2009-11-28 0457 DU1BP         599     27 JA3AVO        599     25
QSO: 14015 CW 2009-11-28 0458 DU1BP         599     27 JR1CJD        599     25
QSO: 14015 CW 2009-11-28 0459 DU1BP         599     27 JJ0MPI        599     25
QSO: 21011 CW 2009-11-28 0511 DU1BP         599     27 JQ2UOZ        599     25
QSO: 21011 CW 2009-11-28 0512 DU1BP         599     27 JI1RXQ        599     25
QSO: 21011 CW 2009-11-28 0513 DU1BP         599     27 DS4FMG        599     25
QSO: 21011 CW 2009-11-28 0516 DU1BP         599     27 JA6OXT        599     25
QSO: 21011 CW 2009-11-28 0521 DU1BP         599     27 JA6CYL/6      599     25
QSO: 21011 CW 2009-11-28 0524 DU1BP         599     27 JK1NSR        599     25
QSO: 21011 CW 2009-11-28 0525 DU1BP         599     27 RW9CD         599     19
QSO: 21011 CW 2009-11-28 0526 DU1BP         599     27 B5A           599     24
QSO: 21011 CW 2009-11-28 0529 DU1BP         599     27 JE0EHE        599     25
QSO: 21011 CW 2009-11-28 0531 DU1BP         599     27 JA2JTN        599     25
QSO: 21011 CW 2009-11-28 0532 DU1BP         599     27 JA6FFK        599     25
QSO: 21011 CW 2009-11-28 0533 DU1BP         599     27 JA2BJW        599     25
QSO: 21011 CW 2009-11-28 0537 DU1BP         599     27 JF3IYW        599     25
QSO: 21011 CW 2009-11-28 0538 DU1BP         599     27 HL5UOG        599     25
QSO: 21011 CW 2009-11-28 0539 DU1BP         599     27 JQ1NGT        599     25
QSO: 21011 CW 2009-11-28 0540 DU1BP         599     27 JA9CWJ        599     25
QSO: 21011 CW 2009-11-28 0542 DU1BP         599     27 JA6JNF        599     25
QSO: 21011 CW 2009-11-28 0545 DU1BP         599     27 HS0AC         599     26
QSO: 21011 CW 2009-11-28 0548 DU1BP         599     27 BD1RCR        599     24
QSO: 21014 CW 2009-11-28 0554 DU1BP         599     27 JH4CHV        599     25
QSO: 21014 CW 2009-11-28 0556 DU1BP         599     27 JI1AQY        599     25
QSO: 21014 CW 2009-11-28 0557 DU1BP         599     27 JA2KKA        599     25
QSO: 21014 CW 2009-11-28 0558 DU1BP         599     27 UA9JLL        599     19
QSO: 21014 CW 2009-11-28 0603 DU1BP         599     27 JH1FSF        599     25
QSO: 21014 CW 2009-11-28 0603 DU1BP         599     27 JK1OPL        599     25
QSO: 21014 CW 2009-11-28 0611 DU1BP         599     27 JE2QIZ        599     25
QSO: 21014 CW 2009-11-28 0611 DU1BP         599     27 JA1DBG        599     25
QSO: 21014 CW 2009-11-28 0612 DU1BP         599     27 JH9KVF        599     25
QSO: 21014 CW 2009-11-28 0614 DU1BP         599     27 JO1QNO        599     25
QSO: 21014 CW 2009-11-28 0615 DU1BP         599     27 JS1OYN        599     25
QSO: 21014 CW 2009-11-28 0616 DU1BP         599     27 RK0SA         599     19
QSO: 21014 CW 2009-11-28 0618 DU1BP         599     27 JR1NKN        599     25
QSO: 21014 CW 2009-11-28 0618 DU1BP         599     27 JL3MCM        599     25
QSO: 21014 CW 2009-11-28 0620 DU1BP         599     27 JA3VXH        599     25
QSO: 21014 CW 2009-11-28 0620 DU1BP         599     27 JA3WQX/1      599     25
QSO: 21014 CW 2009-11-28 0623 DU1BP         599     27 7J9AAD        599     25
QSO: 21014 CW 2009-11-28 0623 DU1BP         599     27 JA1BNW        599     25
QSO: 21014 CW 2009-11-28 0625 DU1BP         599     27 JR1CJD        599     25
QSO: 21014 CW 2009-11-28 0626 DU1BP         599     27 JP1QDH        599     25
QSO: 21014 CW 2009-11-28 0628 DU1BP         599     27 BD4DVK        599     24
QSO: 21014 CW 2009-11-28 0629 DU1BP         599     27 JR0EQQ        599     25
QSO: 21014 CW 2009-11-28 0630 DU1BP         599     27 B3C           599     24
QSO: 21014 CW 2009-11-28 0633 DU1BP         599     27 JO3RCK        599     25
QSO: 21014 CW 2009-11-28 0639 DU1BP         599     27 JH4UTP        599     25
QSO: 21014 CW 2009-11-28 0655 DU1BP         599     27 JF1NHD        599     25
QSO: 21014 CW 2009-11-28 0656 DU1BP         599     27 JO3MXH        599     25
QSO: 21014 CW 2009-11-28 0658 DU1BP         599     27 JG7PSJ        599     25
QSO: 21014 CW 2009-11-28 0701 DU1BP         599     27 JA3FYC        599     25
QSO: 21014 CW 2009-11-28 0701 DU1BP         599     27 JA9LX         599     25
QSO: 21014 CW 2009-11-28 0703 DU1BP         599     27 JH1SBE        599     25
QSO: 21014 CW 2009-11-28 0703 DU1BP         599     27 JP1IXV        599     25
QSO: 21014 CW 2009-11-28 0705 DU1BP         599     27 JG3CQJ        599     25
QSO: 21014 CW 2009-11-28 0709 DU1BP         599     27 LZ9W          599     20
QSO: 21009 CW 2009-11-28 0713 DU1BP         599     27 4X4JU         599     20
QSO: 21009 CW 2009-11-28 0714 DU1BP         599     27 UA9AOL        599     19
QSO: 21009 CW 2009-11-28 0721 DU1BP         599     27 RA3DX         599     16
QSO: 21009 CW 2009-11-28 0722 DU1BP         599     27 UN7QF         599     17
QSO: 21009 CW 2009-11-28 0723 DU1BP         599     27 UA0AZ         599     19
QSO: 21009 CW 2009-11-28 0725 DU1BP         599     27 RG3K          599     16
QSO: 21009 CW 2009-11-28 0726 DU1BP         599     27 RK3ZZ         599     16
QSO: 21009 CW 2009-11-28 0729 DU1BP         599     27 JH4UYB        599     25
QSO: 21009 CW 2009-11-28 0730 DU1BP         599     27 UX4FC         599     19
QSO:  7020 CW 2009-11-28 0841 DU1BP         599     27 JF1PWK        599     25
QSO:  7021 CW 2009-11-28 0851 DU1BP         599     27 JA7KE         599     25
QSO:  7021 CW 2009-11-28 0853 DU1BP         599     27 JE2HCJ        599     25
QSO:  7021 CW 2009-11-28 0900 DU1BP         599     27 9M6LSC        599     28
QSO:  7019 CW 2009-11-28 0911 DU1BP         599     27 JS1OKS        599     25
QSO:  7019 CW 2009-11-28 0913 DU1BP         599     27 JE6TSP        599     25
QSO:  7020 CW 2009-11-28 1009 DU1BP         599     27 JA6GCE        599     25
QSO:  7020 CW 2009-11-28 1011 DU1BP         599     27 AB7R          599      3
QSO:  7020 CW 2009-11-28 1014 DU1BP         599     27 K3LR          599      5
QSO:  7020 CW 2009-11-28 1021 DU1BP         599     27 AE6C          599      3
QSO:  7020 CW 2009-11-28 1023 DU1BP         599     27 BW3/DJ3KR     599     24
QSO:  7022 CW 2009-11-28 1027 DU1BP         599     27 K0RF          599      4
QSO:  7022 CW 2009-11-28 1028 DU1BP         599     27 BD4DVK        599     24
QSO:  7022 CW 2009-11-28 1029 DU1BP         599     27 JR8NOD        599     25
QSO:  7022 CW 2009-11-28 1033 DU1BP         599     27 W6QUV         599      3
