START-OF-LOG: 3.0
CALLSIGN: N4VV
CLUB: Tennessee Contest Group
CONTEST: CQ-WW-CW
CLAIMED-SCORE: 1344102
OPERATORS: N4VV
NAME: Robert Edmondson
CREATED-BY: N1MM Logger V9.11.0
LOCATION: TN
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
QSO:  7014 CW 2009-11-28 0001 N4VV          599 4      4O3A          599 15
QSO:  7067 CW 2009-11-28 0002 N4VV          599 4      VP5CM         599 08
QSO:  7063 CW 2009-11-28 0003 N4VV          599 4      YO9HP         599 20
QSO:  7063 CW 2009-11-28 0004 N4VV          599 4      OM0WR         599 15
QSO:  7062 CW 2009-11-28 0005 N4VV          599 4      A25NW         599 38
QSO:  7068 CW 2009-11-28 0008 N4VV          599 4      C4W           599 20
QSO:  7074 CW 2009-11-28 0010 N4VV          599 4      5N7M          599 35
QSO:  7070 CW 2009-11-28 0011 N4VV          599 4      OH7M          599 15
QSO:  7070 CW 2009-11-28 0011 N4VV          599 4      IO5O          599 15
QSO:  7067 CW 2009-11-28 0012 N4VV          599 4      OE5OHO        599 15
QSO:  7064 CW 2009-11-28 0015 N4VV          599 4      G5O           599 14
QSO:  7016 CW 2009-11-28 0016 N4VV          599 4      LX7I          599 14
QSO:  7004 CW 2009-11-28 0017 N4VV          599 4      ZF2AM         599 08
QSO:  7023 CW 2009-11-28 0019 N4VV          599 4      DL1A          599 14
QSO:  7014 CW 2009-11-28 0021 N4VV          599 4      CR6K          599 14
QSO:  7009 CW 2009-11-28 0022 N4VV          599 4      6W1RW         599 35
QSO:  7005 CW 2009-11-28 0023 N4VV          599 4      9A1AP         599 15
QSO:  7011 CW 2009-11-28 0024 N4VV          599 4      AM5M          599 14
QSO:  7020 CW 2009-11-28 0025 N4VV          599 4      YU7W          599 15
QSO:  7024 CW 2009-11-28 0025 N4VV          599 4      IU9T          599 15
QSO:  7015 CW 2009-11-28 0031 N4VV          599 4      HG5A          599 15
QSO:  7011 CW 2009-11-28 0033 N4VV          599 4      F8CRH         599 14
QSO:  7012 CW 2009-11-28 0033 N4VV          599 4      YU1LA         599 15
QSO:  7060 CW 2009-11-28 0034 N4VV          599 4      T48K          599 08
QSO:  7053 CW 2009-11-28 0037 N4VV          599 4      P49Y          599 09
QSO:  7046 CW 2009-11-28 0037 N4VV          599 4      EA6IB         599 14
QSO:  7051 CW 2009-11-28 0040 N4VV          599 4      D44AC         599 35
QSO:  7051 CW 2009-11-28 0041 N4VV          599 4      TO5T          599 08
QSO:  7042 CW 2009-11-28 0042 N4VV          599 4      HC8GR         599 10
QSO:  7020 CW 2009-11-28 0044 N4VV          599 4      4U1ITU        599 14
QSO:  7022 CW 2009-11-28 0045 N4VV          599 4      OK5W          599 15
QSO:  7008 CW 2009-11-28 0048 N4VV          599 4      EF8M          599 33
QSO:  7013 CW 2009-11-28 0049 N4VV          599 4      S52AW         599 15
QSO:  7039 CW 2009-11-28 0049 N4VV          599 4      E7DX          599 15
QSO:  7047 CW 2009-11-28 0050 N4VV          599 4      CR3E          599 33
QSO:  7038 CW 2009-11-28 0052 N4VV          599 4      NP4Z          599 08
QSO:  7035 CW 2009-11-28 0052 N4VV          599 4      EI6DX         599 14
QSO:  7027 CW 2009-11-28 0053 N4VV          599 4      4Z5LA         599 20
QSO:  7048 CW 2009-11-28 0053 N4VV          599 4      ZY7C          599 11
QSO:  7032 CW 2009-11-28 0101 N4VV          599 4      LZ9W          599 20
QSO:  3522 CW 2009-11-28 0104 N4VV          599 4      DL7ON         599 14
QSO:  3520 CW 2009-11-28 0105 N4VV          599 4      EA9/OL8R      599 33
QSO:  3557 CW 2009-11-28 0107 N4VV          599 4      S57S          599 15
QSO:  3513 CW 2009-11-28 0108 N4VV          599 4      RU1A          599 16
QSO:  3501 CW 2009-11-28 0109 N4VV          599 4      ZF2AM         599 08
QSO:  3508 CW 2009-11-28 0109 N4VV          599 4      6Y1V          599 08
QSO:  3542 CW 2009-11-28 0111 N4VV          599 4      RK3SWS        599 16
QSO:  3523 CW 2009-11-28 0112 N4VV          599 4      UZ2M          599 16
QSO:  3518 CW 2009-11-28 0114 N4VV          599 4      LX7I          599 14
QSO:  3527 CW 2009-11-28 0117 N4VV          599 4      VE2IM         599 02
QSO:  3570 CW 2009-11-28 0119 N4VV          599 4      G5O           599 14
QSO:  3564 CW 2009-11-28 0121 N4VV          599 4      LY2TS         599 15
QSO:  3511 CW 2009-11-28 0126 N4VV          599 4      9A0AA         599 15
QSO:  3517 CW 2009-11-28 0129 N4VV          599 4      9A5Y          599 15
QSO:  3520 CW 2009-11-28 0131 N4VV          599 4      DM7C          599 14
QSO:  3508 CW 2009-11-28 0132 N4VV          599 4      VE1OP         599 05
QSO:  3535 CW 2009-11-28 0137 N4VV          599 4      EA8CMX        599 33
QSO:  3516 CW 2009-11-28 0146 N4VV          599 4      YL3FT         599 15
QSO:  3529 CW 2009-11-28 0153 N4VV          599 4      SN3A          599 15
QSO:  3530 CW 2009-11-28 0154 N4VV          599 4      CR3L          599 33
QSO:  3525 CW 2009-11-28 0154 N4VV          599 4      VP9I          599 05
QSO:  3521 CW 2009-11-28 0156 N4VV          599 4      VE6SV         599 04
QSO:  3561 CW 2009-11-28 0157 N4VV          599 4      EE2W          599 14
QSO:  3559 CW 2009-11-28 0158 N4VV          599 4      ZC4T          599 20
QSO:  3560 CW 2009-11-28 0218 N4VV          599 4      EU2MM         599 16
QSO:  3507 CW 2009-11-28 0220 N4VV          599 4      E71A          599 15
QSO:  3548 CW 2009-11-28 0225 N4VV          599 4      9L5A          599 35
QSO:  3562 CW 2009-11-28 0226 N4VV          599 4      RW2F          599 15
QSO:  7035 CW 2009-11-28 0227 N4VV          599 4      GW3YDX        599 14
QSO:  7028 CW 2009-11-28 0228 N4VV          599 4      CR2X          599 14
QSO:  7060 CW 2009-11-28 0230 N4VV          599 4      V26K          599 08
QSO:  7044 CW 2009-11-28 0231 N4VV          599 4      V47NT         599 08
