START-OF-LOG: 3.0
CREATED-BY: TR Log POST Version 6.79
CALLSIGN: VE5RI
CONTEST: CQ-WW-SSB
CLAIMED-SCORE: 1699984
NAME: Sask Alta Contesters
OPERATORS: VE5CMA VE5FF VE5FN VE5WI VA6NJK VE6BBP VE6EZ VE6FN
SOAPBOX: and a short burst into the far east..the second day, as the A
SOAPBOX: index rose, not much outside of North and South America but we ran
SOAPBOX: the Q numbers up with lots of USA stations..relatively good action
SOAPBOX: on 40, 80 and 160 with some very nice DX..good  friends, good food,
SOAPBOX: good beer and good condx considering the state of the sunspots.  
LOCATION: SK
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: TWO
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-ASSISTED: ASSISTED
CATEGORY-STATION: FIXED
QSO: 14000 PH 2006-10-28 0001 VE5RI         59  04     W0CEM         59  04     0
QSO: 14000 PH 2006-10-28 0001 VE5RI         59  04     AA4S          59  05     0
QSO: 14000 PH 2006-10-28 0001 VE5RI         59  04     WN3R          59  05     0
QSO: 14000 PH 2006-10-28 0001 VE5RI         59  04     W2UP          59  05     0
QSO: 21000 PH 2006-10-28 0004 VE5RI         59  04     JI2UNR        59  25     1
QSO: 14000 PH 2006-10-28 0002 VE5RI         59  04     K3WW          59  05     0
QSO: 14000 PH 2006-10-28 0002 VE5RI         59  04     LU5VV         59  13     0
QSO: 21000 PH 2006-10-28 0005 VE5RI         59  04     L44DX         59  13     1
QSO: 14000 PH 2006-10-28 0002 VE5RI         59  04     N2LT          59  05     0
QSO: 14000 PH 2006-10-28 0002 VE5RI         59  04     K7UA          59  03     0
QSO: 14000 PH 2006-10-28 0003 VE5RI         59  04     K6HNZ         59  03     0
QSO: 21000 PH 2006-10-28 0006 VE5RI         59  04     LR7E          59  13     1
QSO: 14000 PH 2006-10-28 0003 VE5RI         59  04     N2NVH         59  05     0
QSO: 21000 PH 2006-10-28 0007 VE5RI         59  04     OA4WW         59  10     1
QSO: 14000 PH 2006-10-28 0004 VE5RI         59  04     W2LU          59  05     0
QSO: 14000 PH 2006-10-28 0004 VE5RI         59  04     WB0HD         59  05     0
QSO: 14000 PH 2006-10-28 0004 VE5RI         59  04     WB2QLP        59  05     0
QSO: 14000 PH 2006-10-28 0005 VE5RI         59  04     NS2P          59  05     0
QSO: 14000 PH 2006-10-28 0005 VE5RI         59  04     W2ZQ          59  05     0
QSO: 14000 PH 2006-10-28 0005 VE5RI         59  04     KG2S          59  05     0
QSO: 21000 PH 2006-10-28 0008 VE5RI         59  04     LT1F          59  13     1
QSO: 14000 PH 2006-10-28 0006 VE5RI         59  04     W1WEF         59  05     0
QSO: 14000 PH 2006-10-28 0006 VE5RI         59  04     N2MM          59  05     0
QSO: 21000 PH 2006-10-28 0009 VE5RI         59  04     LT1A          59  13     1
QSO: 14000 PH 2006-10-28 0006 VE5RI         59  04     XE1BY         59  06     0
QSO: 14000 PH 2006-10-28 0007 VE5RI         59  04     N2BZP         59  05     0
QSO: 14000 PH 2006-10-28 0007 VE5RI         59  04     KE5ZT         59  04     0
QSO: 21000 PH 2006-10-28 0010 VE5RI         59  04     LU5VV         59  13     1
QSO: 21000 PH 2006-10-28 0011 VE5RI         59  04     LR2F          59  13     1
QSO: 14000 PH 2006-10-28 0010 VE5RI         59  04     ZY5C          59  11     0
QSO: 14000 PH 2006-10-28 0010 VE5RI         59  04     W5WEE         59  04     0
QSO: 14000 PH 2006-10-28 0011 VE5RI         59  04     K2BRG         59  05     0
QSO: 14000 PH 2006-10-28 0011 VE5RI         59  04     W1ZR          59  05     0
QSO: 14000 PH 2006-10-28 0011 VE5RI         59  04     KD1KT         59  05     0
