START-OF-LOG: 3.0
CONTEST: CQ-WW-SSB
CALLSIGN: DL8DAZ
CLAIMED-SCORE: 704680
CREATED-BY: RCKLog V2.18
OPERATORS: DL8DAZ
CLUB: RRDXA
NAME: Hubert Schaumann
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
QSO: 14225 PH 2006-10-28 0001 DL8DAZ        59  14     YT6A          59  15     0
QSO:  3789 PH 2006-10-28 0003 DL8DAZ        59  14     9A7A          59  15     0
QSO:  3789 PH 2006-10-28 0005 DL8DAZ        59  14     IR4M          59  15     0
QSO:  3789 PH 2006-10-28 0009 DL8DAZ        59  14     IR5B          59  15     0
QSO:  3789 PH 2006-10-28 0011 DL8DAZ        59  14     UZ2M          59  16     0
QSO:  3789 PH 2006-10-28 0014 DL8DAZ        59  14     OH6XX         59  15     0
QSO:  3789 PH 2006-10-28 0015 DL8DAZ        59  14     OM7M          59  15     0
QSO:  1800 PH 2006-10-28 0018 DL8DAZ        59  14     DL0CS         59  14     0
QSO:  1800 PH 2006-10-28 0019 DL8DAZ        59  14     OZ1HXQ        59  14     0
QSO:  1800 PH 2006-10-28 0021 DL8DAZ        59  14     LY2OU         59  15     0
QSO:  1800 PH 2006-10-28 0022 DL8DAZ        59  14     G6M           59  14     0
QSO:  1800 PH 2006-10-28 0025 DL8DAZ        59  14     OK1TP         59  15     0
QSO:  3779 PH 2006-10-28 0033 DL8DAZ        59  14     RU1A          59  16     0
QSO:  3769 PH 2006-10-28 0035 DL8DAZ        59  14     OZ7X          59  14     0
QSO:  3751 PH 2006-10-28 0037 DL8DAZ        59  14     RK2FWA        59  15     0
QSO:  3747 PH 2006-10-28 0039 DL8DAZ        59  14     HG6N          59  15     0
QSO:  3787 PH 2006-10-28 0043 DL8DAZ        59  14     YL7A          59  15     0
QSO:  3792 PH 2006-10-28 0044 DL8DAZ        59  14     IO1T          59  15     0
QSO:  3766 PH 2006-10-28 0048 DL8DAZ        59  14     4N1A          59  15     0
QSO:  3754 PH 2006-10-28 0049 DL8DAZ        59  14     HB9AL         59  14     0
QSO:  3742 PH 2006-10-28 0052 DL8DAZ        59  14     LN9Z          59  14     0
QSO:  3740 PH 2006-10-28 0053 DL8DAZ        59  14     LY4CW         59  15     0
QSO:  3754 PH 2006-10-28 0056 DL8DAZ        59  14     G4PWA         59  14     0
QSO:  3758 PH 2006-10-28 0059 DL8DAZ        59  14     SO9Q          59  15     0
QSO:  3773 PH 2006-10-28 0103 DL8DAZ        59  14     GM0B          59  14     0
QSO:  3794 PH 2006-10-28 0106 DL8DAZ        59  14     YT6A          59  15     0
QSO:  3789 PH 2006-10-28 0108 DL8DAZ        59  14     YL1XN         59  15     0
QSO:  3796 PH 2006-10-28 0113 DL8DAZ        59  14     G4UJS         59  14     0
QSO:  3796 PH 2006-10-28 0114 DL8DAZ        59  14     G4FKA         59  14     0
QSO:  3796 PH 2006-10-28 0115 DL8DAZ        59  14     GM0F          59  14     0
QSO:  3796 PH 2006-10-28 0116 DL8DAZ        59  14     LY4DX         59  15     0
QSO:  3796 PH 2006-10-28 0117 DL8DAZ        59  14     OK1IPU        59  15     0
QSO:  3796 PH 2006-10-28 0117 DL8DAZ        59  14     SP4SHD        59  15     0
QSO:  3796 PH 2006-10-28 0118 DL8DAZ        59  14     SP6KCN        59  15     0
QSO:  3796 PH 2006-10-28 0118 DL8DAZ        59  14     RW1ZA         59  16     0
QSO:  3796 PH 2006-10-28 0119 DL8DAZ        59  14     M0DLY         59  14     0
QSO:  3796 PH 2006-10-28 0120 DL8DAZ        59  14     F5BEG         59  14     0
QSO:  3796 PH 2006-10-28 0120 DL8DAZ        59  14     GM7NVA        59  14     0
QSO:  3796 PH 2006-10-28 0126 DL8DAZ        59  14     DG3DAT        59  14     0
QSO:  3796 PH 2006-10-28 0126 DL8DAZ        59  14     SP9NWN        59  15     0
QSO:  3796 PH 2006-10-28 0127 DL8DAZ        59  14     OK2BEN        59  15     0
QSO:  3796 PH 2006-10-28 0127 DL8DAZ        59  14     GM6NX         59  14     0
QSO:  3796 PH 2006-10-28 0128 DL8DAZ        59  14     UA4FRL        59  16     0
QSO:  3796 PH 2006-10-28 0129 DL8DAZ        59  14     SJ4F          59  14     0
QSO:  3796 PH 2006-10-28 0131 DL8DAZ        59  14     GU6RWD        59  14     0
QSO:  3796 PH 2006-10-28 0136 DL8DAZ        59  14     SP3CYY        59  15     0
QSO:  3796 PH 2006-10-28 0140 DL8DAZ        59  14     DL9GTB        59  14     0
QSO:  3796 PH 2006-10-28 0141 DL8DAZ        59  14     SD6DX         59  14     0
QSO:  3799 PH 2006-10-28 0147 DL8DAZ        59  14     ER1Q          59  16     0
QSO:  3796 PH 2006-10-28 0149 DL8DAZ        59  14     T99W          59  15     0
QSO:  3783 PH 2006-10-28 0152 DL8DAZ        59  14     SJ2W          59  14     0
QSO:  3775 PH 2006-10-28 0153 DL8DAZ        59  14     DL0CS         59  14     0
QSO:  3753 PH 2006-10-28 0202 DL8DAZ        59  14     DR5N          59  14     0
QSO:  3740 PH 2006-10-28 0203 DL8DAZ        59  14     S57DX         59  15     0
QSO:  3708 PH 2006-10-28 0205 DL8DAZ        59  14     3V6T          59  33     0
QSO:  3710 PH 2006-10-28 0206 DL8DAZ        59  14     OL3Z          59  15     0
QSO:  3713 PH 2006-10-28 0206 DL8DAZ        59  14     GW3NAS        59  14     0
QSO:  3715 PH 2006-10-28 0207 DL8DAZ        59  14     OT6L          59  14     0
QSO:  3717 PH 2006-10-28 0207 DL8DAZ        59  14     LN3C          59  14     0
QSO:  3719 PH 2006-10-28 0209 DL8DAZ        59  14     LB8IB         59  14     0
