START-OF-LOG: 3.0
CREATED-BY:    CT Version 10.03.002
CALLSIGN:      N4RV
NAME:          Jack Reichert
CLUB:          Potomac Valley Radio Club
CLAIMED-SCORE: 3047148
CONTEST:       CQ-WW-SSB
OPERATORS:   N4RV, K2PLF, KT4W
OPERATORS:
SOAPBOX:	Enjoyed CQWW in Multi-Single this year. We had a smaller team, so we
SOAPBOX:       	chose to enter Multi-Single. 15 is still our best band. The runs were
SOAPBOX:        shorter than previous years. A few more sunspots would be nice.
SOAPBOX:
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-ASSISTED: ASSISTED
CATEGORY-STATION: FIXED
QSO: 14217 PH 2006-10-28 0000 N4RV           59 05     OH7M          59  15     1
QSO: 14238 PH 2006-10-28 0002 N4RV           59 05     VP9I          59  05     1
QSO: 14244 PH 2006-10-28 0003 N4RV           59 05     OH8X          59  15     1
QSO: 14250 PH 2006-10-28 0004 N4RV           59 05     VA7RR         59  03     1
QSO: 14256 PH 2006-10-28 0005 N4RV           59 05     NN3W          59  05     1
QSO:  7169 PH 2006-10-28 0005 N4RV           59 05     S57DX         59  15     0
QSO: 14256 PH 2006-10-28 0006 N4RV           59 05     KE5FDW        59  04     1
QSO:  7193 PH 2006-10-28 0006 N4RV           59 05     GW4BLE        59  14     0
QSO: 14256 PH 2006-10-28 0006 N4RV           59 05     KI4LRP        59  5      1
QSO: 14262 PH 2006-10-28 0008 N4RV           59 05     JH6QFJ        59  25     1
QSO: 14267 PH 2006-10-28 0009 N4RV           59 05     K1JB/VE9      59  5      1
QSO: 14270 PH 2006-10-28 0009 N4RV           59 05     VE7SV         59  3      1
QSO:  7161 PH 2006-10-28 0010 N4RV           59 05     OK5R          59  15     0
QSO: 14275 PH 2006-10-28 0010 N4RV           59 05     B7P           59  24     1
QSO: 14278 PH 2006-10-28 0011 N4RV           59 05     JA7YRR        59  25     1
QSO: 14297 PH 2006-10-28 0013 N4RV           59 05     9M2CNC        59  28     1
QSO:  7085 PH 2006-10-28 0014 N4RV           59 05     OM8A          59  15     0
QSO: 14303 PH 2006-10-28 0016 N4RV           59 05     JS3CTQ        59  25     1
QSO: 14254 PH 2006-10-28 0018 N4RV           59 05     P40W          59  09     1
QSO:  7153 PH 2006-10-28 0018 N4RV           59 05     W2/T98T       59  05     0
QSO: 14246 PH 2006-10-28 0019 N4RV           59 05     FS/WY3P       59  08     1
