START-OF-LOG: 3.0
CALLSIGN: RK3DZB
CLAIMED-SCORE: 2556360
CLUB:
CONTEST: CQ-WW-SSB
CREATED-BY: WriteLog V10.53E
NAME: RK3DZB
OPERATORS: RV3FF RU3DNN RZ6AU/3 RW3FY RK3FA UA3DKR
SOAPBOX:
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-ASSISTED: ASSISTED
CATEGORY-STATION: FIXED
QSO:  7053 PH 2006-10-28 0002 RK3DZB         59     16 RZ9OZO         59     18  1
QSO:  3794 PH 2006-10-28 0002 RK3DZB         59     16 YT6A           59     15  0
QSO:  3790 PH 2006-10-28 0003 RK3DZB         59     16 9A7A           59     15  0
QSO:  7046 PH 2006-10-28 0003 RK3DZB         59     16 4N8A           59     15  1
QSO:  3788 PH 2006-10-28 0004 RK3DZB         59     16 YL7A           59     15  0
QSO:  3783 PH 2006-10-28 0005 RK3DZB         59     16 IR4M           59     15  0
QSO:  3783 PH 2006-10-28 0006 RK3DZB         59     16 DF0HQ          59     14  0
QSO:  3782 PH 2006-10-28 0006 RK3DZB         59     16 OE2S           59     15  0
QSO:  3774 PH 2006-10-28 0008 RK3DZB         59     16 LY4CW          59     15  0
QSO:  3772 PH 2006-10-28 0008 RK3DZB         59     16 UZ2M           59     16  0
QSO:  7062 PH 2006-10-28 0008 RK3DZB         59     16 EA9LZ          59     33  1
QSO:  3770 PH 2006-10-28 0009 RK3DZB         59     16 PA7MM          59     14  0
QSO:  7034 PH 2006-10-28 0009 RK3DZB         59     16 V26B           59      8  1
QSO:  3768 PH 2006-10-28 0010 RK3DZB         59     16 5B/AJ2O        59     20  0
QSO:  3763 PH 2006-10-28 0011 RK3DZB         59     16 CN2R           59     33  0
QSO:  3760 PH 2006-10-28 0011 RK3DZB         59     16 GW3NAS         59     14  0
QSO:  3759 PH 2006-10-28 0012 RK3DZB         59     16 SO9Q           59     15  0
QSO:  3756 PH 2006-10-28 0012 RK3DZB         59     16 OH6XX          59     15  0
QSO:  7069 PH 2006-10-28 0012 RK3DZB         59     16 DP6A           59     14  1
QSO:  3752 PH 2006-10-28 0012 RK3DZB         59     16 RK2FWA         59     15  0
QSO:  3749 PH 2006-10-28 0013 RK3DZB         59     16 OM7M           59     15  0
QSO:  3747 PH 2006-10-28 0014 RK3DZB         59     16 HG6N           59     15  0
QSO:  3743 PH 2006-10-28 0014 RK3DZB         59     16 LN9Z           59     14  0
QSO:  3500 PH 2006-10-28 0015 RK3DZB         59     16 OE9R           59     15  0
QSO:  7169 PH 2006-10-28 0015 RK3DZB         59     16 S57DX          59     15  1
QSO:  3736 PH 2006-10-28 0015 RK3DZB         59     16 UU7J           59     16  0
QSO:  3733 PH 2006-10-28 0016 RK3DZB         59     16 CU2DX          59     14  0
QSO:  7161 PH 2006-10-28 0016 RK3DZB         59     16 OK5R           59     15  1
QSO:  3731 PH 2006-10-28 0016 RK3DZB         59     16 9A6A           59     15  0
QSO:  7195 PH 2006-10-28 0017 RK3DZB         59     16 EO6F           59     16  1
QSO:  3728 PH 2006-10-28 0017 RK3DZB         59     16 YU7BW          59     15  0
QSO:  3727 PH 2006-10-28 0017 RK3DZB         59     16 DJ4AX          59     14  0
QSO:  3723 PH 2006-10-28 0017 RK3DZB         59     16 OH0Z           59     15  0
QSO:  7095 PH 2006-10-28 0018 RK3DZB         59     16 EA8AH          59     33  1
QSO:  3722 PH 2006-10-28 0018 RK3DZB         59     16 M8C            59     14  0
QSO:  3719 PH 2006-10-28 0018 RK3DZB         59     16 MD4K           59     14  0
QSO:  3713 PH 2006-10-28 0019 RK3DZB         59     16 G6PZ           59     14  0
QSO:  3711 PH 2006-10-28 0019 RK3DZB         59     16 C4M            59     20  0
QSO:  3708 PH 2006-10-28 0019 RK3DZB         59     16 UZ7U           59     16  0
QSO:  7036 PH 2006-10-28 0020 RK3DZB         59     16 CT9L           59     33  1
QSO:  3704 PH 2006-10-28 0020 RK3DZB         59     16 YL6W           59     15  0
QSO:  3696 PH 2006-10-28 0021 RK3DZB         59     16 UT7L           59     16  0
QSO:  3694 PH 2006-10-28 0021 RK3DZB         59     16 LB8IB          59     14  0
QSO:  7059 PH 2006-10-28 0021 RK3DZB         59     16 OZ7X           59     14  1
QSO:  7068 PH 2006-10-28 0022 RK3DZB         59     16 4L0ABC         59     21  1
QSO:  3693 PH 2006-10-28 0022 RK3DZB         59     16 LN3Z           59     14  0
QSO:  3691 PH 2006-10-28 0024 RK3DZB         59     16 LY4Q           59     15  0
QSO:  3690 PH 2006-10-28 0024 RK3DZB         59     16 SQ9UM          59     15  0
QSO:  7085 PH 2006-10-28 0025 RK3DZB         59     16 OE2S           59     15  1
QSO:  3678 PH 2006-10-28 0025 RK3DZB         59     16 ES1A           59     15  0
QSO:  3671 PH 2006-10-28 0027 RK3DZB         59     16 LN2T           59     14  0
QSO:  3671 PH 2006-10-28 0028 RK3DZB         59     16 RK9XWO         59     17  0
QSO:  3671 PH 2006-10-28 0028 RK3DZB         59     16 UN2O           59     17  0
QSO:  7249 PH 2006-10-28 0028 RK3DZB         59     16 IR4T           59     15  1
QSO:  7063 PH 2006-10-28 0029 RK3DZB         59     16 EA2BI          59     14  1
QSO:  3671 PH 2006-10-28 0030 RK3DZB         59     16 LY2K           59     15  0
QSO:  7037 PH 2006-10-28 0030 RK3DZB         59     16 SO5O           59     15  1
QSO:  7031 PH 2006-10-28 0031 RK3DZB         59     16 PJ4E           59      9  1
QSO:  3657 PH 2006-10-28 0032 RK3DZB         59     16 OK2ZAW         59     15  0
QSO:  7024 PH 2006-10-28 0032 RK3DZB         59     16 CN8SG          59     33  1
QSO:  3654 PH 2006-10-28 0032 RK3DZB         59     16 UR7EM          59     16  0
QSO:  7038 PH 2006-10-28 0033 RK3DZB         59     16 J48RT          59     20  1
QSO:  3654 PH 2006-10-28 0033 RK3DZB         59     16 EW1DJ          59     16  0
QSO:  3654 PH 2006-10-28 0033 RK3DZB         59     16 LY4DX          59     15  0
QSO:  7072 PH 2006-10-28 0034 RK3DZB         59     16 OH0Z           59     15  1
QSO:  7072 PH 2006-10-28 0034 RK3DZB         59     16 MD4K           59     14  1
QSO:  3654 PH 2006-10-28 0035 RK3DZB         59     16 UA9ACJ         59     17  0
QSO:  3654 PH 2006-10-28 0035 RK3DZB         59     16 PG7V           59     14  0
QSO:  7218 PH 2006-10-28 0035 RK3DZB         59     16 T70A           59     15  1
QSO:  7250 PH 2006-10-28 0036 RK3DZB         59     16 OM8A           59     15  1
QSO:  3654 PH 2006-10-28 0036 RK3DZB         59     16 UT5UGS         59     16  0
QSO:  7252 PH 2006-10-28 0037 RK3DZB         59     16 9A1P           59     15  1
QSO:  3654 PH 2006-10-28 0037 RK3DZB         59     16 G4PWA          59     14  0
QSO:  7263 PH 2006-10-28 0038 RK3DZB         59     16 LX6T           59     14  1
QSO:  3654 PH 2006-10-28 0039 RK3DZB         59     16 DL8AAM         59     14  0
QSO:  7033 PH 2006-10-28 0039 RK3DZB         59     16 Z37M           59     15  1
QSO:  3655 PH 2006-10-28 0039 RK3DZB         59     16 M4A            59     14  0
QSO:  3647 PH 2006-10-28 0040 RK3DZB         59     16 LY9A           59     15  0
QSO:  3798 PH 2006-10-28 0040 RK3DZB         59     16 UP0L           59     17  0
QSO:  3799 PH 2006-10-28 0041 RK3DZB         59     16 ER1Q           59     16  0
QSO:  3795 PH 2006-10-28 0042 RK3DZB         59     16 DR1A           59     14  0
QSO:  7029 PH 2006-10-28 0043 RK3DZB         59     16 UP5G           59     17  1
QSO:  7044 PH 2006-10-28 0043 RK3DZB         59     16 HG1S           59     15  1
QSO:  3781 PH 2006-10-28 0044 RK3DZB         59     16 EI7M           59     14  0
QSO:  7054 PH 2006-10-28 0044 RK3DZB         59     16 RT6A           59     16  1
QSO:  3776 PH 2006-10-28 0045 RK3DZB         59     16 OT6A           59     14  0
QSO:  3775 PH 2006-10-28 0045 RK3DZB         59     16 RM0A           59     18  0
QSO:  3770 PH 2006-10-28 0045 RK3DZB         59     16 OZ7X           59     14  0
QSO:  3764 PH 2006-10-28 0046 RK3DZB         59     16 DR5N           59     14  0
QSO:  3761 PH 2006-10-28 0047 RK3DZB         59     16 S58M           59     15  0
QSO:  3757 PH 2006-10-28 0047 RK3DZB         59     16 UZ1I           59     16  0
QSO:  3755 PH 2006-10-28 0048 RK3DZB         59     16 IO4T           59     15  0
QSO:  3751 PH 2006-10-28 0049 RK3DZB         59     16 OE4A           59     15  0
QSO:  3746 PH 2006-10-28 0049 RK3DZB         59     16 OM0M           59     15  0
QSO:  3500 PH 2006-10-28 0050 RK3DZB         59     16 GM2T           59     14  0
QSO:  7078 PH 2006-10-28 0051 RK3DZB         59     16 TM7Z           59     14  1
QSO:  3733 PH 2006-10-28 0051 RK3DZB         59     16 OH4A           59     15  0
QSO:  3730 PH 2006-10-28 0051 RK3DZB         59     16 RK0AYT         59     18  0
QSO:  7052 PH 2006-10-28 0052 RK3DZB         59     16 CU3A           59     14  1
QSO:  7036 PH 2006-10-28 0055 RK3DZB         59     16 YV4A           59      9  1
QSO:  3697 PH 2006-10-28 0055 RK3DZB         59     16 T70A           59     15  0
QSO:  3696 PH 2006-10-28 0055 RK3DZB         59     16 DQ4W           59     14  0
QSO:  7216 PH 2006-10-28 0056 RK3DZB         59     16 3V6T           59     33  1
QSO:  3693 PH 2006-10-28 0056 RK3DZB         59     16 TM2T           59     14  0
QSO:  3500 PH 2006-10-28 0056 RK3DZB         59     16 UW8SM          59     16  0
QSO:  3688 PH 2006-10-28 0057 RK3DZB         59     16 LY8O           59     15  0
QSO:  3684 PH 2006-10-28 0057 RK3DZB         59     16 DL0CS          59     14  0
QSO:  3681 PH 2006-10-28 0057 RK3DZB         59     16 UW5U           59     16  0
QSO:  3678 PH 2006-10-28 0058 RK3DZB         59     16 UA9CLB         59     17  0
QSO:  3676 PH 2006-10-28 0058 RK3DZB         59     16 PA6Z           59     14  0
QSO:  7218 PH 2006-10-28 0058 RK3DZB         59     16 T96Q           59     15  1
QSO:  3674 PH 2006-10-28 0058 RK3DZB         59     16 UX0LL          59     16  0
QSO:  3672 PH 2006-10-28 0059 RK3DZB         59     16 G2B            59     14  0
QSO:  3663 PH 2006-10-28 0100 RK3DZB         59     16 UT3GB          59     16  0
QSO:  3652 PH 2006-10-28 0100 RK3DZB         59     16 SN9Z           59     15  0
QSO:  3650 PH 2006-10-28 0101 RK3DZB         59     16 YZ500A         59     15  0
QSO:  7169 PH 2006-10-28 0103 RK3DZB         59     16 A61C           59     21  1
QSO:  1891 PH 2006-10-28 0103 RK3DZB         59     16 LN3C           59     14  0
QSO:  7199 PH 2006-10-28 0104 RK3DZB         59     16 YR2V           59     20  1
QSO:  1888 PH 2006-10-28 0104 RK3DZB         59     16 OZ1HXQ         59     14  0
QSO:  1886 PH 2006-10-28 0104 RK3DZB         59     16 LY9A           59     15  0
QSO:  1885 PH 2006-10-28 0105 RK3DZB         59     16 DL0CS          59     14  0
QSO:  1877 PH 2006-10-28 0105 RK3DZB         59     16 LY2IJ          59     15  0
QSO:  1870 PH 2006-10-28 0107 RK3DZB         59     16 LA9LMA         59     14  0
QSO:  1867 PH 2006-10-28 0108 RK3DZB         59     16 PA0AGA         59     14  0
QSO:  7223 PH 2006-10-28 0108 RK3DZB         59     16 4X/AA4V        59     20  1
QSO:  1864 PH 2006-10-28 0108 RK3DZB         59     16 G3WPH          59     14  0
QSO:  1862 PH 2006-10-28 0109 RK3DZB         59     16 SX5P           59     20  0
QSO:  7022 PH 2006-10-28 0110 RK3DZB         59     16 P40A           59      9  1
QSO:  1860 PH 2006-10-28 0110 RK3DZB         59     16 UT3SA          59     16  0
