START-OF-LOG: 3.0
CALLSIGN: UA3QDX
CLUB: RCC
CONTEST: CQ-WW-SSB
CLAIMED-SCORE: 2589678
OPERATORS: UA3QDX
NAME: Igor Burykh
CREATED-BY: N1MM Logger V6.10.7
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  3786 PH 2006-10-28 0001 UA3QDX        59  16     ER1Q          59  16
QSO:  3788 PH 2006-10-28 0001 UA3QDX        59  16     IR4M          59  15
QSO:  3788 PH 2006-10-28 0002 UA3QDX        59  16     YL7A          59  15
QSO:  3782 PH 2006-10-28 0002 UA3QDX        59  16     OE2S          59  15
QSO:  3779 PH 2006-10-28 0003 UA3QDX        59  16     RU1A          59  16
QSO:  3772 PH 2006-10-28 0003 UA3QDX        59  16     UZ2M          59  16
QSO:  3768 PH 2006-10-28 0003 UA3QDX        59  16     5B/AJ2O       59  20
QSO:  3758 PH 2006-10-28 0004 UA3QDX        59  16     SO9Q          59  15
QSO:  3752 PH 2006-10-28 0004 UA3QDX        59  16     RK2FWA        59  15
QSO:  3746 PH 2006-10-28 0005 UA3QDX        59  16     OM0M          59  15
QSO:  3743 PH 2006-10-28 0005 UA3QDX        59  16     LN9Z          59  14
QSO:  3736 PH 2006-10-28 0006 UA3QDX        59  16     UU7J          59  16
QSO:  3728 PH 2006-10-28 0006 UA3QDX        59  16     YU7BW         59  15
QSO:  3723 PH 2006-10-28 0006 UA3QDX        59  16     OH0Z          59  15
QSO:  3715 PH 2006-10-28 0007 UA3QDX        59  16     R7C         59  16
QSO:  3708 PH 2006-10-28 0007 UA3QDX        59  16     UZ7U          59  16
QSO:  3700 PH 2006-10-28 0008 UA3QDX        59  16     LY7A          59  15
QSO:  3696 PH 2006-10-28 0008 UA3QDX        59  16     UT7L          59  16
QSO:  3694 PH 2006-10-28 0008 UA3QDX        59  16     LB8IB         59  14
QSO:  3692 PH 2006-10-28 0009 UA3QDX        59  16     HB0/HB9AON    59  14
QSO:  3689 PH 2006-10-28 0009 UA3QDX        59  16     SQ9UM         59  15
QSO:  3686 PH 2006-10-28 0009 UA3QDX        59  16     T96C          59  15
QSO:  3681 PH 2006-10-28 0010 UA3QDX        59  16     UW5U          59  16
QSO:  3672 PH 2006-10-28 0011 UA3QDX        59  16     G2B           59  14
QSO:  3795 PH 2006-10-28 0012 UA3QDX        59  16     DR1A          59  14
QSO:  3794 PH 2006-10-28 0013 UA3QDX        59  16     YT6A          59  15
QSO:  3790 PH 2006-10-28 0014 UA3QDX        59  16     9A7A          59  15
QSO:  3777 PH 2006-10-28 0014 UA3QDX        59  16     OT6A          59  14
QSO:  3766 PH 2006-10-28 0015 UA3QDX        59  16     EY8MM         59  17
QSO:  3764 PH 2006-10-28 0015 UA3QDX        59  16     DR5N          59  14
QSO:  3761 PH 2006-10-28 0016 UA3QDX        59  16     S58M          59  15
QSO:  3753 PH 2006-10-28 0016 UA3QDX        59  16     UY0ZG         59  16
QSO:  3747 PH 2006-10-28 0016 UA3QDX        59  16     HG6N          59  15
QSO:  3741 PH 2006-10-28 0017 UA3QDX        59  16     LY4CW         59  15
QSO:  3738 PH 2006-10-28 0018 UA3QDX        59  16     OE9R          59  15
QSO:  3731 PH 2006-10-28 0018 UA3QDX        59  16     9A6A          59  15
QSO:  3725 PH 2006-10-28 0018 UA3QDX        59  16     OR6N          59  14
QSO:  3719 PH 2006-10-28 0019 UA3QDX        59  16     MD4K          59  14
QSO:  3678 PH 2006-10-28 0019 UA3QDX        59  16     ES1A          59  15
QSO:  3677 PH 2006-10-28 0020 UA3QDX        59  16     UW8SM         59  16
QSO:  3701 PH 2006-10-28 0021 UA3QDX        59  16     HG6V          59  15
QSO:  3704 PH 2006-10-28 0021 UA3QDX        59  16     YL6W          59  15
QSO:  3711 PH 2006-10-28 0022 UA3QDX        59  16     C4M           59  20
QSO:  3711 PH 2006-10-28 0022 UA3QDX        59  16     RT9W          59  16
QSO:  3676 PH 2006-10-28 0023 UA3QDX        59  16     PA6Z          59  14
QSO:  3683 PH 2006-10-28 0023 UA3QDX        59  16     UX0LL         59  16
QSO:  3683 PH 2006-10-28 0024 UA3QDX        59  16     UR8QR         59  16
QSO:  3683 PH 2006-10-28 0025 UA3QDX        59  16     LY6M          59  15
QSO:  3683 PH 2006-10-28 0026 UA3QDX        59  16     UN2O          59  17
QSO:  3683 PH 2006-10-28 0027 UA3QDX        59  16     UZ1I          59  16
QSO:  3683 PH 2006-10-28 0028 UA3QDX        59  16     A61AC         59  21
QSO:  3683 PH 2006-10-28 0028 UA3QDX        59  16     UA9JDP        59  17
QSO:  3683 PH 2006-10-28 0028 UA3QDX        59  16     TM7Z          59  14
QSO:  3683 PH 2006-10-28 0028 UA3QDX        59  16     YL2BJ         59  15
QSO:  3683 PH 2006-10-28 0028 UA3QDX        59  16     OL1X          59  15
QSO:  3683 PH 2006-10-28 0029 UA3QDX        59  16     DL2RMC        59  14
QSO:  3683 PH 2006-10-28 0029 UA3QDX        59  16     OK5TK         59  15
QSO:  3683 PH 2006-10-28 0030 UA3QDX        59  16     F2YT          59  14
QSO:  3683 PH 2006-10-28 0030 UA3QDX        59  16     UA3MOC        59  16
QSO:  3683 PH 2006-10-28 0030 UA3QDX        59  16     OM7AB         59  15
QSO:  3683 PH 2006-10-28 0030 UA3QDX        59  16     SN6K          59  15
QSO:  3683 PH 2006-10-28 0031 UA3QDX        59  16     DK1QH         59  14
QSO:  3683 PH 2006-10-28 0031 UA3QDX        59  16     ER3R          59  16
QSO:  3683 PH 2006-10-28 0032 UA3QDX        59  16     UR5AKU        59  16
QSO:  3683 PH 2006-10-28 0032 UA3QDX        59  16     DM7A          59  14
QSO:  3659 PH 2006-10-28 0033 UA3QDX        59  16     OL1C          59  15
QSO:  3702 PH 2006-10-28 0034 UA3QDX        59  16     IV3UHL        59  15
QSO:  3706 PH 2006-10-28 0034 UA3QDX        59  16     PI4ZI         59  14
QSO:  3745 PH 2006-10-28 0035 UA3QDX        59  16     GM2T          59  14
QSO:  3760 PH 2006-10-28 0036 UA3QDX        59  16     GW3NAS        59  14
QSO:  3763 PH 2006-10-28 0037 UA3QDX        59  16     CN2R          59  33
QSO:  3778 PH 2006-10-28 0037 UA3QDX        59  16     LY2FN         59  15
QSO:  3798 PH 2006-10-28 0038 UA3QDX        59  16     UP0L          59  17
QSO:  3797 PH 2006-10-28 0039 UA3QDX        59  16     T99W          59  15
QSO:  3782 PH 2006-10-28 0040 UA3QDX        59  16     DF0HQ         59  14
QSO:  3775 PH 2006-10-28 0042 UA3QDX        59  16     RM0A          59  18
QSO:  3766 PH 2006-10-28 0042 UA3QDX        59  16     4N1A          59  15
QSO:  3755 PH 2006-10-28 0043 UA3QDX        59  16     IO4T          59  15
QSO:  3754 PH 2006-10-28 0044 UA3QDX        59  16     UK9AA         59  17
QSO:  3727 PH 2006-10-28 0046 UA3QDX        59  16     DJ4AX         59  14
QSO:  3722 PH 2006-10-28 0047 UA3QDX        59  16     M8C           59  14
QSO:  3705 PH 2006-10-28 0047 UA3QDX        59  16     YL1XN         59  15
QSO:  3698 PH 2006-10-28 0048 UA3QDX        59  16     RG9A          59  17
QSO:  3693 PH 2006-10-28 0048 UA3QDX        59  16     RK0AYT        59  18
QSO:  3688 PH 2006-10-28 0048 UA3QDX        59  16     LY8O          59  15
QSO:  3684 PH 2006-10-28 0049 UA3QDX        59  16     DL0CS         59  14
QSO:  3712 PH 2006-10-28 0050 UA3QDX        59  16     IT9GSF        59  15
QSO:  3663 PH 2006-10-28 0050 UA3QDX        59  16     UT3GB         59  16
QSO:  3657 PH 2006-10-28 0051 UA3QDX        59  16     OK2ZAW        59  15
QSO:  3652 PH 2006-10-28 0051 UA3QDX        59  16     SN9Z          59  15
QSO:  3678 PH 2006-10-28 0053 UA3QDX        59  16     UA9CLB        59  17
QSO:  3656 PH 2006-10-28 0053 UA3QDX        59  16     UZ5UA         59  16
QSO:  3656 PH 2006-10-28 0054 UA3QDX        59  16     LZ5T          59  20
QSO:  3656 PH 2006-10-28 0057 UA3QDX        59  16     M0WLF         59  14
QSO:  3656 PH 2006-10-28 0057 UA3QDX        59  16     UA4PJM        59  16
QSO:  3656 PH 2006-10-28 0057 UA3QDX        59  16     UT0VE         59  16
QSO:  3654 PH 2006-10-28 0058 UA3QDX        59  16     LY2K          59  15
QSO:  3770 PH 2006-10-28 0100 UA3QDX        59  16     OZ7X          59  14
QSO:  3785 PH 2006-10-28 0102 UA3QDX        59  16     CU2DX         59  14
QSO:  3785 PH 2006-10-28 0102 UA3QDX        59  16     DK1MM         59  14
QSO:  3718 PH 2006-10-28 0105 UA3QDX        59  16     OK5M          59  15
QSO:  3715 PH 2006-10-28 0106 UA3QDX        59  16     OT6L          59  14
QSO:  3714 PH 2006-10-28 0106 UA3QDX        59  16     Z36A          59  15
QSO:  3711 PH 2006-10-28 0106 UA3QDX        59  16     3V6T          59  33
QSO:  3611 PH 2006-10-28 0111 UA3QDX        59  16     7W2W          59  33
QSO:  3640 PH 2006-10-28 0112 UA3QDX        59  16     OK1WCF        59  15
QSO:  3650 PH 2006-10-28 0113 UA3QDX        59  16     YZ500A        59  15
QSO:  3652 PH 2006-10-28 0114 UA3QDX        59  16     PA7MM         59  14
QSO:  1889 PH 2006-10-28 0115 UA3QDX        59  16     OZ1HXQ        59  14
QSO:  1877 PH 2006-10-28 0115 UA3QDX        59  16     LY2IJ         59  15
QSO:  1873 PH 2006-10-28 0116 UA3QDX        59  16     LY2OU         59  15
QSO:  1870 PH 2006-10-28 0117 UA3QDX        59  16     LA9LMA        59  14
QSO:  1872 PH 2006-10-28 0117 UA3QDX        59  16     UZ1I          59  16
QSO:  1864 PH 2006-10-28 0118 UA3QDX        59  16     LY8O          59  15
QSO:  1860 PH 2006-10-28 0118 UA3QDX        59  16     UT3SA         59  16
QSO:  1855 PH 2006-10-28 0119 UA3QDX        59  16     RA4PPB        59  16
QSO:  1851 PH 2006-10-28 0119 UA3QDX        59  16     SN2B          59  15
QSO:  1838 PH 2006-10-28 0122 UA3QDX        59  16     LB8IB         59  14
QSO:  1837 PH 2006-10-28 0122 UA3QDX        59  16     T92D          59  15
QSO:  1829 PH 2006-10-28 0122 UA3QDX        59  16     UT8IO         59  16
QSO:  1831 PH 2006-10-28 0123 UA3QDX        59  16     4O5A          59  15
QSO:  1824 PH 2006-10-28 0123 UA3QDX        59  16     OH0Z          59  15
QSO:  1835 PH 2006-10-28 0124 UA3QDX        59  16     SX5P          59  20
QSO:  1840 PH 2006-10-28 0125 UA3QDX        59  16     DF0HQ         59  14
QSO:  1843 PH 2006-10-28 0125 UA3QDX        59  16     SP3KEY        59  15
QSO:  1846 PH 2006-10-28 0126 UA3QDX        59  16     IG9C          59  33
QSO:  1868 PH 2006-10-28 0127 UA3QDX        59  16     RG9A          59  17
QSO:  1885 PH 2006-10-28 0127 UA3QDX        59  16     DL0CS         59  14
QSO:  1890 PH 2006-10-28 0128 UA3QDX        59  16     OH5NE         59  15
QSO:  1897 PH 2006-10-28 0128 UA3QDX        59  16     SN3N          59  15
QSO:  1893 PH 2006-10-28 0128 UA3QDX        59  16     S57M          59  15
QSO:  1887 PH 2006-10-28 0129 UA3QDX        59  16     SJ2W          59  14
QSO:  1887 PH 2006-10-28 0130 UA3QDX        59  16     UT2PX         59  16
QSO:  1887 PH 2006-10-28 0130 UA3QDX        59  16     UU7J          59  16
QSO:  1887 PH 2006-10-28 0131 UA3QDX        59  16     RA3ZH         59  16
QSO:  1887 PH 2006-10-28 0131 UA3QDX        59  16     UA3MEG        59  05
QSO:  1887 PH 2006-10-28 0132 UA3QDX        59  16     RV3FN         59  16
QSO:  1874 PH 2006-10-28 0133 UA3QDX        59  16     OM8A          59  15
QSO:  1836 PH 2006-10-28 0134 UA3QDX        59  16     MD4K          59  14
QSO:  1823 PH 2006-10-28 0137 UA3QDX        59  16     M1A           59  14
QSO:  1880 PH 2006-10-28 0138 UA3QDX        59  16     US7IA         59  16
QSO:  1884 PH 2006-10-28 0138 UA3QDX        59  16     DJ8OG         59  14
QSO:  7090 PH 2006-10-28 0139 UA3QDX        59  16     EC2DX         59  14
QSO:  7077 PH 2006-10-28 0140 UA3QDX        59  16     HG6N          59  15
QSO:  7068 PH 2006-10-28 0140 UA3QDX        59  16     T70A          59  15
QSO:  7059 PH 2006-10-28 0141 UA3QDX        59  16     UP5G          59  17
QSO:  7052 PH 2006-10-28 0142 UA3QDX        59  16     RZ9OZO        59  18
QSO:  7048 PH 2006-10-28 0142 UA3QDX        59  16     S53F          59  15
QSO:  7012 PH 2006-10-28 0142 UA3QDX        59  16     A61AB         59  21
QSO:  7014 PH 2006-10-28 0143 UA3QDX        59  16     YM125ATA/4    59  20
QSO:  7016 PH 2006-10-28 0144 UA3QDX        59  16     4X/AA4V       59  20
QSO:  7018 PH 2006-10-28 0145 UA3QDX        59  16     CN8SG         59  33
QSO:  7023 PH 2006-10-28 0146 UA3QDX        59  16     VY2TT         59  05
QSO:  7024 PH 2006-10-28 0147 UA3QDX        59  16     A61C          59  21
QSO:  7026 PH 2006-10-28 0147 UA3QDX        59  16     TM7Z          59  14
QSO:  7027 PH 2006-10-28 0148 UA3QDX        59  16     IZ6GSQ        59  15
QSO:  7032 PH 2006-10-28 0149 UA3QDX        59  16     Z37M          59  15
QSO:  7038 PH 2006-10-28 0149 UA3QDX        59  16     SO6X          59  15
QSO:  7193 PH 2006-10-28 0151 UA3QDX        59  16     GW0GEI        59  14
QSO:  7195 PH 2006-10-28 0151 UA3QDX        59  16     G4UJS         59  14
QSO:  7189 PH 2006-10-28 0152 UA3QDX        59  16     OM8A          59  15
QSO:  7175 PH 2006-10-28 0154 UA3QDX        59  16     DR5N          59  14
QSO:  7158 PH 2006-10-28 0158 UA3QDX        59  16     K1KI          59  05
QSO:  7160 PH 2006-10-28 0159 UA3QDX        59  16     RL3A          59  16
QSO:  7149 PH 2006-10-28 0159 UA3QDX        59  16     EI9E          59  14
QSO:  7149 PH 2006-10-28 0202 UA3QDX        59  16     OM3YCA        59  15
QSO:  7149 PH 2006-10-28 0202 UA3QDX        59  16     HA1TNX        59  15
QSO:  7149 PH 2006-10-28 0203 UA3QDX        59  16     EA1FCR        59  14
QSO:  7149 PH 2006-10-28 0205 UA3QDX        59  16     DP4K          59  14
QSO:  7149 PH 2006-10-28 0207 UA3QDX        59  16     UA9MA         59  17
QSO:  7149 PH 2006-10-28 0209 UA3QDX        59  16     G4MKP         59  14
QSO:  7149 PH 2006-10-28 0210 UA3QDX        59  16     G2F           59  14
QSO:  7155 PH 2006-10-28 0211 UA3QDX        59  16     OE2S          59  15
QSO:  7200 PH 2006-10-28 0212 UA3QDX        59  16     NP2B          59  08
QSO:  7194 PH 2006-10-28 0213 UA3QDX        59  16     GW4BLE        59  14
QSO:  7182 PH 2006-10-28 0214 UA3QDX        59  16     UT2II         59  16
QSO:  7162 PH 2006-10-28 0215 UA3QDX        59  16     W3LPL         59  05
QSO:  7144 PH 2006-10-28 0215 UA3QDX        59  16     GM0B          59  14
QSO:  7105 PH 2006-10-28 0216 UA3QDX        59  16     PA6Z          59  14
QSO:  7134 PH 2006-10-28 0217 UA3QDX        59  16     DL4MCF        59  14
QSO:  7134 PH 2006-10-28 0217 UA3QDX        59  16     UU7J          59  16
QSO:  7134 PH 2006-10-28 0218 UA3QDX        59  16     S54A          59  15
QSO:  7134 PH 2006-10-28 0219 UA3QDX        59  16     YT7A          59  15
QSO:  7134 PH 2006-10-28 0219 UA3QDX        59  16     OK2FD         59  15
QSO:  7134 PH 2006-10-28 0220 UA3QDX        59  16     IS0GRB        59  15
QSO:  7134 PH 2006-10-28 0220 UA3QDX        59  16     YO5BRZ        59  20
QSO:  7019 PH 2006-10-28 0223 UA3QDX        59  16     EY7AF         59  17
QSO:  7022 PH 2006-10-28 0225 UA3QDX        59  16     FM/K9NW       59  08
QSO:  7041 PH 2006-10-28 0226 UA3QDX        59  16     5B/AJ2O       59  20
QSO:  7047 PH 2006-10-28 0226 UA3QDX        59  16     4N8A          59  15
QSO:  7054 PH 2006-10-28 0227 UA3QDX        59  16     RK2FWA        59  15
QSO:  7027 PH 2006-10-28 0229 UA3QDX        59  16     IT9ESW        59  15
QSO:  7029 PH 2006-10-28 0229 UA3QDX        59  16     S51CK         59  15
QSO:  7029 PH 2006-10-28 0230 UA3QDX        59  16     3V6T          59  33
QSO:  7035 PH 2006-10-28 0230 UA3QDX        59  16     DJ8OG         59  14
QSO:  7079 PH 2006-10-28 0232 UA3QDX        59  16     DJ4AX         59  14
QSO:  7096 PH 2006-10-28 0232 UA3QDX        59  16     DK1MM         59  14
QSO:  7145 PH 2006-10-28 0234 UA3QDX        59  16     P40W          59  09
QSO:  7154 PH 2006-10-28 0234 UA3QDX        59  16     DQ5T          59  14
QSO:  7200 PH 2006-10-28 0236 UA3QDX        59  16     CT6A          59  14
QSO:  3655 PH 2006-10-28 0241 UA3QDX        59  16     MU5W          59  14
QSO:  3764 PH 2006-10-28 0243 UA3QDX        59  16     T92D          59  15
QSO:  3640 PH 2006-10-28 0244 UA3QDX        59  16     SM5IMO        59  14
QSO:  3643 PH 2006-10-28 0245 UA3QDX        59  16     F5BEG         59  14
QSO:  3651 PH 2006-10-28 0245 UA3QDX        59  16     SN5Z          59  15
QSO:  3654 PH 2006-10-28 0246 UA3QDX        59  16     SP5KCR        59  15
QSO:  3660 PH 2006-10-28 0247 UA3QDX        59  16     PA0AGA        59  14
QSO:  3665 PH 2006-10-28 0248 UA3QDX        59  16     LY4Q          59  15
QSO:  3670 PH 2006-10-28 0248 UA3QDX        59  16     ED3SSB        59  14
QSO:  3703 PH 2006-10-28 0250 UA3QDX        59  16     GM0B          59  14
QSO:  3710 PH 2006-10-28 0250 UA3QDX        59  16     OH4A          59  15
QSO:  3714 PH 2006-10-28 0251 UA3QDX        59  16     J48RT         59  20
QSO:  3717 PH 2006-10-28 0251 UA3QDX        59  16     OH5Z          59  15
QSO:  3723 PH 2006-10-28 0251 UA3QDX        59  16     OL3Z          59  15
QSO:  3726 PH 2006-10-28 0253 UA3QDX        59  16     TM6M          59  14
