START-OF-LOG: 3.0
CALLSIGN: W3UA
CLAIMED-SCORE: 2426970
CLUB: Yankee Clipper Contest Club
CONTEST: CQ-WW-SSB
CREATED-BY: WriteLog V10.55D
NAME: Gene Shablygin
OPERATORS: W3UA
SOAPBOX:
LOCATION: NH
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  7183 PH 2006-10-28 0000 W3UA           59     05 EO6F           59     16
QSO:  7183 PH 2006-10-28 0001 W3UA           59     05 US5D           59     16
QSO:  7183 PH 2006-10-28 0001 W3UA           59     05 LA4EI          59     14
QSO:  7183 PH 2006-10-28 0002 W3UA           59     05 M0WLF          59     14
QSO:  7183 PH 2006-10-28 0003 W3UA           59     05 EI8GS          59     14
QSO:  7183 PH 2006-10-28 0005 W3UA           59     05 VE1WO          59      5
QSO:  7183 PH 2006-10-28 0007 W3UA           59     05 VE1MC          59      5
QSO:  7183 PH 2006-10-28 0007 W3UA           59     05 HA8A           59     15
QSO:  7183 PH 2006-10-28 0008 W3UA           59     05 CU2JT          59     14
QSO:  7183 PH 2006-10-28 0008 W3UA           59     05 PA2C           59     14
QSO:  7183 PH 2006-10-28 0009 W3UA           59     05 HB9YC          59     14
QSO:  7183 PH 2006-10-28 0010 W3UA           59     05 G3TBK          59     14
QSO:  7183 PH 2006-10-28 0012 W3UA           59     05 RT6A           59     16
QSO:  1858 PH 2006-10-28 0015 W3UA           59     05 VE3DO          59      4
QSO:  1849 PH 2006-10-28 0018 W3UA           59     05 VY2TT          59      5
QSO:  3791 PH 2006-10-28 0019 W3UA           59     05 VP2MDY         59      8
QSO:  3755 PH 2006-10-28 0020 W3UA           59     05 V26B           59      8
QSO:  7194 PH 2006-10-28 0025 W3UA           59     05 GW4BLE         59     14
QSO:  7185 PH 2006-10-28 0026 W3UA           59     05 V51W           59     38
QSO:  7168 PH 2006-10-28 0028 W3UA           59     05 5B/AJ2O        59     20
QSO:  7168 PH 2006-10-28 0028 W3UA           59     05 OZ7X           59     14
QSO:  7057 PH 2006-10-28 0036 W3UA           59     05 TM6M           59     14
QSO:  7038 PH 2006-10-28 0038 W3UA           59     05 IO3Z           59     15
QSO:  7217 PH 2006-10-28 0039 W3UA           59     05 3V6T           59     33
QSO:  7283 PH 2006-10-28 0042 W3UA           59     05 IR4X           59     15
QSO:  7223 PH 2006-10-28 0042 W3UA           59     05 DJ8OG          59     14
QSO:  7245 PH 2006-10-28 0043 W3UA           59     05 LX7I           59     14
QSO:  7250 PH 2006-10-28 0044 W3UA           59     05 OM8A           59     15
QSO:  7263 PH 2006-10-28 0044 W3UA           59     05 9A7A           59     15
QSO:  7244 PH 2006-10-28 0045 W3UA           59     05 DR1A           59     14
QSO:  7217 PH 2006-10-28 0045 W3UA           59     05 OL7R           59     15
QSO:  7222 PH 2006-10-28 0047 W3UA           59     05 9A1P           59     15
QSO:  7184 PH 2006-10-28 0048 W3UA           59     05 UT2II          59     16
QSO:  7169 PH 2006-10-28 0051 W3UA           59     05 HB9JW          59     14
QSO:  7169 PH 2006-10-28 0051 W3UA           59     05 IO1A           59     15
QSO:  7169 PH 2006-10-28 0051 W3UA           59     05 EA7RU          59     14
QSO:  7169 PH 2006-10-28 0055 W3UA           59     05 EA3DUM         59     14
QSO:  7169 PH 2006-10-28 0057 W3UA           59     05 G3TXF          59     14
QSO:  7169 PH 2006-10-28 0057 W3UA           59     05 EA5FID         59     14
QSO:  7169 PH 2006-10-28 0057 W3UA           59     05 RL3A           59     16
QSO:  7223 PH 2006-10-28 0104 W3UA           59     05 IN3VVK         59     15
QSO:  3757 PH 2006-10-28 0109 W3UA           59     05 CT3YA          59     33
QSO:  3797 PH 2006-10-28 0111 W3UA           59     05 6Y1V           59      8
QSO:  7177 PH 2006-10-28 0119 W3UA           59     05 OT1A           59     14
QSO:  7177 PH 2006-10-28 0121 W3UA           59     05 HB9BLQ         59     14
QSO:  7177 PH 2006-10-28 0122 W3UA           59     05 IK1JJM         59     15
QSO:  7177 PH 2006-10-28 0124 W3UA           59     05 LZ9Z           59     20
QSO:  3785 PH 2006-10-28 0129 W3UA           59     05 CU2DX          59     14
QSO:  3723 PH 2006-10-28 0133 W3UA           59     05 SP3CYY         59     15
QSO:  3723 PH 2006-10-28 0134 W3UA           59     05 F2JD           59     14
QSO:  3723 PH 2006-10-28 0135 W3UA           59     05 YU2B           59     15
QSO:  3723 PH 2006-10-28 0137 W3UA           59     05 SN9Z           59     15
QSO:  3723 PH 2006-10-28 0137 W3UA           59     05 GM2T           59     14
QSO:  3723 PH 2006-10-28 0141 W3UA           59     05 IC8POF         59     15
QSO:  3723 PH 2006-10-28 0141 W3UA           59     05 VA2SG          59      5
QSO:  3723 PH 2006-10-28 0142 W3UA           59     05 UU7J           59     16
QSO:  3723 PH 2006-10-28 0143 W3UA           59     05 MD4K           59     14
QSO:  3723 PH 2006-10-28 0143 W3UA           59     05 EA7OT          59     14
QSO:  3723 PH 2006-10-28 0145 W3UA           59     05 HB9AL          59     14
QSO:  3723 PH 2006-10-28 0145 W3UA           59     05 HA1TNX         59     15
QSO:  3723 PH 2006-10-28 0147 W3UA           59     05 PA6Z           59     14
QSO:  3723 PH 2006-10-28 0148 W3UA           59     05 EI2JD          59     14
QSO:  3723 PH 2006-10-28 0148 W3UA           59     05 UT7L           59     16
QSO:  3723 PH 2006-10-28 0153 W3UA           59     05 F6BNH          59     14
QSO:  3723 PH 2006-10-28 0153 W3UA           59     05 DJ5EU          59     14
QSO:  3723 PH 2006-10-28 0155 W3UA           59     05 G4PWA          59     14
QSO:  3723 PH 2006-10-28 0156 W3UA           59     05 G7LRR          59     14
QSO:  3723 PH 2006-10-28 0156 W3UA           59     05 PA9DD          59     14
QSO:  3723 PH 2006-10-28 0157 W3UA           59     05 UA3AB          59     16
QSO:  3723 PH 2006-10-28 0158 W3UA           59     05 G6PZ           59     14
QSO:  3723 PH 2006-10-28 0158 W3UA           59     05 IO1T           59     15
QSO:  3723 PH 2006-10-28 0205 W3UA           59     05 G3TCA          59     14
QSO:  3723 PH 2006-10-28 0207 W3UA           59     05 G3VPW          59     14
QSO:  3723 PH 2006-10-28 0207 W3UA           59     05 9A7A           59     15
QSO:  3723 PH 2006-10-28 0207 W3UA           59     05 LY2FN          59     15
QSO:  3723 PH 2006-10-28 0209 W3UA           59     05 DL0WW          59     14
QSO:  3723 PH 2006-10-28 0209 W3UA           59     05 DJ8OG          59     14
QSO:  3723 PH 2006-10-28 0210 W3UA           59     05 IT9GSF         59     15
QSO:  3723 PH 2006-10-28 0211 W3UA           59     05 OK7Y           59     15
