START-OF-LOG: 3.0
CALLSIGN: DJ8OG
CLUB: RRDXA
CONTEST: CQ-WW-SSB
CLAIMED-SCORE: 3243690
OPERATORS: DJ8OG
NAME: Matthias Kromm
CREATED-BY: N1MM Logger V6.10.10
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  7213 PH 2006-10-28 0000 DJ8OG         59  14     UT2II         59  16
QSO:  7213 PH 2006-10-28 0002 DJ8OG         59  14     RT6A          59  16
QSO:  7213 PH 2006-10-28 0003 DJ8OG         59  14     YO3CZW        59  20
QSO:  7213 PH 2006-10-28 0003 DJ8OG         59  14     W3YY          59  05
QSO:  7213 PH 2006-10-28 0004 DJ8OG         59  14     VE2QIP        59  05
QSO:  7213 PH 2006-10-28 0005 DJ8OG         59  14     UV5U          59  16
QSO:  7213 PH 2006-10-28 0006 DJ8OG         59  14     LZ4UU         59  20
QSO:  7215 PH 2006-10-28 0010 DJ8OG         59  14     UZ2M          59  16
QSO:  7036 PH 2006-10-28 0011 DJ8OG         59  14     CT9L          59  33
QSO:  7034 PH 2006-10-28 0012 DJ8OG         59  14     V26B          59  08
QSO:  7031 PH 2006-10-28 0012 DJ8OG         59  14     PJ4E          59  09
QSO:  7070 PH 2006-10-28 0013 DJ8OG         59  14     RU1A          59  16
QSO:  7218 PH 2006-10-28 0016 DJ8OG         59  14     KQ3F          59  05
QSO:  7218 PH 2006-10-28 0016 DJ8OG         59  14     K8AZ          59  04
QSO:  7218 PH 2006-10-28 0016 DJ8OG         59  14     W4WS          59  05
QSO:  7218 PH 2006-10-28 0016 DJ8OG         59  14     W3PP          59  05
QSO:  7221 PH 2006-10-28 0018 DJ8OG         59  14     N3RS          59  05
QSO:  7221 PH 2006-10-28 0018 DJ8OG         59  14     N1EU          59  05
QSO:  7221 PH 2006-10-28 0019 DJ8OG         59  14     NN2W          59  05
QSO:  7223 PH 2006-10-28 0020 DJ8OG         59  14     K3WW          59  05
QSO:  7223 PH 2006-10-28 0021 DJ8OG         59  14     K4HR          59  05
QSO:  7223 PH 2006-10-28 0021 DJ8OG         59  14     KC1XX         59  05
QSO:  7223 PH 2006-10-28 0021 DJ8OG         59  14     W2XL          59  05
QSO:  7223 PH 2006-10-28 0022 DJ8OG         59  14     K1IR          59  05
QSO:  7223 PH 2006-10-28 0022 DJ8OG         59  14     K3EST         59  05
QSO:  7223 PH 2006-10-28 0022 DJ8OG         59  14     K1TTT         59  05
QSO:  7223 PH 2006-10-28 0022 DJ8OG         59  14     W9GE          59  05
QSO:  7223 PH 2006-10-28 0023 DJ8OG         59  14     K0KX          59  04
QSO:  7223 PH 2006-10-28 0025 DJ8OG         59  14     W2CG          59  05
QSO:  7223 PH 2006-10-28 0025 DJ8OG         59  14     W4RM          59  05
QSO:  7223 PH 2006-10-28 0026 DJ8OG         59  14     K1GU          59  04
QSO:  7223 PH 2006-10-28 0026 DJ8OG         59  14     K3OO          59  05
QSO:  7223 PH 2006-10-28 0027 DJ8OG         59  14     N4RV          59  05
QSO:  7223 PH 2006-10-28 0028 DJ8OG         59  14     W2AX          59  05
QSO:  7223 PH 2006-10-28 0028 DJ8OG         59  14     N0NI          59  04
QSO:  7223 PH 2006-10-28 0029 DJ8OG         59  14     W2KU          59  05
QSO:  7223 PH 2006-10-28 0029 DJ8OG         59  14     VA2AM         59  05
QSO:  7223 PH 2006-10-28 0030 DJ8OG         59  14     RL3A          59  16
QSO:  7223 PH 2006-10-28 0031 DJ8OG         59  14     W4QH          59  05
QSO:  7223 PH 2006-10-28 0031 DJ8OG         59  14     K0TV          59  05
QSO:  7223 PH 2006-10-28 0032 DJ8OG         59  14     W1PNR         59  05
QSO:  7223 PH 2006-10-28 0033 DJ8OG         59  14     WR2V          59  05
QSO:  7223 PH 2006-10-28 0033 DJ8OG         59  14     K1RX          59  05
QSO:  7223 PH 2006-10-28 0035 DJ8OG         59  14     K3ZM          59  05
QSO:  7222 PH 2006-10-28 0037 DJ8OG         59  14     AB3CX         59  05
QSO:  7222 PH 2006-10-28 0037 DJ8OG         59  14     W2IRT         59  05
QSO:  7222 PH 2006-10-28 0038 DJ8OG         59  14     W4RM          59  05
QSO:  7222 PH 2006-10-28 0038 DJ8OG         59  14     W1MX          59  05
QSO:  7222 PH 2006-10-28 0038 DJ8OG         59  14     W0AIH         59  04
QSO:  7222 PH 2006-10-28 0039 DJ8OG         59  14     K5UA          59  05
QSO:  7222 PH 2006-10-28 0039 DJ8OG         59  14     KG2S          59  05
QSO:  7222 PH 2006-10-28 0040 DJ8OG         59  14     N3UM          59  05
QSO:  7222 PH 2006-10-28 0040 DJ8OG         59  14     KE1IH         59  05
QSO:  7222 PH 2006-10-28 0041 DJ8OG         59  14     VA3SK         59  04
QSO:  7222 PH 2006-10-28 0041 DJ8OG         59  14     K2PS          59  05
QSO:  7222 PH 2006-10-28 0041 DJ8OG         59  14     K3MD          59  05
QSO:  7222 PH 2006-10-28 0042 DJ8OG         59  14     K2DM          59  05
QSO:  7222 PH 2006-10-28 0042 DJ8OG         59  14     W3UA          59  05
QSO:  7222 PH 2006-10-28 0043 DJ8OG         59  14     W1KSS         59  05
QSO:  7222 PH 2006-10-28 0043 DJ8OG         59  14     K1RU          59  05
QSO:  7222 PH 2006-10-28 0043 DJ8OG         59  14     KX1X          59  05
QSO:  7222 PH 2006-10-28 0044 DJ8OG         59  14     W3LPL         59  05
QSO:  7222 PH 2006-10-28 0044 DJ8OG         59  14     K0SR          59  04
QSO:  7222 PH 2006-10-28 0044 DJ8OG         59  14     K1KI          59  05
QSO:  7222 PH 2006-10-28 0045 DJ8OG         59  14     N2RM          59  05
QSO:  7222 PH 2006-10-28 0045 DJ8OG         59  14     AA3B          59  05
QSO:  7222 PH 2006-10-28 0046 DJ8OG         59  14     K9CJ          59  04
QSO:  7222 PH 2006-10-28 0046 DJ8OG         59  14     K3II          59  05
QSO:  7222 PH 2006-10-28 0047 DJ8OG         59  14     AB9H          59  04
QSO:  7222 PH 2006-10-28 0048 DJ8OG         59  14     K3MRG         59  05
QSO:  7222 PH 2006-10-28 0048 DJ8OG         59  14     K5MA          59  05
QSO:  7222 PH 2006-10-28 0049 DJ8OG         59  14     W0GJ          59  04
QSO:  7222 PH 2006-10-28 0049 DJ8OG         59  14     W1OX          59  05
QSO:  7222 PH 2006-10-28 0050 DJ8OG         59  14     K5YA          59  04
QSO:  7222 PH 2006-10-28 0050 DJ8OG         59  14     W3GM          59  05
QSO:  7222 PH 2006-10-28 0050 DJ8OG         59  14     KB1H          59  05
QSO:  7222 PH 2006-10-28 0050 DJ8OG         59  14     WA1FCN        59  04
QSO:  7222 PH 2006-10-28 0051 DJ8OG         59  14     KC2GOW        59  05
QSO:  7222 PH 2006-10-28 0052 DJ8OG         59  14     N0OB          59  04
QSO:  7222 PH 2006-10-28 0052 DJ8OG         59  14     W4CU          59  05
QSO:  7222 PH 2006-10-28 0053 DJ8OG         59  14     KK9DX         59  04
QSO:  7222 PH 2006-10-28 0053 DJ8OG         59  14     NN3Q          59  05
QSO:  7222 PH 2006-10-28 0053 DJ8OG         59  14     WB1DX         59  05
QSO:  7222 PH 2006-10-28 0055 DJ8OG         59  14     W1KT          59  05
QSO:  7018 PH 2006-10-28 0056 DJ8OG         59  14     CN8SG         59  33
QSO:  7032 PH 2006-10-28 0057 DJ8OG         59  14     Z37M          59  15
QSO:  7033 PH 2006-10-28 0057 DJ8OG         59  14     SX5P          59  20
QSO:  7035 PH 2006-10-28 0058 DJ8OG         59  14     PJ2T          59  09
QSO:  7036 PH 2006-10-28 0058 DJ8OG         59  14     YV4A          59  09
QSO:  7023 PH 2006-10-28 0059 DJ8OG         59  14     VY2TT         59  05
