START-OF-LOG: 3.0
CONTEST: ARRL-DIGI
CALLSIGN: N0UR
LOCATION: MN
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-POWER: QRP
CATEGORY-BAND: ALL
CATEGORY-MODE: DIGI
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: FIXED
CATEGORY-TIME: 8-HOURS
OPERATORS: N0UR
CLUB: Minnesota Wireless Assn
CREATED-BY: N1MM LOGGER+ 1.0.10715.0
HQ-CATEGORY: Single Operator, One Radio (SO1R), QRP, 8 Hours
HQ-GRID-LOCATOR: EN33IU
QSO: 50 DG 2025-06-07 1815 N0UR EN33 KK4ZUU FM18
QSO: 28091 DG 2025-06-07 1821 N0UR EN33 W3PLS FM29
QSO: 28091 DG 2025-06-07 1822 N0UR EN33 W3DQS EM95
QSO: 28091 DG 2025-06-07 1823 N0UR EN33 5K3VT FJ34
QSO: 28091 DG 2025-06-07 1825 N0UR EN33 W3DQS EM95
QSO: 28091 DG 2025-06-07 1826 N0UR EN33 KV4ZY FM08
QSO: 28091 DG 2025-06-07 1827 N0UR EN33 LT6T FF88
QSO: 28181 DG 2025-06-07 1832 N0UR EN33 N4IW FM07
QSO: 28181 DG 2025-06-07 1833 N0UR EN33 N3RM FN10
QSO: 21081 DG 2025-06-07 1836 N0UR EN33 K4EA EM74
QSO: 21081 DG 2025-06-07 1837 N0UR EN33 K3WA FM05
QSO: 21081 DG 2025-06-07 1839 N0UR EN33 PY5AL GG54
QSO: 21081 DG 2025-06-07 1840 N0UR EN33 NA3M FM19
QSO: 21081 DG 2025-06-07 1842 N0UR EN33 N1SFE FN31
QSO: 21081 DG 2025-06-07 1845 N0UR EN33 K4AAX EM74
QSO: 21081 DG 2025-06-07 1846 N0UR EN33 HK3X FJ24
QSO: 21081 DG 2025-06-07 1846 N0UR EN33 KC3NDW FN21
QSO: 21081 DG 2025-06-07 1847 N0UR EN33 N4GU FM15
QSO: 21081 DG 2025-06-07 1849 N0UR EN33 PA2JCB JO21
QSO: 21081 DG 2025-06-07 1852 N0UR EN33 WA8CLT EN80
QSO: 21081 DG 2025-06-07 1853 N0UR EN33 N9TF EM66
QSO: 21081 DG 2025-06-07 1856 N0UR EN33 N3QE FM19
QSO: 21081 DG 2025-06-07 1857 N0UR EN33 KD8KWH EN80
QSO: 21081 DG 2025-06-07 1858 N0UR EN33 AA1NK FN42
QSO: 21081 DG 2025-06-07 1859 N0UR EN33 PE1LZZ JO21
QSO: 21081 DG 2025-06-07 1900 N0UR EN33 NA5M EM11
QSO: 21081 DG 2025-06-07 1900 N0UR EN33 PA4O JO33
QSO: 21081 DG 2025-06-07 1901 N0UR EN33 K3ORC FM19
QSO: 21081 DG 2025-06-07 1902 N0UR EN33 OI5AY KP30
QSO: 21081 DG 2025-06-07 1903 N0UR EN33 WA3SWA FM19
QSO: 21091 DG 2025-06-07 1906 N0UR EN33 W8TB EN91
QSO: 21091 DG 2025-06-07 1907 N0UR EN33 NE5IL EM13
QSO: 21091 DG 2025-06-07 1909 N0UR EN33 K4QVH EM74
QSO: 21091 DG 2025-06-07 1910 N0UR EN33 AA4CS EM55
QSO: 21091 DG 2025-06-07 1912 N0UR EN33 KE2D FN20
QSO: 21091 DG 2025-06-07 1913 N0UR EN33 KX1X FN32
QSO: 21091 DG 2025-06-07 1915 N0UR EN33 XQ3SK FF46
QSO: 21091 DG 2025-06-07 1917 N0UR EN33 N2FBV FN30
QSO: 21091 DG 2025-06-07 1920 N0UR EN33 W1GRL FN54
QSO: 21091 DG 2025-06-07 1922 N0UR EN33 ON8BB JO21
QSO: 21091 DG 2025-06-07 1924 N0UR EN33 W2NO FN20
QSO: 14082 DG 2025-06-07 1926 N0UR EN33 KB3HF EM48
QSO: 14082 DG 2025-06-07 1927 N0UR EN33 WA1HXH FN43
QSO: 14082 DG 2025-06-07 1929 N0UR EN33 AC8ZU EM79
QSO: 14082 DG 2025-06-07 2110 N0UR EN33 KC2SYF FN30
QSO: 14083 DG 2025-06-07 2112 N0UR EN33 N2NQ FM17
QSO: 14083 DG 2025-06-07 2113 N0UR EN33 N0YFI FN00
QSO: 14083 DG 2025-06-07 2114 N0UR EN33 KD2YCK FN20
QSO: 14083 DG 2025-06-07 2115 N0UR EN33 VE3AVP FN25
QSO: 14083 DG 2025-06-07 2115 N0UR EN33 KC7V DM33
QSO: 14081 DG 2025-06-07 2118 N0UR EN33 KA2D FN30
QSO: 14083 DG 2025-06-07 2119 N0UR EN33 WV5Y EL29
QSO: 28083 DG 2025-06-07 2124 N0UR EN33 PY6BK HH07
QSO: 21082 DG 2025-06-07 2138 N0UR EN33 PY5AMF GG54
QSO: 14083 DG 2025-06-07 2140 N0UR EN33 KK4ZUU FM18
QSO: 14083 DG 2025-06-07 2141 N0UR EN33 N4SVC EM80
QSO: 14083 DG 2025-06-07 2142 N0UR EN33 KC1V FN31
QSO: 14083 DG 2025-06-07 2143 N0UR EN33 N3QE FM19
QSO: 14083 DG 2025-06-07 2144 N0UR EN33 N1SLO CN85
QSO: 14081 DG 2025-06-07 2149 N0UR EN33 K3MD FN10
QSO: 14081 DG 2025-06-07 2149 N0UR EN33 WB2NVR FN31
QSO: 14081 DG 2025-06-07 2151 N0UR EN33 N4BP EL96
QSO: 14081 DG 2025-06-07 2152 N0UR EN33 KE7RTB EM20
QSO: 14083 DG 2025-06-07 2154 N0UR EN33 KC3AHR FN11
QSO: 14083 DG 2025-06-07 2154 N0UR EN33 N4ML FN31
QSO: 14083 DG 2025-06-07 2158 N0UR EN33 N1SFE FN31
QSO: 14083 DG 2025-06-07 2159 N0UR EN33 AA1NK FN42
QSO: 14083 DG 2025-06-07 2200 N0UR EN33 VE3TMT FN14
QSO: 14083 DG 2025-06-07 2340 N0UR EN33 N1EK FM29
QSO: 14083 DG 2025-06-07 2341 N0UR EN33 K7NN DM42
QSO: 14083 DG 2025-06-07 2341 N0UR EN33 KE2D FN20
QSO: 14083 DG 2025-06-07 2342 N0UR EN33 KC5DRI FN10
QSO: 14083 DG 2025-06-07 2343 N0UR EN33 CO2QU EL83
QSO: 14083 DG 2025-06-07 2345 N0UR EN33 WB5DXG EM42
QSO: 14082 DG 2025-06-07 2346 N0UR EN33 WD4GBW FM17
QSO: 14082 DG 2025-06-07 2347 N0UR EN33 KO3F FM19
QSO: 14082 DG 2025-06-07 2348 N0UR EN33 N4IW FM07
QSO: 14082 DG 2025-06-07 2349 N0UR EN33 AC5XK FN51
QSO: 14082 DG 2025-06-07 2351 N0UR EN33 W2FCP FN24
QSO: 14081 DG 2025-06-07 2353 N0UR EN33 WA3EEC FN32
QSO: 14081 DG 2025-06-07 2354 N0UR EN33 K4SHW EM73
QSO: 14081 DG 2025-06-07 2355 N0UR EN33 W4SEK FN21
QSO: 14081 DG 2025-06-07 2357 N0UR EN33 N3MWQ FM29
QSO: 14083 DG 2025-06-07 2358 N0UR EN33 W4JLP EM94
QSO: 14083 DG 2025-06-08 0000 N0UR EN33 N4GBK FM16
QSO: 21082 DG 2025-06-08 1329 N0UR EN33 KA2D FN30
QSO: 21082 DG 2025-06-08 1330 N0UR EN33 K4RUM FN30
QSO: 21082 DG 2025-06-08 1332 N0UR EN33 KE5GL EL09
QSO: 21082 DG 2025-06-08 1333 N0UR EN33 N0YFI FN00
QSO: 14082 DG 2025-06-08 1336 N0UR EN33 KD2QWM FN32
QSO: 14082 DG 2025-06-08 1339 N0UR EN33 W0ZA EN00
QSO: 14082 DG 2025-06-08 1340 N0UR EN33 K9CW EN50
QSO: 14082 DG 2025-06-08 1340 N0UR EN33 K4QQG EM92
QSO: 14082 DG 2025-06-08 1342 N0UR EN33 KC6CJY EN72
QSO: 14082 DG 2025-06-08 1347 N0UR EN33 AC3RA FN00
QSO: 14082 DG 2025-06-08 1349 N0UR EN33 KQ1S EM85
QSO: 14082 DG 2025-06-08 1352 N0UR EN33 KC3PIB EN90
QSO: 14082 DG 2025-06-08 1353 N0UR EN33 KN4FRG EM38
QSO: 14082 DG 2025-06-08 1354 N0UR EN33 KA4BVG EM65
QSO: 14082 DG 2025-06-08 1355 N0UR EN33 W2DIY FN30
QSO: 14083 DG 2025-06-08 1357 N0UR EN33 WT2P FN32
QSO: 14083 DG 2025-06-08 1358 N0UR EN33 K2MK EL98
QSO: 14083 DG 2025-06-08 1359 N0UR EN33 VE3MGY EN92
QSO: 14083 DG 2025-06-08 1402 N0UR EN33 KC9EOQ EN51
QSO: 14083 DG 2025-06-08 1403 N0UR EN33 N8URE FM19
QSO: 14083 DG 2025-06-08 1404 N0UR EN33 AB4YI EL87
QSO: 14083 DG 2025-06-08 1406 N0UR EN33 AE5FM EM13
QSO: 14092 DG 2025-06-08 1409 N0UR EN33 N3KN EM97
QSO: 14092 DG 2025-06-08 1410 N0UR EN33 WA8CLT EN80
QSO: 14092 DG 2025-06-08 1411 N0UR EN33 KO4EVC EM86
QSO: 14092 DG 2025-06-08 1414 N0UR EN33 N3WI FM19
QSO: 14092 DG 2025-06-08 1415 N0UR EN33 KD2PFH FN23
QSO: 14092 DG 2025-06-08 1416 N0UR EN33 W4PGM EM75
QSO: 14092 DG 2025-06-08 1419 N0UR EN33 KI0MZ DM79
QSO: 14092 DG 2025-06-08 1422 N0UR EN33 KR4FK EM85
QSO: 14092 DG 2025-06-08 1425 N0UR EN33 KQ4JYG EL98
QSO: 14092 DG 2025-06-08 1426 N0UR EN33 NA5M EM11
QSO: 14092 DG 2025-06-08 1428 N0UR EN33 WT4R EM85
QSO: 14092 DG 2025-06-08 1430 N0UR EN33 K7ADB DM04
QSO: 21082 DG 2025-06-08 1432 N0UR EN33 NX1K FN32
QSO: 21082 DG 2025-06-08 1433 N0UR EN33 NR4O FM05
QSO: 21082 DG 2025-06-08 1434 N0UR EN33 K1HTV FM18
QSO: 21092 DG 2025-06-08 1438 N0UR EN33 KW1X FN42
QSO: 21092 DG 2025-06-08 1440 N0UR EN33 W2ZQ FN20
QSO: 21092 DG 2025-06-08 1441 N0UR EN33 KD2JOE FM29
QSO: 21092 DG 2025-06-08 1443 N0UR EN33 KC3PIB EN90
QSO: 21092 DG 2025-06-08 1445 N0UR EN33 N4IU FN20
QSO: 21092 DG 2025-06-08 1446 N0UR EN33 KK2M FN03
QSO: 21092 DG 2025-06-08 1449 N0UR EN33 N4LDR FM08
QSO: 21092 DG 2025-06-08 1450 N0UR EN33 N4ML FN31
QSO: 21092 DG 2025-06-08 1454 N0UR EN33 NF3R FN20
QSO: 21092 DG 2025-06-08 1455 N0UR EN33 N3RTW FM18
QSO: 21092 DG 2025-06-08 1456 N0UR EN33 KA2MGE FN02
QSO: 14082 DG 2025-06-08 1458 N0UR EN33 KC4RNF EM63
QSO: 14082 DG 2025-06-08 1459 N0UR EN33 N7GP DM42
QSO: 14082 DG 2025-06-08 1502 N0UR EN33 K6TQ CM98
QSO: 14082 DG 2025-06-08 1503 N0UR EN33 KD6HOF CM99
QSO: 14082 DG 2025-06-08 1504 N0UR EN33 N4GU FM15
QSO: 14082 DG 2025-06-08 1504 N0UR EN33 WB9HLA EN70
QSO: 14082 DG 2025-06-08 1505 N0UR EN33 K4YDE EM90
QSO: 14082 DG 2025-06-08 1505 N0UR EN33 NT4AL EL96
QSO: 14082 DG 2025-06-08 1507 N0UR EN33 W1GRL FN54
QSO: 14082 DG 2025-06-08 1508 N0UR EN33 KK9TT EN74
