START-OF-LOG: 3.0
CONTEST: ARRL-DIGI
CALLSIGN: N4IJ
LOCATION: NC
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-POWER: QRP
CATEGORY-BAND: ALL
CATEGORY-MODE: DIGI
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: FIXED
CATEGORY-TIME: 8-HOURS
OPERATORS: N4IJ
CLUB: Carolina DX Association
CREATED-BY: N3FJP'S ARRL INTERNATIONAL DIGITAL CONTEST LOG 1.0.4
HQ-CATEGORY: Single Operator, One Radio (SO1R), QRP, 8 Hours
HQ-GRID-LOCATOR: EM95BH
QSO: 14092 DG 2025-06-07 1931 N4IJ EM95 ON7PM JO20
QSO: 14091 DG 2025-06-07 1932 N4IJ EM95 N1GDD FN42
QSO: 14081 DG 2025-06-07 1939 N4IJ EM95 PA4O JO33
QSO: 14081 DG 2025-06-07 1940 N4IJ EM95 ON7ZJ JO21
QSO: 14091 DG 2025-06-07 1948 N4IJ EM95 5B4AMM KM65
QSO: 14091 DG 2025-06-07 2111 N4IJ EM95 N7UVH DN17
QSO: 14091 DG 2025-06-07 2114 N4IJ EM95 WY7MM DN71
QSO: 14091 DG 2025-06-07 2115 N4IJ EM95 NE5IL EM13
QSO: 14091 DG 2025-06-07 2115 N4IJ EM95 WY7MM DN71
QSO: 14091 DG 2025-06-07 2118 N4IJ EM95 ON8BB JO21
QSO: 14091 DG 2025-06-07 2119 N4IJ EM95 SP9MKP KO00
QSO: 14091 DG 2025-06-07 2123 N4IJ EM95 EA2NN IM69
QSO: 14091 DG 2025-06-07 2125 N4IJ EM95 KM2O FN32
QSO: 14091 DG 2025-06-07 2130 N4IJ EM95 GM5G IO87
QSO: 14091 DG 2025-06-07 2131 N4IJ EM95 LY2SA KO14
QSO: 14082 DG 2025-06-07 2137 N4IJ EM95 NX1K FN32
QSO: 14082 DG 2025-06-07 2138 N4IJ EM95 W1OP FN41
QSO: 14082 DG 2025-06-07 2139 N4IJ EM95 F1PGQ JN35
QSO: 14082 DG 2025-06-07 2143 N4IJ EM95 N1SFE FN31
QSO: 21093 DG 2025-06-07 2145 N4IJ EM95 SV1AZL KM17
QSO: 21093 DG 2025-06-07 2148 N4IJ EM95 5B4AMM KM65
QSO: 28092 DG 2025-06-07 2154 N4IJ EM95 PU2TWZ GG67
QSO: 28092 DG 2025-06-07 2155 N4IJ EM95 PY4BAL GH51
QSO: 28092 DG 2025-06-07 2158 N4IJ EM95 AZ1D FF94
QSO: 28092 DG 2025-06-07 2159 N4IJ EM95 CA6SNT FF30
QSO: 21092 DG 2025-06-07 2204 N4IJ EM95 PY3GS GG40
QSO: 21092 DG 2025-06-07 2321 N4IJ EM95 W4EE EL98
QSO: 21092 DG 2025-06-07 2322 N4IJ EM95 PU2ONX GG66
QSO: 21092 DG 2025-06-07 2324 N4IJ EM95 PT2AP GH54
QSO: 21092 DG 2025-06-07 2325 N4IJ EM95 K2TAV FN33
QSO: 21092 DG 2025-06-07 2327 N4IJ EM95 PY2PLL GG66
QSO: 28092 DG 2025-06-07 2329 N4IJ EM95 CA2HFW FG40
QSO: 21092 DG 2025-06-07 2332 N4IJ EM95 PP2CS GH53
