START-OF-LOG: 3.0
CREATED-BY: vhfmanager-downloader
CONTEST: Alpe-Adria VHF - Official results - VHFManager
CALLSIGN: YT5M
CATEGORY: 145 MHz - fixed and portable stations /max. PWR : 50W OUTPUT
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: FIXED
QSO: 144300 PH 2009-08-02 0700 YT5M          59  48 JN94VO  9A1CEQ        59  1 JN85ER  
QSO: 144300 PH 2009-08-02 0701 YT5M          59  49 JN94VO  OM3CQF        59  1 JN88RT  
QSO: 144300 PH 2009-08-02 0702 YT5M          59  50 JN94VO  OK5T          59  1 JO70BO  
QSO: 144300 PH 2009-08-02 0702 YT5M          59  51 JN94VO  HA2RQ         59  1 JN86XX  
QSO: 144300 PH 2009-08-02 0704 YT5M          59  52 JN94VO  S58M          59  4 JN76KC  
QSO: 144300 PH 2009-08-02 0706 YT5M          59  53 JN94VO  S50C          59  5 JN76JG  
QSO: 144300 PH 2009-08-02 0708 YT5M          59  54 JN94VO  9A6V/P        59  8 JN86HD  
QSO: 144300 PH 2009-08-02 0708 YT5M          59  55 JN94VO  S51SL         59  5 JN76PL  
QSO: 144300 PH 2009-08-02 0709 YT5M          59  56 JN94VO  S59P          59  8 JN86AO  
QSO: 144300 PH 2009-08-02 0710 YT5M          59  57 JN94VO  9A2EA         59  5 JN76WA  
QSO: 144300 PH 2009-08-02 0712 YT5M          59  58 JN94VO  S59R          59  20 JN76OM 
QSO: 144300 PH 2009-08-02 0713 YT5M          59  59 JN94VO  9A1N          59  23 JN85LI 
QSO: 144300 PH 2009-08-02 0714 YT5M          59  60 JN94VO  HG3A          59  28 JN96EE 
QSO: 144300 PH 2009-08-02 0714 YT5M          59  61 JN94VO  HA5KDQ        59  22 JN97LN 
QSO: 144300 PH 2009-08-02 0716 YT5M          59  62 JN94VO  S57O          59  20 JN86DT 
QSO: 144300 PH 2009-08-02 0718 YT5M          59  63 JN94VO  OE8GVK/3      59  22 JN88GR 
QSO: 144300 PH 2009-08-02 0719 YT5M          59  64 JN94VO  OE/OK2KGB/P   59  5 JN77NO  
QSO: 144300 PH 2009-08-02 0723 YT5M          59  65 JN94VO  OK1IA         59  22 JN89EJ 
QSO: 144300 PH 2009-08-02 0723 YT5M          59  66 JN94VO  HA1KYY        59  30 JN87FI 
