START-OF-LOG: 2.0
CALLSIGN: W1WEF
CONTEST: SPDX
CATEGORY: SOAB CW HP
CLAIMED-SCORE: 21600
OPERATORS: W1WEF
CREATED-BY: HMRA public SPDX downloader
SOAPBOX: Recreated from https://spdxcontest.pzk.org.pl/2021/results_json_files/W1WEF.json
QSO: 14000 CW 2021-04-03 1543 W1WEF 599 001 SP1NY 599
QSO: 14000 CW 2021-04-03 1544 W1WEF 599 002 SP3CCT 599 W
QSO: 14000 CW 2021-04-03 1545 W1WEF 599 003 SQ9FMU 599 G
QSO: 14000 CW 2021-04-03 1546 W1WEF 599 004 SQ8N 599 K
QSO: 14000 CW 2021-04-03 1546 W1WEF 599 005 SN5N 599 L
QSO: 14000 CW 2021-04-03 1547 W1WEF 599 006 SP6NIF 599 D
QSO: 14000 CW 2021-04-03 1548 W1WEF 599 007 SP9DUX 599 G
QSO: 14000 CW 2021-04-03 1548 W1WEF 599 008 SP4W 599 J
QSO: 14000 CW 2021-04-03 1550 W1WEF 599 009 SP2MKT 599 P
QSO: 14000 CW 2021-04-03 1551 W1WEF 599 010 SP5ATO 599 R
QSO: 14000 CW 2021-04-03 1607 W1WEF 599 011 SQ9DXN 599 G
QSO: 14000 CW 2021-04-03 1607 W1WEF 599 012 SN7O 599 C
QSO: 14000 CW 2021-04-03 1608 W1WEF 599 013 SP5TT 599 R
QSO: 14000 CW 2021-04-03 1609 W1WEF 599 014 SP9JZT 599 M
QSO: 14000 CW 2021-04-03 1609 W1WEF 599 015 SP7CF 599 C
QSO: 14000 CW 2021-04-03 1611 W1WEF 599 016 SN3X 599 W
QSO: 14000 CW 2021-04-03 1613 W1WEF 599 017 SN2W 599 F
QSO: 14000 CW 2021-04-03 1614 W1WEF 599 018 SP2BMX 599 P
QSO: 14000 CW 2021-04-03 1614 W1WEF 599 019 SP3MEP 599 W
QSO: 14000 CW 2021-04-03 1615 W1WEF 599 020 SP1IKK 599 Z
QSO: 14000 CW 2021-04-03 1616 W1WEF 599 021 SP7HKK 599 C
QSO: 14000 CW 2021-04-03 1618 W1WEF 599 022 SP4G 599 J
QSO: 14000 CW 2021-04-03 1619 W1WEF 599 023 SP8ARY 599 L
QSO: 14000 CW 2021-04-03 1620 W1WEF 599 024 SP5AUC 599 R
QSO: 14000 CW 2021-04-03 1622 W1WEF 599 025 SP9KJU 599 G
QSO: 14000 CW 2021-04-03 1622 W1WEF 599 026 SP8GSC 599 L
QSO: 14000 CW 2021-04-03 1623 W1WEF 599 027 SP3HRN 599 B
QSO: 14000 CW 2021-04-03 1624 W1WEF 599 028 SP2QCW 599 F
QSO: 14000 CW 2021-04-03 1625 W1WEF 599 029 SP7IIT 599 S
QSO: 14000 CW 2021-04-03 1627 W1WEF 599 030 SQ9CAQ 599 M
QSO: 14000 CW 2021-04-03 1629 W1WEF 599 031 SP6IWG 599 D
QSO: 14000 CW 2021-04-03 1630 W1WEF 599 032 SP4KVA 599 J
QSO: 14000 CW 2021-04-03 1631 W1WEF 599 033 SP8MI 599 K
QSO: 14000 CW 2021-04-03 1632 W1WEF 599 034 SP5BTN 599 R
QSO: 14000 CW 2021-04-03 1632 W1WEF 599 035 SP5PB 599 R
QSO: 14000 CW 2021-04-03 1633 W1WEF 599 036 SP3CYY 599 W
QSO: 14000 CW 2021-04-03 1634 W1WEF 599 037 SP9IHP 599 G
QSO: 14000 CW 2021-04-03 1635 W1WEF 599 038 SQ4NR 599 J
QSO: 14000 CW 2021-04-03 1635 W1WEF 599 039 SQ5M 599 R
QSO: 14000 CW 2021-04-03 1637 W1WEF 599 040 SP9KVC 599 G
QSO: 14000 CW 2021-04-03 1638 W1WEF 599 041 SP9EML 599 G
QSO: 14000 CW 2021-04-03 1639 W1WEF 599 042 SP2LNW 599 F
QSO: 14000 CW 2021-04-03 1639 W1WEF 599 043 SP1MGM 599 Z
QSO: 14000 CW 2021-04-03 1640 W1WEF 599 044 SP7IFM 599 S
QSO: 14000 CW 2021-04-03 1640 W1WEF 599 045 SP3KRE 599 W
QSO: 14000 CW 2021-04-03 1641 W1WEF 599 046 SP2WDW 599 F
QSO: 14000 CW 2021-04-03 1642 W1WEF 599 047 SO4M 599 J
