START-OF-LOG: 2.0
CALLSIGN: EA3CWT
CONTEST: SPDX
CATEGORY: SOAB CW LP
CLAIMED-SCORE: 13800
OPERATORS: EA3CWT
CREATED-BY: HMRA public SPDX downloader
SOAPBOX: Recreated from https://spdxcontest.pzk.org.pl/2021/results_json_files/EA3CWT.json
QSO: 7000 CW 2021-04-03 1740 EA3CWT 599 001 SP4TKR 599
QSO: 7000 CW 2021-04-03 1742 EA3CWT 599 002 SP3MEP 599 W
QSO: 7000 CW 2021-04-03 1743 EA3CWT 599 003 SP4W 599 J
QSO: 7000 CW 2021-04-03 1745 EA3CWT 599 004 SP7CF 599 K
QSO: 7000 CW 2021-04-03 1746 EA3CWT 599 005 SP4JWR 599 J
QSO: 7000 CW 2021-04-03 1753 EA3CWT 599 006 SP9KVC 599 G
QSO: 7000 CW 2021-04-03 1755 EA3CWT 599 007 SP9M 599 M
QSO: 7000 CW 2021-04-03 1758 EA3CWT 599 008 SP5AUC 599 R
QSO: 7000 CW 2021-04-03 1800 EA3CWT 599 009 SP4TKR 599 J
QSO: 7000 CW 2021-04-03 1804 EA3CWT 599 010 SN7Q 599 C
QSO: 7000 CW 2021-04-03 1805 EA3CWT 599 011 SP3CYY 599 W
QSO: 7000 CW 2021-04-03 1806 EA3CWT 599 012 SP5CNA 599 R
QSO: 7000 CW 2021-04-03 1809 EA3CWT 599 013 SP2BRI 599 F
QSO: 7000 CW 2021-04-03 1811 EA3CWT 599 014 SQ2O 599 F
QSO: 7000 CW 2021-04-03 1812 EA3CWT 599 015 SP3VT 599 W
QSO: 7000 CW 2021-04-03 1814 EA3CWT 599 016 SP5WA 599 R
QSO: 7000 CW 2021-04-03 1816 EA3CWT 599 017 SP9JZU 599 M
QSO: 7000 CW 2021-04-03 1817 EA3CWT 599 018 SP5CJQ 599 R
QSO: 7000 CW 2021-04-03 1819 EA3CWT 599 019 SP5AUY 599 R
QSO: 7000 CW 2021-04-03 1820 EA3CWT 599 020 SN0W 599 M
QSO: 7000 CW 2021-04-03 1826 EA3CWT 599 021 SP8R 599 M
QSO: 7000 CW 2021-04-03 1827 EA3CWT 599 022 SN1W 599 Z
QSO: 7000 CW 2021-04-03 1833 EA3CWT 599 023 SP6OJE 599
QSO: 7000 CW 2021-04-03 1843 EA3CWT 599 024 SP7HKK 599
QSO: 7000 CW 2021-04-03 1845 EA3CWT 599 025 SN0R 599 M
QSO: 7000 CW 2021-04-03 1853 EA3CWT 599 026 SP3FON 599 J
QSO: 7000 CW 2021-04-03 1854 EA3CWT 599 027 SN7O 599 C
