START-OF-LOG: 2.0
CALLSIGN: SV1ENG
CONTEST: SPDX
CATEGORY: SOAB CW HP
CLAIMED-SCORE: 33810
OPERATORS: SV1ENG
CREATED-BY: HMRA public SPDX downloader
SOAPBOX: Recreated from https://spdxcontest.pzk.org.pl/2021/results_json_files/SV1ENG.json
QSO: 14000 CW 2021-04-03 1352 SV1ENG 599 001 8J3XXV/3 599
QSO: 14000 CW 2021-04-03 1441 SV1ENG 599 002 DS3EXX 599
QSO: 14000 CW 2021-04-03 1503 SV1ENG 599 003 SN2W 599 F
QSO: 14000 CW 2021-04-03 1504 SV1ENG 599 004 SP1NY 599 Z
QSO: 14000 CW 2021-04-03 1507 SV1ENG 599 005 SP2FAP 599 J
QSO: 14000 CW 2021-04-03 1509 SV1ENG 599 006 G4EHN 599 001
QSO: 7000 CW 2021-04-03 1519 SV1ENG 599 007 SP3VT 599 W
QSO: 7000 CW 2021-04-03 1530 SV1ENG 599 008 SQ4NR 599 J
QSO: 7000 CW 2021-04-03 1532 SV1ENG 599 009 SP9PKM 599 G
QSO: 7000 CW 2021-04-03 1533 SV1ENG 599 010 SQ7U 599 S
QSO: 7000 CW 2021-04-03 1534 SV1ENG 599 011 SP8GQU 599 L
QSO: 7000 CW 2021-04-03 1537 SV1ENG 599 012 SP6OJE 599 U
QSO: 7000 CW 2021-04-03 1539 SV1ENG 599 013 SP8R 599 K
QSO: 7000 CW 2021-04-03 1540 SV1ENG 599 014 SP2DKI 599
QSO: 7000 CW 2021-04-03 1542 SV1ENG 599 015 SP2GMA 599 P
QSO: 7000 CW 2021-04-03 1550 SV1ENG 599 016 SN2S 599 F
QSO: 7000 CW 2021-04-03 1612 SV1ENG 599 017 SP6T 599 D
QSO: 7000 CW 2021-04-03 1623 SV1ENG 599 018 SQ1PSA 599 Z
QSO: 7000 CW 2021-04-03 1624 SV1ENG 599 019 SN0R 599 M
QSO: 7000 CW 2021-04-03 1625 SV1ENG 599 020 SN6O 599 U
QSO: 7000 CW 2021-04-03 1626 SV1ENG 599 021 SN5N 599 L
QSO: 14000 CW 2021-04-03 1640 SV1ENG 599 022 SQ1PSA 599 Z
QSO: 14000 CW 2021-04-03 1641 SV1ENG 599 023 SP2R 599 F
QSO: 14000 CW 2021-04-03 1644 SV1ENG 599 024 K7EKD 599
QSO: 3500 CW 2021-04-03 1649 SV1ENG 599 025 SN3K 599 W
QSO: 3500 CW 2021-04-03 1650 SV1ENG 599 026 SP4AWE 599 O
QSO: 3500 CW 2021-04-03 1703 SV1ENG 599 027 SP5WAZ 599 R
QSO: 3500 CW 2021-04-03 1704 SV1ENG 599 028 SP3DOF 599 B
QSO: 3500 CW 2021-04-03 1706 SV1ENG 599 029 SP6JOE 599 D
QSO: 3500 CW 2021-04-03 1708 SV1ENG 599 030 SP5IXS 599 R
QSO: 3500 CW 2021-04-03 1708 SV1ENG 599 031 SQ7FPD 599 K
QSO: 7000 CW 2021-04-03 1721 SV1ENG 599 032 3Z1K 599 Z
QSO: 7000 CW 2021-04-03 1723 SV1ENG 599 033 SP1AEN 599 F
QSO: 7000 CW 2021-04-03 1734 SV1ENG 599 034 S56C 599
QSO: 7000 CW 2021-04-03 1736 SV1ENG 599 035 SP4EOO 599 J
QSO: 7000 CW 2021-04-03 1737 SV1ENG 599 036 SP3DOF 599 B
QSO: 7000 CW 2021-04-03 1739 SV1ENG 599 037 Z32ZZZ 599 001
QSO: 7000 CW 2021-04-03 1741 SV1ENG 599 038 SP5PB 599 R
QSO: 7000 CW 2021-04-03 1742 SV1ENG 599 039 SP9XCN 599 G
QSO: 7000 CW 2021-04-03 1745 SV1ENG 599 040 SP9MA 599 G
QSO: 7000 CW 2021-04-03 1752 SV1ENG 599 041 SN5Y 599 R
QSO: 7000 CW 2021-04-03 1753 SV1ENG 599 042 SP7LIE 599 C
QSO: 7000 CW 2021-04-03 1754 SV1ENG 599 043 SP9GR 599 G
QSO: 7000 CW 2021-04-03 1758 SV1ENG 599 044 SP7HOA 599 C
QSO: 7000 CW 2021-04-03 1759 SV1ENG 599 045 SP3KRE 599 W
QSO: 7000 CW 2021-04-03 1800 SV1ENG 599 046 SP2HYO 599 P
QSO: 7000 CW 2021-04-03 1801 SV1ENG 599 047 SP5AUY 599 R
QSO: 7000 CW 2021-04-03 1802 SV1ENG 599 048 SP5CJQ 599 R
QSO: 7000 CW 2021-04-03 1804 SV1ENG 599 049 SP9JZU 599 M
QSO: 7000 CW 2021-04-03 1805 SV1ENG 599 050 SP4Z 599 O
QSO: 7000 CW 2021-04-03 1807 SV1ENG 599 051 SP5CNA 599 R
QSO: 7000 CW 2021-04-03 1809 SV1ENG 599 052 SP3CYY 599 W
QSO: 7000 CW 2021-04-03 1810 SV1ENG 599 053 SN7Q 599 C
QSO: 7000 CW 2021-04-03 1811 SV1ENG 599 054 SP4TKR 599 J
QSO: 7000 CW 2021-04-03 1812 SV1ENG 599 055 SP5AUC 599 R
QSO: 7000 CW 2021-04-03 1813 SV1ENG 599 056 SP9KVC 599 G
QSO: 7000 CW 2021-04-03 1822 SV1ENG 599 057 SP1NY 599 Z
QSO: 7000 CW 2021-04-03 1830 SV1ENG 599 058 SP4JWR 599 J
QSO: 7000 CW 2021-04-03 1834 SV1ENG 599 059 SP6IWG 599 D
QSO: 7000 CW 2021-04-03 1836 SV1ENG 599 060 SQ8LUU 599 L
QSO: 7000 CW 2021-04-03 1837 SV1ENG 599 061 SP7ASZ 599 S
QSO: 7000 CW 2021-04-03 1839 SV1ENG 599 062 SP7HKK 599 C
QSO: 7000 CW 2021-04-03 1840 SV1ENG 599 063 SN1W 599 Z
QSO: 7000 CW 2021-04-03 1907 SV1ENG 599 064 SP1KV 599 Z
