START-OF-LOG: 3.0
CONTEST: CQ-WW-RTTY
CALLSIGN: RA0AM
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: FIXED
CATEGORY-OVERLAY:
GRID-LOCATOR: NO66JA
CLAIMED-SCORE: 23927
NAME: Leonid A.Lishnev
OPERATORS: RA0AM
CLUB: CENTRAL SIBERIA DX CLUB
CREATED-BY: N1MM Logger V14.9.0
QSO:   14000 RY 2025-09-27 0400 RA0AM            599 18  DX   K1SFA            599 05  MA   
QSO:   14000 RY 2025-09-27 0427 RA0AM            599 18  DX   W0IR             599 04  MN   
QSO:   14000 RY 2025-09-27 1507 RA0AM            599 18  DX   IN3VVK           599 15  DX   
QSO:   14000 RY 2025-09-27 1510 RA0AM            599 18  DX   BY4LY            599 24  DX   
QSO:   14000 RY 2025-09-27 1513 RA0AM            599 18  DX   UR2Y             599 16  DX   
QSO:   14000 RY 2025-09-27 1519 RA0AM            599 18  DX   BG5BAA           599 24  DX   
QSO:   14000 RY 2025-09-27 1521 RA0AM            599 18  DX   BI6NSL           599 24  DX   
QSO:   14000 RY 2025-09-27 1522 RA0AM            599 18  DX   EW1E             599 16  DX   
QSO:   14000 RY 2025-09-27 1522 RA0AM            599 18  DX   DL1NEO           599 14  DX   
QSO:   14000 RY 2025-09-27 1523 RA0AM            599 18  DX   BD6JN            599 24  DX   
QSO:   21000 RY 2025-09-28 0846 RA0AM            599 18  DX   RQ3M             599 16  DX   
QSO:   21000 RY 2025-09-28 0846 RA0AM            599 18  DX   SN3A             599 15  DX   
QSO:   21000 RY 2025-09-28 0847 RA0AM            599 18  DX   JH9FCP           599 25  DX   
QSO:   21000 RY 2025-09-28 0847 RA0AM            599 18  DX   JH4UTP           599 25  DX   
QSO:   21000 RY 2025-09-28 0848 RA0AM            599 18  DX   SV1RKM           599 20  DX   
QSO:   21000 RY 2025-09-28 0848 RA0AM            599 18  DX   DP9A             599 14  DX   
QSO:   21000 RY 2025-09-28 1049 RA0AM            599 18  DX   9A5Y             599 15  DX   
QSO:   21000 RY 2025-09-28 1050 RA0AM            599 18  DX   IO3F             599 15  DX   
QSO:   21000 RY 2025-09-28 1050 RA0AM            599 18  DX   PE1PIX           599 14  DX   
QSO:   21000 RY 2025-09-28 1052 RA0AM            599 18  DX   F4FRG            599 14  DX   
QSO:   21000 RY 2025-09-28 1052 RA0AM            599 18  DX   SN2M             599 15  DX   
QSO:   21000 RY 2025-09-28 1053 RA0AM            599 18  DX   DK4FP            599 14  DX   
QSO:   21000 RY 2025-09-28 1054 RA0AM            599 18  DX   HA5GF            599 15  DX   
QSO:   21000 RY 2025-09-28 1055 RA0AM            599 18  DX   DM5JBN           599 14  DX   
QSO:   21000 RY 2025-09-28 1056 RA0AM            599 18  DX   JG1XIO           599 25  DX   
QSO:   21000 RY 2025-09-28 1056 RA0AM            599 18  DX   YL73R            599 15  DX   
QSO:   21000 RY 2025-09-28 1057 RA0AM            599 18  DX   JK1VBK           599 25  DX   
QSO:   21000 RY 2025-09-28 1058 RA0AM            599 18  DX   JI1DCW           599 25  DX   
QSO:   21000 RY 2025-09-28 1058 RA0AM            599 18  DX   JA3VQW           599 25  DX   
QSO:   21000 RY 2025-09-28 1109 RA0AM            599 18  DX   RC0AJ            599 18  DX   
QSO:   21000 RY 2025-09-28 1110 RA0AM            599 18  DX   BD6JN            599 24  DX   
QSO:   21000 RY 2025-09-28 1110 RA0AM            599 18  DX   UR6EA            599 16  DX   
QSO:   21000 RY 2025-09-28 1111 RA0AM            599 18  DX   JA1FON           599 25  DX   
QSO:   21000 RY 2025-09-28 1111 RA0AM            599 18  DX   G4AWA            599 14  DX   
QSO:   21000 RY 2025-09-28 1112 RA0AM            599 18  DX   IO6T             599 15  DX   
QSO:   21000 RY 2025-09-28 1112 RA0AM            599 18  DX   RM4HAB           599 16  DX   
QSO:   21000 RY 2025-09-28 1113 RA0AM            599 18  DX   DL5WW            599 14  DX   
QSO:   21000 RY 2025-09-28 1114 RA0AM            599 18  DX   JK1NSR           599 25  DX   
QSO:   21000 RY 2025-09-28 1115 RA0AM            599 18  DX   YO2IS            599 20  DX   
QSO:   21000 RY 2025-09-28 1115 RA0AM            599 18  DX   G4OZG            599 14  DX   
