START-OF-LOG: 2.0
ARRL-SECTION: DX
CALLSIGN: PA3DBS
CLUB: 
CONTEST: EA-PSK63
CATEGORY: SINGLE-OP ALL
CLAIMED-SCORE: 41496
OPERATORS: PA3DBS
NAME: Peter Hendrikx
SOAPBOX: 
CREATED-BY: MixW 3.0.1
QSO: 14072 PS 2018-03-10 1638 PA3DBS        599 001    SV1JFL        599 015
QSO:  7038 PS 2018-03-10 1640 PA3DBS        599 002    OK2HBR        599 007
QSO:  7038 PS 2018-03-10 1641 PA3DBS        599 003    SP303PAF      599 009
QSO:  7040 PS 2018-03-10 1643 PA3DBS        599 004    LZ7A          599 049
QSO:  7040 PS 2018-03-10 1646 PA3DBS        599 005    9A1AA         599 050
QSO:  7040 PS 2018-03-10 1646 PA3DBS        599 006    UA6CE         599 052
QSO:  7041 PS 2018-03-10 1648 PA3DBS        599 007    HG1G          599 040
QSO:  7042 PS 2018-03-10 1649 PA3DBS        599 008    RA4HL         599 052
QSO:  7042 PS 2018-03-10 1651 PA3DBS        599 009    ED9E          599 CE
QSO:  7042 PS 2018-03-10 1651 PA3DBS        599 010    LZ5K          599 057
QSO:  7043 PS 2018-03-10 1652 PA3DBS        599 011    YL5X          599 048
QSO:  7043 PS 2018-03-10 1654 PA3DBS        599 012    S58K          599 015
QSO:  7044 PS 2018-03-10 1655 PA3DBS        599 013    UR2Y          599 032
QSO:  7044 PS 2018-03-10 1656 PA3DBS        599 014    RA3GZ         599 034
QSO:  7044 PS 2018-03-10 1657 PA3DBS        599 015    UX7QV         599 042
QSO:  7045 PS 2018-03-10 1658 PA3DBS        599 016    LZ2ZY         599 047
QSO:  7046 PS 2018-03-10 1658 PA3DBS        599 017    EA4FP         599 M
QSO:  7047 PS 2018-03-10 1700 PA3DBS        599 018    SQ7LQJ        599 024
QSO:  7047 PS 2018-03-10 1702 PA3DBS        599 019    EA7DUT        599 CO
QSO:  7047 PS 2018-03-10 1703 PA3DBS        599 020    UT2GA         599 060
QSO:  7047 PS 2018-03-10 1706 PA3DBS        599 021    EA1CH         599 OU
QSO:  7040 PS 2018-03-10 1710 PA3DBS        599 022    EA2RCF        599 VI
QSO:  7041 PS 2018-03-10 1711 PA3DBS        599 023    5B4AMM        599 59
QSO:  7041 PS 2018-03-10 1711 PA3DBS        599 024    EW8DX         599 061
QSO:  7041 PS 2018-03-10 1712 PA3DBS        599 025    UA3PI         599 057
QSO:  7043 PS 2018-03-10 1714 PA3DBS        599 026    UZ4E          599 052
QSO:  7043 PS 2018-03-10 1715 PA3DBS        599 027    US7KC         599 068
QSO:  7045 PS 2018-03-10 1716 PA3DBS        599 028    ED3D          599 GI
QSO:  7045 PS 2018-03-10 1717 PA3DBS        599 029    S57AM         599 031
QSO:  7047 PS 2018-03-10 1719 PA3DBS        599 030    YL3GAZ        599 032
QSO:  7047 PS 2018-03-10 1720 PA3DBS        599 031    UR4CU         599 024
QSO:  7047 PS 2018-03-10 1721 PA3DBS        599 032    EB3TR         599 L
