START-OF-LOG: 2.0
ARRL-SECTION: DX
CALLSIGN: S57AM
CLUB: 
CONTEST: EA-PSK63
CATEGORY: SINGLE-OP ALL
CLAIMED-SCORE: 36566
OPERATORS: S57AM
NAME: Miran Gnezda
SOAPBOX: 
CREATED-BY: MixW 2.19
QSO: 14069 PS 2018-03-10 1602 S57AM         599 001    ED9E          599 CE
QSO: 14070 PS 2018-03-10 1605 S57AM         599 002    S57YK         599 002
QSO:  7039 PS 2018-03-10 1619 S57AM         599 003    UR4MG         599 014
QSO:  7040 PS 2018-03-10 1620 S57AM         599 004    UA6CE         599 028
QSO:  7040 PS 2018-03-10 1621 S57AM         599 005    LZ7A          599 027
QSO:  7041 PS 2018-03-10 1623 S57AM         599 006    EW8DX         599 016
QSO:  7041 PS 2018-03-10 1625 S57AM         599 007    DL3SYA        599 017
QSO:  7042 PS 2018-03-10 1626 S57AM         599 008    LZ5K          599 016
QSO:  7042 PS 2018-03-10 1627 S57AM         599 009    UX0SX         599 027
QSO:  7042 PS 2018-03-10 1628 S57AM         599 010    RA4HL         599 028
QSO:  7042 PS 2018-03-10 1630 S57AM         599 011    RA3Y          599 029
QSO:  7043 PS 2018-03-10 1632 S57AM         599 012    UZ4E          599 024
QSO:  7043 PS 2018-03-10 1635 S57AM         599 013    UR2Y          599 013
QSO:  7044 PS 2018-03-10 1639 S57AM         599 014    UX7QV         599 027
QSO:  7045 PS 2018-03-10 1642 S57AM         599 015    OZ11A         599 006
QSO:  7045 PS 2018-03-10 1643 S57AM         599 016    EA4FP         599 M
QSO:  7046 PS 2018-03-10 1644 S57AM         599 017    EC7AT         599 AL
QSO:  7047 PS 2018-03-10 1646 S57AM         599 018    UR3AC         599 020
QSO:  7047 PS 2018-03-10 1647 S57AM         599 019    UR5VKX        599 026
QSO:  7046 PS 2018-03-10 1650 S57AM         599 020    IW7DBM        599 028
QSO:  7045 PS 2018-03-10 1705 S57AM         599 021    EU8F          599 024
QSO:  7045 PS 2018-03-10 1706 S57AM         599 022    UT2EF         599 037
QSO:  7045 PS 2018-03-10 1706 S57AM         599 023    RN5AA         599 031
QSO:  7045 PS 2018-03-10 1707 S57AM         599 024    RV6HEO        599 003
QSO:  7045 PS 2018-03-10 1708 S57AM         599 025    2E0VDS        599 008
QSO:  7045 PS 2018-03-10 1709 S57AM         599 026    G8CRB         599 006
QSO:  7045 PS 2018-03-10 1713 S57AM         599 027    SE4E          599 043
QSO:  7045 PS 2018-03-10 1715 S57AM         599 028    PA2A          599 008
QSO:  7045 PS 2018-03-10 1716 S57AM         599 029    PA3UU         599 005
QSO:  7045 PS 2018-03-10 1717 S57AM         599 030    R3PV          599 001
QSO:  7045 PS 2018-03-10 1717 S57AM         599 031    PA3DBS        599 029
QSO:  7045 PS 2018-03-10 1718 S57AM         599 032    SP5CGN        599 025
QSO:  7045 PS 2018-03-10 1720 S57AM         599 033    EB1RL         599 BU
