START-OF-LOG: 2.0
ARRL-SECTION: DX
CALLSIGN: F5RD
CLUB:  
CONTEST: EA-PSK63
CATEGORY: SINGLE-OP ALL
CLAIMED-SCORE: 23375
OPERATORS: F5RD
SOAPBOX: Transceiver - ICOM IC-751AF 60W
SOAPBOX: Antenna - Multiband center-fed 2x20m 8m up or GP 20/15/10m
SOAPBOX: Software - N1MM Logger+ V1.0.7099.0 
SOAPBOX: Propagation more or less normal on 80, 40 and 20m. 
SOAPBOX: But, I spent many time on 15m to do only six contacts.
SOAPBOX: Thanks to all who worked me.
SOAPBOX: See you again next year.
SOAPBOX: F5RD Bernard
NAME: Bernard JAMET
CREATED-BY: N1MM Logger+ 1.0.7099.0
QSO: 14069 PS 2018-03-10 1601 F5RD          599 0001   UR3QTN        599 0001     
QSO: 14069 PS 2018-03-10 1602 F5RD          599 0002   UR4EI         599 0001     
QSO: 14069 PS 2018-03-10 1605 F5RD          599 0003   US5IMX        599 0001     
QSO: 14069 PS 2018-03-10 1605 F5RD          599 0004   RA3GZ         599 0003     
QSO: 14070 PS 2018-03-10 1607 F5RD          599 0005   R6AJ          599 0004     
QSO: 14070 PS 2018-03-10 1609 F5RD          599 0006   US5LOC        599 0002     
QSO: 14070 PS 2018-03-10 1610 F5RD          599 0007   UX1IW         599 0002     
QSO: 14070 PS 2018-03-10 1610 F5RD          599 0008   UR4CU         599 0005     
QSO: 14070 PS 2018-03-10 1611 F5RD          599 0009   RU3OZ         599 0003     
QSO: 14070 PS 2018-03-10 1612 F5RD          599 0010   RT6DI         599 0005     
QSO: 14070 PS 2018-03-10 1613 F5RD          599 0011   UR5LP         599 0001     
QSO: 14070 PS 2018-03-10 1619 F5RD          599 0012   SV1JFL        599 0009     
QSO: 14070 PS 2018-03-10 1623 F5RD          599 0013   UR5EUY        599 0013     
QSO:  3582 PS 2018-03-10 2311 F5RD          599 0014   EA2RCF        599 VI       
QSO:  3582 PS 2018-03-10 2312 F5RD          599 0015   EC1RCB        599 PO       
QSO:  3582 PS 2018-03-10 2313 F5RD          599 0016   UR7GO         599 0268     
QSO:  3582 PS 2018-03-10 2316 F5RD          599 0017   SQ6PLE        599 0163     
QSO:  3582 PS 2018-03-10 2317 F5RD          599 0018   YU7NW         599 0124     
QSO:  3582 PS 2018-03-10 2318 F5RD          599 0019   DM5B          599 0105     
QSO:  3582 PS 2018-03-10 2320 F5RD          599 0020   S58K          599 0297     
QSO:  3582 PS 2018-03-10 2321 F5RD          599 0021   LZ4T          599 0267     
QSO:  3583 PS 2018-03-10 2322 F5RD          599 0022   G0HDV         599 0144     
QSO:  3583 PS 2018-03-10 2323 F5RD          599 0023   EA4DB         599 M        
QSO:  3583 PS 2018-03-10 2324 F5RD          599 0024   EA1CH         599 OU       
QSO:  3583 PS 2018-03-10 2329 F5RD          599 0025   LZ7A          599 0161     
QSO:  3580 PS 2018-03-10 2332 F5RD          599 0026   9A1CRT        599 0182     
QSO:  3580 PS 2018-03-10 2333 F5RD          599 0027   OK1DWQ        599 0078     
QSO:  3578 PS 2018-03-10 2335 F5RD          599 0028   ED9E          599 CE       
QSO:  3578 PS 2018-03-10 2336 F5RD          599 0029   EE2W          599 BI       
QSO:  3580 PS 2018-03-10 2337 F5RD          599 0030   UZ4E          599 0186     
QSO:  3580 PS 2018-03-10 2337 F5RD          599 0031   EA4URE        599 HQ       
QSO:  3582 PS 2018-03-10 2338 F5RD          599 0032   IQ2LS         599 0254     
QSO:  3582 PS 2018-03-10 2340 F5RD          599 0033   IQ2CU         599 0210     
QSO:  3582 PS 2018-03-10 2342 F5RD          599 0034   EA1BAF        599 OU       
QSO:  3582 PS 2018-03-10 2344 F5RD          599 0035   RA3Y          599 0287     
QSO:  3582 PS 2018-03-10 2345 F5RD          599 0036   EA3KU         599 T        
QSO:  3579 PS 2018-03-10 2346 F5RD          599 0037   IK2SBB        599 0186     
QSO:  3581 PS 2018-03-10 2350 F5RD          599 0038   PA3DUU        599 0169     
QSO:  3581 PS 2018-03-10 2352 F5RD          599 0039   EB1RL         599 BU       
QSO:  3581 PS 2018-03-10 2352 F5RD          599 0040   SP9CXN        599 0105     
QSO:  3581 PS 2018-03-10 2353 F5RD          599 0041   PB7Z          599 0082     
QSO:  7039 PS 2018-03-11 0736 F5RD          599 0042   S58K          599 0410     
QSO:  7039 PS 2018-03-11 0737 F5RD          599 0043   EA5WU         599 CS       
QSO:  7039 PS 2018-03-11 0738 F5RD          599 0044   EA4GJJ        599 GU       
QSO:  7039 PS 2018-03-11 0742 F5RD          599 0045   EA4BAS        599 M        
QSO:  7039 PS 2018-03-11 0743 F5RD          599 0046   EA7HS         599 CO       
QSO:  7039 PS 2018-03-11 0744 F5RD          599 0047   CT7AJL        599 0227     
QSO:  7039 PS 2018-03-11 0745 F5RD          599 0048   DJ3JD         599 0096     
QSO:  7039 PS 2018-03-11 0745 F5RD          599 0049   EA1EXE        599 O        
