START-OF-LOG: 2.0
ARRL-SECTION: DX
CALLSIGN: YO3RU
CLUB: YO DX CLUB 
CONTEST: EA-PSK63
CATEGORY: SINGLE-OP ALL
CLAIMED-SCORE: 60760
OPERATORS: YO3RU
NAME: Carol Szabo
SOAPBOX: Kenwood TS590S 50W, Ant 3 elem YAGI and Dipole 80/40M
SOAPBOX: Rules recommend not exeed 50W. Stupid ! Should say SHALL (compolsory) or nothing! Many stations were HP.
CREATED-BY: N1MM Logger+ 1.0.7099.0
QSO: 14070 PS 2018-03-10 1623 YO3RU         599 0001   EA2RCF        599 VI       
QSO: 14069 PS 2018-03-10 1623 YO3RU         599 0002   ED9E          599 CE       
QSO: 14069 PS 2018-03-10 1625 YO3RU         599 0003   EA4GJJ        599 GU       
QSO: 14070 PS 2018-03-10 1628 YO3RU         599 0004   EA4URL        599 M        
QSO: 14070 PS 2018-03-10 1628 YO3RU         599 0005   F5GFA         599 0014     
QSO: 14072 PS 2018-03-10 1630 YO3RU         599 0006   EA5FIV        599 A        
QSO: 14072 PS 2018-03-10 1631 YO3RU         599 0007   EA4URE        599 HQ       
QSO: 14072 PS 2018-03-10 1632 YO3RU         599 0008   EA2DDE        599 NA       
QSO:  7038 PS 2018-03-10 1641 YO3RU         599 0009   OK2HBR        599 0008     
QSO:  7038 PS 2018-03-10 1643 YO3RU         599 0010   SP303PAF      599 0026     
QSO:  7038 PS 2018-03-10 1643 YO3RU         599 0011   SO4M          599 0002     
QSO:  7038 PS 2018-03-10 1645 YO3RU         599 0012   IK5FKF        599 0012     
QSO:  7038 PS 2018-03-10 1647 YO3RU         599 0013   OM8CD         599 0021     
QSO:  7039 PS 2018-03-10 1649 YO3RU         599 0014   EA3HKA        599 B        
QSO:  7039 PS 2018-03-10 1649 YO3RU         599 0015   SV9FBK        599 0027     
QSO:  7039 PS 2018-03-10 1650 YO3RU         599 0016   EA3NP         599 B        
QSO:  7039 PS 2018-03-10 1652 YO3RU         599 0017   EA7GV         599 GR       
QSO:  7039 PS 2018-03-10 1653 YO3RU         599 0018   R3FO          599 0028     
QSO:  7039 PS 2018-03-10 1654 YO3RU         599 0019   9A1AA         599 0022     
QSO:  7039 PS 2018-03-10 1656 YO3RU         599 0020   UA6CE         599 0057     
QSO:  7040 PS 2018-03-10 1657 YO3RU         599 0021   EW8DX         599 0047     
QSO:  7040 PS 2018-03-10 1659 YO3RU         599 0022   UR5ZGY        599 0034     
