START-OF-LOG: 3.0
CREATED-BY: okomdx-downloader
CONTEST: OK-OM DX CW Contest 2020
CALLSIGN: OK2NO
OPERATORS: OK2NO
CATEGORY: SINGLE-OP 20M LOWSINGLE-OP 40M LOWSINGLE-OP 80M LOW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: 80M
CATEGORY-MODE: CW
CATEGORY-POWER: LOW
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: FIXED
QSO: 14024 CW 2020-11-14 1201 OK2NO         599 HBR        PA3AAV        599 1         
QSO: 14021 CW 2020-11-14 1204 OK2NO         599 HBR        DD2AW         599 2         
QSO: 14021 CW 2020-11-14 1205 OK2NO         599 HBR        RN6A          599 11        
QSO: 14021 CW 2020-11-14 1205 OK2NO         599 HBR        K1ZZ          599 8         
QSO: 14021 CW 2020-11-14 1206 OK2NO         599 HBR        RW3X          599 2         
QSO: 14021 CW 2020-11-14 1206 OK2NO         599 HBR        M2U           599 4         
QSO: 14021 CW 2020-11-14 1207 OK2NO         599 HBR        RA3AN         599 13        
QSO: 14021 CW 2020-11-14 1208 OK2NO         599 HBR        RA3NC         599 9         
QSO: 14021 CW 2020-11-14 1208 OK2NO         599 HBR        R3EG          599 12        
QSO: 14021 CW 2020-11-14 1209 OK2NO         599 HBR        IK0NOJ        599 2         
QSO: 14021 CW 2020-11-14 1209 OK2NO         599 HBR        NR4M          599 11        
QSO: 14021 CW 2020-11-14 1209 OK2NO         599 HBR        UA3RBR        599 11        
QSO: 14021 CW 2020-11-14 1210 OK2NO         599 HBR        K0ZR          599 11        
QSO: 14021 CW 2020-11-14 1210 OK2NO         599 HBR        PA2TA         599 4         
QSO: 14021 CW 2020-11-14 1210 OK2NO         599 HBR        RW7F          599 17        
QSO: 14021 CW 2020-11-14 1211 OK2NO         599 HBR        RA3XCZ        599 6         
QSO: 14021 CW 2020-11-14 1211 OK2NO         599 HBR        UA6CC         599 20        
QSO: 14021 CW 2020-11-14 1212 OK2NO         599 HBR        UX3I          599 10        
QSO: 14021 CW 2020-11-14 1212 OK2NO         599 HBR        K3WW          599 17        
QSO: 14021 CW 2020-11-14 1213 OK2NO         599 HBR        IT9LKX        599 10        
QSO: 14021 CW 2020-11-14 1214 OK2NO         599 HBR        PA0CT         599 13        
QSO: 14021 CW 2020-11-14 1214 OK2NO         599 HBR        RT9A          599 29        
QSO: 14021 CW 2020-11-14 1215 OK2NO         599 HBR        R7MM          599 26        
QSO: 14021 CW 2020-11-14 1216 OK2NO         599 HBR        RM5F          599 20        
QSO: 14021 CW 2020-11-14 1217 OK2NO         599 HBR        R7CT          599 21        
QSO: 14021 CW 2020-11-14 1218 OK2NO         599 HBR        F6HBR         599 8         
QSO: 14021 CW 2020-11-14 1218 OK2NO         599 HBR        PA5FN         599 3         
QSO: 14021 CW 2020-11-14 1218 OK2NO         599 HBR        F6IRA         599 23        
QSO: 14021 CW 2020-11-14 1220 OK2NO         599 HBR        EI6KW         599 8         
QSO: 14021 CW 2020-11-14 1220 OK2NO         599 HBR        DK7ZT         599 3         
