START-OF-LOG: 3.0
CREATED-BY: okomdx-downloader
CONTEST: OK-OM DX CW Contest 2020
CALLSIGN: YT6T
OPERATORS: YU7CM
CATEGORY: SINGLE-OP 80M HIGH
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: 80M
CATEGORY-MODE: CW
CATEGORY-POWER: HIGH
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: FIXED
QSO: 14005 CW 2020-11-14 1204 YT6T          599 001        OM0R          599 LEV       
QSO: 14011 CW 2020-11-14 1206 YT6T          599 002        OM7M          599 PAR       
QSO:  3525 CW 2020-11-14 1246 YT6T          599 003        OK7W          599 FRK       
QSO:  3543 CW 2020-11-14 1248 YT6T          599 004        OM8SL         599 SLU       
QSO:  3536 CW 2020-11-14 1251 YT6T          599 005        OK1DJS        599 DKL       
QSO:  3529 CW 2020-11-14 1253 YT6T          599 006        OK2PKS        599 HJE       
QSO:  3526 CW 2020-11-14 1254 YT6T          599 007        OK2BMI        599 HOL       
QSO:  3538 CW 2020-11-14 1259 YT6T          599 008        OK1DEP        599 EJA       
QSO:  3517 CW 2020-11-14 1327 YT6T          599 009        OK2PBR        599 HBR       
QSO:  3548 CW 2020-11-14 1342 YT6T          599 010        OK1LL         599 BKO       
QSO:  3531 CW 2020-11-14 1344 YT6T          599 011        OM0WR         599 SNI       
QSO:  3524 CW 2020-11-14 1348 YT6T          599 012        OK2MER        599 EDE       
QSO:  3516 CW 2020-11-14 1351 YT6T          599 013        OK1MDK        599 FHB       
QSO:  3524 CW 2020-11-14 1354 YT6T          599 014        OK2PAK        599 GBM       
QSO:  3537 CW 2020-11-14 1358 YT6T          599 015        OM3ZWA        599 PRE       
QSO:  3528 CW 2020-11-14 1401 YT6T          599 016        OK2SG         599 GBV       
QSO:  3524 CW 2020-11-14 1411 YT6T          599 017        OK2BFN        599 GZL       
QSO:  3541 CW 2020-11-14 1416 YT6T          599 018        OM5CD         599 BAB       
QSO:  3524 CW 2020-11-14 1418 YT6T          599 019        OM3ZAH        599 TRE       
QSO:  3550 CW 2020-11-14 1434 YT6T          599 020        OK5FF         599 ELI       
QSO:  3524 CW 2020-11-14 1441 YT6T          599 021        OK1USP        599 ELI       
