START-OF-LOG: 3.0
CREATED-BY: okomdx-downloader
CONTEST: OK-OM DX CW Contest 2020
CALLSIGN: IK5MEP
OPERATORS: IK5MEP
CATEGORY: SINGLE-OP ALL LOW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: LOW
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: FIXED
QSO: 14000 CW 2020-11-14 1321 IK5MEP        599 0001       OK7K          599 BME       
QSO: 14000 CW 2020-11-14 1329 IK5MEP        599 0002       OK1TN         599 FJI       
QSO:  7000 CW 2020-11-14 1419 IK5MEP        599 0004       OK1USP        599 ELI       
QSO:  7000 CW 2020-11-14 1423 IK5MEP        599 0005       OK2EA         599 HVS       
QSO:  7000 CW 2020-11-14 1427 IK5MEP        599 0006       OK2QX         599 HPR       
QSO:  7000 CW 2020-11-14 1431 IK5MEP        599 0007       OL5J          599 FHB       
QSO:  7000 CW 2020-11-14 1434 IK5MEP        599 0008       OL6P          599 GVY       
QSO:  7000 CW 2020-11-14 1446 IK5MEP        599 0009       OK1KKI        599 CJH       
QSO:  7000 CW 2020-11-14 1450 IK5MEP        599 0010       OM4Q          599 PBY       
QSO:  7000 CW 2020-11-14 1453 IK5MEP        599 0011       OM3PA         599 PAR       
QSO:  7000 CW 2020-11-14 1456 IK5MEP        599 0012       OK5OK         599 EUL       
QSO:  7000 CW 2020-11-14 1458 IK5MEP        599 0013       OK2LW         599 GBR       
QSO:  7000 CW 2020-11-14 1502 IK5MEP        599 0014       OM3CW         599 DST       
QSO:  7000 CW 2020-11-14 1535 IK5MEP        599 0015       OK2DN         599 HOL       
QSO:  7000 CW 2020-11-14 1536 IK5MEP        599 0016       OK1OA         599 ELI       
QSO:  7000 CW 2020-11-14 1542 IK5MEP        599 0017       OK1MAW        599 FSV       
QSO:  7000 CW 2020-11-14 1544 IK5MEP        599 0018       OK7AW         599 GPR       
QSO:  7000 CW 2020-11-14 1546 IK5MEP        599 0019       OK6K          599 FHK       
QSO:  7000 CW 2020-11-14 1549 IK5MEP        599 0020       OK1JFP        599 EUL       
QSO:  7000 CW 2020-11-14 1552 IK5MEP        599 0021       OM5DX         599 LVC       
QSO:  7000 CW 2020-11-14 1557 IK5MEP        599 0022       OM3IAG        599 ZIL       
QSO:  7000 CW 2020-11-14 1600 IK5MEP        599 0023       OM5CM         599 NIT       
QSO:  7000 CW 2020-11-14 1625 IK5MEP        599 0024       OK2BRJ        599 HVS       
QSO:  7000 CW 2020-11-14 1635 IK5MEP        599 0025       OK5Z          599 GTR       
QSO:  7000 CW 2020-11-14 1710 IK5MEP        599 0028       OM5WW         599 LVC       
QSO:  7000 CW 2020-11-14 1714 IK5MEP        599 0029       OK1RR         599 APB       
QSO:  7000 CW 2020-11-14 1715 IK5MEP        599 0030       OK1YM         599 BKH       
QSO:  3500 CW 2020-11-14 1959 IK5MEP        599 0031       OK7W          599 FRK       
QSO:  3500 CW 2020-11-14 2001 IK5MEP        599 0032       OK2EA         599 HVS       
QSO:  3500 CW 2020-11-14 2002 IK5MEP        599 0033       OL7P          599 DDO       
QSO:  3500 CW 2020-11-14 2020 IK5MEP        599 0034       OK1AY         599 DDO       
QSO:  3500 CW 2020-11-14 2024 IK5MEP        599 0035       OK2DN         599 HOL       
QSO:  3500 CW 2020-11-14 2029 IK5MEP        599 0036       OM0R          599 LEV       
QSO:  3500 CW 2020-11-14 2030 IK5MEP        599 0037       OL4W          599 ELI       
QSO:  3500 CW 2020-11-14 2036 IK5MEP        599 0038       OK4MM         599 GHO       
QSO:  3500 CW 2020-11-14 2042 IK5MEP        599 0039       OK2AF         599 GZS       
QSO:  3500 CW 2020-11-14 2043 IK5MEP        599 0040       OK1DWF        599 BKO       
QSO:  3500 CW 2020-11-14 2045 IK5MEP        599 0041       OK1MAW        599 FSV       
QSO:  3500 CW 2020-11-14 2047 IK5MEP        599 0042       OM2VL         599 DST       
QSO:  3500 CW 2020-11-14 2050 IK5MEP        599 0043       OM3RM         599 DST       
QSO:  3500 CW 2020-11-14 2102 IK5MEP        599 0044       OM4Q          599 PBY       
QSO:  3500 CW 2020-11-14 2104 IK5MEP        599 0045       OK5Z          599 GTR       
QSO:  3500 CW 2020-11-14 2105 IK5MEP        599 0046       OM6MS         599 LMI       
QSO:  3500 CW 2020-11-14 2106 IK5MEP        599 0047       OK2QX         599 HPR       
QSO:  3500 CW 2020-11-14 2107 IK5MEP        599 0048       OK1DCS        599 CCK       
QSO:  3500 CW 2020-11-14 2109 IK5MEP        599 0049       OK2WA         599 HFM       
QSO:  3500 CW 2020-11-14 2111 IK5MEP        599 0050       OM5CD         599 BAB       
QSO:  3500 CW 2020-11-14 2112 IK5MEP        599 0051       OK1TC         599 FTR       
QSO:  3500 CW 2020-11-14 2113 IK5MEP        599 0052       OM2ZZ         599 MAL       
QSO:  3500 CW 2020-11-14 2115 IK5MEP        599 0053       OK1DJS        599 DKL       
QSO:  3500 CW 2020-11-14 2118 IK5MEP        599 0054       OK1DPU        599 ETE       
QSO:  3500 CW 2020-11-14 2121 IK5MEP        599 0055       OM3CPF        599 SEA       
QSO:  3500 CW 2020-11-14 2127 IK5MEP        599 0056       OK2LF         599 HOP       
QSO:  3500 CW 2020-11-14 2130 IK5MEP        599 0057       OM8FR         599 KEZ       
QSO:  3500 CW 2020-11-14 2137 IK5MEP        599 0058       OK1HCG        599 BMB       
QSO:  3500 CW 2020-11-14 2140 IK5MEP        599 0059       OK1JFP        599 EUL       
QSO:  3500 CW 2020-11-14 2142 IK5MEP        599 0060       OK2HBR        599 HOL       
QSO:  3500 CW 2020-11-14 2149 IK5MEP        599 0061       OK1FRJ        599 BBE       
QSO:  3500 CW 2020-11-14 2150 IK5MEP        599 0062       OK2KG         599 GBL       
QSO:  3500 CW 2020-11-14 2151 IK5MEP        599 0063       OK1DVA        599 BBE       
QSO:  3500 CW 2020-11-14 2211 IK5MEP        599 0066       OK1UKY        599 FTR       
QSO:  3500 CW 2020-11-14 2222 IK5MEP        599 0067       OK7WW         599 GHO       
QSO:  3500 CW 2020-11-14 2226 IK5MEP        599 0068       OK2BHS        599 HKA       
QSO:  3500 CW 2020-11-14 2228 IK5MEP        599 0069       OK2TJ         599 GVY       
QSO:  3500 CW 2020-11-14 2241 IK5MEP        599 0070       OK1IBP        599 DDO       
QSO:  3500 CW 2020-11-14 2242 IK5MEP        599 0071       OK6Y          599 GVY       
QSO:  3500 CW 2020-11-14 2244 IK5MEP        599 0072       OM8AQ         599 KEB       
QSO:  3500 CW 2020-11-14 2245 IK5MEP        599 0073       OK2SLS        599 HSU       
QSO:  3500 CW 2020-11-14 2246 IK5MEP        599 0074       OK1DX         599 DKL       
QSO:  3500 CW 2020-11-14 2248 IK5MEP        599 0075       OK7AW         599 GPR       
QSO:  3500 CW 2020-11-14 2251 IK5MEP        599 0076       OM3ZU         599 PRE       
QSO:  3500 CW 2020-11-14 2254 IK5MEP        599 0077       OK2BRJ        599 HVS       
QSO:  7000 CW 2020-11-15 0727 IK5MEP        599 0078       OK1SI         599 ELT       
QSO:  7000 CW 2020-11-15 0731 IK5MEP        599 0079       OM6RM         599 SEN       
QSO:  7000 CW 2020-11-15 0733 IK5MEP        599 0080       OK1KOK        599 FUO       
QSO:  7000 CW 2020-11-15 0735 IK5MEP        599 0081       OL2U          599 EMO       
QSO:  7000 CW 2020-11-15 0736 IK5MEP        599 0082       OK1FZM        599 CTA       
QSO:  7000 CW 2020-11-15 0740 IK5MEP        599 0083       OK2FD         599 CJH       
QSO:  7000 CW 2020-11-15 0742 IK5MEP        599 0084       OK3DM         599 BBE       
QSO:  7000 CW 2020-11-15 0743 IK5MEP        599 0085       OM5CD         599 BAB       
QSO:  7000 CW 2020-11-15 0745 IK5MEP        599 0086       OK2NO         599 HBR       
QSO:  7000 CW 2020-11-15 0747 IK5MEP        599 0087       OM8VL         599 SNV       
QSO:  7000 CW 2020-11-15 0750 IK5MEP        599 0088       OK1TE         599 FSV       
QSO:  7000 CW 2020-11-15 0754 IK5MEP        599 0089       OK1HEH        599 FCR       
QSO:  7000 CW 2020-11-15 0756 IK5MEP        599 0090       OK1VD         599 FHK       
QSO:  7000 CW 2020-11-15 0758 IK5MEP        599 0091       OM5VS         599 LVC       
QSO:  7000 CW 2020-11-15 0801 IK5MEP        599 0092       OK2BRS        599 HVS       
QSO:  7000 CW 2020-11-15 0818 IK5MEP        599 0094       OL8M          599 DPM       
QSO:  7000 CW 2020-11-15 0821 IK5MEP        599 0095       OM2MP         599 SAL       
QSO:  7000 CW 2020-11-15 0829 IK5MEP        599 0096       OL7O          599 DKV       
QSO:  7000 CW 2020-11-15 0832 IK5MEP        599 0097       OK1TC         599 FTR       
QSO:  7000 CW 2020-11-15 0833 IK5MEP        599 0098       OK1DOY        599 ETE       
QSO:  7000 CW 2020-11-15 0837 IK5MEP        599 0099       OK2HBR        599 HOL       
QSO:  7000 CW 2020-11-15 0850 IK5MEP        599 0103       OK5MAX        599 GJI       
QSO:  7000 CW 2020-11-15 0857 IK5MEP        599 0104       OM2VL         599 DST       
QSO:  7000 CW 2020-11-15 0903 IK5MEP        599 0105       OK1UKC        599 ECH       
QSO:  7000 CW 2020-11-15 0910 IK5MEP        599 0106       OK2PDK        599 GZS       
QSO:  7000 CW 2020-11-15 0914 IK5MEP        599 0107       OK2BFN        599 GZL       
QSO:  7000 CW 2020-11-15 0929 IK5MEP        599 0108       OK2VV         599 GBV       
QSO:  7000 CW 2020-11-15 0935 IK5MEP        599 0110       OK1CZ         599 BKO       
QSO:  7000 CW 2020-11-15 0936 IK5MEP        599 0111       OM2RA         599 GAL       
QSO:  7000 CW 2020-11-15 0939 IK5MEP        599 0112       OK2TJ         599 GVY       
QSO:  7000 CW 2020-11-15 0945 IK5MEP        599 0113       OM2DT         599 SEA       
QSO:  7000 CW 2020-11-15 0948 IK5MEP        599 0114       OK1DWF        599 BKO       
QSO:  7000 CW 2020-11-15 0958 IK5MEP        599 0115       OK1IC         599 BPB       
QSO:  7000 CW 2020-11-15 1000 IK5MEP        599 0116       OK1FIM        599 BKH       
QSO:  7000 CW 2020-11-15 1002 IK5MEP        599 0117       OK2HBY        599 GZS       
QSO:  7000 CW 2020-11-15 1003 IK5MEP        599 0118       OK2ABU        599 GZS       
QSO:  7000 CW 2020-11-15 1004 IK5MEP        599 0119       OM8FF         599 KEO       
QSO:  7000 CW 2020-11-15 1006 IK5MEP        599 0120       OK2AF         599 GZS       
QSO:  7000 CW 2020-11-15 1008 IK5MEP        599 0121       OK1FKD        599 ECH       
QSO:  7000 CW 2020-11-15 1009 IK5MEP        599 0122       OL5Y          599 BKO       
QSO:  7000 CW 2020-11-15 1010 IK5MEP        599 0123       OL6D          599 DPJ       
QSO:  7000 CW 2020-11-15 1011 IK5MEP        599 0124       OK2MPB        599 GUH       
QSO:  7000 CW 2020-11-15 1012 IK5MEP        599 0125       OK1FMX        599 EMO       
QSO:  7000 CW 2020-11-15 1015 IK5MEP        599 0126       OK7T          599 EDE       
QSO:  7000 CW 2020-11-15 1017 IK5MEP        599 0127       OK2KG         599 GBL       
QSO:  7000 CW 2020-11-15 1019 IK5MEP        599 0128       OM6MS         599 LMI       
QSO:  7000 CW 2020-11-15 1025 IK5MEP        599 0129       OM3CGN        599 KEO       
QSO:  7000 CW 2020-11-15 1027 IK5MEP        599 0130       OM3CQ         599 SEN       
QSO:  7000 CW 2020-11-15 1032 IK5MEP        599 0131       OK1AR         599 ELO       
QSO:  7000 CW 2020-11-15 1033 IK5MEP        599 0132       OK1MDK        599 FHB       
QSO:  7000 CW 2020-11-15 1035 IK5MEP        599 0133       OM7M          599 PAR       
QSO:  7000 CW 2020-11-15 1037 IK5MEP        599 0134       OL4W          599 ELI       
QSO:  7000 CW 2020-11-15 1040 IK5MEP        599 0135       OK1PI         599 FCR       
QSO:  7000 CW 2020-11-15 1042 IK5MEP        599 0136       OK1HAS        599 CPI       
QSO:  7000 CW 2020-11-15 1042 IK5MEP        599 0137       OK4MM         599 GHO       
QSO:  7000 CW 2020-11-15 1044 IK5MEP        599 0138       OK8AU         599 BPZ       
QSO:  7000 CW 2020-11-15 1051 IK5MEP        599 0139       OM3ED         599 BAB       
QSO:  7000 CW 2020-11-15 1054 IK5MEP        599 0140       OM6TU         599 MAR       
QSO:  7000 CW 2020-11-15 1056 IK5MEP        599 0141       OK2CMZ        599 HSU       
QSO:  7000 CW 2020-11-15 1057 IK5MEP        599 0142       OM7LW         599 LUC       
QSO:  7000 CW 2020-11-15 1101 IK5MEP        599 0143       OK2GG         599 GUH       
QSO:  7000 CW 2020-11-15 1107 IK5MEP        599 0144       OL725PLZ      599 DPM       
QSO:  7000 CW 2020-11-15 1113 IK5MEP        599 0145       OL1C          599 ETE       
QSO:  7000 CW 2020-11-15 1116 IK5MEP        599 0146       OK1LL         599 BKO       
QSO:  7000 CW 2020-11-15 1119 IK5MEP        599 0147       OK1DKR        599 APH       
QSO:  7000 CW 2020-11-15 1124 IK5MEP        599 0148       OK3EE         599 CJH       
QSO:  7000 CW 2020-11-15 1127 IK5MEP        599 0149       OK2BJK        599 HOL       
QSO:  7000 CW 2020-11-15 1131 IK5MEP        599 0150       OK1WSL        599 FUO       
QSO:  7000 CW 2020-11-15 1139 IK5MEP        599 0151       OM3KFY        599 BAB       
QSO:  7000 CW 2020-11-15 1143 IK5MEP        599 0152       OK2WA         599 HFM       
QSO:  7000 CW 2020-11-15 1144 IK5MEP        599 0153       OK5OO         599 ETE       
QSO:  7000 CW 2020-11-15 1147 IK5MEP        599 0154       OK2BOB        599 HOL       
QSO:  7000 CW 2020-11-15 1148 IK5MEP        599 0155       OK6Y          599 GVY       
QSO:  7000 CW 2020-11-15 1156 IK5MEP        599 0156       OL1ADZ        599 CTA       
END-OF-LOG:
