START-OF-LOG: 3.0
CREATED-BY: okomdx-downloader
CONTEST: OK-OM DX CW Contest 2020
CALLSIGN: K3WW
OPERATORS: K3WW
CATEGORY: SINGLE-OP ALL HIGH
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: HIGH
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: FIXED
QSO: 14049 CW 2020-11-14 1200 K3WW          599 001        OK2PYA        599 GJI       
QSO: 14055 CW 2020-11-14 1201 K3WW          599 002        OM1II         599 TRN       
QSO: 14052 CW 2020-11-14 1201 K3WW          599 003        OM5NL         599 KOM       
QSO: 14051 CW 2020-11-14 1202 K3WW          599 004        OK2EC         599 GUH       
QSO: 14045 CW 2020-11-14 1203 K3WW          599 005        OK1TD         599 ECL       
QSO: 14043 CW 2020-11-14 1204 K3WW          599 007        OK1YM         599 BKH       
QSO: 14039 CW 2020-11-14 1204 K3WW          599 008        OK7T          599 EDE       
QSO: 14039 CW 2020-11-14 1205 K3WW          599 009        OK3DM         599 BBE       
QSO: 14037 CW 2020-11-14 1205 K3WW          599 010        OK2MBP        599 HNJ       
QSO: 14036 CW 2020-11-14 1206 K3WW          599 011        OK1DKR        599 APH       
QSO: 14035 CW 2020-11-14 1208 K3WW          599 012        OM3YAD        599 ILA       
QSO: 14034 CW 2020-11-14 1208 K3WW          599 013        OK1FMX        599 EMO       
QSO: 14033 CW 2020-11-14 1209 K3WW          599 014        OM6AL         599 MAR       
QSO: 14029 CW 2020-11-14 1210 K3WW          599 015        OK1TN         599 FJI       
QSO: 14022 CW 2020-11-14 1212 K3WW          599 016        OK7K          599 BME       
QSO: 14022 CW 2020-11-14 1212 K3WW          599 017        OK2NO         599 HBR       
QSO: 14021 CW 2020-11-14 1212 K3WW          599 018        OL3Z          599 APD       
QSO: 14020 CW 2020-11-14 1213 K3WW          599 019        OM5WW         599 LVC       
QSO: 14020 CW 2020-11-14 1213 K3WW          599 020        OK5Z          599 GTR       
QSO: 14019 CW 2020-11-14 1214 K3WW          599 021        OK2EA         599 HVS       
QSO: 14018 CW 2020-11-14 1214 K3WW          599 022        OK1DPU        599 ETE       
QSO: 14016 CW 2020-11-14 1215 K3WW          599 023        OL6D          599 DPJ       
QSO: 14015 CW 2020-11-14 1215 K3WW          599 024        OK1CO         599 FRK       
QSO: 14011 CW 2020-11-14 1216 K3WW          599 025        OM7M          599 PAR       
QSO: 14008 CW 2020-11-14 1217 K3WW          599 026        OM2VL         599 DST       
QSO: 14004 CW 2020-11-14 1218 K3WW          599 027        OL3R          599 APC       
QSO: 14003 CW 2020-11-14 1218 K3WW          599 028        OK2FD         599 CJH       
QSO: 14009 CW 2020-11-14 1219 K3WW          599 029        OM3CGN        599 KEO       
QSO: 14012 CW 2020-11-14 1220 K3WW          599 030        OK1WSL        599 FUO       
QSO: 14014 CW 2020-11-14 1220 K3WW          599 031        OM5ZW         599 BAN       
QSO: 14015 CW 2020-11-14 1221 K3WW          599 032        OK1XV         599 BPB       
QSO: 14030 CW 2020-11-14 1222 K3WW          599 033        OK2LW         599 GBR       
QSO: 14031 CW 2020-11-14 1222 K3WW          599 034        OM4Q          599 PBY       
QSO: 14032 CW 2020-11-14 1223 K3WW          599 035        OL5A          599 HKA       
QSO: 14032 CW 2020-11-14 1225 K3WW          599 036        OK1DOR        599 APD       
QSO: 14035 CW 2020-11-14 1225 K3WW          599 037        OK7AW         599 GPR       
QSO: 14048 CW 2020-11-14 1227 K3WW          599 038        OM7AG         599 ZVO       
QSO: 14047 CW 2020-11-14 1228 K3WW          599 039        OM3IAG        599 ZIL       
QSO: 14046 CW 2020-11-14 1228 K3WW          599 040        OK5D          599 ETE       
QSO: 14043 CW 2020-11-14 1228 K3WW          599 041        OK2FB         599 GUH       
QSO: 14042 CW 2020-11-14 1229 K3WW          599 042        OM8LA         599 KEZ       
QSO: 14038 CW 2020-11-14 1230 K3WW          599 043        OL5Y          599 BKO       
QSO: 14036 CW 2020-11-14 1230 K3WW          599 044        OM3PA         599 PAR       
QSO: 14034 CW 2020-11-14 1231 K3WW          599 045        OK1AUC        599 CPR       
QSO: 14031 CW 2020-11-14 1232 K3WW          599 046        OL4W          599 ELI       
QSO: 14025 CW 2020-11-14 1233 K3WW          599 047        OK2CSU        599 GPR       
QSO: 14019 CW 2020-11-14 1234 K3WW          599 048        OK1DWF        599 BKO       
