START-OF-LOG: 3.0
CREATED-BY: okomdx-downloader
CONTEST: OK-OM DX CW Contest 2020
CALLSIGN: DD5M
OPERATORS: DJ0ZY
CATEGORY: SINGLE-OP ALL LOW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: LOW
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: FIXED
QSO: 14009 CW 2020-11-14 1400 DD5M          599 001        OM3CGN        599 KEO       
QSO: 14022 CW 2020-11-14 1402 DD5M          599 002        OK7K          599 BME       
QSO:  7014 CW 2020-11-14 1411 DD5M          599 004        OM6RM         599 SEN       
QSO:  7015 CW 2020-11-14 1411 DD5M          599 005        OM3PA         599 PAR       
QSO:  7019 CW 2020-11-14 1412 DD5M          599 006        OK2CQR        599 BME       
QSO:  7019 CW 2020-11-14 1412 DD5M          599 007        OM5WW         599 LVC       
QSO:  7021 CW 2020-11-14 1413 DD5M          599 008        OM5CM         599 NIT       
QSO:  7034 CW 2020-11-14 1417 DD5M          599 010        OK6OK         599 HNJ       
QSO:  3531 CW 2020-11-14 1419 DD5M          599 011        OM0WR         599 SNI       
QSO:  3536 CW 2020-11-14 1421 DD5M          599 012        OM3ZWA        599 PRE       
QSO:  7039 CW 2020-11-14 1422 DD5M          599 013        OK1VK         599 CPE       
QSO:  7033 CW 2020-11-14 1423 DD5M          599 014        OK1MDK        599 FHB       
QSO:  7032 CW 2020-11-14 1423 DD5M          599 015        OL5Y          599 BKO       
QSO:  7029 CW 2020-11-14 1424 DD5M          599 016        OM3ZU         599 PRE       
QSO:  7028 CW 2020-11-14 1425 DD5M          599 017        OK1AUC        599 CPR       
QSO:  7027 CW 2020-11-14 1426 DD5M          599 018        OK7AW         599 GPR       
QSO:  7024 CW 2020-11-14 1427 DD5M          599 019        OK2BRS        599 HVS       
QSO:  7012 CW 2020-11-14 1428 DD5M          599 020        OL6P          599 GVY       
QSO:  7010 CW 2020-11-14 1428 DD5M          599 021        OL5J          599 FHB       
QSO:  7017 CW 2020-11-14 1557 DD5M          599 022        OM5VS         599 LVC       
QSO:  3521 CW 2020-11-14 1558 DD5M          599 023        OK1HMP        599 APF       
QSO:  3521 CW 2020-11-14 1558 DD5M          599 024        OK1YM         599 BKH       
QSO:  3520 CW 2020-11-14 1559 DD5M          599 025        OK1IBP        599 DDO       
QSO:  3520 CW 2020-11-14 1600 DD5M          599 026        OM5WW         599 LVC       
QSO:  3519 CW 2020-11-14 1601 DD5M          599 027        OL4W          599 ELI       
QSO:  3516 CW 2020-11-14 1602 DD5M          599 028        OK2BH         599 GZL       
QSO:  3513 CW 2020-11-14 1602 DD5M          599 029        OK1AY         599 DDO       
QSO:  3524 CW 2020-11-14 1603 DD5M          599 030        OK7W          599 FRK       
