START-OF-LOG: 3.0
CREATED-BY: okomdx-downloader
CONTEST: OK-OM DX CW Contest 2020
CALLSIGN: RT2C
OPERATORS: RK3TD
CATEGORY: SINGLE-OP ALL HIGH
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: HIGH
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: FIXED
QSO: 14020 CW 2020-11-14 1200 RT2C          599 002        OK5Z          599 GTR       
QSO: 14011 CW 2020-11-14 1200 RT2C          599 001        OM7M          599 PAR       
QSO: 14005 CW 2020-11-14 1201 RT2C          599 003        OM0R          599 LEV       
QSO: 14003 CW 2020-11-14 1201 RT2C          599 004        OL3R          599 APC       
QSO: 14027 CW 2020-11-14 1202 RT2C          599 005        OK2SGY        599 GKR       
QSO: 14020 CW 2020-11-14 1203 RT2C          599 007        OM5WW         599 LVC       
QSO: 14030 CW 2020-11-14 1203 RT2C          599 006        OL4W          599 ELI       
QSO: 14032 CW 2020-11-14 1204 RT2C          599 010        OL2A          599 GZS       
QSO: 14029 CW 2020-11-14 1204 RT2C          599 009        OM6RM         599 SEN       
QSO: 14024 CW 2020-11-14 1205 RT2C          599 012        OL2U          599 EMO       
QSO: 14037 CW 2020-11-14 1205 RT2C          599 011        OK1MAW        599 FSV       
QSO: 14052 CW 2020-11-14 1206 RT2C          599 014        OM5NL         599 KOM       
QSO: 14037 CW 2020-11-14 1206 RT2C          599 013        OL5Y          599 BKO       
QSO: 14045 CW 2020-11-14 1207 RT2C          599 015        OK5D          599 ETE       
QSO: 14045 CW 2020-11-14 1208 RT2C          599 018        OK1TD         599 ECL       
QSO: 14042 CW 2020-11-14 1208 RT2C          599 017        OK1YM         599 BKH       
QSO: 14049 CW 2020-11-14 1208 RT2C          599 016        OK2PYA        599 GJI       
QSO: 14030 CW 2020-11-14 1209 RT2C          599 019        OM4Q          599 PBY       
QSO: 14019 CW 2020-11-14 1209 RT2C          599 020        OK2EA         599 HVS       
QSO: 14031 CW 2020-11-14 1210 RT2C          599 022        OL5A          599 HKA       
QSO: 14027 CW 2020-11-14 1210 RT2C          599 021        OL725PLZ      599 DPM       
QSO: 14032 CW 2020-11-14 1211 RT2C          599 024        OK1DCS        599 CCK       
QSO: 14028 CW 2020-11-14 1211 RT2C          599 023        OK2GG         599 GUH       
QSO: 14036 CW 2020-11-14 1212 RT2C          599 025        OK2MBP        599 HNJ       
QSO: 14033 CW 2020-11-14 1213 RT2C          599 026        OM6AL         599 MAR       
QSO: 14014 CW 2020-11-14 1213 RT2C          599 027        OK1NG         599 ETE       
QSO: 14016 CW 2020-11-14 1214 RT2C          599 028        OL6D          599 DPJ       
QSO: 14009 CW 2020-11-14 1214 RT2C          599 029        OM3CGN        599 KEO       
QSO: 14013 CW 2020-11-14 1215 RT2C          599 030        OM5ZW         599 BAN       
QSO: 14014 CW 2020-11-14 1217 RT2C          599 033        OK1XV         599 BPB       
QSO: 14012 CW 2020-11-14 1217 RT2C          599 032        OK1PI         599 FCR       
QSO: 14015 CW 2020-11-14 1217 RT2C          599 031        OK1CO         599 FRK       
QSO: 14017 CW 2020-11-14 1218 RT2C          599 034        OK1DPU        599 ETE       
QSO: 14021 CW 2020-11-14 1218 RT2C          599 035        OL3Z          599 APD       
QSO: 14038 CW 2020-11-14 1220 RT2C          599 038        OK3DM         599 BBE       
QSO: 14029 CW 2020-11-14 1220 RT2C          599 037        OK1TN         599 FJI       
QSO: 14025 CW 2020-11-14 1220 RT2C          599 036        OK2QA         599 HPR       
QSO: 14021 CW 2020-11-14 1221 RT2C          599 039        OK2NO         599 HBR       
QSO: 14024 CW 2020-11-14 1222 RT2C          599 041        OM3CPF        599 SEA       
QSO: 14022 CW 2020-11-14 1222 RT2C          599 040        OK7K          599 BME       
QSO: 14028 CW 2020-11-14 1243 RT2C          599 042        OM3RM         599 DST       
QSO: 14043 CW 2020-11-14 1244 RT2C          599 043        OK2FB         599 GUH       
QSO: 14044 CW 2020-11-14 1245 RT2C          599 044        OK2OP         599 GBM       
QSO: 14035 CW 2020-11-14 1245 RT2C          599 045        OM3PA         599 PAR       
QSO: 14060 CW 2020-11-14 1246 RT2C          599 047        OK1VK         599 CPE       
QSO: 14038 CW 2020-11-14 1246 RT2C          599 046        OK6Y          599 GVY       
QSO: 14040 CW 2020-11-14 1247 RT2C          599 048        OM7JG         599 VKR       
QSO: 14031 CW 2020-11-14 1248 RT2C          599 049        OK1DOR        599 APD       
QSO: 14051 CW 2020-11-14 1251 RT2C          599 050        OK1AXB        599 BPV       
QSO: 14047 CW 2020-11-14 1252 RT2C          599 051        OM3IAG        599 ZIL       
QSO: 14006 CW 2020-11-14 1253 RT2C          599 052        OK2AF         599 GZS       
QSO: 14017 CW 2020-11-14 1254 RT2C          599 053        OK2QX         599 HPR       
QSO: 14028 CW 2020-11-14 1254 RT2C          599 054        OK1SI         599 ELT       
QSO: 14054 CW 2020-11-14 1255 RT2C          599 055        OL6A          599 APD       
QSO: 14024 CW 2020-11-14 1256 RT2C          599 057        OK1LL         599 BKO       
QSO: 14011 CW 2020-11-14 1256 RT2C          599 056        OL2C          599 GBR       
QSO: 14049 CW 2020-11-14 1257 RT2C          599 058        OK2KG         599 GBL       
QSO: 14035 CW 2020-11-14 1258 RT2C          599 059        OK7AW         599 GPR       
QSO: 14047 CW 2020-11-14 1301 RT2C          599 060        OK1JFP        599 EUL       
QSO: 14045 CW 2020-11-14 1302 RT2C          599 062        OK2EQ         599 HOP       
QSO: 14047 CW 2020-11-14 1302 RT2C          599 061        OK1FRO        599 APJ       
QSO: 14041 CW 2020-11-14 1303 RT2C          599 064        OM8LA         599 KEZ       
QSO: 14044 CW 2020-11-14 1303 RT2C          599 063        OK1MDK        599 FHB       
QSO: 14040 CW 2020-11-14 1304 RT2C          599 065        OK1FGD        599 FSE       
QSO: 14037 CW 2020-11-14 1304 RT2C          599 066        OK1HEH        599 FCR       
QSO: 14036 CW 2020-11-14 1305 RT2C          599 067        OK5OK         599 EUL       
QSO: 14034 CW 2020-11-14 1306 RT2C          599 068        OM3YAD        599 ILA       
QSO: 14033 CW 2020-11-14 1307 RT2C          599 069        OK1AUC        599 CPR       
QSO: 14027 CW 2020-11-14 1308 RT2C          599 071        OL8M          599 DPM       
QSO: 14028 CW 2020-11-14 1308 RT2C          599 070        OK2EC         599 GUH       
QSO: 14026 CW 2020-11-14 1309 RT2C          599 072        OM0AS         599 SNI       
QSO: 14024 CW 2020-11-14 1310 RT2C          599 073        OM8FR         599 KEZ       
QSO: 14017 CW 2020-11-14 1311 RT2C          599 075        OK1OA         599 ELI       
QSO: 14018 CW 2020-11-14 1311 RT2C          599 074        OK1DWF        599 BKO       
QSO: 14016 CW 2020-11-14 1312 RT2C          599 076        OK1DOL        599 DPS       
QSO: 14015 CW 2020-11-14 1313 RT2C          599 078        OK2HBY        599 GZS       
QSO: 14015 CW 2020-11-14 1313 RT2C          599 077        OK2BFN        599 GZL       
QSO: 14014 CW 2020-11-14 1313 RT2C          599 079        OK1HFM        599 DRO       
QSO: 14010 CW 2020-11-14 1314 RT2C          599 081        OM3TBG        599 NIT       
QSO: 14012 CW 2020-11-14 1314 RT2C          599 080        OK2RZ         599 HNJ       
QSO: 14061 CW 2020-11-14 1315 RT2C          599 083        OK1IC         599 BPB       
QSO: 14008 CW 2020-11-14 1315 RT2C          599 082        OM2VL         599 DST       
QSO: 14060 CW 2020-11-14 1316 RT2C          599 084        OK1DMP        599 BPV       
QSO: 14055 CW 2020-11-14 1317 RT2C          599 085        OK2PXJ        599 GKR       
QSO: 14055 CW 2020-11-14 1318 RT2C          599 086        OM1II         599 TRN       
QSO: 14053 CW 2020-11-14 1318 RT2C          599 087        OK2CMZ        599 HSU       
QSO: 14050 CW 2020-11-14 1319 RT2C          599 088        OK1FCA        599 APH       
QSO: 14048 CW 2020-11-14 1321 RT2C          599 089        OL9A          599 FRK       
QSO: 14049 CW 2020-11-14 1322 RT2C          599 090        OM7AG         599 ZVO       
QSO: 14043 CW 2020-11-14 1323 RT2C          599 092        OK7Y          599 EUL       
QSO: 14046 CW 2020-11-14 1323 RT2C          599 091        OM8ON         599 KEB       
QSO: 14042 CW 2020-11-14 1324 RT2C          599 093        OK2PIM        599 GKR       
QSO: 14036 CW 2020-11-14 1325 RT2C          599 095        OK1HRA        599 BRA       
QSO: 14040 CW 2020-11-14 1325 RT2C          599 094        OK2ABU        599 GZS       
QSO: 14024 CW 2020-11-14 1327 RT2C          599 096        OK1DKR        599 APH       
QSO: 14018 CW 2020-11-14 1328 RT2C          599 097        OK1JR         599 BKD       
QSO: 14013 CW 2020-11-14 1328 RT2C          599 098        OL1C          599 ETE       
QSO: 14010 CW 2020-11-14 1329 RT2C          599 099        OL1ADZ        599 CTA       
QSO: 14002 CW 2020-11-14 1330 RT2C          599 100        OK1AR         599 ELO       
QSO: 14022 CW 2020-11-14 1331 RT2C          599 102        OK1WSL        599 FUO       
QSO: 14009 CW 2020-11-14 1331 RT2C          599 101        OM7PY         599 LUC       
QSO: 14025 CW 2020-11-14 1334 RT2C          599 104        OK2BLD        599 HOS       
QSO: 14025 CW 2020-11-14 1336 RT2C          599 105        OK2MPB        599 GUH       
QSO: 14025 CW 2020-11-14 1337 RT2C          599 107        OK2BJK        599 HOL       
QSO: 14025 CW 2020-11-14 1337 RT2C          599 106        OK1KJA        599 EJA       
QSO: 14025 CW 2020-11-14 1338 RT2C          599 108        OK1FKD        599 ECH       
QSO: 14025 CW 2020-11-14 1339 RT2C          599 109        OK1FU         599 FNA       
QSO: 14028 CW 2020-11-14 1340 RT2C          599 110        OK2LW         599 GBR       
QSO: 14005 CW 2020-11-14 1341 RT2C          599 111        OK2FD         599 CJH       
QSO: 14025 CW 2020-11-14 1342 RT2C          599 114        OK1RR         599 APB       
QSO: 14032 CW 2020-11-14 1342 RT2C          599 113        OK1HCG        599 BMB       
QSO: 14041 CW 2020-11-14 1342 RT2C          599 112        OM5CD         599 BAB       
QSO: 14016 CW 2020-11-14 1343 RT2C          599 115        OK2TJ         599 GVY       
