START-OF-LOG: 3.0
CREATED-BY: okomdx-downloader
CONTEST: OK-OM DX CW Contest 2020
CALLSIGN: F4HMX
OPERATORS: F4HMX
CATEGORY: SINGLE-OP ALL LOW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: LOW
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: FIXED
QSO: 14011 CW 2020-11-14 1529 F4HMX         599 001        OM7M          599 PAR       
QSO:  7005 CW 2020-11-14 1532 F4HMX         599 002        OK1AR         599 ELO       
QSO:  7006 CW 2020-11-14 1534 F4HMX         599 003        OL1ADZ        599 CTA       
QSO:  7007 CW 2020-11-14 1535 F4HMX         599 004        OM1MJ         599 SEN       
QSO:  7009 CW 2020-11-14 1536 F4HMX         599 005        OK7T          599 EDE       
QSO:  7010 CW 2020-11-14 1537 F4HMX         599 006        OL5J          599 FHB       
QSO:  7009 CW 2020-11-14 1539 F4HMX         599 007        OM3IAG        599 ZIL       
QSO:  7010 CW 2020-11-14 1540 F4HMX         599 008        OK1FIM        599 BKH       
QSO:  7012 CW 2020-11-14 1541 F4HMX         599 009        OL6P          599 GVY       
QSO:  7016 CW 2020-11-14 1544 F4HMX         599 010        OK2FD         599 CJH       
QSO:  7017 CW 2020-11-14 1546 F4HMX         599 011        OM5VS         599 LVC       
QSO:  7037 CW 2020-11-14 1549 F4HMX         599 012        OM7SR         599 BBY       
QSO:  7036 CW 2020-11-14 1550 F4HMX         599 013        OK1LL         599 BKO       
QSO:  7023 CW 2020-11-14 1550 F4HMX         599 014        OK2EA         599 HVS       
QSO:  7022 CW 2020-11-14 1554 F4HMX         599 015        OK1OA         599 ELI       
QSO:  7034 CW 2020-11-14 1556 F4HMX         599 016        OK1FMX        599 EMO       
QSO:  7027 CW 2020-11-14 1556 F4HMX         599 017        OK1FRO        599 APJ       
QSO:  7013 CW 2020-11-14 1601 F4HMX         599 018        OM5CM         599 NIT       
QSO:  7025 CW 2020-11-14 1602 F4HMX         599 019        OK2NO         599 HBR       
QSO:  7031 CW 2020-11-14 1604 F4HMX         599 020        OM7LW         599 LUC       
QSO:  7034 CW 2020-11-14 1606 F4HMX         599 021        OL3E          599 DPS       
QSO:  7026 CW 2020-11-14 1607 F4HMX         599 022        OK1MAW        599 FSV       
QSO:  7025 CW 2020-11-14 1609 F4HMX         599 023        OK1RR         599 APB       
QSO:  7026 CW 2020-11-14 1611 F4HMX         599 024        OK1DOR        599 APD       
QSO:  7023 CW 2020-11-14 1612 F4HMX         599 025        OK1PI         599 FCR       
QSO:  7018 CW 2020-11-14 1614 F4HMX         599 026        OK1DKR        599 APH       
