START-OF-LOG: 3.0
CREATED-BY: okomdx-downloader
CONTEST: OK-OM DX CW Contest 2020
CALLSIGN: N4RV
OPERATORS: N4RV
CATEGORY: SINGLE-OP ALL HIGH
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: HIGH
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: FIXED
QSO: 14016 CW 2020-11-14 1211 N4RV          599 001        OL6D          599 DPJ       
QSO: 14021 CW 2020-11-14 1211 N4RV          599 002        OL3Z          599 APD       
QSO: 14018 CW 2020-11-14 1211 N4RV          599 003        OK2TJ         599 GVY       
QSO: 14024 CW 2020-11-14 1212 N4RV          599 004        OM3CPF        599 SEA       
QSO: 14029 CW 2020-11-14 1215 N4RV          599 005        OK1TN         599 FJI       
QSO: 14031 CW 2020-11-14 1216 N4RV          599 006        OL4W          599 ELI       
QSO: 14031 CW 2020-11-14 1218 N4RV          599 007        OM4Q          599 PBY       
QSO: 14017 CW 2020-11-14 1218 N4RV          599 008        OK1DPU        599 ETE       
QSO: 14007 CW 2020-11-14 1219 N4RV          599 009        OK2AF         599 GZS       
QSO: 14005 CW 2020-11-14 1223 N4RV          599 011        OM0R          599 LEV       
QSO: 14009 CW 2020-11-14 1223 N4RV          599 012        OM3CGN        599 KEO       
QSO: 14011 CW 2020-11-14 1224 N4RV          599 013        OM7M          599 PAR       
QSO: 14012 CW 2020-11-14 1225 N4RV          599 014        OK1WSL        599 FUO       
QSO: 14014 CW 2020-11-14 1226 N4RV          599 015        OK1XV         599 BPB       
QSO: 14015 CW 2020-11-14 1227 N4RV          599 016        OK1CO         599 FRK       
QSO: 14019 CW 2020-11-14 1228 N4RV          599 017        OK1DWF        599 BKO       
QSO: 14019 CW 2020-11-14 1228 N4RV          599 018        OK2EA         599 HVS       
QSO: 14020 CW 2020-11-14 1229 N4RV          599 019        OK5Z          599 GTR       
QSO: 14022 CW 2020-11-14 1230 N4RV          599 020        OK2NO         599 HBR       
QSO: 14022 CW 2020-11-14 1230 N4RV          599 021        OK7K          599 BME       
QSO: 14025 CW 2020-11-14 1231 N4RV          599 022        OL2U          599 EMO       
QSO: 14026 CW 2020-11-14 1232 N4RV          599 023        OK2QA         599 HPR       
QSO: 14027 CW 2020-11-14 1234 N4RV          599 024        OM0AS         599 SNI       
QSO: 14027 CW 2020-11-14 1234 N4RV          599 025        OL725PLZ      599 DPM       
QSO: 14028 CW 2020-11-14 1236 N4RV          599 026        OK1SI         599 ELT       
QSO: 14029 CW 2020-11-14 1237 N4RV          599 027        OM3RM         599 DST       
QSO: 14032 CW 2020-11-14 1240 N4RV          599 028        OK1DOR        599 APD       
QSO: 14032 CW 2020-11-14 1241 N4RV          599 029        OK1DCS        599 CCK       
QSO: 14033 CW 2020-11-14 1242 N4RV          599 030        OK1HCG        599 BMB       
QSO: 14033 CW 2020-11-14 1242 N4RV          599 031        OM6AL         599 MAR       
QSO: 14035 CW 2020-11-14 1243 N4RV          599 032        OK7AW         599 GPR       
QSO: 14035 CW 2020-11-14 1244 N4RV          599 033        OK2NAJ        599 HOL       
QSO: 14036 CW 2020-11-14 1244 N4RV          599 034        OK1HRA        599 BRA       
QSO: 14037 CW 2020-11-14 1246 N4RV          599 035        OK1MAW        599 FSV       
QSO: 14037 CW 2020-11-14 1247 N4RV          599 036        OL5Y          599 BKO       
QSO: 14038 CW 2020-11-14 1248 N4RV          599 037        OK3DM         599 BBE       
QSO: 14041 CW 2020-11-14 1249 N4RV          599 038        OM7JG         599 VKR       
QSO: 14042 CW 2020-11-14 1250 N4RV          599 039        OM8LA         599 KEZ       
QSO: 14042 CW 2020-11-14 1251 N4RV          599 040        OK2GG         599 GUH       
QSO: 14043 CW 2020-11-14 1251 N4RV          599 041        OK1YM         599 BKH       
QSO: 14043 CW 2020-11-14 1252 N4RV          599 042        OK7Y          599 EUL       
QSO: 14045 CW 2020-11-14 1252 N4RV          599 043        OK2EQ         599 HOP       
QSO: 14046 CW 2020-11-14 1253 N4RV          599 044        OK1TD         599 ECL       
