START-OF-LOG: 3.0
CREATED-BY: okomdx-downloader
CONTEST: OK-OM DX CW Contest 2020
CALLSIGN: SP1JQJ
OPERATORS: SP1JQJ
CATEGORY: SINGLE-OP ALL HIGH
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: HIGH
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: FIXED
QSO: 14027 CW 2020-11-14 1205 SP1JQJ        599 001        OM7LW         599 LUC       
QSO: 14027 CW 2020-11-14 1217 SP1JQJ        599 002        OM0AS         599 SNI       
QSO:  7028 CW 2020-11-14 1222 SP1JQJ        599 003        OM2MP         599 SAL       
QSO:  7028 CW 2020-11-14 1224 SP1JQJ        599 004        OK2DN         599 HOL       
QSO:  7029 CW 2020-11-14 1226 SP1JQJ        599 005        OM8VL         599 SNV       
QSO:  7030 CW 2020-11-14 1227 SP1JQJ        599 006        OM6TU         599 MAR       
QSO:  7011 CW 2020-11-14 1230 SP1JQJ        599 007        OL5J          599 FHB       
QSO:  7011 CW 2020-11-14 1232 SP1JQJ        599 008        OM7PY         599 LUC       
QSO:  7012 CW 2020-11-14 1233 SP1JQJ        599 009        OK2BJK        599 HOL       
QSO:  7013 CW 2020-11-14 1235 SP1JQJ        599 010        OK6Y          599 GVY       
QSO:  7018 CW 2020-11-14 1237 SP1JQJ        599 011        OK2BH         599 GZL       
QSO:  7019 CW 2020-11-14 1238 SP1JQJ        599 012        OK2VWB        599 HKA       
QSO:  7019 CW 2020-11-14 1239 SP1JQJ        599 013        OK2CQR        599 BME       
QSO:  7020 CW 2020-11-14 1240 SP1JQJ        599 014        OM5WW         599 LVC       
QSO:  7020 CW 2020-11-14 1243 SP1JQJ        599 015        OM2CAZ        599 KEZ       
QSO:  7021 CW 2020-11-14 1244 SP1JQJ        599 016        OM5CM         599 NIT       
QSO:  7022 CW 2020-11-14 1245 SP1JQJ        599 017        OK1FZM        599 CTA       
QSO:  7026 CW 2020-11-14 1246 SP1JQJ        599 018        OM5VS         599 LVC       
QSO:  7027 CW 2020-11-14 1248 SP1JQJ        599 019        OK2BND        599 HPR       
QSO:  7033 CW 2020-11-14 1337 SP1JQJ        599 020        OM5DX         599 LVC       
QSO:  7009 CW 2020-11-14 1347 SP1JQJ        599 022        OK4MM         599 GHO       
QSO:  7012 CW 2020-11-14 1351 SP1JQJ        599 023        OM0R          599 LEV       
QSO:  7012 CW 2020-11-14 1352 SP1JQJ        599 024        OL6P          599 GVY       
QSO:  7015 CW 2020-11-14 1356 SP1JQJ        599 025        OM6RM         599 SEN       
QSO:  7016 CW 2020-11-14 1358 SP1JQJ        599 026        OM3PA         599 PAR       
QSO:  7020 CW 2020-11-14 1401 SP1JQJ        599 027        OK2BFN        599 GZL       
QSO:  7023 CW 2020-11-14 1405 SP1JQJ        599 028        OK2EA         599 HVS       
QSO:  7029 CW 2020-11-14 1421 SP1JQJ        599 029        OM3ZU         599 PRE       
QSO:  7031 CW 2020-11-14 1423 SP1JQJ        599 030        OM3TBG        599 NIT       
QSO:  7037 CW 2020-11-14 1433 SP1JQJ        599 031        OK2LW         599 GBR       
QSO:  7006 CW 2020-11-14 1437 SP1JQJ        599 032        OL1ADZ        599 CTA       
QSO:  7013 CW 2020-11-14 1446 SP1JQJ        599 033        OM7JG         599 VKR       
QSO:  7017 CW 2020-11-14 1448 SP1JQJ        599 034        OM7LW         599 LUC       
QSO:  7018 CW 2020-11-14 1450 SP1JQJ        599 035        OM4Q          599 PBY       
QSO:  3536 CW 2020-11-14 1513 SP1JQJ        599 036        OK1DJS        599 DKL       
QSO:  3533 CW 2020-11-14 1516 SP1JQJ        599 038        OK1DEP        599 EJA       
QSO:  3525 CW 2020-11-14 1518 SP1JQJ        599 039        OK7W          599 FRK       
QSO:  3524 CW 2020-11-14 1518 SP1JQJ        599 040        OK6K          599 FHK       
QSO:  3517 CW 2020-11-14 1521 SP1JQJ        599 041        OM3ZWA        599 PRE       
QSO:  3519 CW 2020-11-14 1523 SP1JQJ        599 042        OK2PKS        599 HJE       
QSO:  3520 CW 2020-11-14 1526 SP1JQJ        599 043        OM5WW         599 LVC       
QSO:  3521 CW 2020-11-14 1528 SP1JQJ        599 044        OK1IBP        599 DDO       
QSO:  3521 CW 2020-11-14 1530 SP1JQJ        599 045        OK1HMP        599 APF       
QSO:  3532 CW 2020-11-14 1540 SP1JQJ        599 046        OM0WR         599 SNI       
QSO:  3539 CW 2020-11-14 1544 SP1JQJ        599 047        OK1HEH        599 FCR       
QSO:  3542 CW 2020-11-14 1555 SP1JQJ        599 048        OK2PYA        599 GJI       
QSO:  3544 CW 2020-11-14 1602 SP1JQJ        599 049        OK1HCG        599 BMB       
QSO:  7037 CW 2020-11-14 1607 SP1JQJ        599 050        OM8LA         599 KEZ       
QSO:  7026 CW 2020-11-14 1634 SP1JQJ        599 051        OK1MAW        599 FSV       
QSO:  7038 CW 2020-11-14 1649 SP1JQJ        599 052        OK2BRJ        599 HVS       
QSO:  7039 CW 2020-11-14 1652 SP1JQJ        599 053        OK1KUO        599 FUO       
QSO:  7008 CW 2020-11-14 1700 SP1JQJ        599 054        OM5ZW         599 BAN       
QSO:  7014 CW 2020-11-14 1709 SP1JQJ        599 055        OM8AQ         599 KEB       
QSO:  3553 CW 2020-11-14 1716 SP1JQJ        599 056        OK2BRJ        599 HVS       
QSO:  3554 CW 2020-11-14 1717 SP1JQJ        599 057        OK1VK         599 CPE       
QSO:  3556 CW 2020-11-14 1720 SP1JQJ        599 058        OM8FR         599 KEZ       
QSO:  3514 CW 2020-11-14 1736 SP1JQJ        599 059        OK2YH         599 GHO       
QSO:  3508 CW 2020-11-14 1740 SP1JQJ        599 061        OK1AR         599 ELO       
QSO:  3518 CW 2020-11-14 1743 SP1JQJ        599 062        OL4W          599 ELI       
QSO:  3520 CW 2020-11-14 1745 SP1JQJ        599 063        OK1MDK        599 FHB       
QSO:  3521 CW 2020-11-14 1749 SP1JQJ        599 064        OL3Z          599 APD       
QSO:  3522 CW 2020-11-14 1750 SP1JQJ        599 065        OK2EA         599 HVS       
QSO:  3523 CW 2020-11-14 1755 SP1JQJ        599 066        OK2DN         599 HOL       
QSO:  3525 CW 2020-11-14 1756 SP1JQJ        599 067        OK1WSL        599 FUO       
QSO:  3526 CW 2020-11-14 1801 SP1JQJ        599 068        OM7LW         599 LUC       
QSO:  3528 CW 2020-11-14 1803 SP1JQJ        599 069        OM3RM         599 DST       
QSO:  3533 CW 2020-11-14 1806 SP1JQJ        599 070        OL2U          599 EMO       
QSO:  3533 CW 2020-11-14 1807 SP1JQJ        599 071        OK1KRI        599 BPV       
QSO:  3536 CW 2020-11-14 1825 SP1JQJ        599 073        OK1PI         599 FCR       
QSO:  3536 CW 2020-11-14 1827 SP1JQJ        599 074        OK7AW         599 GPR       
QSO:  3534 CW 2020-11-14 1832 SP1JQJ        599 075        OK1DOL        599 DPS       
QSO:  3541 CW 2020-11-14 1834 SP1JQJ        599 076        OK6Y          599 GVY       
QSO:  3542 CW 2020-11-14 1839 SP1JQJ        599 077        OK1FLC        599 BRA       
QSO:  3543 CW 2020-11-14 1844 SP1JQJ        599 078        OM6AL         599 MAR       
QSO:  3544 CW 2020-11-14 1847 SP1JQJ        599 079        OL0W          599 BBE       
QSO:  3546 CW 2020-11-14 1852 SP1JQJ        599 080        OK2LF         599 HOP       
QSO:  3550 CW 2020-11-14 1857 SP1JQJ        599 081        OM7JG         599 VKR       
QSO:  7024 CW 2020-11-15 0739 SP1JQJ        599 082        OK1OA         599 ELI       
QSO:  7026 CW 2020-11-15 0740 SP1JQJ        599 083        OL6D          599 DPJ       
QSO:  7026 CW 2020-11-15 0742 SP1JQJ        599 084        OK5OO         599 ETE       
QSO:  7026 CW 2020-11-15 0744 SP1JQJ        599 085        OK1USP        599 ELI       
QSO:  7028 CW 2020-11-15 0747 SP1JQJ        599 086        OK5D          599 ETE       
QSO:  7031 CW 2020-11-15 0749 SP1JQJ        599 087        OK5OK         599 EUL       
QSO:  7031 CW 2020-11-15 0751 SP1JQJ        599 088        OK1DMP        599 BPV       
QSO:  7031 CW 2020-11-15 0753 SP1JQJ        599 089        OM6AL         599 MAR       
QSO:  7034 CW 2020-11-15 0755 SP1JQJ        599 090        OM5MX         599 NIT       
QSO:  7034 CW 2020-11-15 0757 SP1JQJ        599 091        OK2SGY        599 GKR       
QSO:  7036 CW 2020-11-15 0803 SP1JQJ        599 092        OM7SR         599 BBY       
QSO:  7037 CW 2020-11-15 0804 SP1JQJ        599 093        OK2HBR        599 HOL       
QSO:  7038 CW 2020-11-15 0806 SP1JQJ        599 094        OK1JFP        599 EUL       
QSO:  7039 CW 2020-11-15 0807 SP1JQJ        599 095        OK5MAX        599 GJI       
QSO:  7027 CW 2020-11-15 0813 SP1JQJ        599 096        OM3SEM        599 KOM       
QSO:  7027 CW 2020-11-15 0814 SP1JQJ        599 097        OM3CQ         599 SEN       
QSO:  7026 CW 2020-11-15 0815 SP1JQJ        599 098        OK1FMX        599 EMO       
QSO:  7024 CW 2020-11-15 0817 SP1JQJ        599 099        OL5Y          599 BKO       
QSO:  7024 CW 2020-11-15 0818 SP1JQJ        599 100        OK1HCG        599 BMB       
QSO:  7023 CW 2020-11-15 0819 SP1JQJ        599 101        OK1VD         599 FHK       
QSO:  7023 CW 2020-11-15 0820 SP1JQJ        599 102        OK1RR         599 APB       
QSO:  7022 CW 2020-11-15 0821 SP1JQJ        599 103        OK8AU         599 BPZ       
QSO:  7020 CW 2020-11-15 0823 SP1JQJ        599 104        OK1FIM        599 BKH       
QSO:  7018 CW 2020-11-15 0825 SP1JQJ        599 105        OM8FF         599 KEO       
QSO:  7018 CW 2020-11-15 0827 SP1JQJ        599 106        OK2WA         599 HFM       
QSO:  7015 CW 2020-11-15 0829 SP1JQJ        599 107        OK2NO         599 HBR       
QSO:  7013 CW 2020-11-15 0901 SP1JQJ        599 108        OK1DWF        599 BKO       
QSO:  7012 CW 2020-11-15 0902 SP1JQJ        599 109        OK2AF         599 GZS       
QSO:  7011 CW 2020-11-15 0902 SP1JQJ        599 110        OK2NAJ        599 HOL       
QSO:  7011 CW 2020-11-15 0903 SP1JQJ        599 111        OK1CZ         599 BKO       
QSO:  7007 CW 2020-11-15 0906 SP1JQJ        599 112        OK3X          599 CPE       
QSO:  7005 CW 2020-11-15 0906 SP1JQJ        599 113        OK1YM         599 BKH       
QSO:  7004 CW 2020-11-15 0908 SP1JQJ        599 114        OK1DOL        599 DPS       
QSO:  7014 CW 2020-11-15 0912 SP1JQJ        599 115        OK1PI         599 FCR       
QSO:  7015 CW 2020-11-15 0913 SP1JQJ        599 116        OK2FD         599 CJH       
QSO:  7018 CW 2020-11-15 0917 SP1JQJ        599 117        OK6DJ         599 DDO       
QSO:  7021 CW 2020-11-15 0919 SP1JQJ        599 118        OK1AR         599 ELO       
QSO:  7024 CW 2020-11-15 0922 SP1JQJ        599 119        OK2BJM        599 GZN       
QSO:  7028 CW 2020-11-15 0925 SP1JQJ        599 120        OK2PIM        599 GKR       
QSO:  7028 CW 2020-11-15 0926 SP1JQJ        599 121        OK2GG         599 GUH       
QSO:  7031 CW 2020-11-15 0929 SP1JQJ        599 122        OK7AW         599 GPR       
