START-OF-LOG: 3.0
CREATED-BY: okomdx-downloader
CONTEST: OK-OM DX CW Contest 2020
CALLSIGN: OK1DPU
OPERATORS: OK1DPU
CATEGORY: SINGLE-OP ALL LOW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: LOW
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: FIXED
QSO: 14018 CW 2020-11-14 1209 OK1DPU        599 ETE        RN4W          599 003       
QSO: 14018 CW 2020-11-14 1210 OK1DPU        599 ETE        R3EG          599 015       
QSO: 14018 CW 2020-11-14 1211 OK1DPU        599 ETE        UZ1U          599 003       
QSO: 14018 CW 2020-11-14 1212 OK1DPU        599 ETE        RW7F          599 019       
QSO: 14018 CW 2020-11-14 1213 OK1DPU        599 ETE        YU1YV         599 001       
QSO: 14018 CW 2020-11-14 1213 OK1DPU        599 ETE        RN6A          599 024       
QSO: 14018 CW 2020-11-14 1213 OK1DPU        599 ETE        UA3RBR        599 017       
QSO: 14018 CW 2020-11-14 1214 OK1DPU        599 ETE        TA2SE         599 011       
QSO: 14018 CW 2020-11-14 1214 OK1DPU        599 ETE        K3WW          599 022       
QSO: 14018 CW 2020-11-14 1215 OK1DPU        599 ETE        UR5IFM        599 001       
QSO: 14018 CW 2020-11-14 1216 OK1DPU        599 ETE        RC9A          599 021       
QSO: 14018 CW 2020-11-14 1216 OK1DPU        599 ETE        F6IRA         599 017       
QSO: 14018 CW 2020-11-14 1217 OK1DPU        599 ETE        RU6MO         599 011       
QSO: 14018 CW 2020-11-14 1217 OK1DPU        599 ETE        EA7A          599 012       
QSO: 14018 CW 2020-11-14 1218 OK1DPU        599 ETE        RT2C          599 034       
QSO: 14018 CW 2020-11-14 1218 OK1DPU        599 ETE        N4RV          599 008       
QSO: 14018 CW 2020-11-14 1219 OK1DPU        599 ETE        UX3I          599 017       
QSO: 14018 CW 2020-11-14 1219 OK1DPU        599 ETE        RV3ZN         599 003       
QSO: 14018 CW 2020-11-14 1219 OK1DPU        599 ETE        UW1M          599 016       
QSO: 14018 CW 2020-11-14 1220 OK1DPU        599 ETE        N4BP          599 019       
QSO: 14018 CW 2020-11-14 1221 OK1DPU        599 ETE        LZ5Y          599 014       
QSO: 14018 CW 2020-11-14 1223 OK1DPU        599 ETE        K8AJS         599 010       
QSO: 14018 CW 2020-11-14 1224 OK1DPU        599 ETE        RX3N          599 010       
QSO: 14018 CW 2020-11-14 1224 OK1DPU        599 ETE        UT8AS         599 005       
QSO: 14018 CW 2020-11-14 1225 OK1DPU        599 ETE        RK3FM         599 009       
QSO: 14018 CW 2020-11-14 1226 OK1DPU        599 ETE        US1QA         599 009       
QSO: 14018 CW 2020-11-14 1226 OK1DPU        599 ETE        EI7KD         599 019       
QSO: 14018 CW 2020-11-14 1227 OK1DPU        599 ETE        IK0PXD        599 013       
