START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: CQ-WW-SSB
CALLSIGN: EI2GLB
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: EI2GLB
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for CQ-WW-SSB CQWW/ph/2022.
QSO: 28287 PH 2022-10-30 1628 EI2GLB        59 14 VE3EJ         59 04
QSO: 28302 PH 2022-10-30 1633 EI2GLB        59 14 W4RN          59 5
QSO: 28313 PH 2022-10-30 1635 EI2GLB        59 14 W9RE          59 4
QSO: 28315 PH 2022-10-30 1636 EI2GLB        59 14 KF0INO        59 05
QSO: 28335 PH 2022-10-30 1637 EI2GLB        59 14 K1CC          59 5
QSO: 28417 PH 2022-10-30 1638 EI2GLB        59 14 K3LR          59 05
QSO: 28517 PH 2022-10-30 1639 EI2GLB        59 14 CQ3J          59 33
QSO: 28000 PH 2022-10-30 1640 EI2GLB        59 14 K3ZO          59 05
QSO: 28444 PH 2022-10-30 1641 EI2GLB        59 14 K1RX          59 5
QSO: 28463 PH 2022-10-30 1642 EI2GLB        59 14 K1KP          59 5
QSO: 28465 PH 2022-10-30 1643 EI2GLB        59 14 P40L          59 09
QSO: 28469 PH 2022-10-30 1644 EI2GLB        59 14 PT5J          59 11
QSO: 28471 PH 2022-10-30 1645 EI2GLB        59 14 K9RS          59 5
QSO: 28539 PH 2022-10-30 1647 EI2GLB        59 14 K2AX          59 5
QSO: 28556 PH 2022-10-30 1658 EI2GLB        59 14 VO1CH         59 5
QSO: 28579 PH 2022-10-30 1700 EI2GLB        59 14 VA2UR         59 5
QSO: 28590 PH 2022-10-30 1701 EI2GLB        59 14 K4ZW          59 5
QSO: 28670 PH 2022-10-30 1703 EI2GLB        59 14 LO7H          59 13
QSO: 28695 PH 2022-10-30 1704 EI2GLB        59 14 V26B          59 8
QSO: 28881 PH 2022-10-30 1714 EI2GLB        59 14 AA9A          59 4
QSO: 28851 PH 2022-10-30 1715 EI2GLB        59 14 P40T          59 09
QSO: 28867 PH 2022-10-30 1715 EI2GLB        59 14 AC1EV         59 5
QSO: 28780 PH 2022-10-30 1717 EI2GLB        59 14 K2XA          59 5
QSO: 28832 PH 2022-10-30 1717 EI2GLB        59 14 K1TTT         59 5
QSO: 28768 PH 2022-10-30 1719 EI2GLB        59 14 N4OX          59 5
QSO: 28000 PH 2022-10-30 1721 EI2GLB        59 14 YV5IUA        59 9
QSO: 28747 PH 2022-10-30 1722 EI2GLB        59 14 PW2L          59 11
QSO: 28708 PH 2022-10-30 1723 EI2GLB        59 14 FM5KC         59 08
QSO: 28630 PH 2022-10-30 1746 EI2GLB        59 14 CQ3W          59 33
QSO: 28583 PH 2022-10-30 1748 EI2GLB        59 14 WX3B          59 5
QSO: 28000 PH 2022-10-30 1754 EI2GLB        59 14 N2QV          59 5
END-OF-LOG:
