START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: CQ-WW-SSB
CALLSIGN: W1RAN
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: W1RAN
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for CQ-WW-SSB CQWW/ph/2022.
QSO: 14184 PH 2022-10-29 1323 W1RAN         59 05 9K9A          59 21
QSO: 14281 PH 2022-10-29 1544 W1RAN         59 05 SQ2A          59 15
QSO: 14286 PH 2022-10-29 1546 W1RAN         59 05 YT5A          59 15
QSO: 14309 PH 2022-10-29 1548 W1RAN         59 05 PI4CC         59 14
QSO: 14314 PH 2022-10-29 1549 W1RAN         59 05 DM0A          59 14
QSO: 14319 PH 2022-10-29 1553 W1RAN         59 05 YO3RU         59 20
QSO: 14321 PH 2022-10-29 1553 W1RAN         59 05 S57DX         59 15
QSO: 14325 PH 2022-10-29 1555 W1RAN         59 05 LX8M          59 14
QSO: 14328 PH 2022-10-29 1557 W1RAN         59 05 9A2EU         59 15
QSO: 14331 PH 2022-10-29 1558 W1RAN         59 05 LN8W          59 14
QSO: 14334 PH 2022-10-29 1600 W1RAN         59 05 HG7T          59 15
QSO: 14337 PH 2022-10-29 1601 W1RAN         59 05 OL9Z          59 15
QSO: 14341 PH 2022-10-29 1602 W1RAN         59 05 OM3CW         59 15
QSO: 14348 PH 2022-10-29 1604 W1RAN         59 05 YP0C          59 20
QSO: 28000 PH 2022-10-29 2039 W1RAN         59 05 CX9ARH        59 13
QSO: 28000 PH 2022-10-29 2041 W1RAN         59 05 PU2WDX        59 11
QSO: 28336 PH 2022-10-29 2044 W1RAN         59 05 YV5RAB        59 9
QSO: 28000 PH 2022-10-29 2047 W1RAN         59 05 L50DY         59 13
QSO: 28350 PH 2022-10-29 2049 W1RAN         59 05 LU1MAW        59 13
QSO: 28353 PH 2022-10-29 2050 W1RAN         59 05 LU8DPM        59 13
QSO: 28361 PH 2022-10-29 2052 W1RAN         59 05 LU3WC         59 13
QSO: 28000 PH 2022-10-29 2053 W1RAN         59 05 LU3DK         59 0
QSO: 28000 PH 2022-10-29 2055 W1RAN         59 05 HD1A          59 10
QSO: 28377 PH 2022-10-29 2056 W1RAN         59 05 KP2B          59 08
QSO: 28000 PH 2022-10-29 2100 W1RAN         59 05 ZZ3M          59 11
QSO: 28000 PH 2022-10-29 2102 W1RAN         59 05 LU3VMS        59 13
QSO: 28398 PH 2022-10-29 2103 W1RAN         59 05 CX8DS         59 13
QSO: 28400 PH 2022-10-29 2105 W1RAN         59 05 PJ2T          59 9
QSO: 28419 PH 2022-10-29 2111 W1RAN         59 05 HK3C          59 9
QSO: 28421 PH 2022-10-29 2113 W1RAN         59 05 HI8HRD        59 8
QSO: 28000 PH 2022-10-29 2115 W1RAN         59 05 LW4EF         59 13
QSO: 28431 PH 2022-10-29 2118 W1RAN         59 05 PY2UD         59 11
QSO: 28000 PH 2022-10-29 2120 W1RAN         59 05 ZP6RAI        59 11
QSO: 28451 PH 2022-10-29 2123 W1RAN         59 05 P40L          59 09
QSO: 28464 PH 2022-10-29 2125 W1RAN         59 05 ZF1A          59 08
QSO: 28477 PH 2022-10-29 2128 W1RAN         59 05 CE3CT         59 12
QSO: 28480 PH 2022-10-29 2129 W1RAN         59 05 LO7H          59 13
QSO: 28000 PH 2022-10-29 2134 W1RAN         59 05 CB8E          59 12
QSO: 28000 PH 2022-10-29 2139 W1RAN         59 05 CX2CC         59 13
QSO: 28507 PH 2022-10-29 2141 W1RAN         59 05 PY2RH         59 11
QSO: 28513 PH 2022-10-29 2141 W1RAN         59 05 PY2VZ         59 11
QSO: 28516 PH 2022-10-29 2142 W1RAN         59 05 TO5M          59 8
QSO: 28000 PH 2022-10-29 2144 W1RAN         59 05 CE4CBK        59 12
QSO: 21226 PH 2022-10-30 1615 W1RAN         59 05 CR3DX         59 33
QSO: 21230 PH 2022-10-30 1617 W1RAN         59 05 TM2Y          59 14
QSO: 21234 PH 2022-10-30 1618 W1RAN         59 05 HA5JI         59 15
QSO: 21238 PH 2022-10-30 1619 W1RAN         59 05 DL2CC         59 14
QSO: 21240 PH 2022-10-30 1620 W1RAN         59 05 F4GGQ         59 14
QSO: 21247 PH 2022-10-30 1624 W1RAN         59 05 CR5T          59 14
QSO: 21248 PH 2022-10-30 1626 W1RAN         59 05 EW5A          59 16
QSO: 21250 PH 2022-10-30 1628 W1RAN         59 05 S50R          59 15
QSO: 21253 PH 2022-10-30 1630 W1RAN         59 05 YT0Z          59 15
QSO: 21255 PH 2022-10-30 1631 W1RAN         59 05 UW5Y          59 16
QSO: 21256 PH 2022-10-30 1632 W1RAN         59 05 DF0HQ         59 14
QSO: 21261 PH 2022-10-30 1634 W1RAN         59 05 HG6N          59 15
QSO: 21264 PH 2022-10-30 1635 W1RAN         59 05 DP6T          59 14
QSO: 21269 PH 2022-10-30 1637 W1RAN         59 05 SN8K          59 15
QSO: 21278 PH 2022-10-30 1640 W1RAN         59 05 EE5K          59 14
QSO: 21290 PH 2022-10-30 1648 W1RAN         59 05 LZ9W          59 20
QSO: 21293 PH 2022-10-30 1649 W1RAN         59 05 HA8A          59 15
QSO: 21298 PH 2022-10-30 1652 W1RAN         59 05 IK4LZH        59 15
QSO: 21303 PH 2022-10-30 1657 W1RAN         59 5 S53MM         59 15
QSO: 21304 PH 2022-10-30 1659 W1RAN         59 05 ED1R          59 14
QSO: 21305 PH 2022-10-30 1700 W1RAN         59 05 DR5X          59 14
QSO: 21306 PH 2022-10-30 1701 W1RAN         59 05 HA8FK         59 15
QSO: 21310 PH 2022-10-30 1703 W1RAN         59 05 CR6K          59 14
QSO: 21314 PH 2022-10-30 1704 W1RAN         59 05 DA0T          59 14
QSO: 21306 PH 2022-10-30 1707 W1RAN         59 05 E7DX          59 15
QSO: 21318 PH 2022-10-30 1708 W1RAN         59 05 PI4CC         59 14
QSO: 21325 PH 2022-10-30 1714 W1RAN         59 05 EA8RM         59 33
QSO: 21327 PH 2022-10-30 1715 W1RAN         59 5 S50K          59 15
QSO: 21000 PH 2022-10-30 1716 W1RAN         59 05 II8K          59 15
QSO: 21333 PH 2022-10-30 1719 W1RAN         59 05 DL2ARD        59 14
QSO: 21336 PH 2022-10-30 1721 W1RAN         59 05 IR6T          59 15
QSO: 21338 PH 2022-10-30 1723 W1RAN         59 05 MD4K          59 14
QSO: 21000 PH 2022-10-30 1725 W1RAN         59 05 IO9A          59 15
QSO: 21341 PH 2022-10-30 1726 W1RAN         59 05 CN3A          59 33
QSO: 21343 PH 2022-10-30 1727 W1RAN         59 05 DM6V          59 14
QSO: 21348 PH 2022-10-30 1728 W1RAN         59 05 ED7O          59 14
QSO: 21349 PH 2022-10-30 1729 W1RAN         59 05 IR4M          59 15
QSO: 21351 PH 2022-10-30 1730 W1RAN         59 05 OM2VL         59 15
QSO: 21357 PH 2022-10-30 1732 W1RAN         59 05 PI4COM        59 14
QSO: 21364 PH 2022-10-30 1734 W1RAN         59 05 9A7A          59 15
QSO: 21373 PH 2022-10-30 1737 W1RAN         59 05 EA2A          59 14
QSO: 21377 PH 2022-10-30 1739 W1RAN         59 05 CR6P          59 14
QSO: 21385 PH 2022-10-30 1741 W1RAN         59 05 F8KCF         59 14
QSO: 21387 PH 2022-10-30 1743 W1RAN         59 05 M0UKR         59 14
QSO: 21389 PH 2022-10-30 1743 W1RAN         59 05 G4R           59 14
QSO: 21227 PH 2022-10-30 1922 W1RAN         59 05 WP3C          59 8
QSO: 21245 PH 2022-10-30 1926 W1RAN         59 05 CX7SS         59 13
QSO: 21267 PH 2022-10-30 1927 W1RAN         59 05 KP2M          59 8
QSO: 21284 PH 2022-10-30 1930 W1RAN         59 05 PX2A          59 11
QSO: 21286 PH 2022-10-30 1932 W1RAN         59 05 OA4SS         59 10
QSO: 21295 PH 2022-10-30 1933 W1RAN         59 05 PT4A          59 11
QSO: 21298 PH 2022-10-30 1934 W1RAN         59 05 KP4PUA        59 8
QSO: 21358 PH 2022-10-30 1939 W1RAN         59 05 TO5M          59 8
QSO: 21370 PH 2022-10-30 1940 W1RAN         59 05 J68HZ         59 8
QSO: 21375 PH 2022-10-30 1941 W1RAN         59 05 P40L          59 09
QSO: 21377 PH 2022-10-30 1943 W1RAN         59 05 YV5RAB        59 9
QSO: 21380 PH 2022-10-30 1944 W1RAN         59 05 ZF1A          59 08
QSO: 21384 PH 2022-10-30 1946 W1RAN         59 05 FJ/SP9FIH     59 8
QSO: 21386 PH 2022-10-30 1947 W1RAN         59 05 V47T          59 08
QSO: 21400 PH 2022-10-30 1949 W1RAN         59 05 V26B          59 8
QSO: 21407 PH 2022-10-30 1951 W1RAN         59 05 PJ2T          59 9
QSO: 21434 PH 2022-10-30 1953 W1RAN         59 05 ZF2AA         59 8
QSO: 28000 PH 2022-10-30 1956 W1RAN         59 05 CO2VDD        59 8
QSO: 28463 PH 2022-10-30 2003 W1RAN         59 5 8P1W          59 08
QSO: 28460 PH 2022-10-30 2005 W1RAN         59 05 VE5PV         59 4
QSO: 28456 PH 2022-10-30 2007 W1RAN         59 05 KP4US         59 08
QSO: 28446 PH 2022-10-30 2010 W1RAN         59 05 HI3T          59 8
QSO: 28443 PH 2022-10-30 2012 W1RAN         59 05 PY2FRQ        59 11
QSO: 28000 PH 2022-10-30 2014 W1RAN         59 05 CE4JZO        59 12
QSO: 21262 PH 2022-10-30 2018 W1RAN         59 05 KL7RA         59 01
QSO: 21246 PH 2022-10-30 2020 W1RAN         59 05 VE4IM         59 4
QSO: 21255 PH 2022-10-30 2024 W1RAN         59 05 PJ4K          59 9
QSO: 21267 PH 2022-10-30 2026 W1RAN         59 05 CB3W          59 12
END-OF-LOG:
