START-OF-LOG: 3.0
CALLSIGN: ED9E
ARRL-SECTION: DX
CLUB: 
CONTEST: EA-RTTY
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY: SINGLE-OP ALL LOW
CATEGORY-POWER: 
OPERATORS: EA9CD
NAME: CEUTA CONTEST TEAM
CREATED-BY: WinURECon 4.0 Beta 4 (Windows XP 32 bits)
QSO: 14000 RY 2018-04-07 1601 ED9E          599     CE I2BZN         599    001 
QSO: 14000 RY 2018-04-07 1602 ED9E          599     CE 9A7B          599    002 
QSO: 14000 RY 2018-04-07 1603 ED9E          599     CE DL3SYA        599    001 
QSO: 14000 RY 2018-04-07 1603 ED9E          599     CE PB7Z          599    002 
QSO: 14000 RY 2018-04-07 1605 ED9E          599     CE OM3TPN        599    002 
QSO: 14000 RY 2018-04-07 1607 ED9E          599     CE YO2IS         599    003 
QSO: 14000 RY 2018-04-07 1607 ED9E          599     CE I1JTQ         599    005 
QSO: 14000 RY 2018-04-07 1609 ED9E          599     CE OH7MJU        599    003 
QSO: 14000 RY 2018-04-07 1609 ED9E          599     CE IQ2CU         599    004 
QSO: 14000 RY 2018-04-07 1610 ED9E          599     CE OH6BA         599    003 
QSO: 14000 RY 2018-04-07 1611 ED9E          599     CE DM5B          599    007 
QSO: 14000 RY 2018-04-07 1613 ED9E          599     CE OH2BP         599    007 
QSO: 14000 RY 2018-04-07 1613 ED9E          599     CE G7RTI         599    001 
QSO: 14000 RY 2018-04-07 1614 ED9E          599     CE DL1DTL        599    009 
QSO: 14000 RY 2018-04-07 1614 ED9E          599     CE IK2PZC        599    007 
QSO: 14000 RY 2018-04-07 1617 ED9E          599     CE DJ1YF         599    009 
QSO: 14000 RY 2018-04-07 1619 ED9E          599     CE PE1BNF        599    008 
QSO: 14000 RY 2018-04-07 1623 ED9E          599     CE S57YK         599    008 
QSO: 14000 RY 2018-04-07 1624 ED9E          599     CE HB9JNM        599    001 
QSO: 14000 RY 2018-04-07 1625 ED9E          599     CE UX4FC         599    004 
QSO: 14000 RY 2018-04-07 1630 ED9E          599     CE DL1AKL        599    001 
QSO: 14000 RY 2018-04-07 1630 ED9E          599     CE PA3GDG        599    013 
QSO: 14000 RY 2018-04-07 1634 ED9E          599     CE PE1P          599    030 
QSO: 14000 RY 2018-04-07 1634 ED9E          599     CE PA4B          599    003 
QSO: 14000 RY 2018-04-07 1635 ED9E          599     CE HB9MXY        599    001 
QSO: 14000 RY 2018-04-07 1637 ED9E          599     CE S57AM         599    019 
QSO: 14000 RY 2018-04-07 1638 ED9E          599     CE PE1CPJ        599    012 
QSO: 14000 RY 2018-04-07 1640 ED9E          599     CE DB4BJ         599    009 
QSO: 14000 RY 2018-04-07 1641 ED9E          599     CE EM0I          599    070 
QSO: 14000 RY 2018-04-07 1642 ED9E          599     CE RU3OZ         599    005 
QSO: 14000 RY 2018-04-07 1643 ED9E          599     CE G1XKZ         599    010 
QSO: 14000 RY 2018-04-07 1644 ED9E          599     CE ON6SAT        599    014 
QSO: 14000 RY 2018-04-07 1644 ED9E          599     CE PD0ME         599    009 
QSO: 14000 RY 2018-04-07 1645 ED9E          599     CE PA3CXB        599    008 
QSO: 14000 RY 2018-04-07 1646 ED9E          599     CE YU1LM/QRP     599    002 
QSO: 14000 RY 2018-04-07 1646 ED9E          599     CE DL1DTE        599    026 
QSO: 14000 RY 2018-04-07 1647 ED9E          599     CE RA4HL         599    035 
