START-OF-LOG: 2.0
CREATED-BY: QARTest 8.1.2
CONTEST: EA-RTTY
CALLSIGN: IZ3XNJ
CATEGORY: SINGLE-OP ALL LOW
CLAIMED-SCORE: 38493
NAME: Stefano Comelli
SOAPBOX: Yaesu FT-897D + 18 meters end-fed + 50 W
QSO: 14093 RY 2018-04-07 1603 IZ3XNJ        599 0001   RZ3FQ         599 0004  
QSO: 14091 RY 2018-04-07 1605 IZ3XNJ        599 0002   R7AB          599 0006  
QSO: 14083 RY 2018-04-07 1609 IZ3XNJ        599 0003   UW1M          599 0020  
QSO: 14098 RY 2018-04-07 1611 IZ3XNJ        599 0004   R2CA          599 0008  
QSO: 14079 RY 2018-04-07 1617 IZ3XNJ        599 0005   EM0I          599 0033  
QSO: 14101 RY 2018-04-07 1619 IZ3XNJ        599 0006   OH8KVY        599 0009  
QSO: 14098 RY 2018-04-07 1620 IZ3XNJ        599 0007   RW3XZ         599 0014  
QSO: 14092 RY 2018-04-07 1622 IZ3XNJ        599 0008   EA4GOY        599 TO    
QSO: 14092 RY 2018-04-07 1623 IZ3XNJ        599 0009   CT1BXT        599 0026  
QSO: 14091 RY 2018-04-07 1624 IZ3XNJ        599 0010   EC7AT         599 AL    
QSO: 14089 RY 2018-04-07 1626 IZ3XNJ        599 0011   EE4A          599 TO    
QSO: 14082 RY 2018-04-07 1630 IZ3XNJ        599 0012   RA3DI         599 0007  
QSO: 14080 RY 2018-04-07 1632 IZ3XNJ        599 0013   EC1RCB        599 PO    
QSO: 14079 RY 2018-04-07 1637 IZ3XNJ        599 0014   RA3Y          599 0018  
QSO: 14103 RY 2018-04-07 1647 IZ3XNJ        599 0015   EM2G          599 0054  
QSO: 14095 RY 2018-04-07 1650 IZ3XNJ        599 0016   EA7JOY        599 SE    
QSO: 14093 RY 2018-04-07 1651 IZ3XNJ        599 0017   OH8WR         599 0024  
QSO: 14087 RY 2018-04-07 1652 IZ3XNJ        599 0018   UT5EPP        599 0035  
QSO: 14100 RY 2018-04-07 1655 IZ3XNJ        599 0019   EA7KE         599 SE    
QSO: 14079 RY 2018-04-07 1700 IZ3XNJ        599 0020   EA7HAB        599 GR    
QSO: 14083 RY 2018-04-07 1702 IZ3XNJ        599 0021   UZ4E          599 0033  
QSO: 14086 RY 2018-04-07 1703 IZ3XNJ        599 0022   ED9E          599 CE    
QSO: 14108 RY 2018-04-07 1705 IZ3XNJ        599 0023   RA3MBC        599 0045  
QSO: 14096 RY 2018-04-07 1708 IZ3XNJ        599 0024   EA7ZY         599 H     
QSO: 14100 RY 2018-04-07 1815 IZ3XNJ        599 0025   EC5AC         599 A     
QSO: 14093 RY 2018-04-07 1817 IZ3XNJ        599 0026   EF1Z          599 CA    
QSO: 14091 RY 2018-04-07 1818 IZ3XNJ        599 0027   EA1WX         599 O     
QSO: 14090 RY 2018-04-07 1819 IZ3XNJ        599 0028   EF5T          599 MU    
QSO: 14103 RY 2018-04-07 1821 IZ3XNJ        599 0029   EA4RE         599 M     
QSO: 14098 RY 2018-04-07 1822 IZ3XNJ        599 0030   EF5Y          599 A     
QSO: 14085 RY 2018-04-07 1824 IZ3XNJ        599 0031   EB1TR         599 O     
QSO: 14083 RY 2018-04-07 1826 IZ3XNJ        599 0032   EA7KI         599 MA    
QSO: 14087 RY 2018-04-07 1831 IZ3XNJ        599 0033   ED1A          599 O     
QSO: 14081 RY 2018-04-07 1835 IZ3XNJ        599 0034   EA4HAM        599 M     
QSO: 14087 RY 2018-04-07 1838 IZ3XNJ        599 0035   RV6F          599 0053  
QSO: 14084 RY 2018-04-07 1839 IZ3XNJ        599 0036   EA5DFV        599 A     
QSO: 14101 RY 2018-04-07 1841 IZ3XNJ        599 0037   EA1VT         599 C     
QSO: 14088 RY 2018-04-07 1844 IZ3XNJ        599 0038   EA5IHK        599 A     
QSO:  7063 RY 2018-04-07 1852 IZ3XNJ        599 0039   OZ11A         599 0125  
QSO:  7063 RY 2018-04-07 1854 IZ3XNJ        599 0040   EA5EN         599 MU    
QSO:  7062 RY 2018-04-07 1855 IZ3XNJ        599 0041   RA4HL         599 0119  
QSO:  7061 RY 2018-04-07 1857 IZ3XNJ        599 0042   EA1LC         599 O     
QSO:  7060 RY 2018-04-07 1859 IZ3XNJ        599 0043   EB3EFU        599 GI    
QSO:  7059 RY 2018-04-07 1900 IZ3XNJ        599 0044   LZ5XQ         599 0116  
QSO:  7057 RY 2018-04-07 1900 IZ3XNJ        599 0045   RG9A          599 0201  
QSO:  7056 RY 2018-04-07 1902 IZ3XNJ        599 0046   EA3AH         599 LE    
QSO:  7053 RY 2018-04-07 1904 IZ3XNJ        599 0047   US7KC         599 0103  
QSO:  7053 RY 2018-04-07 1907 IZ3XNJ        599 0048   PD2PKM        599 0126  
