START-OF-LOG: 2.0
CREATED-BY: Win-Test 4.25.0
CONTEST: EA-RTTY
URE-SECTION: B
CALLSIGN: EB3CW
CATEGORY: MULTI-MULTI ALL
CLAIMED-SCORE: 241230
OPERATORS: EB3CW EA3BE
CLUB: EACC CONTEST CLUB
NAME: Axel Serena
SOAPBOX: 
QSO: 14087 RY 2018-04-07 1600 EB3CW         599 B      OH2HAN        599 002   
QSO: 14087 RY 2018-04-07 1601 EB3CW         599 B      LY6A          599 001   
QSO: 14087 RY 2018-04-07 1601 EB3CW         599 B      SE4E          599 001   
QSO: 14087 RY 2018-04-07 1602 EB3CW         599 B      RA9AU         599 001   
QSO: 14087 RY 2018-04-07 1603 EB3CW         599 B      OH8JJ         599 001   
QSO: 14087 RY 2018-04-07 1604 EB3CW         599 B      SM6GKT        599 003   
QSO: 14087 RY 2018-04-07 1604 EB3CW         599 B      HA0LW         599 003   
QSO: 14087 RY 2018-04-07 1604 EB3CW         599 B      RA1ALC        599 003   
QSO: 14087 RY 2018-04-07 1605 EB3CW         599 B      UW1M          599 010   
QSO: 14087 RY 2018-04-07 1606 EB3CW         599 B      OH7MJU        599 002   
QSO: 14087 RY 2018-04-07 1607 EB3CW         599 B      UT5EPP        599 004   
QSO: 14087 RY 2018-04-07 1607 EB3CW         599 B      LY2CG         599 002   
QSO: 14087 RY 2018-04-07 1608 EB3CW         599 B      OH8KVY        599 003   
QSO: 14087 RY 2018-04-07 1608 EB3CW         599 B      UA4SJO        599 003   
QSO: 14087 RY 2018-04-07 1609 EB3CW         599 B      RA3MBC        599 005   
QSO: 14085 RY 2018-04-07 1612 EB3CW         599 B      LZ2YO         599 011   
QSO: 14098 RY 2018-04-07 1613 EB3CW         599 B      RW3XZ         599 009   
QSO: 14096 RY 2018-04-07 1615 EB3CW         599 B      YO9HP         599 010   
QSO: 14095 RY 2018-04-07 1616 EB3CW         599 B      LA2XNA        599 005   
QSO: 14093 RY 2018-04-07 1617 EB3CW         599 B      OZ2TF         599 008   
QSO: 14086 RY 2018-04-07 1621 EB3CW         599 B      YO6HSU        599 003   
QSO: 14086 RY 2018-04-07 1621 EB3CW         599 B      YO2IS         599 015   
QSO: 14086 RY 2018-04-07 1622 EB3CW         599 B      R4WT          599 004   
QSO: 14086 RY 2018-04-07 1623 EB3CW         599 B      OM3TPN        599 013   
QSO: 14086 RY 2018-04-07 1625 EB3CW         599 B      LZ5R          599 006   
QSO: 14086 RY 2018-04-07 1625 EB3CW         599 B      OH2LU         599 011   
QSO: 14086 RY 2018-04-07 1626 EB3CW         599 B      SP5TAZ        599 006   
QSO: 14086 RY 2018-04-07 1627 EB3CW         599 B      R2CA          599 019   
QSO: 14086 RY 2018-04-07 1628 EB3CW         599 B      SP9NWN        599 003   
QSO: 14086 RY 2018-04-07 1628 EB3CW         599 B      OH5EAB        599 004   
QSO: 14086 RY 2018-04-07 1629 EB3CW         599 B      EW6FW         599 012   
QSO: 14086 RY 2018-04-07 1630 EB3CW         599 B      RK9AX         599 021   
QSO: 14086 RY 2018-04-07 1630 EB3CW         599 B      SP1DMD        599 013   
QSO: 14086 RY 2018-04-07 1631 EB3CW         599 B      EA8/HB9FIH    599 TF    
QSO: 14086 RY 2018-04-07 1632 EB3CW         599 B      ES4RD         599 010   
QSO: 14086 RY 2018-04-07 1634 EB3CW         599 B      SV1JFL        599 007   
QSO: 14088 RY 2018-04-07 1636 EB3CW         599 B      YL2CI         599 030   
QSO: 14092 RY 2018-04-07 1637 EB3CW         599 B      N8OO/5        599 016   
QSO: 14087 RY 2018-04-07 1639 EB3CW         599 B      EE1I          599 LE    
QSO: 14088 RY 2018-04-07 1640 EB3CW         599 B      OZ11A         599 022   
QSO: 14096 RY 2018-04-07 1644 EB3CW         599 B      RF9C          599 021   
QSO: 14099 RY 2018-04-07 1645 EB3CW         599 B      DJ3IW         599 033   
QSO: 14097 RY 2018-04-07 1646 EB3CW         599 B      RT6DI         599 031   
QSO: 14097 RY 2018-04-07 1646 EB3CW         599 B      UV7E          599 018   
QSO: 14097 RY 2018-04-07 1647 EB3CW         599 B      RD3ZQ         599 021   
QSO: 14097 RY 2018-04-07 1648 EB3CW         599 B      KE8Y          599 006   
QSO: 14097 RY 2018-04-07 1649 EB3CW         599 B      AC2OC         599 009   
QSO: 14097 RY 2018-04-07 1649 EB3CW         599 B      KI6DY/0       599 025   
QSO: 14097 RY 2018-04-07 1650 EB3CW         599 B      RZ9AD         599 021   
QSO: 14097 RY 2018-04-07 1651 EB3CW         599 B      RZ3FQ         599 026   
QSO: 14097 RY 2018-04-07 1652 EB3CW         599 B      OH3LQK        599 010   
QSO: 14097 RY 2018-04-07 1653 EB3CW         599 B      KW3S          599 002   
QSO: 14097 RY 2018-04-07 1653 EB3CW         599 B      K3WI          599 004   
QSO: 14097 RY 2018-04-07 1654 EB3CW         599 B      EM0I          599 080   
QSO: 14097 RY 2018-04-07 1654 EB3CW         599 B      K5AM          599 005   
QSO: 14097 RY 2018-04-07 1654 EB3CW         599 B      RU5X          599 020   
QSO: 14097 RY 2018-04-07 1656 EB3CW         599 B      K6BIR         599 018   
