START-OF-LOG: 3.0
CREATED-BY: DXLog.net v2.3.15
CONTEST: EA-RTTY
CALLSIGN: OH3P
CATEGORY: SINGLE-OP ALL LOW
CATEGORY-TRANSMITTER: ONE
CATEGORY-POWER: 
CATEGORY-BAND: ALL
CATEGORY-MODE: RTTY
CLAIMED-SCORE: 101850
CLUB: Contest Club Finland
NAME: Vesa Myllykangas
OPERATORS: OH3P
SOAPBOX: TNX for 2018 EA-RTTY. I used DXLog logger with MMTTY/2tone and
SOAPBOX: MKII. TRX was Elecraft K3 (100w), antennas: tribander OB11-3,
SOAPBOX: horizontal wire loop for 80/40m. Hope to CU on 2019.
QSO: 14088 RY 2018-04-07 1617 OH3P          599 0001 IK2PZC        599 0010 
QSO: 14088 RY 2018-04-07 1619 OH3P          599 0002 OH2HAN        599 0019 
QSO: 14088 RY 2018-04-07 1620 OH3P          599 0003 G3SNU         599 0002 
QSO: 14087 RY 2018-04-07 1627 OH3P          599 0004 EF1Z          599 CA   
QSO: 14088 RY 2018-04-07 1628 OH3P          599 0005 EI3JE         599 0018 
QSO: 14089 RY 2018-04-07 1629 OH3P          599 0006 YO4FPF        599 0016 
QSO: 14089 RY 2018-04-07 1630 OH3P          599 0007 EE2W          599 BI   
QSO: 14082 RY 2018-04-07 1634 OH3P          599 0008 EA4HAM        599 M    
QSO: 14081 RY 2018-04-07 1643 OH3P          599 0009 EA5EN         599 MU   
QSO: 14082 RY 2018-04-07 1646 OH3P          599 0010 EA5WU         599 CS   
QSO: 14082 RY 2018-04-07 1651 OH3P          599 0011 AA4DD         599 0021 
QSO: 14082 RY 2018-04-07 1655 OH3P          599 0012 W7CT          599 0002 
QSO: 14080 RY 2018-04-07 1703 OH3P          599 0013 EC1RCB        599 PO   
QSO: 14078 RY 2018-04-07 1705 OH3P          599 0014 EF1A          599 C    
QSO: 14082 RY 2018-04-07 1707 OH3P          599 0015 EA2CMF        599 BI   
QSO:  7044 RY 2018-04-07 1717 OH3P          599 0016 UR5ZGY        599 0046 
QSO:  7044 RY 2018-04-07 1718 OH3P          599 0017 S58K          599 0113 
QSO:  7046 RY 2018-04-07 1718 OH3P          599 0018 PA7WW         599 0047 
QSO:  7047 RY 2018-04-07 1720 OH3P          599 0019 US1VS         599 0002 
QSO:  7048 RY 2018-04-07 1721 OH3P          599 0020 IW2MXY        599 0037 
QSO:  7049 RY 2018-04-07 1722 OH3P          599 0021 LA4C          599 0022 
QSO:  7049 RY 2018-04-07 1723 OH3P          599 0022 EI3JE         599 0046 
QSO:  7050 RY 2018-04-07 1725 OH3P          599 0023 F4FDR         599 0024 
QSO:  7051 RY 2018-04-07 1727 OH3P          599 0024 OK1ZE         599 0036 
QSO:  7051 RY 2018-04-07 1728 OH3P          599 0025 DL3SYA        599 0055 
QSO:  7051 RY 2018-04-07 1729 OH3P          599 0026 UR4LG         599 0024 
QSO:  7051 RY 2018-04-07 1730 OH3P          599 0027 PB7Z          599 0054 
QSO:  7051 RY 2018-04-07 1731 OH3P          599 0028 OZ4NE         599 0003 
QSO:  7058 RY 2018-04-07 1752 OH3P          599 0029 UR5FBM        599 0059 
QSO:  7058 RY 2018-04-07 1753 OH3P          599 0030 SP4BPH        599 0045 
QSO:  7058 RY 2018-04-07 1754 OH3P          599 0031 EA5KON        599 V    
QSO:  7058 RY 2018-04-07 1755 OH3P          599 0032 OH2HAN        599 0115 
QSO:  7058 RY 2018-04-07 1756 OH3P          599 0033 DL2KWA        599 0051 
QSO:  7057 RY 2018-04-07 1759 OH3P          599 0034 4U1A          599 0050 
QSO:  7058 RY 2018-04-07 1800 OH3P          599 0035 LZ5XQ         599 0072 
QSO:  7058 RY 2018-04-07 1802 OH3P          599 0036 UT2EF         599 0050 
QSO:  7058 RY 2018-04-07 1803 OH3P          599 0037 IW2HUS        599 0004 
QSO:  7058 RY 2018-04-07 1803 OH3P          599 0038 EU8F          599 0007 
QSO:  7058 RY 2018-04-07 1804 OH3P          599 0039 HG1G          599 0076 
QSO:  7058 RY 2018-04-07 1805 OH3P          599 0040 EA4AGI        599 M    
QSO:  7058 RY 2018-04-07 1806 OH3P          599 0041 EA2DDE        599 NA   
QSO:  7058 RY 2018-04-07 1806 OH3P          599 0042 YO9HP         599 0062 
QSO:  7058 RY 2018-04-07 1808 OH3P          599 0043 EA4DXP        599 TO   
QSO:  7058 RY 2018-04-07 1811 OH3P          599 0044 YO4CVV        599 0028 
QSO:  7058 RY 2018-04-07 1811 OH3P          599 0045 G8APB         599 0087 
QSO:  7058 RY 2018-04-07 1812 OH3P          599 0046 RA3E          599 0051 
QSO:  7058 RY 2018-04-07 1817 OH3P          599 0047 OZ1DAE        599 0030 
QSO:  7058 RY 2018-04-07 1818 OH3P          599 0048 OS4U          599 0073 
QSO:  7058 RY 2018-04-07 1819 OH3P          599 0049 DG0CG         599 0054 
QSO:  7058 RY 2018-04-07 1820 OH3P          599 0050 RU5X          599 0059 
QSO:  7058 RY 2018-04-07 1821 OH3P          599 0051 HG1R          599 0022 
QSO:  7058 RY 2018-04-07 1822 OH3P          599 0052 YT9WW         599 0030 
QSO:  7058 RY 2018-04-07 1823 OH3P          599 0053 PG1R          599 0022 
QSO:  7058 RY 2018-04-07 1824 OH3P          599 0054 YT4TT         599 0003 
QSO:  7058 RY 2018-04-07 1824 OH3P          599 0055 UR4MG         599 0070 
QSO:  7058 RY 2018-04-07 1825 OH3P          599 0056 OK1MSP        599 0047 
QSO:  7058 RY 2018-04-07 1826 OH3P          599 0057 R7LY          599 0030 
QSO:  7058 RY 2018-04-07 1828 OH3P          599 0058 9A7B          599 0087 
QSO:  7058 RY 2018-04-07 1829 OH3P          599 0059 RA9AEA        599 0051 
QSO:  7058 RY 2018-04-07 1830 OH3P          599 0060 EA4GC         599 M    
QSO:  7058 RY 2018-04-07 1831 OH3P          599 0061 IW1CHX        599 0050 
QSO:  7058 RY 2018-04-07 1832 OH3P          599 0062 MM3AWD        599 0057 
QSO:  7058 RY 2018-04-07 1832 OH3P          599 0063 YO6HSU        599 0085 
QSO:  7058 RY 2018-04-07 1834 OH3P          599 0064 F4GYI         599 0053 
QSO:  7058 RY 2018-04-07 1836 OH3P          599 0065 EA1RCI        599 C    
QSO:  7058 RY 2018-04-07 1840 OH3P          599 0066 UY5TE         599 0032 
