START-OF-LOG: 2.0
ARRL-SECTION: DX
CALLSIGN: RK6YZZ
CLUB: MRC
CONTEST: CQ-WW-SSB
CATEGORY: MULTI-MULTI ALL HIGH SSB
CLAIMED-SCORE: 633292
OPERATORS: RU6YJ,RU6YK,RW6HJV,UA6YW,UA6YEV,RW6YY,RA6YDX
NAME: Club Stn
CREATED-BY: N1MM Logger V5.10.10
QSO:  3500 PH 2005-10-29 0002 RK6YZZ        59  16     9A6A          59  15     0
QSO:  3500 PH 2005-10-29 0004 RK6YZZ        59  16     DR0W          59  14     0
QSO:  3500 PH 2005-10-29 0005 RK6YZZ        59  16     LY7Z          59  15     0
QSO:  3500 PH 2005-10-29 0006 RK6YZZ        59  16     UU4JKY        59  16     0
QSO:  7048 PH 2005-10-29 0007 RK6YZZ        59  16     3V5A          59  33     1
QSO:  3500 PH 2005-10-29 0007 RK6YZZ        59  16     T97C          59  15     0
QSO:  7087 PH 2005-10-29 0009 RK6YZZ        59  16     RZ9SWR        59  16     1
QSO:  3500 PH 2005-10-29 0010 RK6YZZ        59  16     RN3QO         59  16     0
QSO:  7100 PH 2005-10-29 0012 RK6YZZ        59  16     CT3YA         59  33     1
QSO:  7096 PH 2005-10-29 0012 RK6YZZ        59  16     R3R           59  16     1
QSO:  7068 PH 2005-10-29 0013 RK6YZZ        59  16     OT5A          59  14     1
QSO:  3500 PH 2005-10-29 0015 RK6YZZ        59  16     RW2F          59  15     0
QSO:  7047 PH 2005-10-29 0016 RK6YZZ        59  16     CN2R          59  33     1
QSO:  3500 PH 2005-10-29 0016 RK6YZZ        59  16     OK2RZ         59  15     0
QSO:  7042 PH 2005-10-29 0016 RK6YZZ        59  16     YR7M          59  20     1
QSO:  7054 PH 2005-10-29 0018 RK6YZZ        59  16     EX0M          59  17     1
QSO:  7042 PH 2005-10-29 0021 RK6YZZ        59  16     MD4K          59  14     1
QSO:  7047 PH 2005-10-29 0022 RK6YZZ        59  16     HA80IARU      59  15     1
QSO:  7079 PH 2005-10-29 0023 RK6YZZ        59  16     YZ1E          59  15     1
QSO:  7098 PH 2005-10-29 0023 RK6YZZ        59  16     UA9AYA        59  17     1
QSO:  3795 PH 2005-10-29 0024 RK6YZZ        59  16     YT0T          59  15     0
QSO:  7083 PH 2005-10-29 0025 RK6YZZ        59  16     9K2HN         59  21     1
QSO:  7076 PH 2005-10-29 0026 RK6YZZ        59  16     DF0CG         59  14     1
QSO:  3795 PH 2005-10-29 0026 RK6YZZ        59  16     EK0B          59  21     0
QSO:  7080 PH 2005-10-29 0027 RK6YZZ        59  16     4X1DX         59  20     1
